Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Rivera, Y",MIL,3B,35,66,12,14,4,0,0,3,2,20,0,0,0.212,0.235,0.273,0.508,0,0,3,0,18,4,4,27,12,2.25,267,71
" Fielder, P",TEX,DH,89,326,29,69,16,0,8,44,32,63,0,0,0.212,0.292,0.334,0.626,1,7,0,5,109,24,12,119,92,1.29,1375,370
" Greinke, Z",ARI,P,25,52,4,11,1,0,0,3,3,9,1,0,0.212,0.246,0.231,0.476,0,0,3,2,12,1,0,20,17,1.18,201,60
" Alcantara, A",CIN,2B,16,19,2,4,1,0,0,2,0,8,3,3,0.211,0.211,0.263,0.474,0,0,0,0,5,1,1,5,3,1.67,66,19
" Bonifacio, E",ATL,CF,24,38,6,8,0,0,0,3,3,12,1,0,0.211,0.268,0.211,0.479,0,0,2,0,8,0,0,11,9,1.22,152,43
" Dozier, H",KC,3B,8,19,4,4,1,0,0,1,2,8,0,0,0.211,0.286,0.263,0.549,0,0,0,0,5,1,0,4,3,1.33,86,21
" Moncada, Y",BOS,3B,8,19,3,4,1,0,0,1,1,12,0,0,0.211,0.25,0.263,0.513,0,0,0,0,5,1,0,3,0,*.**,87,20
" Olivera, H",SD,LF,6,19,2,4,1,0,0,2,1,5,0,0,0.211,0.238,0.263,0.501,0,0,0,1,5,1,1,8,4,2,70,21
" Iannetta, C",SEA,C,94,295,23,62,14,0,7,24,38,83,0,0,0.21,0.303,0.329,0.631,0,2,1,2,97,21,4,73,84,0.87,1403,338
" Castro, J",HOU,C,113,329,41,69,16,3,11,32,45,123,2,1,0.21,0.307,0.377,0.684,0,1,1,0,124,30,9,90,57,1.58,1512,376
" Scruggs, X",MIA,1B,24,62,1,13,3,0,1,5,5,20,0,0,0.21,0.29,0.306,0.596,0,2,0,0,19,4,1,17,13,1.31,271,69
" Wainwright, A",STL,P,32,62,6,13,7,1,2,18,2,17,0,0,0.21,0.234,0.452,0.686,0,0,5,0,28,10,1,23,15,1.53,227,69
" Aviles, M",ATL,SS,68,167,17,35,5,1,1,6,9,27,2,2,0.21,0.258,0.269,0.528,0,2,3,0,45,7,5,65,48,1.35,673,181
" Espinosa, D",WSH,SS,157,516,66,108,15,0,24,72,54,174,9,2,0.209,0.306,0.378,0.684,12,20,7,4,195,39,4,118,131,0.9,2314,601
" McBride, M",OAK,C,20,43,4,9,3,0,0,2,1,10,0,0,0.209,0.227,0.279,0.506,0,0,0,0,12,3,0,4,20,0.2,171,44
" Pennington, C",LAA,SS,74,172,18,36,4,2,3,10,13,55,1,0,0.209,0.265,0.308,0.573,0,0,3,0,53,9,4,45,43,1.05,760,188
" Marisnick, J",HOU,CF,118,287,40,60,18,1,5,21,16,83,10,5,0.209,0.257,0.331,0.588,0,3,4,1,95,24,4,81,72,1.13,1129,311
" Nieuwenhuis, K",MIL,CF,125,335,38,70,18,1,13,44,56,133,8,9,0.209,0.324,0.385,0.709,1,1,0,0,129,32,5,85,52,1.63,1657,392
" Perez, C",LAA,C,87,268,25,56,16,0,5,31,12,49,1,0,0.209,0.244,0.325,0.568,0,1,8,2,87,21,6,87,92,0.95,1037,291
" DeShields, D",TEX,LF,74,182,36,38,7,0,4,13,15,54,8,3,0.209,0.275,0.313,0.588,0,2,3,1,57,11,1,61,34,1.79,830,203
" Gose, A",DET,CF,30,91,11,19,2,2,2,7,9,38,0,1,0.209,0.287,0.341,0.628,0,1,0,0,31,6,1,24,11,2.18,430,101
" Asuaje, C",SD,2B,7,24,2,5,2,0,0,2,1,4,0,0,0.208,0.24,0.292,0.532,0,0,0,0,7,2,0,6,9,0.67,92,25
" Ethier, A",LAD,RF,16,24,2,5,1,0,1,2,2,6,0,0,0.208,0.269,0.375,0.644,1,0,0,0,9,2,1,7,7,1,103,26
" Florimon, P",PIT,3B,18,24,4,5,1,1,0,4,1,12,0,1,0.208,0.24,0.333,0.573,0,0,0,0,8,2,0,5,2,2.5,101,25
" Strasburg, S",WSH,P,22,48,3,10,1,0,0,2,2,11,0,0,0.208,0.24,0.229,0.469,0,0,7,0,11,1,2,29,7,4.14,179,57
" Sanchez, Y",CWS,2B,53,154,15,32,9,1,4,21,5,42,0,1,0.208,0.236,0.357,0.593,0,1,2,1,55,14,1,40,44,0.91,613,163
" Zunino, M",SEA,C,55,164,16,34,7,0,12,31,21,65,0,0,0.207,0.318,0.47,0.787,0,6,0,1,77,19,0,23,43,0.53,810,192
" Navarro, D",TOR,C,101,304,26,63,13,2,6,35,23,71,1,2,0.207,0.265,0.322,0.587,0,2,2,3,98,21,5,78,102,0.76,1350,334
" Brignac, R",ATL,3B,13,29,3,6,2,0,0,1,0,8,0,0,0.207,0.207,0.276,0.483,0,0,0,0,8,2,0,7,8,0.88,116,29
" Rasmus, C",HOU,LF,107,369,38,76,10,0,15,54,43,121,4,1,0.206,0.286,0.355,0.641,0,0,1,4,131,25,5,80,102,0.78,1680,417
" Uribe, J",CLE,3B,73,238,19,49,9,0,7,25,15,49,0,0,0.206,0.259,0.332,0.591,1,3,0,3,79,16,6,84,65,1.29,933,259
" Shuck, J",CWS,CF,80,224,27,46,5,2,4,14,12,21,3,3,0.205,0.248,0.299,0.547,0,1,3,1,67,11,5,100,66,1.52,827,241
" De Aza, A",NYM,CF,130,234,31,48,9,0,6,25,26,67,4,3,0.205,0.297,0.321,0.618,1,5,1,1,75,15,5,52,74,0.7,1087,267
" Flores, R",MIL,CF,104,249,18,51,8,0,2,19,31,58,3,0,0.205,0.294,0.261,0.555,3,2,3,4,65,10,11,99,59,1.68,1208,289
" Ruf, D",PHI,1B,43,83,8,17,2,0,3,9,4,25,0,1,0.205,0.236,0.337,0.573,0,0,0,2,28,5,5,25,23,1.09,351,89
" Teixeira, M",NYY,1B,116,387,43,79,16,0,15,44,47,105,2,0,0.204,0.292,0.362,0.654,1,2,0,2,140,31,7,111,101,1.1,1780,438
" Teheran, J",ATL,P,29,49,1,10,1,0,0,2,1,16,0,0,0.204,0.22,0.224,0.444,0,0,11,0,11,1,1,21,14,1.5,198,61
" Arcia, O",SD,LF,69,202,17,41,7,1,8,23,18,80,1,1,0.203,0.27,0.366,0.637,0,1,0,1,74,16,1,46,37,1.24,922,222
" Maldonado, M",MIL,C,76,208,21,42,7,0,8,21,35,56,1,0,0.202,0.332,0.351,0.683,9,6,3,1,73,15,6,68,52,1.31,999,253
" Castro, D",ATL,SS,47,130,8,26,1,0,0,7,7,24,1,1,0.2,0.241,0.208,0.449,1,0,2,0,27,1,4,54,32,1.69,531,139
" Coats, J",CWS,RF,28,50,8,10,4,0,1,4,5,12,1,0,0.2,0.298,0.34,0.638,0,2,1,0,17,5,1,19,11,1.73,182,58
" Cole, G",PIT,P,21,40,3,8,1,0,1,3,0,19,0,0,0.2,0.22,0.3,0.52,0,1,2,0,12,2,0,12,3,4,162,43
" Duffy, D",KC,P,2,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.4,0,0,1,0,1,0,0,3,1,3,17,6
" Esch, J",MIA,P,3,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,1,1,1,15,5
" Fister, D",HOU,P,3,5,0,1,0,0,0,2,0,1,0,0,0.2,0.2,0.2,0.4,0,0,2,0,1,0,0,5,0,*.**,11,7
" Jennings, D",TB,LF,65,200,22,40,7,1,7,20,21,58,2,0,0.2,0.281,0.35,0.631,0,2,1,1,70,15,4,58,50,1.16,893,225
" Lake, J",TOR,RF,22,35,5,7,3,0,1,2,4,11,1,0,0.2,0.282,0.371,0.653,0,0,0,0,13,4,0,14,3,4.67,162,39
" Latos, M",WSH,P,7,5,1,1,0,0,1,1,0,3,0,0,0.2,0.2,0.8,1,0,0,0,0,4,1,0,0,1,0,21,5
" Lorenzen, M",CIN,P,35,5,1,1,0,0,1,3,0,2,0,0,0.2,0.2,0.8,1,0,0,0,0,4,1,0,1,1,1,22,5
" Pena, F",BAL,C,14,40,5,8,0,0,1,3,2,14,0,0,0.2,0.238,0.275,0.513,0,0,1,0,11,1,2,11,10,1.1,136,43
" Porcello, R",BOS,P,2,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,3,0,*.**,12,5
" Rodriguez, A",NYY,DH,65,225,19,45,7,0,9,31,14,67,3,0,0.2,0.247,0.351,0.598,0,1,0,3,79,16,4,64,56,1.14,915,243
" Velasquez, V",PHI,P,23,40,4,8,1,0,0,0,1,16,0,0,0.2,0.22,0.225,0.445,0,0,3,0,9,1,1,15,5,3,163,44
" Verlander, J",DET,P,2,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,1,1,1,19,5
" Whalen, R",ATL,P,6,10,0,2,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4,0,0,1,0,2,0,0,6,0,*.**,30,11
" Presley, A",DET,LF,50,121,12,24,2,0,3,11,11,25,0,2,0.198,0.269,0.289,0.558,1,1,0,1,35,5,2,40,35,1.14,555,134
" Buss, N",LAA,LF,36,81,7,16,7,1,1,8,6,24,2,1,0.198,0.247,0.346,0.593,0,0,1,2,28,9,4,23,25,0.92,342,90
" Altherr, A",PHI,RF,57,198,23,39,6,0,4,22,23,69,7,2,0.197,0.3,0.288,0.587,2,6,0,0,57,10,4,57,37,1.54,929,227
" Plawecki, K",NYM,C,48,132,6,26,6,0,1,11,17,33,0,0,0.197,0.298,0.265,0.563,2,2,0,0,35,7,1,48,26,1.85,568,151
" Howard, R",PHI,1B,112,331,35,65,10,0,25,59,27,114,0,1,0.196,0.257,0.453,0.71,2,1,0,3,150,35,7,82,80,1.03,1372,362
" Mahtook, M",TB,LF,65,185,16,36,9,0,3,11,7,68,0,1,0.195,0.231,0.292,0.523,0,2,1,1,54,12,2,32,53,0.6,779,196
" Conger, H",TB,C,49,124,6,24,5,0,3,10,12,40,0,0,0.194,0.265,0.306,0.571,0,0,1,0,38,8,4,36,29,1.24,573,137
" Federowicz, T",CHC,C,17,31,3,6,2,0,0,3,1,12,0,0,0.194,0.212,0.258,0.47,0,0,0,1,8,2,1,4,11,0.36,151,33
" Janish, P",BAL,SS,14,31,3,6,1,0,0,0,3,3,0,0,0.194,0.286,0.226,0.512,0,1,0,0,7,1,0,7,15,0.47,127,35
" Jensen, K",ARI,1B,17,31,5,6,0,1,2,7,2,13,0,0,0.194,0.265,0.452,0.716,0,1,0,0,14,3,1,4,9,0.44,149,34
" Eibner, B",OAK,RF,70,187,21,36,10,1,6,22,19,50,0,2,0.193,0.266,0.353,0.619,1,0,1,1,66,17,3,52,54,0.96,823,208
" Goeddel, T",PHI,LF,92,213,17,41,3,3,4,16,17,52,3,0,0.192,0.258,0.291,0.549,0,2,1,1,62,10,4,77,49,1.57,904,234
" Park, B",MIN,DH,62,215,28,41,9,1,12,24,21,80,1,0,0.191,0.275,0.409,0.684,0,5,0,3,88,22,3,49,51,0.96,1041,244
" Adleman, T",CIN,P,12,21,2,4,2,0,0,3,0,11,0,0,0.19,0.19,0.286,0.476,0,0,2,0,6,2,0,6,2,3,90,23
" Kivlehan, P",CIN,LF,8,21,5,4,0,0,1,2,2,11,0,0,0.19,0.292,0.333,0.625,0,1,0,0,7,1,0,3,3,1,101,24
" Shields, J",CWS,P,12,21,1,4,0,0,0,0,0,12,0,0,0.19,0.19,0.19,0.381,0,0,2,0,4,0,0,5,2,2.5,81,23
" Suarez, A",SF,P,20,21,1,4,2,0,0,2,0,11,0,0,0.19,0.19,0.286,0.476,0,0,3,0,6,2,0,9,0,*.**,73,24
" Hernandez, E",LAD,CF,109,216,25,41,8,0,7,18,28,64,2,0,0.19,0.283,0.324,0.607,1,0,0,0,70,15,3,55,59,0.93,969,244
" Syndergaard, N",NYM,P,29,58,6,11,3,0,3,6,7,34,0,0,0.19,0.277,0.397,0.673,0,0,2,0,23,6,1,8,8,1,267,67
" Wallace, B",SD,3B,119,217,19,41,10,0,6,20,29,83,0,0,0.189,0.309,0.318,0.627,3,9,0,1,69,16,2,58,38,1.53,1093,256
" Chatwood, T",COL,P,27,53,3,10,0,1,0,4,2,14,0,0,0.189,0.218,0.226,0.445,0,0,3,0,12,1,1,26,7,3.71,207,58
" Ray, R",ARI,P,29,53,3,10,2,0,1,2,1,26,0,0,0.189,0.204,0.283,0.487,0,0,6,0,15,3,0,21,2,10.5,215,60
" Coghlan, C",CHC,LF,99,261,35,49,12,2,6,30,35,73,2,1,0.188,0.29,0.318,0.608,3,3,0,1,83,20,4,84,60,1.4,1191,300
" De La Cruz, J",ATL,P,21,16,0,3,0,0,0,1,0,8,0,0,0.188,0.188,0.188,0.375,0,0,2,0,3,0,1,7,1,7,59,18
" Gamel, B",SEA,RF,33,48,9,9,2,0,1,5,6,16,0,0,0.188,0.278,0.292,0.569,0,0,3,0,14,3,1,17,10,1.7,222,57
" Lugo, S",NYM,P,17,16,2,3,1,0,0,1,1,2,0,0,0.188,0.222,0.25,0.472,0,0,0,1,4,1,0,6,6,1,65,18
" Motter, T",TB,SS,33,80,11,15,3,0,2,9,11,19,0,1,0.188,0.29,0.3,0.59,0,1,0,1,24,5,1,24,24,1,398,93
" Bumgarner, M",SF,P,35,86,8,16,6,0,3,9,10,43,0,0,0.186,0.268,0.36,0.629,0,0,0,1,31,9,1,17,12,1.42,406,97
" Casali, C",TB,C,84,226,23,42,10,0,8,25,25,82,0,0,0.186,0.273,0.336,0.609,1,2,3,0,76,18,2,51,56,0.91,1066,256
" Muncy, M",OAK,2B,51,113,13,21,2,0,2,8,20,24,0,0,0.186,0.308,0.257,0.565,1,0,0,0,29,4,2,40,30,1.33,555,133
" Goins, R",TOR,SS,76,183,13,34,9,2,3,12,9,48,1,1,0.186,0.228,0.306,0.534,0,1,3,0,56,14,6,72,38,1.89,713,196
" Scherzer, M",WSH,P,33,70,4,13,1,0,0,12,2,30,0,0,0.186,0.208,0.2,0.408,0,0,13,0,14,1,1,34,7,4.86,274,85
" Norris, D",SD,C,125,415,50,77,17,0,14,42,36,139,9,2,0.186,0.255,0.328,0.583,5,4,0,3,136,31,9,85,126,0.67,1901,458
" Crawford, C",LAD,LF,30,81,8,15,2,1,0,6,4,11,0,1,0.185,0.23,0.235,0.464,0,1,0,1,19,3,3,37,22,1.68,290,87
" Mondesi, R",KC,2B,47,135,16,25,1,3,2,13,6,48,9,1,0.185,0.231,0.281,0.512,0,2,6,0,38,6,1,39,30,1.3,515,149
" Peavy, J",SF,P,28,27,2,5,0,0,0,3,2,12,0,0,0.185,0.241,0.185,0.427,0,0,2,0,5,0,0,8,4,2,113,31
" De La Rosa, J",COL,P,24,38,4,7,0,0,0,6,2,14,0,0,0.184,0.244,0.184,0.428,0,1,1,0,7,0,0,16,2,8,174,42
" Rosario, A",STL,C,20,38,3,7,2,0,0,2,2,5,0,0,0.184,0.225,0.237,0.462,0,0,1,0,9,2,2,20,9,2.22,161,41
" Renda, T",CIN,2B,32,60,4,11,2,0,0,3,5,11,0,0,0.183,0.246,0.217,0.463,0,0,2,0,13,2,4,27,17,1.59,243,67
" Perez, R",CLE,C,61,153,14,28,6,1,3,17,23,44,0,0,0.183,0.285,0.294,0.579,0,0,5,3,45,10,4,62,31,2,767,184
" Hernandez, O",ARI,C,4,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,0,0,0,0,5,1,1,4,6,0.67,42,11
" Miley, W",BAL,P,5,11,1,2,0,0,0,0,0,2,0,0,0.182,0.182,0.182,0.364,0,0,1,0,2,0,0,8,0,*.**,50,12
" Phelps, D",MIA,P,62,11,0,2,0,0,0,1,0,3,0,0,0.182,0.182,0.182,0.364,0,0,2,0,2,0,1,8,1,8,48,13
" Reed, M",MIL,CF,8,22,3,4,0,0,0,0,2,7,1,0,0.182,0.25,0.182,0.432,0,0,0,0,4,0,1,12,0,*.**,75,24
" Smith, J",CIN,P,32,11,0,2,1,0,0,0,0,4,0,0,0.182,0.182,0.273,0.455,0,0,0,0,3,1,0,3,2,1.5,42,11
" Wood, T",CHC,P,76,11,0,2,0,0,0,1,1,5,0,0,0.182,0.25,0.182,0.432,0,0,0,0,2,0,0,1,3,0.33,48,12
" Worth, D",HOU,2B,16,39,4,7,2,0,0,1,1,6,0,0,0.179,0.2,0.231,0.431,0,0,0,0,9,2,1,17,10,1.7,145,40
" Brito, S",ARI,CF,40,95,10,17,3,1,4,12,2,23,2,0,0.179,0.196,0.358,0.554,0,0,0,0,34,8,3,28,30,0.93,360,97
" Judge, A",NYY,RF,27,84,10,15,2,0,4,10,9,42,0,1,0.179,0.263,0.345,0.608,0,1,0,1,29,6,2,13,17,0.76,408,95
" Cashner, A",MIA,P,25,34,3,6,0,0,0,1,3,13,0,0,0.176,0.243,0.176,0.42,0,0,3,0,6,0,0,15,3,5,141,40
" Cowart, K",LAA,3B,31,85,8,15,4,0,1,8,0,23,0,0,0.176,0.184,0.259,0.443,0,1,0,1,22,5,1,25,24,1.04,283,87
" Den Dekker, M",WSH,CF,19,34,3,6,1,0,1,4,4,10,1,0,0.176,0.282,0.294,0.576,0,1,0,0,10,2,0,10,8,1.25,163,39
" Urena, J",MIA,P,28,17,1,3,0,0,0,0,1,11,0,0,0.176,0.222,0.176,0.399,0,0,4,0,3,0,0,6,1,6,77,22
" Joseph, C",BAL,C,49,132,7,23,3,0,0,0,7,28,0,0,0.174,0.216,0.197,0.413,0,0,2,0,26,3,6,42,47,0.89,575,141
" Kershaw, C",LAD,P,21,46,2,8,1,0,0,3,1,12,0,0,0.174,0.191,0.196,0.387,0,0,3,0,9,1,0,26,3,8.67,186,50
" Robinson, S",LAA,LF,65,98,16,17,3,0,1,10,10,17,3,2,0.173,0.257,0.235,0.492,0,1,2,0,23,4,3,34,35,0.97,406,111
" Campbell, E",NYM,1B,40,75,9,13,1,0,1,9,10,24,1,0,0.173,0.284,0.227,0.511,1,2,0,1,17,2,2,23,18,1.28,388,88
" Rusin, C",COL,P,28,29,2,5,0,1,0,3,0,6,0,0,0.172,0.172,0.241,0.414,0,0,1,0,7,1,0,12,7,1.71,101,30
" Hanigan, R",BOS,C,35,105,9,18,4,0,1,14,7,27,0,0,0.171,0.23,0.238,0.468,0,1,0,0,25,5,5,41,24,1.71,468,113
" Garcia, J",STL,P,29,41,3,7,0,0,0,4,2,17,0,0,0.171,0.205,0.171,0.375,0,0,7,1,7,0,0,18,7,2.57,175,51
" Saltalamacchia, J",DET,C,92,246,30,42,5,1,12,38,41,104,0,0,0.171,0.284,0.346,0.63,1,0,0,5,85,18,1,36,70,0.51,1175,292
" Choi, J",LAA,1B,54,112,9,19,4,0,5,12,16,27,2,4,0.17,0.271,0.339,0.611,1,0,0,1,38,9,2,38,31,1.23,528,129
" Thole, J",TOR,C,50,118,7,20,3,0,1,7,13,28,0,0,0.169,0.254,0.22,0.474,0,1,2,2,26,4,4,38,40,0.95,544,136
" Blash, J",SD,RF,38,71,7,12,2,0,3,5,11,34,1,0,0.169,0.298,0.324,0.622,0,2,0,0,23,5,3,19,11,1.73,363,84
" Gomes, Y",CLE,C,74,251,22,42,11,1,9,34,9,69,0,0,0.167,0.201,0.327,0.527,0,2,0,2,82,21,7,69,80,0.86,913,264
" Hellickson, J",PHI,P,31,54,3,9,1,0,0,4,4,24,0,0,0.167,0.224,0.185,0.409,0,0,8,0,10,1,1,28,2,14,265,66
" Johnson, M",LAD,2B,7,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,2,2,1,19,6
" Morton, C",PHI,P,4,6,1,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.333,0,0,1,0,1,0,1,3,1,3,22,7
" Noonan, N",SD,SS,7,18,0,3,0,0,0,1,1,5,0,1,0.167,0.2,0.167,0.367,0,0,0,1,3,0,0,3,8,0.38,76,20
" Petit, Y",WSH,P,33,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333,0,0,1,0,1,0,0,3,1,3,23,7
" Sale, C",CWS,P,3,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,3,0,*.**,26,6
" Tejada, R",SF,SS,36,66,9,11,5,0,0,5,7,13,0,0,0.167,0.247,0.242,0.489,0,1,1,3,16,5,1,22,25,0.88,268,78
" Tucker, P",HOU,LF,48,134,11,22,8,1,4,8,8,40,0,0,0.164,0.222,0.328,0.551,0,2,0,0,44,13,2,37,37,1,585,144
" Reed, A",HOU,1B,45,122,11,20,3,0,3,8,18,48,0,0,0.164,0.27,0.262,0.532,0,0,0,1,32,6,1,30,26,1.15,556,141
" Nicasio, J",PIT,P,49,19,1,3,0,0,0,1,0,7,0,0,0.158,0.158,0.158,0.316,0,0,1,0,3,0,0,7,3,2.33,73,20
" Pacheco, J",ATL,C,31,51,1,8,4,0,0,0,0,14,0,0,0.157,0.157,0.235,0.392,0,0,0,0,12,4,1,14,16,0.88,200,51
" Barnes, A",LAD,C,21,32,3,5,1,0,0,2,5,9,0,0,0.156,0.27,0.188,0.458,0,0,0,0,6,1,0,5,13,0.38,149,37
" Samardzija, J",SF,P,32,64,4,10,5,0,0,9,1,28,0,0,0.156,0.164,0.234,0.399,0,0,2,2,15,5,3,20,13,1.54,217,69
" Gosewisch, T",ARI,C,33,90,8,14,1,1,3,7,7,22,0,0,0.156,0.224,0.289,0.513,0,1,1,0,26,5,1,29,27,1.07,376,99
" Decker, J",TB,CF,19,52,1,8,1,0,0,1,4,14,1,0,0.154,0.211,0.173,0.384,0,0,0,1,9,1,1,16,16,1,230,57
" Figueroa, C",MIA,2B,23,26,0,4,0,0,0,3,1,2,1,0,0.154,0.185,0.154,0.339,0,0,0,0,4,0,0,5,15,0.33,86,27
" Kelly, C",STL,C,10,13,1,2,1,0,0,1,0,2,0,0,0.154,0.214,0.231,0.445,0,1,0,0,3,1,0,6,3,2,44,14
" Lalli, B",ATL,C,10,13,0,2,1,0,0,1,0,3,0,0,0.154,0.154,0.231,0.385,0,0,0,0,3,1,1,7,2,3.5,41,13
" Pena, B",STL,C,9,13,0,2,1,0,0,0,1,2,0,0,0.154,0.214,0.231,0.445,0,0,0,0,3,1,0,7,2,3.5,39,14
" Pirela, J",SD,LF,15,39,2,6,2,0,0,0,1,9,0,1,0.154,0.175,0.205,0.38,0,0,1,0,8,2,0,13,12,1.08,153,41
" Wisler, M",ATL,P,27,46,2,7,0,0,0,2,1,21,0,0,0.152,0.167,0.152,0.319,0,0,5,1,7,0,2,25,1,25,185,53
" Gray, J",COL,P,26,47,2,7,2,0,0,4,2,30,0,0,0.149,0.184,0.191,0.375,0,0,6,0,9,2,0,13,3,4.33,213,55
" Cunningham, T",LAA,CF,20,27,5,4,3,0,0,1,1,6,0,1,0.148,0.179,0.259,0.438,0,0,1,0,7,3,1,9,10,0.9,111,29
" Kelly, D",MIA,1B,13,27,2,4,0,2,0,3,2,5,0,0,0.148,0.2,0.296,0.496,0,0,0,1,8,2,2,13,8,1.63,114,30
" Ackley, D",NYY,RF,28,61,6,9,0,0,0,4,8,9,0,0,0.148,0.243,0.148,0.39,0,0,0,1,9,0,0,17,27,0.63,282,70
" Gentry, C",LAA,LF,14,34,2,5,1,0,0,2,3,6,0,0,0.147,0.237,0.176,0.413,0,1,1,0,6,1,2,19,7,2.71,158,39
" Murphy, J",MIN,C,26,82,4,12,3,0,1,3,5,19,0,0,0.146,0.193,0.22,0.413,0,0,2,1,18,4,3,26,31,0.84,353,90
" Alberto, H",TEX,SS,35,56,2,8,1,0,0,5,0,17,1,0,0.143,0.143,0.161,0.304,0,0,2,0,9,1,1,17,17,1,177,58
" DeGrom, J",NYM,P,26,42,6,6,1,0,0,2,3,12,0,0,0.143,0.2,0.167,0.367,0,0,5,0,7,1,1,24,6,4,161,50
" Glasnow, T",PIT,P,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,2,0,*.**,18,7
" Leake, M",STL,P,32,49,3,7,1,0,0,4,3,19,0,0,0.143,0.192,0.163,0.356,0,0,3,0,8,1,3,15,14,1.07,230,55
" Oberholtzer, B",LAA,P,24,7,0,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,4,0,*.**,26,7
" Pomeranz, D",BOS,P,18,35,2,5,0,0,1,4,0,21,0,0,0.143,0.143,0.229,0.371,0,0,2,0,8,1,1,10,2,5,131,37
" Thompson, J",PHI,P,9,14,0,2,1,0,0,0,0,5,0,0,0.143,0.143,0.214,0.357,0,0,3,0,3,1,1,9,2,4.5,66,17
" O'Brien, P",ARI,LF,28,64,6,9,1,0,5,9,3,27,0,0,0.141,0.179,0.391,0.57,2,0,0,0,25,6,2,17,13,1.31,251,67
" Mesoraco, D",CIN,C,16,50,2,7,1,0,0,1,5,10,0,1,0.14,0.218,0.16,0.378,0,0,0,0,8,1,3,18,18,1,200,55
" Weeks, J",SD,2B,17,50,5,7,1,1,0,2,3,14,1,0,0.14,0.204,0.2,0.404,0,1,3,0,10,2,1,19,14,1.36,220,57
" Foltynewicz, M",ATL,P,19,36,3,5,1,0,0,1,1,19,0,0,0.139,0.162,0.167,0.329,0,0,5,0,6,1,0,12,5,2.4,143,42
" Matz, S",NYM,P,22,36,0,5,1,1,0,2,4,11,0,0,0.139,0.22,0.222,0.442,0,0,4,1,8,2,2,16,11,1.45,150,45
" Hendricks, K",CHC,P,30,58,1,8,0,0,0,2,1,29,0,0,0.138,0.167,0.138,0.305,0,1,8,0,8,0,0,21,8,2.63,230,68
" Harvey, M",NYM,P,15,22,2,3,1,0,0,0,0,8,0,0,0.136,0.136,0.182,0.318,0,0,3,0,4,1,1,11,4,2.75,82,25
" Urias, J",LAD,P,17,22,0,3,0,0,0,2,0,9,0,0,0.136,0.136,0.136,0.273,0,0,4,0,3,0,1,13,2,6.5,73,26
" Gonzalez, G",WSH,P,29,52,1,7,2,0,0,2,0,24,0,0,0.135,0.148,0.173,0.321,0,1,5,1,9,2,0,19,8,2.38,177,59
" Nunez, R",OAK,DH,9,15,0,2,0,0,0,1,0,3,0,0,0.133,0.133,0.133,0.267,0,0,0,0,2,0,0,8,2,4,66,15
" Perdomo, L",SD,P,32,38,1,5,1,0,0,1,1,15,0,0,0.132,0.175,0.158,0.333,0,1,3,0,6,1,0,12,9,1.33,134,43
" Eickhoff, J",PHI,P,30,61,4,8,3,0,0,5,1,12,0,0,0.131,0.145,0.18,0.325,0,0,0,0,11,3,3,30,14,2.14,186,62
" Moran, C",HOU,3B,9,23,1,3,1,0,0,2,1,8,0,0,0.13,0.2,0.174,0.374,0,1,0,0,4,1,4,10,6,1.67,98,25
" Peralta, W",MIL,P,21,39,2,5,1,0,1,6,0,15,0,0,0.128,0.125,0.231,0.356,0,0,1,1,9,2,2,11,12,0.92,139,41
" Alfaro, J",PHI,C,6,16,0,2,0,0,0,0,1,8,0,0,0.125,0.176,0.125,0.301,1,0,0,0,2,0,0,4,2,2,65,17
" Cahill, T",CHC,P,49,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.347,0,0,2,0,1,0,0,4,1,4,42,11
" Cosart, J",SD,P,13,16,1,2,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.25,0,0,2,0,2,0,0,8,3,2.67,56,18
" Hamels, C",TEX,P,3,8,0,1,0,0,0,0,0,1,0,0,0.125,0.125,0.125,0.25,0,0,0,0,1,0,0,3,3,1,22,8
" Hedges, A",SD,C,8,24,2,3,1,0,0,1,0,7,0,1,0.125,0.154,0.167,0.321,0,1,0,1,4,1,0,7,8,0.88,96,26
