TOR,Rajai Davis,"$2,750,000 ",
,CENTER FIELD,,
TOR,Colby Rasmus,"$2,700,000 ",
,LEFT FIELD,,
TOR,Carlos Villanueva,"$2,277,500 ",
,RELIEF PITCHER,,
TOR,Casey Janssen,"$2,000,000 ",
,RELIEF PITCHER,,
TOR,Jeff Mathis,"$1,500,000 ",
,CATCHER,,
TOR,Sergio Santos,"$1,000,000 ",
,CLOSER,,
TOR,Jesse Litsch,"$975,000 ",
,STARTING PITCHER,,
TOR,Aaron Laffey,"$800,000 ",
,RELIEF PITCHER,,
TOR,Omar Vizquel,"$750,000 ",
,2ND BASE,,
TOR,Dustin McGowan,"$600,000 ",
,RELIEF PITCHER,,
TOR,J.P. Arencibia,"$489,600 ",
,1ST BASE,,
TOR,Kyle Drabek,"$485,900 ",
,RELIEF PITCHER,,
TOR,Luis Perez,"$485,700 ",
,RELIEF PITCHER,,
TOR,Henderson Alvarez,"$482,900 ",
,STARTING PITCHER,,
TOR,Brett Lawrie,"$482,500 ",
,2ND BASE,,
TOR,Joel Carreno,"$481,700 ",
,RELIEF PITCHER,,
TOR,Brett Cecil,"$480,000 ",
,RELIEF PITCHER,,
TOR,Robert Coello,"$480,000 ",
,RELIEF PITCHER,,
TOR,Juan Abreu,"$480,000 ",
,RELIEF PITCHER,,
TOR,David Cooper,"$480,000 ",
,1ST BASE,,
TOR,Evan Crawford,"$480,000 ",
,RELIEF PITCHER,,
TOR,Mike McCoy,"$480,000 ",
,RIGHT FIELD,,
TOR,Travis d'Arnaud,"$480,000 ",
,CATCHER,,
TOR,Jim Hoey,"$480,000 ",
,RELIEF PITCHER,,
TOR,Chad Beck,"$480,000 ",
,RELIEF PITCHER,,
TOR,Drew Hutchison,"$480,000 ",
,STARTING PITCHER,,
TOR,Sam Dyson,"$480,000 ",
,RELIEF PITCHER,,
TOR,Brian Bocock,"$480,000 ",
,SHORTSTOP,,
TOR,Alan Farina,"$480,000",
,RELIEF PITCHER,,
WSH,Jayson Werth,"$13,571,428 ",
,LEFT FIELD,,
WSH,Ryan Zimmerman,"$12,275,000 ",
,1ST BASE,,
WSH,Edwin Jackson,"$11,000,000 ",
,STARTING PITCHER,,
WSH,Adam LaRoche,"$8,000,000 ",
,DESIGNATED HITTER,,
WSH,Kurt Suzuki,"$5,037,500 ",
,CATCHER,,
WSH,John Lannan,"$5,000,000 ",
,RELIEF PITCHER,,
WSH,Stephen Strasburg,"$4,875,000 ",
,STARTING PITCHER,,
WSH,Chien-Ming Wang,"$4,000,000 ",
,RELIEF PITCHER,,
WSH,Mike Morse,"$3,500,000 ",
,1ST BASE,,
WSH,Gio Gonzalez,"$3,350,000 ",
,STARTING PITCHER,,
WSH,Tom Gorzelanny,"$3,000,000 ",
,RELIEF PITCHER,,
WSH,Lucas Giolito,"$2,925,000 ",
,STARTING PITCHER,,
WSH,Jordan Zimmermann,"$2,300,000 ",
,STARTING PITCHER,,
WSH,Sean Burnett,"$2,300,000 ",
,RELIEF PITCHER,,
WSH,Anthony Rendon,"$1,800,000 ",
,3RD BASE,,
WSH,Bryce Harper,"$1,750,000 ",
,RIGHT FIELD,,
WSH,Tyler Clippard,"$1,650,000 ",
,RELIEF PITCHER,,
WSH,Rick Ankiel,"$1,250,000 ",
,CENTER FIELD,,
WSH,Matt Purke,"$1,037,500 ",
,RELIEF PITCHER,,
WSH,Brad Lidge,"$1,000,000 ",
,RELIEF PITCHER,,
WSH,Mike Gonzalez,"$900,000 ",
,RELIEF PITCHER,,
WSH,Zach Duke,"$900,000 ",
,RELIEF PITCHER,,
WSH,Jesus Flores,"$815,000 ",
,CATCHER,,
WSH,Mark Derosa,"$800,000 ",
,3RD BASE,,
WSH,Chad Tracy,"$750,000 ",
,1ST BASE,,
WSH,Brett Carroll,"$580,000 ",
,CENTER FIELD,,
WSH,Ian Desmond,"$512,500 ",
,LEFT FIELD,,
WSH,Danny Espinosa,"$506,000 ",
,SHORTSTOP,,
WSH,Drew Storen,"$498,750 ",
,RELIEF PITCHER,,
WSH,Roger Bernadina,"$493,500 ",
,LEFT FIELD,,
WSH,Wilson Ramos,"$491,250 ",
,CATCHER,,
WSH,Henry Rodriguez,"$491,000 ",
,RELIEF PITCHER,,
WSH,Ross Detwiler,"$485,000 ",
,RELIEF PITCHER,,
WSH,Craig Stammen,"$485,000 ",
,RELIEF PITCHER,,
WSH,Steve Lombardozzi,"$481,000 ",
,2ND BASE,,
WSH,Chris Marrero,"$481,000 ",
,1ST BASE,,
WSH,Ryan Mattheus,"$481,000 ",
,RELIEF PITCHER,,
WSH,Sandy Leon,"$480,000 ",
,CATCHER,,
WSH,Ryan Perry,"$480,000 ",
,RELIEF PITCHER,,
WSH,Carlos Rivero,"$480,000 ",
,SHORTSTOP,,
WSH,Tyler Moore,"$480,000 ",
,LEFT FIELD,,
WSH,Corey Brown,"$480,000 ",
,CENTER FIELD,,
WSH,Cole Kimball,"$480,000 ",
,RELIEF PITCHER,,
WSH,Christian Garcia,"$480,000",
,RELIEF PITCHER,,
