"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Gimenez, H","Hector Gimenez","LAD","CATCHER","C","C",4,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,425000
"Herndon, D","David Herndon","PHI","RELIEF PITCHER","P","P",43,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,425000
"Leake, M","Mike Leake","CIN","STARTING PITCHER","P","P",37,55,7,11,2,0,0,2,1,23,0,0,"0.2","0.214","0.236",0.451,425000
"Murphy, D","Donnie Murphy","FLA","3RD BASE","3B","3B",36,92,10,17,4,1,2,9,4,21,0,0,"0.185","0.24","0.315",0.555,425000
"Rosales, A","Adam Rosales","OAK","2ND BASE","2B","2B",24,61,5,6,0,0,2,8,4,13,0,0,"0.098","0.162","0.197",0.358,425000
"Sanches, B","Brian Sanches","FLA","RELIEF PITCHER","P","P",37,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,425000
"Tolbert, M","Matt Tolbert","MIN","SHORTSTOP","SS","2B",87,207,22,41,10,2,0,11,11,31,3,2,"0.198","0.252","0.266",0.518,425000
"Whiteside, E","Eli Whiteside","SF","CATCHER","C","C",82,213,14,42,8,2,4,17,18,59,2,1,"0.197","0.264","0.31",0.574,425000
"Blanks, K","Kyle Blanks","SD","LEFT FIELD","LF","LF",55,170,21,39,7,1,7,26,16,51,2,0,"0.229","0.3","0.406",0.706,424700
"Marson, L","Lou Marson","CLE","CATCHER","C","C",79,243,26,56,9,2,1,19,24,68,4,2,"0.23","0.3","0.296",0.596,424300
"Braddock, Z","Zach Braddock","MIL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,424000
"Fowler, D","Dexter Fowler","COL","CENTER FIELD","CF","CF",125,481,84,128,35,15,5,45,68,130,12,9,"0.266","0.363","0.432",0.796,424000
"Fox, J","Jake Fox","BAL","DESIGNATED HITTER","DH","C",27,61,8,15,4,1,2,6,4,8,0,0,"0.246","0.313","0.443",0.756,424000
"Johnson, C","Chris Johnson","HOU","3RD BASE","3B","3B",107,378,32,95,21,3,7,42,16,97,2,2,"0.251","0.291","0.378",0.67,424000
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",136,430,45,114,16,1,12,59,29,99,2,1,"0.265","0.313","0.391",0.703,424000
"Morales, F","Franklin Morales","BOS","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,424000
"Towles, J","J.R. Towles","HOU","CATCHER","C","C",54,147,11,27,7,0,3,11,13,26,0,0,"0.184","0.256","0.293",0.549,424000
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,423500
"Hernandez, D","David Hernandez","ATL","RELIEF PITCHER","P","3B",22,33,4,7,1,0,1,4,0,5,0,0,"0.212","0.212","0.333",0.545,423500
"Roberts, R","Ryan Roberts","ARI","2ND BASE","2B","3B",143,482,86,120,25,2,19,65,66,98,18,9,"0.249","0.341","0.427",0.768,423500
"Patterson, E","Eric Patterson","SD","LEFT FIELD","LF","CF",47,89,8,16,2,1,2,8,12,22,8,2,"0.18","0.272","0.292",0.564,423300
"Donald, J","Jason Donald","CLE","SHORTSTOP","SS","SS",39,132,13,42,6,1,1,8,7,35,3,2,"0.318","0.364","0.402",0.765,423200
"Bourgeois, J","Jason Bourgeois","HOU","LEFT FIELD","LF","CF",93,238,30,70,8,2,1,16,10,24,31,6,"0.294","0.323","0.357",0.68,423000
"Kelly, D","Don Kelly","DET","CENTER FIELD","CF","LF",112,257,35,63,8,3,7,28,14,32,2,1,"0.245","0.291","0.381",0.672,423000
"Kennedy, I","Ian Kennedy","ARI","STARTING PITCHER","P","P",32,61,3,8,3,0,0,4,4,24,0,0,"0.131","0.197","0.18",0.377,423000
"Kirkman, M","Michael Kirkman","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,423000
"Jaramillo, J","Jason Jaramillo","PIT","CATCHER","C","C",23,43,1,14,3,0,0,6,2,12,1,0,"0.326","0.356","0.395",0.751,422500
"Wood, T","Travis Wood","CIN","RELIEF PITCHER","P","P",25,30,2,2,0,0,1,3,0,14,0,0,"0.067","0.067","0.167",0.233,422500
"McCoy, M","Mike McCoy","TOR","RIGHT FIELD","RF","2B",80,197,26,39,8,0,2,10,25,41,12,2,"0.198","0.291","0.269",0.561,422300
"Murphy, D","Daniel Murphy","NYM","2ND BASE","2B","2B",109,391,49,125,28,2,6,49,24,42,5,5,"0.32","0.362","0.448",0.809,422000
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","CF",114,451,63,120,24,4,7,46,34,76,13,5,"0.266","0.318","0.384",0.702,421800
"Johnson, R","Rob Johnson","SD","CATCHER","C","C",67,179,9,34,6,1,3,16,14,58,3,0,"0.19","0.259","0.285",0.544,421700
"Andino, R","Robert Andino","BAL","CENTER FIELD","CF","2B",139,457,63,120,22,0,5,36,41,83,13,3,"0.263","0.327","0.344",0.67,421500
"Downs, M","Matt Downs","HOU","3RD BASE","3B","2B",106,199,29,55,18,0,10,41,17,47,0,0,"0.276","0.347","0.518",0.864,421000
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",31,85,8,23,1,1,2,11,14,16,0,1,"0.271","0.392","0.376",0.769,421000
"Melancon, M","Mark Melancon","HOU","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,421000
"Russell, A","Adam Russell","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,420800
"Blevins, J","Jerry Blevins","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,420000
"Gonzalez, G","Gio Gonzalez","OAK","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,420000
"Hu, C","Chin-Lung Hu","NYM","SHORTSTOP","SS","2B",22,20,2,1,0,0,0,1,1,11,1,0,"0.05","0.091","0.05",0.141,420000
"Miranda, J","Juan Miranda","ARI","1ST BASE","1B","1B",65,174,18,37,8,2,7,23,23,48,0,1,"0.213","0.315","0.402",0.717,420000
"Morales, J","Jose Morales","COL","CATCHER","C","C",22,60,6,16,3,0,0,7,9,12,0,1,"0.267","0.352","0.317",0.669,420000
"Pennington, C","Cliff Pennington","OAK","SHORTSTOP","SS","SS",148,515,57,136,26,2,8,58,42,104,14,9,"0.264","0.319","0.369",0.687,420000
"Powell, L","Landon Powell","OAK","CATCHER","C","C",36,111,10,19,3,0,1,4,11,32,0,0,"0.171","0.246","0.225",0.471,420000
"Saunders, M","Michael Saunders","SEA","LEFT FIELD","LF","CF",58,161,16,24,5,0,2,8,12,56,6,2,"0.149","0.207","0.217",0.424,420000
"Thole, J","Josh Thole","NYM","CATCHER","C","C",114,340,22,91,17,0,3,40,38,47,0,2,"0.268","0.345","0.344",0.69,420000
"Herrmann, F","Frank Herrmann","CLE","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,419800
"Nunez, E","Eduardo Nunez","NYY","SHORTSTOP","SS","3B",112,309,38,82,18,2,5,30,22,37,22,6,"0.265","0.313","0.385",0.698,419300
"Arrieta, J","Jake Arrieta","BAL","STARTING PITCHER","P","P",2,4,0,1,0,0,0,1,0,1,0,0,"0.25","0.25","0.25",0.5,419000
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,419000
"Chacin, J","Jhoulys Chacin","COL","STARTING PITCHER","P","P",32,61,3,10,1,0,0,4,1,12,0,0,"0.164","0.19","0.18",0.371,419000
"Heisey, C","Chris Heisey","CIN","LEFT FIELD","LF","LF",120,279,44,71,9,1,18,50,19,78,6,1,"0.254","0.309","0.487",0.797,419000
"Herrera, J","Jonathan Herrera","COL","SHORTSTOP","SS","2B",104,281,28,68,5,1,3,14,28,40,4,4,"0.242","0.313","0.299",0.612,419000
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",32,65,5,18,3,0,1,14,3,21,0,0,"0.277","0.309","0.369",0.678,419000
"Ka'aihue, K","Kila Ka'aihue","OAK","1ST BASE","1B","1B",23,82,6,16,4,0,2,6,12,26,0,0,"0.195","0.295","0.317",0.612,419000
"Rhymes, W","Will Rhymes","DET","2ND BASE","2B","2B",29,85,13,20,3,0,0,2,11,12,1,0,"0.235","0.323","0.271",0.594,419000
"Smoak, J","Justin Smoak","SEA","1ST BASE","1B","1B",123,427,38,100,24,0,15,55,55,105,0,0,"0.234","0.323","0.396",0.719,419000
"Runzler, D","Dan Runzler","SF","STARTING PITCHER","P","P",31,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,418500
"Hellickson, J","Jeremy Hellickson","TB","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,418400
"Fuld, S","Sam Fuld","TB","CENTER FIELD","CF","LF",105,308,41,74,18,5,3,27,32,49,20,8,"0.24","0.313","0.36",0.673,418300
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",59,199,25,53,12,0,5,19,11,63,1,0,"0.266","0.305","0.402",0.707,418290
"Abad, F","Fernando Abad","HOU","RELIEF PITCHER","P","P",28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,418000
"Enright, B","Barry Enright","ARI","STARTING PITCHER","P","P",8,12,1,2,0,0,1,2,2,2,0,0,"0.167","0.286","0.417",0.702,418000
"Ondrusek, L","Logan Ondrusek","CIN","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,418000
"Schlereth, D","Daniel Schlereth","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,418000
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,418000
"Thompson, R","Rich Thompson","LAA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,418000
"Wallace, B","Brett Wallace","HOU","3RD BASE","3B","1B",115,336,37,87,22,0,5,29,36,91,1,1,"0.259","0.334","0.369",0.703,418000
"Moore, A","Adam Moore","SEA","CATCHER","C","C",2,6,0,1,1,0,0,0,0,2,0,0,"0.167","0.167","0.333",0.5,417500
"Reddick, J","Josh Reddick","BOS","RIGHT FIELD","RF","RF",87,254,41,71,18,3,7,28,19,50,1,2,"0.28","0.327","0.457",0.784,417500
"Arencibia, J","J.P. Arencibia","TOR","1ST BASE","1B","C",129,443,47,97,20,4,23,78,36,133,1,1,"0.219","0.282","0.438",0.72,417400
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",2,2,1,2,0,0,0,1,0,0,0,0,"1","1","1",2,417200
"Frieri, E","Ernesto Frieri","SD","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,417100
"Baker, J","John Baker","FLA","CATCHER","C","C",16,13,0,2,0,0,0,1,2,3,0,0,"0.154","0.267","0.154",0.421,417000
"Barney, D","Darwin Barney","CHC","SHORTSTOP","SS","2B",143,529,66,146,23,6,2,43,22,67,9,2,"0.276","0.313","0.353",0.666,417000
"Demel, S","Sam Demel","ARI","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,417000
"Escalona, S","Sergio Escalona","HOU","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,417000
"Mateo, M","Marcos Mateo","CHC","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,417000
"Mickolio, K","Kam Mickolio","ARI","RELIEF PITCHER","P","P",6,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,417000
"Rogers, E","Esmil Rogers","COL","RELIEF PITCHER","P","P",22,27,2,7,1,0,0,0,0,12,0,0,"0.259","0.259","0.296",0.556,417000
"Teagarden, T","Taylor Teagarden","TEX","CATCHER","C","C",14,34,3,8,2,0,0,2,2,13,0,0,"0.235","0.278","0.294",0.572,416790
"Ramos, C","Cesar Ramos","TB","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,416700
"Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","C",155,552,84,132,35,2,27,79,97,133,5,3,"0.239","0.351","0.457",0.808,416600
"Bogusevic, B","Brian Bogusevic","HOU","RIGHT FIELD","RF","RF",87,164,22,47,14,1,4,15,15,40,4,2,"0.287","0.348","0.457",0.805,416500
"Smith, J","Jordan Smith","CIN","RELIEF PITCHER","P","P",16,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,416500
"Wright, W","Wesley Wright","HOU","RELIEF PITCHER","P","P",21,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,416500
"Ascanio, J","Jose Ascanio","PIT","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,416000
"Freese, D","David Freese","STL","3RD BASE","3B","3B",97,333,41,99,16,1,10,55,24,75,1,0,"0.297","0.35","0.441",0.791,416000
"Gentry, C","Craig Gentry","TEX","LEFT FIELD","LF","CF",64,133,26,36,5,1,1,13,10,27,18,0,"0.271","0.347","0.346",0.693,416000
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,416000
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",159,455,56,135,24,2,10,37,28,81,6,7,"0.297","0.344","0.424",0.768,416000
"Stanton, G","Giancarlo Stanton","FLA","RIGHT FIELD","RF","RF",150,516,79,135,30,5,34,87,70,166,5,5,"0.262","0.356","0.537",0.893,416000
"Wilson, B","Bobby Wilson","LAA","CATCHER","C","C",57,111,5,21,8,0,1,8,10,16,0,2,"0.189","0.252","0.288",0.54,416000
"Carrasco, C","Carlos Carrasco","CLE","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,415800
"Luebke, C","Cory Luebke","SD","RELIEF PITCHER","P","P",44,33,3,7,0,0,0,0,2,16,0,0,"0.212","0.257","0.212",0.469,415600
"Greene, T","Tyler Greene","STL","2ND BASE","2B","2B",58,104,22,22,5,0,1,11,13,31,11,0,"0.212","0.322","0.288",0.611,415500
"McGee, J","Jake McGee","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,415200
"Anderson, L","Lars Anderson","BOS","1ST BASE","1B","1B",6,5,2,0,0,0,0,0,0,3,0,0,"0","0","0",0,415000
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","2B",158,573,72,135,29,5,21,66,57,166,17,6,"0.236","0.323","0.414",0.737,415000
"Hayes, B","Brett Hayes","FLA","CATCHER","C","C",64,130,19,30,9,0,5,16,11,39,0,0,"0.231","0.291","0.415",0.706,415000
"Maloney, M","Matt Maloney","CIN","RELIEF PITCHER","P","P",8,4,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,415000
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",113,389,48,104,22,1,15,52,38,76,0,2,"0.267","0.334","0.445",0.779,415000
"Reynolds, M","Matt Reynolds","COL","RELIEF PITCHER","P","P",69,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,415000
"Rodriguez, H","Henry Rodriguez","WSH","RELIEF PITCHER","P","P",55,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,415000
"Zimmermann, J","Jordan Zimmermann","WSH","STARTING PITCHER","P","P",26,43,1,9,1,0,0,3,2,12,0,0,"0.209","0.244","0.233",0.477,415000
"Johnson, E","Elliot Johnson","TB","2ND BASE","2B","SS",70,160,20,31,7,2,4,17,14,53,6,7,"0.194","0.257","0.338",0.595,414900
"Lincoln, B","Brad Lincoln","PIT","RELIEF PITCHER","P","P",13,12,1,1,1,0,0,1,1,5,0,0,"0.083","0.154","0.167",0.321,414500
"Moss, B","Brandon Moss","PHI","LEFT FIELD","LF","RF",5,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,414500
"Deduno, S","Samuel Deduno","SD","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414240
"Pestano, V","Vinnie Pestano","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414100
"Abreu, J","Juan Abreu","HOU","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Acosta, M","Manny Acosta","NYM","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Adams, R","Ryan Adams","BAL","2ND BASE","2B","2B",29,89,9,25,4,0,0,7,6,25,0,0,"0.281","0.333","0.326",0.659,414000
"Adcock, N","Nathan Adcock","KC","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Allen, B","Brandon Allen","OAK","LEFT FIELD","LF","1B",52,175,23,35,9,2,6,18,18,68,3,0,"0.2","0.277","0.377",0.654,414000
"Almonte, E","Erick Almonte","MIL","SHORTSTOP","SS","RF",16,29,1,3,0,0,1,3,0,4,0,0,"0.103","0.103","0.207",0.31,414000
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",57,221,26,61,10,1,2,12,5,29,7,3,"0.276","0.297","0.357",0.654,414000
"Amarista, A","Alexi Amarista","LAA","SHORTSTOP","SS","2B",23,52,2,8,3,1,0,5,2,8,0,0,"0.154","0.182","0.25",0.432,414000
"Angle, M","Matt Angle","BAL","LEFT FIELD","LF","CF",31,79,12,14,4,0,1,7,12,13,11,1,"0.177","0.293","0.266",0.559,414000
"Batista, M","Miguel Batista","NYM","STARTING PITCHER","P","P",34,6,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,414000
"Beato, P","Pedro Beato","NYM","RELIEF PITCHER","P","P",56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Bell, J","Josh Bell","BAL","3RD BASE","3B","3B",26,61,6,10,0,0,0,6,4,25,0,0,"0.164","0.215","0.164",0.379,414000
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",63,187,21,42,6,1,9,18,20,57,3,2,"0.225","0.306","0.412",0.718,414000
"Benson, J","Joe Benson","MIN","LEFT FIELD","LF","CF",21,71,3,17,6,1,0,2,3,21,2,2,"0.239","0.27","0.352",0.622,414000
"Berg, J","Justin Berg","CHC","RELIEF PITCHER","P","P",7,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Bernadina, R","Roger Bernadina","WSH","LEFT FIELD","LF","LF",91,309,40,75,12,2,7,27,22,63,17,3,"0.243","0.301","0.362",0.664,414000
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",27,98,9,25,1,0,1,8,3,8,5,1,"0.255","0.277","0.296",0.573,414000
"Bourjos, P","Peter Bourjos","LAA","RIGHT FIELD","RF","CF",147,502,72,136,26,11,12,43,32,124,22,9,"0.271","0.327","0.438",0.765,414000
"Broderick, B","Brian Broderick","WSH","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Brown, D","Domonic Brown","PHI","LEFT FIELD","LF","LF",56,184,28,45,10,1,5,19,25,35,3,1,"0.245","0.333","0.391",0.725,414000
"Burriss, E","Emmanuel Burriss","SF","SHORTSTOP","SS","2B",59,137,14,28,1,0,0,4,6,17,11,3,"0.204","0.253","0.212",0.465,414000
"Cabrera, E","Everth Cabrera","SD","SHORTSTOP","SS","SS",2,8,1,1,0,0,0,0,1,3,2,0,"0.125","0.222","0.125",0.347,414000
"Campana, T","Tony Campana","CHC","LEFT FIELD","LF","CF",95,143,24,37,3,0,1,6,8,30,24,2,"0.259","0.303","0.301",0.603,414000
"Canzler, R","Russ Canzler","TB","3RD BASE","3B","3B",3,3,0,1,0,0,0,1,1,1,0,0,"0.333","0.4","0.333",0.733,414000
"Carpenter, C","Chris Carpenter","CHC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Carpenter, D","David Carpenter","HOU","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","3B",7,15,0,1,1,0,0,0,4,4,0,0,"0.067","0.263","0.133",0.396,414000
"Carreno, J","Joel Carreno","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Carrera, E","Ezequiel Carrera","CLE","CENTER FIELD","CF","CF",68,202,27,49,8,3,0,14,16,35,10,5,"0.243","0.301","0.312",0.613,414000
"Carter, C","Chris Carter","OAK","1ST BASE","1B","1B",15,44,2,6,0,0,0,0,2,20,0,0,"0.136","0.174","0.136",0.31,414000
"Cassevah, B","Bobby Cassevah","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Castillo, W","Welington Castillo","CHC","CATCHER","C","C",4,13,0,2,0,0,0,0,0,4,0,0,"0.154","0.154","0.154",0.308,414000
"Ceda, J","Jose Ceda","FLA","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Chambers, A","Adron Chambers","STL","LEFT FIELD","LF","CF",18,8,2,3,0,1,0,4,0,1,0,0,"0.375","0.375","0.625",1,414000
"Chatwood, T","Tyler Chatwood","LAA","STARTING PITCHER","P","P",2,3,1,2,0,0,0,0,0,0,0,0,"0.667","0.667","0.667",1.333,414000
"Chirinos, R","Robinson Chirinos","TB","CATCHER","C","C",20,55,4,12,2,0,1,7,5,13,0,0,"0.218","0.283","0.309",0.592,414000
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","3B",66,212,27,54,13,0,7,22,8,49,1,0,"0.255","0.284","0.415",0.699,414000
"Ciriaco, P","Pedro Ciriaco","PIT","SHORTSTOP","SS","3B",23,33,4,10,2,1,0,6,1,6,2,1,"0.303","0.324","0.424",0.748,414000
"Cishek, S","Steve Cishek","FLA","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Cleto, M","Maikel Cleto","STL","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Clevenger, S","Steve Clevenger","CHC","CATCHER","C","C",2,4,1,1,1,0,0,0,0,0,0,0,"0.25","0.4","0.5",0.9,414000
"Coleman, C","Casey Coleman","CHC","RELIEF PITCHER","P","P",21,25,1,4,1,1,0,0,0,6,0,0,"0.16","0.16","0.28",0.44,414000
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Collins, T","Tim Collins","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Collmenter, J","Josh Collmenter","ARI","RELIEF PITCHER","P","P",29,40,2,6,0,0,0,1,2,16,0,0,"0.15","0.209","0.15",0.359,414000
"Conger, H","Hank Conger","LAA","CATCHER","C","C",59,177,14,37,8,0,6,19,17,37,0,0,"0.209","0.282","0.356",0.638,414000
"Cook, R","Ryan Cook","ARI","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Cooper, D","David Cooper","TOR","1ST BASE","1B","1B",27,71,9,15,7,0,2,12,7,14,0,0,"0.211","0.284","0.394",0.678,414000
"Corporan, C","Carlos Corporan","HOU","CATCHER","C","C",52,154,9,29,8,1,0,11,10,49,0,0,"0.188","0.253","0.253",0.506,414000
"Cousins, S","Scott Cousins","FLA","RIGHT FIELD","RF","CF",48,52,5,7,1,0,1,4,6,21,1,1,"0.135","0.224","0.212",0.436,414000
"Cowgill, C","Collin Cowgill","ARI","RIGHT FIELD","RF","RF",36,92,8,22,3,0,1,9,8,28,4,2,"0.239","0.3","0.304",0.604,414000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",11,37,6,12,0,0,2,3,0,6,0,0,"0.324","0.324","0.486",0.811,414000
"Craig, A","Allen Craig","STL","RIGHT FIELD","RF","LF",75,200,33,63,15,0,11,40,15,40,5,0,"0.315","0.362","0.555",0.917,414000
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",66,196,22,40,5,2,3,21,23,31,1,3,"0.204","0.288","0.296",0.584,414000
"Crotta, M","Mike Crotta","PIT","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",38,65,8,17,5,0,0,6,6,13,0,1,"0.262","0.333","0.338",0.672,414000
"D'Arnaud, C","Chase d'Arnaud","PIT","3RD BASE","3B","SS",48,143,17,31,6,2,0,6,4,36,12,2,"0.217","0.242","0.287",0.528,414000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",148,326,35,86,20,3,1,28,33,65,2,2,"0.264","0.334","0.353",0.687,414000
"Detwiler, R","Ross Detwiler","WSH","STARTING PITCHER","P","P",15,19,0,2,0,0,0,1,0,3,0,0,"0.105","0.105","0.105",0.211,414000
"Dickson, B","Brandon Dickson","STL","STARTING PITCHER","P","P",3,3,2,2,0,0,0,0,0,1,0,0,"0.667","0.667","0.667",1.333,414000
"Dillard, T","Tim Dillard","MIL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Dirks, A","Andy Dirks","DET","LEFT FIELD","LF","LF",78,219,34,55,13,0,7,28,11,36,5,2,"0.251","0.296","0.406",0.703,414000
"Dolis, R","Rafael Dolis","CHC","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Dominguez, M","Matt Dominguez","FLA","3RD BASE","3B","3B",17,45,2,11,4,0,0,2,2,8,0,0,"0.244","0.292","0.333",0.625,414000
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","RF",100,301,38,88,21,3,10,50,33,57,1,0,"0.292","0.37","0.482",0.852,414000
"Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,414000
"Dunn, M","Michael Dunn","FLA","RELIEF PITCHER","P","P",69,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,414000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","CF",26,44,8,9,1,0,0,3,7,14,11,1,"0.205","0.308","0.227",0.535,414000
"Elbert, S","Scott Elbert","LAD","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Eovaldi, N","Nathan Eovaldi","LAD","STARTING PITCHER","P","P",10,11,1,1,0,0,0,0,1,9,0,0,"0.091","0.167","0.091",0.258,414000
"Escalona, E","Edgmer Escalona","COL","RELIEF PITCHER","P","P",14,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,414000
