"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Cowgill, C","Collin Cowgill","ARI","RIGHT FIELD","RF","RF",36,92,8,22,3,0,1,9,8,28,4,2,"0.239","0.3","0.304",0.604,1,0,0,0,28,4,0,22,20,"1.1",392,100,28,21,198,60,58,2,0,1,NA,NA,NA,NA,NA,1,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",11,37,6,12,0,0,2,3,0,6,0,0,"0.324","0.324","0.486",0.811,0,0,1,0,18,2,2,14,8,"1.75",146,38,11,9,77.1,63,22,41,0,7,NA,NA,NA,NA,NA,1,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Craig, A","Allen Craig","STL","RIGHT FIELD","RF","LF",75,200,33,63,15,0,11,40,15,40,5,0,"0.315","0.362","0.555",0.917,0,1,1,2,111,26,7,56,51,"1.1",857,219,61,47,381.2,102,87,15,0,1,NA,NA,NA,NA,NA,1,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",66,196,22,40,5,2,3,21,23,31,1,3,"0.204","0.288","0.296",0.584,1,0,1,0,58,10,4,73,57,"1.28",841,220,65,53,507.1,248,74,167,7,29,NA,NA,NA,NA,NA,0.972,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Crotta, M","Mike Crotta","PIT","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,15,0,10.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.07,0,1,9.28,15,0,0,1,10.2,20,11,11,2,5,7,0.392,2.34,0,0,0,0,1,2,0,17,7,1,0,2,1,0,56,211,"0","2.43",0.446,0.549,0.995,5.91,4.22,16.88,"1.4",19.78,414000
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",38,65,8,17,5,0,0,6,6,13,0,1,"0.262","0.333","0.338",0.672,1,1,0,0,22,5,1,14,22,"0.64",246,72,28,11,127,107,99,8,0,5,"2","2","0.5","1","7",1,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"D'Arnaud, C","Chase d'Arnaud","PIT","3RD BASE","3B","SS",48,143,17,31,6,2,0,6,4,36,12,2,"0.217","0.242","0.287",0.528,0,1,2,1,41,8,3,39,43,"0.91",486,151,42,33,304.2,138,39,90,9,18,NA,NA,NA,NA,NA,0.935,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Delabar, S","Steve Delabar","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,1,2.57,6,0,0,0,7,5,2,2,1,4,7,0.217,1.29,0,0,1,1,4,0,1,4,7,0,0,0,2,0,28,110,"0.5","0.57",0.357,0.435,0.792,9,5.14,6.43,"1.75",15.71,414000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",148,326,35,86,20,3,1,28,33,65,2,2,"0.264","0.334","0.353",0.687,9,3,10,3,115,24,3,98,93,"1.05",1360,375,148,81,845.2,294,92,194,8,33,NA,NA,NA,NA,NA,0.973,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Detwiler, R","Ross Detwiler","WSH","STARTING PITCHER","P","P",15,19,0,2,0,0,0,1,0,3,0,0,"0.105","0.105","0.105",0.211,0,0,3,0,2,0,0,11,6,"1.83",73,22,15,10,66,9,3,5,1,0,NA,NA,NA,NA,NA,0.889,0.53,4,5,3,15,10,0,0,66,63,26,22,7,20,41,0.258,1.26,0,0,3,2,0,1,7,74,76,2,0,3,2,0,277,982,"0.444","0.97",0.319,0.385,0.704,5.59,2.73,8.59,"2.05",14.88,414000
"Diamond, S","Scott Diamond","MIN","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,39,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.57,1,5,5.08,7,7,0,0,39,51,25,22,3,17,19,0.317,1.74,0,0,0,3,0,0,6,48,46,3,0,2,0,0,181,634,"0.167","1.04",0.38,0.441,0.821,4.38,3.92,11.77,"1.12",16.26,414000
"Dickson, B","Brandon Dickson","STL","STARTING PITCHER","P","P",3,3,2,2,0,0,0,0,0,1,0,0,"0.667","0.667","0.667",1.333,0,0,0,0,2,0,0,0,0,NA,11,3,4,1,8.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,3.24,4,1,0,0,8.1,9,3,3,2,3,7,0.29,1.44,0,0,0,0,0,0,3,10,5,0,0,0,0,0,34,124,NA,"2",0.353,0.516,0.869,7.56,3.24,9.72,"2.33",14.88,414000
"Dillard, T","Tim Dillard","MIL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,24,0,28.2,10,1,9,0,0,NA,NA,NA,NA,NA,1,0.42,1,1,4.08,24,0,0,0,28.2,26,13,13,3,4,27,0.241,1.05,0,0,2,0,11,1,0,38,20,2,0,2,2,0,117,446,"0.5","1.9",0.278,0.38,0.658,8.48,1.26,8.16,"6.75",15.56,414000
"Dirks, A","Andy Dirks","DET","LEFT FIELD","LF","LF",78,219,34,55,13,0,7,28,11,36,5,2,"0.251","0.296","0.406",0.703,1,3,2,0,89,20,3,54,79,"0.68",777,235,78,54,492,133,127,4,2,0,NA,NA,NA,NA,NA,0.985,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Dolis, R","Rafael Dolis","CHC","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,1.1,1,1,0,0,0,NA,NA,NA,NA,NA,1,1,0,0,0,1,0,0,0,1.1,0,0,0,0,1,1,0,0.75,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,20,NA,NA,0.25,0,0.25,6.75,6.75,0,"1",15,414000
"Dominguez, M","Matt Dominguez","FLA","3RD BASE","3B","3B",17,45,2,11,4,0,0,2,2,8,0,0,"0.244","0.292","0.333",0.625,0,1,0,0,15,4,2,16,12,"1.33",176,48,16,13,122,29,6,21,2,1,NA,NA,NA,NA,NA,0.931,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","RF",100,301,38,88,21,3,10,50,33,57,1,0,"0.292","0.37","0.482",0.852,3,7,1,5,145,34,5,64,103,"0.62",1359,347,89,79,687.2,444,425,16,3,30,NA,NA,NA,NA,NA,0.993,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,12,3,20,20,105.1,17,2,15,0,0,NA,NA,NA,NA,NA,1,0.85,4,8,5.64,20,20,0,0,105.1,119,66,66,15,51,87,0.287,1.61,0,0,5,1,0,0,6,101,111,4,1,11,9,6,474,1955,"0.333","0.91",0.371,0.493,0.864,7.43,4.36,10.17,"1.71",18.56,414000
"Dunn, M","Michael Dunn","FLA","RELIEF PITCHER","P","P",69,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,2,1,72,0,63,11,3,7,1,0,NA,NA,NA,NA,NA,0.909,0.14,5,6,3.43,72,0,0,4,63,51,28,24,9,31,68,0.224,1.3,0,0,2,2,11,15,5,48,67,3,0,1,1,0,267,1135,"0.455","0.72",0.319,0.404,0.723,9.71,4.43,7.29,"2.19",18.02,414000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","CF",26,44,8,9,1,0,0,3,7,14,11,1,"0.205","0.308","0.227",0.535,0,0,1,1,10,1,0,15,8,"1.88",211,53,20,11,98.2,31,31,0,0,0,NA,NA,NA,NA,NA,1,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Elbert, S","Scott Elbert","LAD","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,47,0,33.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.04,0,1,2.43,47,0,2,2,33.1,27,9,9,1,14,34,0.22,1.23,0,0,1,4,11,7,2,28,35,2,0,1,1,0,139,550,"0","0.8",0.302,0.309,0.611,9.18,3.78,7.29,"2.43",16.5,414000
"Eovaldi, N","Nathan Eovaldi","LAD","STARTING PITCHER","P","P",10,11,1,1,0,0,0,0,1,9,0,0,"0.091","0.167","0.091",0.258,0,0,0,0,1,0,0,1,0,NA,48,12,10,6,34.2,8,1,7,0,0,NA,NA,NA,NA,NA,1,0.8,1,2,3.63,10,6,0,0,34.2,28,14,14,2,20,23,0.23,1.38,0,0,2,0,1,1,5,34,39,0,0,2,1,2,146,595,"0.333","0.87",0.347,0.32,0.667,5.97,5.19,7.27,"1.15",17.16,414000
"Eppley, C","Cody Eppley","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,9,5,0,5,0,0,NA,NA,NA,NA,NA,1,0.5,1,1,8,10,0,0,1,9,11,8,8,3,5,6,0.306,1.78,0,0,1,1,1,2,0,14,6,1,0,1,1,0,43,175,"0.5","2.33",0.405,0.611,1.016,6,5,11,"1.2",19.44,414000
"Escalona, E","Edgmer Escalona","COL","RELIEF PITCHER","P","P",14,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,11,3,14,0,25.2,6,2,4,0,1,NA,NA,NA,NA,NA,1,0.43,0,0,1.75,14,0,0,0,25.2,17,5,5,3,7,14,0.187,0.94,0,0,0,2,5,0,1,22,39,0,0,2,1,0,99,390,NA,"0.56",0.245,0.341,0.586,4.91,2.45,5.96,"2",15.19,414000
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",40,12,1,3,1,0,0,0,0,5,0,0,"0.25","0.25","0.333",0.583,0,0,4,0,4,1,0,8,0,NA,62,16,43,7,92.2,16,4,12,0,0,NA,NA,NA,NA,NA,1,0.37,4,8,4.08,43,7,0,3,92.2,83,45,42,11,29,88,0.243,1.21,0,0,2,2,12,4,7,87,92,4,2,8,2,1,381,1549,"0.333","0.95",0.305,0.395,0.7,8.55,2.82,8.06,"3.03",16.72,414000
"Eyre, W","Willie Eyre","BAL","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,18.1,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.21,2,2,3.44,19,0,0,0,18.1,12,7,7,2,5,10,0.188,0.93,0,0,0,0,4,3,1,24,21,1,0,1,1,0,72,237,"0.5","1.14",0.239,0.328,0.568,4.91,2.45,5.89,"2",12.93,414000
"Farquhar, D","Danny Farquhar","TOR","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,13.5,3,0,0,0,2,4,4,3,0,2,1,0.5,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,11,43,NA,"1",0.545,0.625,1.17,4.5,9,18,"0.5",21.5,414000
"Farris, E","Eric Farris","MIL","2ND BASE","2B","2B",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Federowicz, T","Tim Federowicz","LAD","CATCHER","C","C",7,13,0,2,0,0,0,1,2,4,0,0,"0.154","0.313","0.154",0.466,0,1,0,0,2,0,0,4,3,"1.33",75,16,7,4,40,44,37,6,1,0,"3","2","0.6","1","1",0.977,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Field, T","Tommy Field","COL","2ND BASE","2B","SS",16,48,4,13,0,0,0,3,3,14,0,0,"0.271","0.314","0.271",0.585,0,0,0,0,13,0,1,11,11,"1",199,51,16,12,116,67,19,47,1,8,NA,NA,NA,NA,NA,0.985,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Fiers, M","Michael Fiers","MIL","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,2,2,0,2,0,0,NA,NA,NA,NA,NA,1,1,0,0,0,2,0,0,0,2,2,0,0,0,3,2,0.286,2.5,0,0,0,0,2,0,0,2,1,0,0,1,1,1,10,42,NA,"2",0.5,0.286,0.786,9,13.5,9,"0.67",21,414000
"Fisher, C","Carlos Fisher","CIN","RELIEF PITCHER","P","P",17,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",5,2,17,0,24,6,0,5,1,0,NA,NA,NA,NA,NA,0.833,0.29,0,3,4.5,17,0,0,0,24,25,15,12,3,11,17,0.263,1.5,0,0,1,1,8,0,1,26,30,1,0,2,1,0,110,409,"0","0.87",0.343,0.389,0.732,6.38,4.13,9.38,"1.55",17.04,414000
"Florimon, P","Pedro Florimon","BAL","SHORTSTOP","SS","SS",4,8,1,1,1,0,0,2,1,6,0,0,"0.125","0.222","0.25",0.472,0,0,1,0,2,1,0,2,0,NA,46,10,4,2,18.2,10,3,6,1,1,NA,NA,NA,NA,NA,0.9,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Forsythe, L","Logan Forsythe","SD","2ND BASE","2B","2B",62,150,12,32,9,1,0,12,12,33,3,1,"0.213","0.281","0.287",0.568,3,3,2,2,43,10,3,46,46,"1",709,169,50,36,333.2,151,59,87,5,17,NA,NA,NA,NA,NA,0.967,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Francisco, J","Juan Francisco","CIN","1ST BASE","1B","3B",31,93,10,24,7,1,3,15,4,24,1,0,"0.258","0.289","0.452",0.74,1,0,0,0,42,11,1,25,21,"1.19",344,97,24,20,186.2,52,14,36,2,1,NA,NA,NA,NA,NA,0.962,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",41,112,17,26,5,0,6,15,7,27,1,0,"0.232","0.289","0.438",0.727,0,2,0,0,49,11,2,37,24,"1.54",462,121,36,27,245.2,85,37,46,2,4,NA,NA,NA,NA,NA,0.976,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,28,12,85.1,19,3,16,0,1,NA,NA,NA,NA,NA,1,0.68,4,10,5.48,28,12,0,0,85.1,97,59,52,16,30,67,0.294,1.49,0,0,6,2,1,2,9,80,92,2,1,11,6,4,372,1484,"0.286","0.87",0.359,0.491,0.85,7.07,3.16,10.23,"2.23",17.39,414000
"Gamel, M","Mat Gamel","MIL","1ST BASE","1B","1B",10,26,1,3,1,0,0,2,1,4,0,0,"0.115","0.148","0.154",0.302,0,0,0,0,4,1,1,10,10,"1",86,27,9,5,37.1,26,22,3,1,1,NA,NA,NA,NA,NA,0.962,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Gaub, J","John Gaub","CHC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,2.2,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.25,0,0,6.75,4,0,0,0,2.2,2,2,2,0,2,3,0.2,1.5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,12,53,NA,"1.5",0.333,0.3,0.633,10.13,6.75,6.75,"1.5",19.87,414000
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",29,46,3,5,0,0,0,4,2,22,0,0,"0.109","0.16","0.109",0.269,0,1,8,1,5,0,1,21,8,"2.63",220,58,30,27,160.2,30,8,21,1,2,NA,NA,NA,NA,NA,0.967,0.97,13,6,4.43,30,27,0,0,160.2,150,85,79,18,71,114,0.248,1.38,1,0,14,4,1,0,11,193,164,6,1,8,7,0,706,2603,"0.684","1.18",0.338,0.401,0.739,6.39,3.98,8.4,"1.61",16.2,414000
"Gillaspie, C","Conor Gillaspie","SF","3RD BASE","3B","3B",15,19,2,5,0,0,1,2,2,1,0,0,"0.263","0.333","0.421",0.754,0,0,0,0,8,1,0,5,8,"0.63",72,21,4,2,22,3,2,1,0,0,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Gimenez, C","Chris Gimenez","SEA","CATCHER","C","C",24,59,6,12,1,0,1,6,10,13,0,1,"0.203","0.314","0.271",0.585,0,0,0,1,16,2,1,22,14,"1.57",284,70,25,20,177.2,136,126,10,0,7,"14","6","0.7","0","5",1,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Godfrey, G","Graham Godfrey","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,6,2,5,4,25,7,3,4,0,0,NA,NA,NA,NA,NA,1,1.4,1,2,3.96,5,4,0,0,25,32,14,11,3,5,13,0.305,1.48,0,0,1,0,0,0,2,28,33,0,0,0,0,0,112,433,"0.333","0.85",0.342,0.457,0.799,4.68,1.8,11.52,"2.6",17.32,414000
"Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",48,156,28,39,9,1,8,26,20,53,4,0,"0.25","0.333","0.474",0.808,0,0,0,1,74,18,4,38,31,"1.23",788,177,43,41,368,373,351,22,0,22,NA,NA,NA,NA,NA,1,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Golson, G","Greg Golson","NYY","RIGHT FIELD","RF","CF",9,11,1,2,0,0,0,0,1,2,1,0,"0.182","0.25","0.182",0.432,0,0,0,0,2,0,0,3,4,"0.75",52,12,10,2,34.1,7,7,0,0,0,NA,NA,NA,NA,NA,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Gomez, J","Jeanmar Gomez","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,58.1,17,4,12,1,1,NA,NA,NA,NA,NA,0.941,1.45,5,3,4.47,11,10,0,0,58.1,73,31,29,6,15,31,0.303,1.51,0,0,1,1,0,0,5,84,55,2,0,6,4,1,259,953,"0.625","1.53",0.344,0.461,0.804,4.78,2.31,11.26,"2.07",16.34,414000
"Gordon, D","Dee Gordon","LAD","2ND BASE","2B","SS",56,224,34,68,9,2,0,11,7,27,24,7,"0.304","0.325","0.362",0.686,0,0,2,0,81,11,1,86,46,"1.87",801,233,54,51,446.1,218,80,128,10,25,NA,NA,NA,NA,NA,0.954,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Green, T","Taylor Green","MIL","3RD BASE","3B","3B",20,37,2,10,3,0,0,1,0,6,0,0,"0.27","0.27","0.351",0.622,0,0,0,0,13,3,1,11,11,"1",138,37,12,7,57,24,8,16,0,2,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Guerra, J","Javy Guerra","LAD","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,0,0,0,0,0,0,0,0,0,NA,5,1,47,0,46.2,12,4,7,1,1,NA,NA,NA,NA,NA,0.917,0.23,2,2,2.31,47,0,21,23,46.2,37,12,12,2,18,38,0.218,1.18,0,0,3,1,38,0,2,45,54,2,0,0,1,0,195,815,"0.5","0.83",0.302,0.306,0.608,7.33,3.47,7.14,"2.11",17.46,414000
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","RF",15,41,7,8,1,0,2,3,1,9,0,0,"0.195","0.214","0.366",0.58,0,0,1,0,15,3,1,16,10,"1.6",164,43,15,11,94,20,20,0,0,0,NA,NA,NA,NA,NA,1,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,11,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.11,1,0,4.09,9,0,0,0,11,4,6,5,0,6,11,0.118,0.91,0,0,1,0,3,0,1,5,15,2,0,0,1,1,42,192,"1","0.33",0.262,0.118,0.38,9,4.91,3.27,"1.83",17.45,414000
