"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Corporan, C","Carlos Corporan","HOU","CATCHER","C","C",27,78,5,21,2,0,4,13,4,19,0,1,"0.269","0.31","0.449",0.758,0,1,1,1,35,6,2,20,22,"0.91",343,85,24,22,185.2,189,164,23,2,3,"14","7","0.667","2","8",0.989,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",138,561,72,138,33,4,15,35,31,113,4,0,"0.246","0.288","0.399",0.687,0,3,2,3,224,52,11,157,169,"0.93",2272,600,138,131,1163.2,567,204,349,14,68,NA,NA,NA,NA,NA,0.975,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Crawford, E","Evan Crawford","TOR","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,8,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.1,0,0,"6.75",10,0,0,0,8,10,6,6,3,4,5,0.333,"1.75",0,0,1,1,3,1,1,9,7,0,1,1,1,0,36,149,NA,"1.29",0.429,0.7,1.129,"5.63","4.5","11.25","1.25","18.63",480000
"Cruz, L","Luis Cruz","LAD","3RD BASE","3B","3B",78,283,26,84,20,0,6,40,9,34,2,1,"0.297","0.322","0.431",0.753,1,2,1,1,122,26,7,79,95,"0.83",979,296,77,73,650,241,78,159,4,23,NA,NA,NA,NA,NA,0.983,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Cruz, R","Rhiner Cruz","HOU","RELIEF PITCHER","P","P",49,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,52,0,55,13,6,6,1,0,NA,NA,NA,NA,NA,0.923,0.23,1,1,"6.05",52,0,0,1,55,65,38,37,8,29,46,0.297,"1.71",0,0,2,0,26,0,6,56,55,3,0,5,1,0,253,980,"0.5","1.02",0.381,0.489,0.87,"7.53","4.75","10.64","1.59","17.82",480000
"Culberson, C","Charlie Culberson","COL","3RD BASE","3B","2B",6,22,0,3,0,0,0,1,0,7,0,0,"0.136","0.136","0.136",0.273,0,0,1,0,3,0,0,9,4,"2.25",79,23,6,5,48.1,20,9,11,0,1,NA,NA,NA,NA,NA,1,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"D'Arnaud, C","Chase d'Arnaud","PIT","3RD BASE","3B","2B",8,6,2,0,0,0,0,1,0,2,1,0,"0","0","0",0,0,0,0,0,0,0,0,1,3,"0.33",12,6,3,1,13.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Deduno, S","Samuel Deduno","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,79,26,11,13,2,5,NA,NA,NA,NA,NA,0.923,1.6,6,5,"4.44",15,15,0,0,79,69,40,39,10,53,57,0.241,"1.54",0,0,5,0,0,0,12,109,54,5,0,8,1,2,347,1335,"0.545","2.02",0.367,0.392,0.759,"6.49","6.04","7.86","1.08","16.9",480000
"Delgado, R","Randall Delgado","ATL","RELIEF PITCHER","P","P",16,25,3,6,0,0,0,1,0,9,0,0,"0.24","0.24","0.24",0.48,0,0,3,0,6,0,1,12,2,"6",99,28,18,17,92.2,22,6,16,0,0,NA,NA,NA,NA,NA,1,1.22,4,9,"4.37",18,17,0,0,92.2,89,48,45,8,42,76,0.256,"1.41",0,0,4,4,0,1,8,110,80,5,1,1,4,1,401,1616,"0.308","1.38",0.341,0.386,0.727,"7.38","4.08","8.64","1.81","17.44",480000
"Demel, S","Sam Demel","ARI","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,1,1,0,1,"9",1,0,0,0,1,2,1,1,0,1,0,0.5,"3",0,0,0,1,1,0,0,1,2,0,0,0,0,0,6,13,"0","0.5",0.6,0.5,1.1,"0","9","18","0","13",480000
"Diamond, S","Scott Diamond","MIN","STARTING PITCHER","P","P",3,7,1,1,0,0,0,0,0,4,0,0,"0.143","0.143","0.143",0.286,0,0,1,0,1,0,0,3,0,NA,26,8,27,27,173,31,10,21,0,1,NA,NA,NA,NA,NA,1,1.15,12,9,"3.54",27,27,0,0,173,184,76,68,17,31,90,0.274,"1.24",1,1,4,2,0,0,26,253,152,10,0,15,4,3,714,2520,"0.571","1.66",0.308,0.423,0.731,"4.68","1.61","9.57","2.9","14.57",480000
"Dickson, B","Brandon Dickson","STL","STARTING PITCHER","P","P",4,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,5,2,4,0,6.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.25,0,0,"7.11",4,0,0,0,6.1,10,7,5,2,2,6,0.333,"1.89",0,0,0,0,2,0,0,9,5,0,0,0,0,0,32,131,NA,"1.8",0.375,0.633,1.008,"8.53","2.84","14.21","3","20.68",480000
"Diekman, J","Jake Diekman","PHI","RELIEF PITCHER","P","P",29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,32,0,27.1,6,1,3,2,0,NA,NA,NA,NA,NA,0.667,0.13,1,1,"3.95",32,0,0,1,27.1,25,17,12,1,20,35,0.234,"1.65",0,0,3,3,7,4,1,29,19,1,0,5,1,1,131,535,"0.5","1.53",0.369,0.327,0.696,"11.52","6.59","8.23","1.75","19.57",480000
"Dominguez, M","Matt Dominguez","HOU","3RD BASE","3B","3B",31,109,14,31,2,2,5,16,4,17,0,0,"0.284","0.31","0.477",0.787,1,0,0,0,52,9,4,39,26,"1.5",437,113,31,27,245.2,78,18,59,1,9,NA,NA,NA,NA,NA,0.987,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Donaldson, J","Josh Donaldson","OAK","3RD BASE","3B","3B",75,274,34,66,16,0,9,33,14,61,4,1,"0.241","0.289","0.398",0.687,0,5,0,1,109,25,6,81,73,"1.11",1084,294,75,74,660.2,244,76,155,13,14,"4","2","0.667","0","1",0.947,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,44,0,47.1,6,0,4,2,0,NA,NA,NA,NA,NA,0.667,0.09,2,1,"3.04",44,0,1,2,47.1,40,18,16,3,11,60,0.227,"1.08",0,0,0,1,7,18,1,31,49,0,0,5,1,1,191,787,"0.667","0.63",0.27,0.341,0.611,"11.41","2.09","7.61","5.45","16.63",480000
"Downs, D","Darin Downs","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,20.2,4,1,3,0,1,NA,NA,NA,NA,NA,1,0.22,2,1,"3.48",18,0,0,0,20.2,18,8,8,1,9,20,0.237,"1.31",0,0,1,2,5,1,2,14,24,1,0,3,1,1,86,352,"0.667","0.58",0.326,0.329,0.655,"8.71","3.92","7.84","2.22","17.03",480000
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",84,316,33,74,11,1,6,33,16,58,9,2,"0.234","0.271","0.332",0.603,0,1,4,3,105,18,10,98,103,"0.95",1256,340,83,81,732.1,413,111,287,15,70,NA,NA,NA,NA,NA,0.964,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,3,1,60,0,44,8,3,4,1,1,NA,NA,NA,NA,NA,0.875,0.12,0,3,"4.91",60,0,1,6,44,49,31,24,3,29,47,0.283,"1.77",0,0,0,8,8,18,3,34,49,2,0,2,0,0,208,897,"0","0.69",0.379,0.428,0.806,"9.61","5.93","10.02","1.62","20.39",480000
"Dyson, S","Sam Dyson","TOR","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"40.5",2,0,0,0,0.2,4,3,3,0,2,1,0.667,"9",0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,25,NA,NA,0.75,1,1.75,"13.5","27","54","0.5","37.5",480000
"Edgin, J","Josh Edgin","NYM","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,34,0,25.2,3,0,2,1,0,NA,NA,NA,NA,NA,0.667,0.06,1,2,"4.56",34,0,0,2,25.2,19,14,13,5,10,30,0.204,"1.13",0,0,2,0,6,5,3,23,23,0,0,1,0,0,107,426,"0.333","1",0.295,0.398,0.693,"10.52","3.51","6.66","3","16.6",480000
"Elmore, J","Jake Elmore","ARI","2ND BASE","2B","SS",30,68,1,13,4,0,0,7,5,6,0,0,"0.191","0.247","0.25",0.497,0,0,0,0,17,4,1,31,19,"1.63",320,73,22,15,142.2,83,25,56,2,12,NA,NA,NA,NA,NA,0.976,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Ely, J","John Ely","LAD","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,2.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,2,"20.25",2,0,0,0,2.2,6,6,6,0,4,3,0.462,"3.75",0,0,1,2,1,0,0,3,2,0,0,0,0,0,19,76,"0","1.5",0.611,0.538,1.15,"10.13","13.5","20.25","0.75","28.5",480000
"Enright, B","Barry Enright","LAA","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"14.73",3,0,0,0,3.2,7,6,6,1,1,0,0.368,"2.18",0,0,0,0,2,0,0,2,10,0,0,0,0,0,20,79,NA,"0.2",0.4,0.579,0.979,"0","2.45","17.18","0","21.55",480000
"Eovaldi, N","Nathan Eovaldi","MIA","STARTING PITCHER","P","P",20,32,2,3,0,0,0,0,1,20,0,0,"0.094","0.121","0.094",0.215,0,0,3,0,3,0,0,9,3,"3",146,36,22,22,119.1,23,7,16,0,1,NA,NA,NA,NA,NA,1,1.05,4,13,"4.3",22,22,0,0,119.1,133,59,57,10,47,78,0.284,"1.51",0,0,3,3,0,0,14,139,126,1,0,4,2,1,526,2065,"0.235","1.1",0.349,0.422,0.771,"5.88","3.54","10.03","1.66","17.3",480000
"Escalona, E","Edgmer Escalona","COL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,NA,1,1,22,0,22.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.09,0,1,"6.04",22,0,0,0,22.1,23,16,15,5,7,21,0.264,"1.34",0,0,1,1,6,2,2,20,25,2,0,4,0,0,97,379,"0","0.8",0.323,0.517,0.84,"8.46","2.82","9.27","3","16.97",480000
"Exposito, L","Luis Exposito","BAL","CATCHER","C","C",9,18,2,1,0,0,0,0,3,5,0,0,"0.056","0.19","0.056",0.246,0,0,0,0,1,0,0,8,4,"2",75,22,9,6,57,46,43,3,0,0,"1","1","0.5","1","1",1,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Falu, I","Irving Falu","KC","SHORTSTOP","SS","2B",24,85,14,29,6,1,0,7,4,9,0,2,"0.341","0.371","0.435",0.806,0,0,2,0,37,7,2,33,18,"1.83",342,91,24,19,190,91,29,59,3,13,NA,NA,NA,NA,NA,0.967,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,8,1,12.1,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.38,0,0,"5.84",8,1,0,0,12.1,10,8,8,0,9,10,0.233,"1.54",0,0,0,0,4,0,2,11,12,0,0,1,2,0,52,208,NA,"0.92",0.365,0.279,0.644,"7.3","6.57","7.3","1.11","16.86",480000
"Farris, E","Eric Farris","MIL","2ND BASE","2B","2B",13,8,1,1,0,0,0,0,1,2,1,0,"0.125","0.222","0.125",0.347,0,0,0,0,1,0,0,2,3,"0.67",40,9,3,0,4,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Federowicz, T","Tim Federowicz","LAD","CATCHER","C","C",3,3,0,1,0,0,0,0,1,2,0,0,"0.333","0.5","0.333",0.833,0,0,0,0,1,0,0,0,0,NA,20,4,2,1,10,13,13,0,0,0,"0","1","0","0","0",1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Fick, C","Chuck Fick","HOU","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,24.2,8,2,6,0,1,NA,NA,NA,NA,NA,1,0.4,0,1,"4.38",20,0,0,0,24.2,27,14,12,4,18,17,0.297,"1.82",0,0,2,4,3,2,4,28,24,4,1,0,1,0,116,439,"0","1.17",0.416,0.505,0.921,"6.2","6.57","9.85","0.94","17.8",480000
"Field, T","Tommy Field","COL","2ND BASE","2B","SS",2,2,0,0,0,0,0,0,1,1,0,0,"0","0.333","0",0.333,0,0,0,0,0,0,0,1,0,NA,10,3,1,0,4.2,1,1,0,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Fien, C","Casey Fien","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,35,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.09,2,1,"2.06",35,0,0,0,35,25,9,8,3,9,32,0.195,"0.97",0,0,1,4,7,6,1,20,54,0,0,3,0,0,141,594,"0.667","0.37",0.25,0.328,0.578,"8.23","2.31","6.43","3.56","16.97",480000
"Fiers, M","Michael Fiers","MIL","STARTING PITCHER","P","P",21,32,0,3,0,0,0,2,0,17,0,0,"0.094","0.094","0.094",0.188,0,0,6,0,3,0,0,16,2,"8",116,38,23,22,127.2,27,8,14,5,1,NA,NA,NA,NA,NA,0.815,0.96,9,10,"3.74",23,22,0,0,127.2,125,56,53,12,36,135,0.254,"1.26",0,0,2,0,1,0,5,95,146,4,0,10,3,0,539,2152,"0.474","0.65",0.305,0.389,0.694,"9.52","2.54","8.81","3.75","16.86",480000
"Fife, S","Stephen Fife","LAD","STARTING PITCHER","P","P",5,7,1,2,1,0,0,0,0,2,0,0,"0.286","0.286","0.429",0.714,0,0,1,0,3,1,0,4,0,NA,30,8,5,5,26.2,7,3,4,0,0,NA,NA,NA,NA,NA,1,1.4,0,2,"2.7",5,5,0,0,26.2,25,8,8,2,12,20,0.255,"1.39",0,0,2,0,0,0,1,28,28,4,0,1,0,0,115,421,"0","1",0.348,0.347,0.695,"6.75","4.05","8.44","1.67","15.79",480000
"Figueroa, P","Pedro Figueroa","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,19,0,21.2,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.05,0,0,"3.32",19,0,0,0,21.2,16,9,8,2,15,14,0.216,"1.43",0,0,0,1,6,0,6,19,25,2,0,2,0,0,89,342,NA,"0.76",0.348,0.311,0.659,"5.82","6.23","6.65","0.93","15.78",480000
"Flaherty, R","Ryan Flaherty","BAL","3RD BASE","3B","2B",77,153,15,33,2,1,6,19,6,43,1,0,"0.216","0.258","0.359",0.617,0,3,3,1,55,9,3,41,43,"0.95",611,167,73,42,395,141,68,70,3,15,NA,NA,NA,NA,NA,0.979,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Florimon, P","Pedro Florimon","MIN","SHORTSTOP","SS","SS",43,137,16,30,5,2,1,10,10,30,3,1,"0.219","0.272","0.307",0.579,0,0,3,0,42,8,3,55,28,"1.96",567,150,43,42,367,201,69,125,7,26,NA,NA,NA,NA,NA,0.965,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Font, W","Wilmer Font","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"9",3,0,0,0,2,0,2,2,0,4,1,0,"2",0,0,0,0,0,0,0,2,3,1,0,0,0,0,10,53,NA,"0.67",0.4,0,0.4,"4.5","18","0","0.25","26.5",480000
"Francis, J","Jeff Francis","COL","STARTING PITCHER","P","P",23,31,2,2,0,0,0,0,2,8,0,0,"0.065","0.121","0.065",0.186,0,0,6,0,2,0,2,25,4,"6.25",138,39,24,24,113,28,5,23,0,1,NA,NA,NA,NA,NA,1,1.17,6,7,"5.58",24,24,0,0,113,145,71,70,15,22,76,0.316,"1.48",0,0,8,5,0,0,9,149,102,2,0,10,3,2,502,1858,"0.462","1.46",0.356,0.49,0.846,"6.05","1.75","11.55","3.45","16.44",480000
"Francisco, J","Juan Francisco","ATL","1ST BASE","1B","3B",93,192,17,45,11,0,9,32,11,70,1,1,"0.234","0.278","0.432",0.71,2,1,0,1,83,20,5,48,35,"1.37",812,205,49,42,363.1,93,20,67,6,9,NA,NA,NA,NA,NA,0.935,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",128,422,55,115,26,6,19,67,36,103,3,2,"0.273","0.331","0.498",0.829,1,3,0,4,210,51,9,86,131,"0.66",1810,465,121,109,964.1,505,372,126,7,34,NA,NA,NA,NA,NA,0.986,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Freeman, S","Sam Freeman","STL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,24,0,20,4,0,3,1,0,NA,NA,NA,NA,NA,0.75,0.13,0,2,"5.4",24,0,0,0,20,17,13,12,2,10,18,0.23,"1.35",0,0,1,0,7,2,2,17,23,0,0,1,0,0,86,346,"0","0.74",0.329,0.324,0.654,"8.1","4.5","7.65","1.8","17.3",480000
"Friedrich, C","Christian Friedrich","COL","STARTING PITCHER","P","P",15,25,1,2,0,0,0,0,3,15,0,0,"0.08","0.179","0.08",0.259,0,0,1,0,2,0,0,7,2,"3.5",118,29,16,16,84.2,14,3,8,3,0,NA,NA,NA,NA,NA,0.786,0.69,5,8,"6.17",16,16,0,0,84.2,102,61,58,14,30,74,0.303,"1.56",0,0,2,0,0,0,6,87,82,8,0,0,1,1,377,1394,"0.385","1.06",0.361,0.499,0.86,"7.87","3.19","10.84","2.47","16.46",480000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,48,0,46.1,8,1,6,1,0,NA,NA,NA,NA,NA,0.875,0.15,5,2,"2.72",48,0,0,0,46.1,28,15,14,3,16,53,0.174,"0.95",0,0,2,4,8,6,1,41,42,5,0,10,3,2,182,745,"0.714","0.98",0.256,0.273,0.529,"10.29","3.11","5.44","3.31","16.08",480000
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","2B",58,190,14,43,15,1,3,24,7,29,0,0,"0.226","0.254","0.363",0.617,0,0,3,0,69,19,6,64,63,"1.02",694,200,60,49,452.1,266,96,169,1,34,NA,NA,NA,NA,NA,0.996,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Garcia, A","Avisail Garcia","DET","DESIGNATED HITTER","DH","RF",23,47,7,15,0,0,0,3,3,10,0,2,"0.319","0.373","0.319",0.692,1,1,0,0,15,0,1,16,7,"2.29",148,51,22,11,121.1,24,23,1,0,1,NA,NA,NA,NA,NA,1,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Garcia, C","Christian Garcia","WSH","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,13,0,12.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.08,0,0,"2.13",13,0,0,0,12.2,8,3,3,2,2,15,0.186,"0.79",0,0,2,0,2,4,1,8,13,1,0,0,0,0,48,173,NA,"0.62",0.255,0.372,0.627,"10.66","1.42","5.68","7.5","13.66",480000
"Gearrin, C","Cory Gearrin","ATL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,22,0,20,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.18,0,1,"1.8",22,0,0,1,20,17,4,4,1,5,20,0.233,"1.1",0,0,2,0,7,4,5,25,11,2,0,1,0,0,80,279,"0","2.27",0.3,0.342,0.642,"9","2.25","7.65","4","13.95",480000
"Geltz, S","Steve Geltz","LAA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"4.5",2,0,0,0,2,2,1,1,0,3,1,0.286,"2.5",0,0,0,0,2,0,0,1,4,0,0,0,0,0,11,42,NA,"0.25",0.455,0.571,1.026,"4.5","13.5","9","0.33","21",480000
