"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",114,327,41,90,18,0,15,50,23,71,1,1,"0.275","0.321","0.468",0.789,491100
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491000
"Rodriguez, H","Henry Rodriguez","WSH","RELIEF PITCHER","P","P",35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491000
"Mazzaro, V","Vin Mazzaro","KC","RELIEF PITCHER","P","P",2,4,0,2,0,0,0,1,0,2,0,0,"0.5","0.5","0.5",1,490875
"Brignac, R","Reid Brignac","TB","3RD BASE","3B","SS",16,21,1,2,0,0,0,1,1,5,0,0,"0.095","0.136","0.095",0.232,490600
"Reimold, N","Nolan Reimold","BAL","LEFT FIELD","LF","LF",16,67,10,21,6,0,5,10,2,14,1,0,"0.313","0.333","0.627",0.96,490500
"Albaladejo, J","Jonathan Albaladejo","ARI","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Blevins, J","Jerry Blevins","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Burnett, A","Alex Burnett","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",133,423,44,114,20,1,13,52,65,107,0,0,"0.27","0.373","0.414",0.786,490000
"Mather, J","Joe Mather","CHC","CENTER FIELD","CF","RF",103,225,18,47,11,0,5,19,14,46,5,2,"0.209","0.256","0.324",0.581,490000
"Medlen, K","Kris Medlen","ATL","STARTING PITCHER","P","P",46,33,3,4,1,0,0,2,4,15,0,0,"0.121","0.216","0.152",0.368,490000
"Arencibia, J","J.P. Arencibia","TOR","1ST BASE","1B","C",102,347,45,81,16,0,18,56,18,108,1,0,"0.233","0.275","0.435",0.71,489600
"Hellickson, J","Jeremy Hellickson","TB","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,489500
"Teagarden, T","Taylor Teagarden","BAL","CATCHER","C","C",22,57,4,9,3,0,2,9,5,23,0,0,"0.158","0.226","0.316",0.542,489500
"Fuld, S","Sam Fuld","TB","CENTER FIELD","CF","LF",44,98,14,25,3,2,0,5,8,14,7,2,"0.255","0.318","0.327",0.644,489400
"Saunders, M","Michael Saunders","SEA","LEFT FIELD","LF","CF",139,507,71,125,31,3,19,57,43,132,21,4,"0.247","0.306","0.432",0.738,489100
"Schafer, J","Jordan Schafer","HOU","CENTER FIELD","CF","CF",106,313,40,66,10,2,4,23,36,106,27,9,"0.211","0.297","0.294",0.591,489000
"Mendoza, L","Luis Mendoza","KC","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,488925
"Carp, M","Mike Carp","SEA","LEFT FIELD","LF","LF",59,164,17,35,6,0,5,20,21,46,1,0,"0.213","0.312","0.341",0.654,488800
"Arrieta, J","Jake Arrieta","BAL","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,1,2,0,0,"0","0.25","0",0.25,488500
"Elbert, S","Scott Elbert","LAD","RELIEF PITCHER","P","P",39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,488500
"Wells, C","Casper Wells","SEA","RIGHT FIELD","RF","LF",93,285,42,65,12,3,10,36,26,80,3,0,"0.228","0.302","0.396",0.698,488200
"Bourgeois, J","Jason Bourgeois","KC","LEFT FIELD","LF","CF",30,62,10,16,2,1,0,5,4,4,5,4,"0.258","0.303","0.323",0.626,488000
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",139,515,75,139,20,0,33,85,37,169,2,3,"0.27","0.326","0.501",0.827,488000
"Guerra, J","Javy Guerra","LAD","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,488000
"Noesi, H","Hector Noesi","SEA","STARTING PITCHER","P","P",2,4,0,2,0,0,0,0,0,2,0,0,"0.5","0.5","0.5",1,488000
"Downs, M","Matt Downs","HOU","3RD BASE","3B","1B",91,178,15,36,4,1,8,16,8,38,2,4,"0.202","0.253","0.371",0.623,487500
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",47,1,0,0,0,0,0,0,0,1,0,0,"0","0.5","0",0.5,487500
"Paterson, J","Joe Paterson","ARI","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,487500
"Simon, A","Alfredo Simon","CIN","STARTING PITCHER","P","P",35,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,487500
"Swarzak, A","Anthony Swarzak","MIN","RELIEF PITCHER","P","P",3,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,487500
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",149,563,69,136,34,1,20,73,39,124,5,2,"0.242","0.296","0.412",0.708,487250
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","CF",132,505,85,124,19,7,13,47,46,120,31,2,"0.246","0.314","0.388",0.702,486900
"Montero, J","Jesus Montero","SEA","CATCHER","C","C",135,515,46,134,20,0,15,62,29,99,0,2,"0.26","0.298","0.386",0.685,486900
"Guzman, J","Jesus Guzman","SD","1ST BASE","1B","LF",120,287,32,71,18,2,9,48,29,71,3,3,"0.247","0.319","0.418",0.737,486600
"Beavan, B","Blake Beavan","SEA","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,486500
"Martinez, M","Michael Martinez","PHI","2ND BASE","2B","2B",45,115,10,20,3,0,2,7,5,21,0,0,"0.174","0.208","0.252",0.461,486500
"Cashner, A","Andrew Cashner","SD","STARTING PITCHER","P","P",33,7,0,1,0,0,0,0,1,2,0,0,"0.143","0.25","0.143",0.393,486100
"Johnson, E","Elliot Johnson","TB","2ND BASE","2B","SS",123,297,32,72,10,2,6,33,24,84,18,6,"0.242","0.304","0.35",0.654,486100
"Castro, J","Jason Castro","HOU","CATCHER","C","C",87,257,29,66,15,2,6,29,31,61,0,0,"0.257","0.334","0.401",0.735,486000
"Collmenter, J","Josh Collmenter","ARI","RELIEF PITCHER","P","P",27,16,1,1,0,0,0,2,1,5,0,0,"0.063","0.118","0.063",0.18,486000
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",29,40,1,4,2,0,0,3,2,21,0,0,"0.1","0.143","0.15",0.293,486000
"Leroux, C","Christopher Leroux","PIT","RELIEF PITCHER","P","P",10,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,486000
"Drabek, K","Kyle Drabek","TOR","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,485900
"Thames, E","Eric Thames","SEA","LEFT FIELD","LF","RF",86,271,27,63,12,3,9,25,15,87,1,1,"0.232","0.273","0.399",0.672,485900
"Perez, L","Luis Perez","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,485700
"Bass, A","Anthony Bass","SD","RELIEF PITCHER","P","P",24,31,3,4,0,1,0,5,0,13,1,0,"0.129","0.129","0.194",0.323,485300
"Abad, F","Fernando Abad","HOU","RELIEF PITCHER","P","P",36,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,485000
"Carpenter, D","David Carpenter","BOS","RELIEF PITCHER","P","P",28,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,485000
"Detwiler, R","Ross Detwiler","WSH","RELIEF PITCHER","P","P",30,45,0,2,0,0,0,1,1,22,0,0,"0.044","0.065","0.044",0.11,485000
"Dirks, A","Andy Dirks","DET","LEFT FIELD","LF","LF",88,314,56,101,18,5,8,35,23,53,1,1,"0.322","0.37","0.487",0.857,485000
"Gordon, D","Dee Gordon","LAD","2ND BASE","2B","SS",87,303,38,69,9,2,1,17,20,62,32,10,"0.228","0.28","0.281",0.561,485000
"Gray, J","Jeff Gray","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,485000
"McKenry, M","Michael McKenry","PIT","CATCHER","C","C",88,240,25,56,14,0,12,39,29,73,0,0,"0.233","0.32","0.442",0.762,485000
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",119,422,56,99,19,1,24,55,37,92,1,3,"0.235","0.301","0.455",0.756,485000
"Reddick, J","Josh Reddick","OAK","RIGHT FIELD","RF","RF",156,611,85,148,29,5,32,85,55,151,11,1,"0.242","0.305","0.463",0.768,485000
"Stammen, C","Craig Stammen","WSH","RELIEF PITCHER","P","P",55,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,485000
"Stutes, M","Michael Stutes","PHI","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,485000
"Gentry, C","Craig Gentry","TEX","LEFT FIELD","LF","CF",121,240,31,73,12,3,1,26,14,41,13,7,"0.304","0.367","0.392",0.759,484300
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",155,594,62,154,35,1,20,86,46,110,13,5,"0.259","0.316","0.423",0.738,484300
"McGee, J","Jake McGee","TB","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,484200
"Bowden, M","Michael Bowden","CHC","RELIEF PITCHER","P","P",30,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,484000
"Donald, J","Jason Donald","CLE","SHORTSTOP","SS","3B",43,124,18,25,2,1,2,11,5,40,4,0,"0.202","0.246","0.282",0.529,484000
"Doubront, F","Felix Doubront","BOS","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,484000
"Harrison, J","Josh Harrison","PIT","2ND BASE","2B","3B",104,249,34,58,9,5,3,16,10,37,7,3,"0.233","0.279","0.345",0.624,484000
"Presley, A","Alex Presley","PIT","LEFT FIELD","LF","LF",104,346,46,82,14,7,10,25,18,72,9,7,"0.237","0.279","0.405",0.683,484000
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,484000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","CF",102,292,52,76,8,5,0,9,30,56,30,5,"0.26","0.328","0.322",0.65,483625
"Giavotella, J","Johnny Giavotella","KC","2ND BASE","2B","2B",53,181,21,43,7,1,1,15,8,35,3,0,"0.238","0.27","0.304",0.574,483600
"Patton, T","Troy Patton","BAL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,483500
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",147,576,80,167,34,4,7,37,40,74,33,11,"0.29","0.34","0.399",0.74,483000
"Bogusevic, B","Brian Bogusevic","HOU","RIGHT FIELD","RF","RF",146,355,39,72,9,2,7,28,41,96,15,4,"0.203","0.297","0.299",0.596,483000
"Campana, T","Tony Campana","CHC","LEFT FIELD","LF","CF",89,174,26,46,6,0,0,5,11,43,30,3,"0.264","0.308","0.299",0.607,483000
"Kalish, R","Ryan Kalish","BOS","LEFT FIELD","LF","CF",36,96,12,22,3,0,0,5,6,26,3,2,"0.229","0.272","0.26",0.532,483000
"Martinez, J","J.D. Martinez","HOU","RIGHT FIELD","RF","LF",113,395,34,95,14,3,11,55,40,96,0,2,"0.241","0.311","0.375",0.685,483000
"Navarro, Y","Yamaico Navarro","PIT","SHORTSTOP","SS","3B",29,50,4,8,0,0,1,4,5,13,0,2,"0.16","0.232","0.22",0.452,483000
"Runzler, D","Dan Runzler","SF","STARTING PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,483000
"Sanchez, G","Gaby Sanchez","PIT","1ST BASE","1B","1B",105,299,30,65,16,0,7,30,25,56,1,0,"0.217","0.279","0.341",0.62,483000
"Shaw, B","Bryan Shaw","ARI","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,483000
"Alvarez, H","Henderson Alvarez","TOR","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,482900
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,482900
"Gomez, J","Jeanmar Gomez","CLE","RELIEF PITCHER","P","P",2,4,0,1,0,0,0,0,0,1,0,0,"0.25","0.25","0.25",0.5,482700
"Cowgill, C","Collin Cowgill","OAK","RIGHT FIELD","RF","RF",38,104,10,28,2,0,1,9,11,27,3,4,"0.269","0.336","0.317",0.654,482500
"Ka'aihue, K","Kila Ka'aihue","OAK","1ST BASE","1B","1B",39,128,13,30,9,0,4,14,10,28,1,0,"0.234","0.295","0.398",0.693,482500
"LaHair, B","Bryan LaHair","CHC","1ST BASE","1B","RF",130,340,42,88,17,0,16,40,39,124,4,2,"0.259","0.334","0.45",0.784,482500
"Laird, B","Brandon Laird","HOU","3RD BASE","3B","3B",17,35,2,9,1,0,1,4,2,8,0,0,"0.257","0.297","0.371",0.669,482500
"Lawrie, B","Brett Lawrie","TOR","2ND BASE","2B","3B",125,494,73,135,26,3,11,48,33,86,13,8,"0.273","0.324","0.405",0.729,482500
"Minor, M","Mike Minor","ATL","STARTING PITCHER","P","P",28,55,5,4,1,0,0,0,2,26,0,0,"0.073","0.105","0.091",0.196,482500
"Norberto, J","Jordan Norberto","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,482500
"Sogard, E","Eric Sogard","OAK","2ND BASE","2B","2B",37,102,8,17,3,1,2,7,5,17,2,0,"0.167","0.206","0.275",0.48,482500
"Stewart, C","Chris Stewart","NYY","CATCHER","C","C",55,141,15,34,8,0,1,13,10,21,2,0,"0.241","0.292","0.319",0.611,482500
"Strop, P","Pedro Strop","BAL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,482500
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",139,559,129,182,27,8,30,83,67,139,49,5,"0.326","0.399","0.564",0.963,482500
"Weeks, J","Jemile Weeks","OAK","2ND BASE","2B","2B",118,444,54,98,15,8,2,20,50,70,16,5,"0.221","0.305","0.304",0.609,482500
"Cunningham, A","Aaron Cunningham","CLE","LEFT FIELD","LF","RF",72,97,5,17,4,0,1,7,9,25,0,3,"0.175","0.245","0.247",0.493,482300
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",152,591,86,152,22,4,14,76,67,109,31,7,"0.257","0.335","0.379",0.714,482100
"Below, D","Duane Below","DET","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,482000
"Chacin, J","Jhoulys Chacin","COL","RELIEF PITCHER","P","P",14,24,4,7,2,0,0,3,1,3,0,0,"0.292","0.32","0.375",0.695,482000
"Dillard, T","Tim Dillard","MIL","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,482000
"Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",145,514,82,147,43,1,20,82,60,130,18,3,"0.286","0.359","0.49",0.85,482000
"Harrell, L","Lucas Harrell","HOU","STARTING PITCHER","P","P",33,59,5,9,0,0,0,1,1,32,0,0,"0.153","0.167","0.153",0.319,482000
"Herrera, J","Jonathan Herrera","COL","SHORTSTOP","SS","SS",86,225,29,59,9,1,3,12,16,39,4,1,"0.262","0.317","0.351",0.668,482000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",33,50,4,3,0,0,0,1,2,36,0,0,"0.06","0.094","0.06",0.154,482000
"Outman, J","Josh Outman","COL","RELIEF PITCHER","P","P",27,12,0,1,0,0,0,1,1,8,0,0,"0.083","0.154","0.083",0.237,482000
"Worth, D","Danny Worth","DET","2ND BASE","2B","SS",43,74,9,16,3,0,0,3,13,23,0,0,"0.216","0.33","0.257",0.586,482000
"Carreno, J","Joel Carreno","TOR","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,481700
"Lobaton, J","Jose Lobaton","TB","CATCHER","C","C",69,167,16,37,10,0,2,20,24,46,0,1,"0.222","0.323","0.317",0.64,481500
"Weiland, K","Kyle Weiland","HOU","STARTING PITCHER","P","P",4,5,1,0,0,0,0,0,0,1,0,0,"0","0","0",0,481500
"Forsythe, L","Logan Forsythe","SD","2ND BASE","2B","2B",91,315,45,86,13,3,6,26,28,57,8,2,"0.273","0.343","0.39",0.733,481400
"Kontos, G","George Kontos","SF","RELIEF PITCHER","P","P",41,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,481350
"Liddi, A","Alex Liddi","SEA","3RD BASE","3B","3B",38,116,8,26,4,1,3,10,9,49,2,1,"0.224","0.278","0.353",0.631,481300
"Varvaro, A","Anthony Varvaro","ATL","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,481250
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",145,411,47,113,27,6,7,56,54,106,12,2,"0.275","0.36","0.421",0.781,481000
"Colvin, T","Tyler Colvin","COL","RELIEF PITCHER","P","RF",136,420,62,122,27,10,18,72,21,117,7,3,"0.29","0.327","0.531",0.858,481000
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",143,435,44,108,26,3,4,45,33,95,1,4,"0.248","0.304","0.349",0.653,481000
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",51,126,11,32,9,1,1,11,3,19,0,1,"0.254","0.267","0.365",0.632,481000
"Eppley, C","Cody Eppley","NYY","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,481000
"Gamel, M","Mat Gamel","MIL","1ST BASE","1B","1B",21,69,10,17,2,1,1,6,4,15,3,0,"0.246","0.293","0.348",0.641,481000
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",62,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,481000
"Kintzler, B","Brandon Kintzler","MIL","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,481000
"Mattheus, R","Ryan Mattheus","WSH","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,481000
"Miley, W","Wade Miley","ARI","STARTING PITCHER","P","P",30,65,4,11,2,0,0,2,2,20,0,0,"0.169","0.194","0.2",0.394,481000
"Parrino, A","Andy Parrino","SD","3RD BASE","3B","2B",55,116,9,24,5,0,1,6,17,35,1,0,"0.207","0.316","0.276",0.592,481000
"Reynolds, M","Matt Reynolds","COL","RELIEF PITCHER","P","P",68,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,481000
"Roenicke, J","Josh Roenicke","COL","RELIEF PITCHER","P","P",61,12,1,1,0,0,0,0,0,6,0,0,"0.083","0.154","0.083",0.237,481000
"Sellers, J","Justin Sellers","LAD","SHORTSTOP","SS","2B",19,44,6,9,3,1,1,2,5,14,0,0,"0.205","0.286","0.386",0.672,481000
"Snyder, B","Brandon Snyder","TEX","1ST BASE","1B","1B",40,65,11,18,2,0,3,9,3,26,0,0,"0.277","0.309","0.446",0.755,481000
"Nickeas, M","Michael Nickeas","NYM","CATCHER","C","C",47,109,8,19,3,0,1,13,8,27,0,0,"0.174","0.242","0.229",0.471,480880
"Cain, L","Lorenzo Cain","KC","CENTER FIELD","CF","CF",61,222,27,59,9,2,7,31,15,56,10,0,"0.266","0.316","0.419",0.734,480850
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480650
"Clevenger, S","Steve Clevenger","CHC","CATCHER","C","C",69,199,16,40,12,0,1,16,16,39,0,1,"0.201","0.26","0.276",0.537,480500
"Dolis, R","Rafael Dolis","CHC","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480500
"Pina, M","Manuel Pina","KC","CATCHER","C","C",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480425
"Abreu, B","Bobby Abreu","LAD","LEFT FIELD","LF","RF",100,219,29,53,11,1,3,24,37,56,6,2,"0.242","0.35","0.342",0.693,480000
"Abreu, T","Tony Abreu","KC","2ND BASE","2B","2B",22,70,5,18,2,1,1,15,2,13,0,0,"0.257","0.284","0.357",0.641,480000
"Adams, M","Matt Adams","STL","1ST BASE","1B","1B",27,86,8,21,6,0,2,13,5,24,0,0,"0.244","0.286","0.384",0.669,480000
"Ambriz, H","Hector Ambriz","HOU","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Anderson, B","Bryan Anderson","STL","CATCHER","C","C",10,12,2,3,1,0,0,0,1,6,1,0,"0.25","0.357","0.333",0.69,480000
"Anderson, L","Lars Anderson","CLE","1ST BASE","1B","1B",6,8,1,1,0,0,0,0,0,3,0,0,"0.125","0.125","0.125",0.25,480000
"Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",4,3,1,0,0,0,0,0,0,1,0,1,"0","0","0",0,480000
"Arias, J","Joaquin Arias","SF","SHORTSTOP","SS","3B",112,319,30,86,13,5,5,34,13,44,5,1,"0.27","0.304","0.389",0.693,480000
"Aumont, P","Phillippe Aumont","PHI","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Avery, X","Xavier Avery","BAL","LEFT FIELD","LF","LF",32,94,14,21,6,1,1,6,11,23,6,3,"0.223","0.305","0.34",0.645,480000
"Avilan, L","Luis Avilan","ATL","RELIEF PITCHER","P","P",31,3,0,1,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,480000
"Barnes, B","Brandon Barnes","HOU","CENTER FIELD","CF","CF",43,98,8,20,3,0,1,7,5,29,1,1,"0.204","0.25","0.265",0.515,480000
"Barnes, S","Scott Barnes","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Batista, M","Miguel Batista","ATL","STARTING PITCHER","P","P",31,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,480000
"Baxter, M","Mike Baxter","NYM","LEFT FIELD","LF","RF",89,179,26,47,14,2,3,17,25,45,5,3,"0.263","0.365","0.413",0.778,480000
"Belisario, R","Ronald Belisario","LAD","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Beliveau, J","Jeff Beliveau","CHC","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Bell, J","Josh Bell","ARI","3RD BASE","3B","3B",21,52,3,9,2,0,1,4,4,14,0,0,"0.173","0.232","0.269",0.501,480000
"Berken, J","Jason Berken","CHC","RELIEF PITCHER","P","P",4,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Berry, Q","Quintin Berry","DET","LEFT FIELD","LF","LF",94,291,44,75,10,6,2,29,25,80,21,0,"0.258","0.33","0.354",0.684,480000
"Bianchi, J","Jeff Bianchi","MIL","2ND BASE","2B","SS",33,69,8,13,2,0,3,9,4,13,0,0,"0.188","0.23","0.348",0.578,480000
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","RF",42,113,15,32,8,0,2,9,4,17,1,2,"0.283","0.325","0.407",0.732,480000
"Boscan, J","J.C. Boscan","ATL","CATCHER","C","C",6,10,0,2,0,0,0,2,0,1,0,0,"0.2","0.2","0.2",0.4,480000
"Boxberger, B","Brad Boxberger","SD","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Brach, B","Brad Brach","SD","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Brantly, R","Rob Brantly","MIA","CATCHER","C","C",31,100,14,29,8,0,3,8,13,16,1,1,"0.29","0.372","0.46",0.832,480000
"Brothers, R","Rex Brothers","COL","RELIEF PITCHER","P","P",72,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,480000
"Brown, A","Andrew Brown","COL","LEFT FIELD","LF","RF",46,112,14,26,7,0,5,11,12,34,2,2,"0.232","0.302","0.429",0.73,480000
"Brown, C","Corey Brown","WSH","CENTER FIELD","CF","CF",19,25,4,5,2,0,1,3,1,9,0,0,"0.2","0.231","0.4",0.631,480000
"Brown, D","Domonic Brown","PHI","LEFT FIELD","LF","LF",56,187,21,44,11,2,5,26,21,34,0,0,"0.235","0.316","0.396",0.712,480000
"Browning, B","Barret Browning","STL","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Burns, C","Cory Burns","SD","RELIEF PITCHER","P","P",17,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Butera, D","Drew Butera","MIN","CATCHER","C","C",42,111,7,22,6,0,1,5,9,26,0,0,"0.198","0.27","0.279",0.55,480000
"Cabrera, A","Alberto Cabrera","CHC","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Calhoun, K","Kole Calhoun","LAA","RIGHT FIELD","RF","RF",21,23,2,4,1,0,0,1,2,6,1,0,"0.174","0.24","0.217",0.457,480000
"Canzler, R","Russ Canzler","CLE","3RD BASE","3B","LF",26,93,9,25,3,0,3,11,4,22,0,0,"0.269","0.299","0.398",0.697,480000
"Cardenas, A","Adrian Cardenas","CHC","2ND BASE","2B","2B",45,60,5,11,6,0,0,2,7,13,0,0,"0.183","0.269","0.283",0.552,480000
"Carlin, L","Luke Carlin","CLE","CATCHER","C","C",4,14,2,3,1,0,0,1,0,3,1,0,"0.214","0.214","0.286",0.5,480000
"Carpenter, D","David Carpenter","LAA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","3B",114,296,44,87,22,5,6,46,34,63,1,1,"0.294","0.365","0.463",0.828,480000
"Carrera, E","Ezequiel Carrera","CLE","CENTER FIELD","CF","LF",48,147,20,40,6,3,2,11,8,35,8,1,"0.272","0.312","0.395",0.707,480000
"Carson, M","Matt Carson","MIN","LEFT FIELD","LF","RF",26,66,3,15,1,0,0,4,2,21,0,0,"0.227","0.246","0.242",0.489,480000
"Carson, R","Robert Carson","NYM","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Carter, C","Chris Carter","OAK","1ST BASE","1B","1B",67,218,38,52,12,0,16,39,39,83,0,0,"0.239","0.35","0.514",0.864,480000
"Castellanos, A","Alex Castellanos","LAD","STARTING PITCHER","P","LF",16,23,3,4,0,1,1,3,0,8,0,0,"0.174","0.2","0.391",0.591,480000
"Castillo, L","Lendy Castillo","CHC","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Castillo, W","Welington Castillo","CHC","CATCHER","C","C",52,170,16,45,11,0,5,22,17,51,0,0,"0.265","0.337","0.418",0.754,480000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,480000
"Cedeno, X","Xavier Cedeno","HOU","RELIEF PITCHER","P","P",42,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
