"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Achter, A","A.J. Achter","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,11,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.14,1,0,"3.27",7,0,0,0,11,14,7,4,2,3,5,"0.304","1.55",0,0,0,0,1,0,0,8,19,0,0,1,1,0,49,169,"1","0.42","0.347","0.522",0.869,"4.09","2.45","11.45","1.67","15.36",500000
"Adams, L","Lane Adams","KC","RIGHT FIELD","RF","CF",6,3,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",14,3,6,0,7,3,3,0,0,0,NA,NA,NA,NA,NA,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Adcock, N","Nathan Adcock","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"4.5",7,0,0,0,10,11,5,5,2,5,9,"0.289","1.6",0,0,2,0,2,0,3,9,9,1,0,0,0,0,45,182,NA,"1","0.4","0.474",0.874,"8.1","4.5","9.9","1.8","18.2",500000
"Aguilar, J","Jesus Aguilar","CLE","1ST BASE","1B","1B",19,33,2,4,0,0,0,3,4,13,0,0,"0.121","0.211","0.121",0.332,0,0,0,1,4,0,1,9,9,"1",167,38,15,9,74,77,71,4,2,4,NA,NA,NA,NA,NA,0.974,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Ahmed, N","Nick Ahmed","ARI","SHORTSTOP","SS","SS",25,70,9,14,2,0,1,4,3,10,0,1,"0.2","0.233","0.271",0.504,0,0,2,0,19,3,2,24,26,"0.92",256,75,20,18,167.1,74,27,45,2,13,NA,NA,NA,NA,NA,0.973,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Alcantara, A","Arismendy Alcantara","CHC","CENTER FIELD","CF","2B",70,278,31,57,11,2,10,29,17,93,8,5,"0.205","0.254","0.367",0.621,0,2,1,2,102,23,3,74,60,"1.23",1174,300,73,69,629.2,214,142,66,6,9,NA,NA,NA,NA,NA,0.972,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Alvarez, D","Dario Alvarez","NYM","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,1.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"13.5",4,0,0,1,1.1,4,2,2,1,0,1,"0.5","3",0,0,0,0,0,1,0,1,2,0,0,0,0,0,8,31,NA,"0.5","0.5","1",1.5,"6.75","0","27",NA,"23.25",500000
"Alvarez, R","R.J. Alvarez","SD","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,10,0,8,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.2,0,0,"1.13",10,0,0,0,8,3,1,1,0,5,9,"0.115","1",0,0,1,1,4,1,0,4,11,1,0,1,0,0,33,162,NA,"0.36","0.273","0.115",0.388,"10.13","5.63","3.38","1.8","20.25",500000
"Anderson, C","Chase Anderson","ARI","STARTING PITCHER","P","P",21,34,0,1,0,0,0,0,0,14,0,0,"0.029","0.057","0.029",0.087,0,1,6,0,1,0,0,22,3,"7.33",128,41,21,21,114.1,26,9,16,1,1,NA,NA,NA,NA,NA,0.962,1.19,9,7,"4.01",21,21,0,0,114.1,117,56,51,16,40,105,"0.268","1.37",0,0,2,2,0,0,9,104,118,4,0,2,2,0,486,1892,"0.563","0.88","0.33","0.45",0.779,"8.27","3.15","9.21","2.63","16.55",500000
"Arenado, N","Nolan Arenado","COL","3RD BASE","3B","3B",111,432,58,124,34,2,18,61,25,58,2,1,"0.287","0.328","0.5",0.828,1,4,1,5,216,54,13,119,150,"0.79",1611,467,111,111,967,364,69,280,15,31,NA,NA,NA,NA,NA,0.959,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Asche, C","Cody Asche","PHI","LEFT FIELD","LF","3B",121,397,43,100,25,0,10,46,33,102,0,1,"0.252","0.309","0.39",0.699,4,0,3,1,155,35,6,97,108,"0.9",1577,434,112,105,924.2,281,59,206,16,18,NA,NA,NA,NA,NA,0.943,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Axelrod, D","Dylan Axelrod","CIN","RELIEF PITCHER","P","P",4,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,16,4,5,4,18.1,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.8,2,1,"2.95",5,4,0,0,18.1,14,6,6,5,4,20,"0.206","0.98",0,0,0,1,1,0,1,14,20,0,0,2,0,0,72,310,"0.667","0.7","0.25","0.485",0.735,"9.82","1.96","6.87","5","16.91",500000
"Baez, J","Javier Baez","CHC","2ND BASE","2B","SS",52,213,25,36,6,0,9,20,15,95,5,1,"0.169","0.227","0.324",0.551,0,1,0,0,69,15,5,41,46,"0.89",939,229,55,52,465,255,105,140,10,40,NA,NA,NA,NA,NA,0.961,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Baez, P","Pedro Baez","LAD","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,24,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.1,0,0,"2.63",20,0,0,0,24,16,7,7,3,5,18,"0.188","0.88",0,0,0,1,8,5,1,18,35,0,0,0,0,0,92,351,NA,"0.51","0.231","0.306",0.537,"6.75","1.88","6","3.6","14.63",500000
"Barnhart, T","Tucker Barnhart","CIN","CATCHER","C","C",21,54,3,10,0,0,1,1,4,10,0,0,"0.185","0.241","0.241",0.482,1,0,2,0,13,1,0,24,12,"2",204,60,20,14,132,124,110,14,0,2,"4","8","0.333","3","9",1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Barrett, A","Aaron Barrett","WSH","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,50,0,40.2,7,2,4,1,0,NA,NA,NA,NA,NA,0.857,0.12,3,0,"2.66",50,0,0,0,40.2,33,17,12,1,20,49,"0.22","1.3",0,0,1,2,12,8,4,39,32,6,1,3,2,0,174,675,"1","1.22","0.312","0.293",0.605,"10.84","4.43","7.3","2.45","16.6",500000
"Bedrosian, C","Cam Bedrosian","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,19.1,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.35,0,1,"6.52",17,0,0,1,19.1,23,17,14,2,12,20,"0.288","1.81",0,0,0,1,4,1,0,18,20,1,1,1,1,0,93,408,"0","0.9","0.376","0.425",0.801,"9.31","5.59","10.71","1.67","21.1",500000
"Beliveau, J","Jeff Beliveau","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,30,0,24,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.07,0,0,"2.63",30,0,1,1,24,19,7,7,1,7,28,"0.213","1.08",0,0,2,1,6,6,0,19,25,1,1,3,0,0,100,389,NA,"0.76","0.283","0.27",0.552,"10.5","2.63","7.13","4","16.21",500000
"Bell, T","Trevor Bell","CIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"67.5",2,0,0,0,0.2,5,5,5,0,2,0,"0.714","10.5",0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,36,NA,NA,"0.778","1",1.778,"0","27","67.5","0","54",500000
"Bergman, C","Christian Bergman","COL","RELIEF PITCHER","P","P",10,19,0,1,0,0,0,0,0,6,0,0,"0.053","0.053","0.053",0.105,0,0,1,0,1,0,0,9,4,"2.25",58,20,10,10,54.2,11,5,6,0,0,NA,NA,NA,NA,NA,1,1.1,3,5,"5.93",10,10,0,0,54.2,75,37,36,9,10,31,"0.318","1.55",0,0,1,2,0,0,2,49,83,0,0,2,1,1,249,886,"0.375","0.59","0.347","0.555",0.902,"5.1","1.65","12.35","3.1","16.21",500000
"Bernadina, R","Roger Bernadina","LAD","LEFT FIELD","LF","LF",53,66,5,11,3,0,1,9,10,19,2,1,"0.167","0.304","0.258",0.561,0,3,1,0,17,4,2,22,17,"1.29",338,80,35,12,138,33,33,0,0,0,NA,NA,NA,NA,NA,1,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Berry, Q","Quintin Berry","BAL","LEFT FIELD","LF","LF",10,2,3,0,0,0,0,0,0,1,1,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",11,2,7,0,9,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Bethancourt, C","Christian Bethancourt","ATL","CATCHER","C","C",31,113,7,28,3,0,0,9,3,26,1,1,"0.248","0.274","0.274",0.548,0,1,0,0,31,3,3,37,25,"1.48",391,117,31,29,260.1,234,216,15,3,1,"10","5","0.667","6","9",0.987,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Betts, M","Mookie Betts","BOS","RIGHT FIELD","RF","CF",52,189,34,55,12,1,5,18,21,31,7,3,"0.291","0.368","0.444",0.812,0,2,1,0,84,18,2,46,60,"0.77",928,213,54,50,448.2,154,109,41,4,9,NA,NA,NA,NA,NA,0.974,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Blanco, A","Andres Blanco","PHI","SHORTSTOP","SS","3B",25,47,4,13,5,0,1,3,2,6,0,0,"0.277","0.306","0.447",0.753,1,0,4,0,21,6,4,22,14,"1.57",199,53,21,11,105.2,43,6,36,1,5,NA,NA,NA,NA,NA,0.977,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Bonilla, L","Lisalverto Bonilla","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,20.2,4,3,1,0,0,NA,NA,NA,NA,NA,1,0.8,3,0,"3.05",5,3,0,0,20.2,13,8,7,2,12,17,"0.186","1.21",0,0,1,1,0,0,4,20,20,1,0,4,0,0,83,319,"1","1","0.313","0.329",0.642,"7.4","5.23","5.66","1.42","15.44",500000
"Bour, J","Justin Bour","MIA","1ST BASE","1B","1B",39,74,10,21,3,0,1,11,9,19,0,0,"0.284","0.361","0.365",0.726,1,0,0,0,27,4,0,20,14,"1.43",335,83,18,12,106,126,116,10,0,13,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Bourgeois, J","Jason Bourgeois","CIN","LEFT FIELD","LF","CF",18,33,5,8,0,1,0,1,1,6,0,0,"0.242","0.265","0.303",0.568,0,0,0,0,10,1,1,9,11,"0.82",124,34,11,7,65,14,12,1,1,0,NA,NA,NA,NA,NA,0.929,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Boxberger, B","Brad Boxberger","TB","RELIEF PITCHER","P","P",7,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,7,1,63,0,64.2,6,1,5,0,0,NA,NA,NA,NA,NA,1,0.1,5,2,"2.37",63,0,2,5,64.2,34,17,17,9,20,104,"0.155","0.84",0,0,4,0,10,19,4,38,47,3,2,4,2,1,247,1056,"0.714","0.81","0.237","0.301",0.538,"14.47","2.78","4.73","5.2","16.33",500000
"Brentz, B","Bryce Brentz","BOS","RIGHT FIELD","RF","RF",9,26,5,8,2,0,0,2,0,9,0,0,"0.308","0.308","0.385",0.692,0,0,0,0,10,2,0,6,3,"2",97,26,8,6,56,14,14,0,0,0,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Brown, G","Gary Brown","SF","LEFT FIELD","LF","CF",7,7,1,3,0,0,0,1,0,0,0,0,"0.429","0.429","0.429",0.857,0,0,0,0,3,0,0,2,2,"1",20,7,6,1,21,7,7,0,0,0,NA,NA,NA,NA,NA,1,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Buchanan, D","David Buchanan","PHI","STARTING PITCHER","P","P",19,30,2,3,1,0,0,2,4,10,0,0,"0.1","0.206","0.133",0.339,0,0,5,0,4,1,0,15,7,"2.14",128,39,20,20,117.2,28,11,14,3,0,NA,NA,NA,NA,NA,0.893,1.25,6,8,"3.75",20,20,0,0,117.2,120,55,49,12,32,71,"0.264","1.29",0,0,8,2,0,0,10,159,113,0,0,4,1,1,503,1817,"0.429","1.41","0.322","0.399",0.721,"5.43","2.45","9.18","2.22","15.44",500000
"Buchanan, J","Jake Buchanan","HOU","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",2,1,17,2,35.1,9,2,6,1,1,NA,NA,NA,NA,NA,0.889,0.47,1,3,"4.58",17,2,0,0,35.1,41,19,18,4,12,20,"0.297","1.5",0,0,1,1,9,0,4,61,19,2,0,1,1,0,154,561,"0.25","3.21","0.358","0.428",0.785,"5.09","3.06","10.44","1.67","15.88",500000
"Buck, J","John Buck","LAA","CATCHER","C","C",32,89,9,20,2,0,1,6,8,26,0,0,"0.225","0.289","0.281",0.57,0,0,0,0,25,3,1,27,17,"1.59",387,97,30,19,177,158,146,11,1,2,"11","3","0.786","1","11",0.994,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Burns, B","Billy Burns","OAK","CENTER FIELD","CF","CF",13,6,4,1,0,0,0,0,0,0,3,1,"0.167","0.167","0.167",0.333,0,0,0,0,1,0,0,3,2,"1.5",18,6,3,1,8,3,2,0,1,0,NA,NA,NA,NA,NA,0.667,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Butler, D","Dan Butler","BOS","CATCHER","C","C",7,19,1,4,3,0,0,2,1,5,0,0,"0.211","0.25","0.368",0.618,0,0,0,0,7,3,1,5,6,"0.83",86,20,7,5,49,44,41,2,1,0,"3","0","1","2","0",0.977,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Campbell, E","Eric Campbell","NYM","1ST BASE","1B","1B",85,190,16,50,9,0,3,16,17,55,3,0,"0.263","0.322","0.358",0.68,0,1,0,3,68,12,5,54,39,"1.38",889,211,64,36,373.1,199,158,39,2,21,NA,NA,NA,NA,NA,0.99,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Capps, C","Carter Capps","MIA","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,20.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"3.98",17,0,0,0,20.1,19,9,9,1,5,25,"0.244","1.18",0,0,2,0,5,1,2,14,21,2,0,6,0,0,86,364,NA,"0.67","0.302","0.308",0.61,"11.07","2.21","8.41","5","17.9",500000
"Capuano, C","Chris Capuano","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,40,12,97.1,13,3,9,1,1,NA,NA,NA,NA,NA,0.923,0.3,3,4,"4.35",40,12,0,1,97.1,101,51,47,10,34,84,"0.264","1.39",0,0,4,3,4,4,4,100,106,8,1,1,1,1,429,1640,"0.429","0.94","0.326","0.415",0.741,"7.77","3.14","9.34","2.47","16.85",500000
"Carlyle, B","Buddy Carlyle","NYM","RELIEF PITCHER","P","P",27,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,0,0,0,0,1,0,0,0,0,NA,5,1,27,0,31,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.15,1,1,"1.45",27,0,0,0,31,23,6,5,2,5,28,"0.204","0.9",0,0,0,0,4,2,2,26,37,0,0,1,1,0,119,467,"0.5","0.7","0.237","0.31",0.547,"8.13","1.45","6.68","5.6","15.06",500000
"Carrera, E","Ezequiel Carrera","DET","CENTER FIELD","CF","CF",45,69,12,18,4,1,0,2,3,14,7,1,"0.261","0.301","0.348",0.649,1,1,0,0,24,5,2,25,14,"1.79",254,73,40,13,160.1,52,51,1,0,0,NA,NA,NA,NA,NA,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Casali, C","Curt Casali","TB","CATCHER","C","C",30,72,10,12,3,0,0,3,8,23,0,0,"0.167","0.268","0.208",0.477,0,2,2,0,15,3,2,23,18,"1.28",345,84,29,22,207.1,224,212,11,1,0,"13","4","0.765","3","14",0.996,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Castellanos, N","Nick Castellanos","DET","3RD BASE","3B","3B",148,533,50,138,31,4,11,66,36,140,2,2,"0.259","0.306","0.394",0.7,3,3,0,7,210,46,7,122,147,"0.83",2239,579,145,141,1229,302,75,212,15,22,NA,NA,NA,NA,NA,0.95,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Cecchini, G","Garin Cecchini","BOS","3RD BASE","3B","3B",11,31,6,8,3,0,1,4,3,11,0,0,"0.258","0.361","0.452",0.813,0,2,0,0,14,4,0,6,6,"1",168,36,10,7,71,21,7,13,1,2,NA,NA,NA,NA,NA,0.952,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Chafin, A","Andrew Chafin","ARI","RELIEF PITCHER","P","P",1,2,0,1,0,0,0,1,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,7,2,3,3,14,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.67,0,1,"3.86",3,3,0,0,14,13,6,6,0,8,10,"0.265","1.5",0,0,1,1,0,0,3,18,10,2,0,0,0,0,60,258,"0","1.8","0.379","0.306",0.685,"6.43","5.14","8.36","1.25","18.43",500000
"Chavez, E","Endy Chavez","SEA","LEFT FIELD","LF","RF",80,232,22,64,12,2,2,23,15,30,5,2,"0.276","0.317","0.371",0.688,0,0,9,2,86,16,2,85,66,"1.29",956,258,76,49,452.1,80,79,1,0,0,NA,NA,NA,NA,NA,1,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Cisnero, J","Jose Cisnero","HOU","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,4.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"9.64",5,0,0,1,4.2,8,5,5,0,4,5,"0.4","2.57",0,0,0,0,1,0,0,1,7,0,0,1,0,0,25,100,NA,"0.14","0.48","0.45",0.93,"9.64","7.71","15.43","1.25","21.43",500000
"Clark, M","Matt Clark","MIL","3RD BASE","3B","1B",16,27,4,5,0,0,3,7,2,8,0,0,"0.185","0.226","0.519",0.744,2,0,0,2,14,3,1,7,10,"0.7",97,31,9,7,54,55,51,3,1,5,NA,NA,NA,NA,NA,0.982,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Claudio, A","Alexander Claudio","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,12.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.13,0,0,"2.92",15,0,0,0,12.1,14,4,4,0,4,14,"0.28","1.46",0,0,0,0,5,0,3,14,8,0,1,1,0,0,54,209,NA,"1.75","0.333","0.36",0.693,"10.22","2.92","10.22","3.5","16.95",500000
"Coleman, C","Casey Coleman","KC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,12,3,2,1,0,1,NA,NA,NA,NA,NA,1,0.3,1,0,"5.25",10,0,0,0,12,16,8,7,0,6,5,"0.327","1.83",0,0,0,0,4,0,2,19,9,0,0,0,1,0,55,231,"1","2.11","0.4","0.388",0.788,"3.75","4.5","12","0.83","19.25",500000
"Collins, T","Tyler Collins","DET","LEFT FIELD","LF","LF",18,24,3,6,0,0,1,4,1,4,0,0,"0.25","0.28","0.375",0.655,0,0,0,0,9,1,1,6,9,"0.67",96,25,11,4,42,14,14,0,0,0,NA,NA,NA,NA,NA,1,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
