"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Diekman, J","Jake Diekman","PHI","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515500
"Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",149,506,56,129,27,2,12,55,35,89,4,1,"0.255","0.305","0.387",0.693,515500
"Wilson, J","Justin Wilson","PIT","RELIEF PITCHER","P","P",67,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,515500
"Allen, C","Cody Allen","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515400
"Fryer, E","Eric Fryer","MIN","CATCHER","C","C",28,75,11,16,4,0,1,5,5,15,1,0,"0.213","0.272","0.307",0.578,515000
"Gordon, D","Dee Gordon","LAD","2ND BASE","2B","2B",148,609,92,176,24,12,2,34,31,107,64,19,"0.289","0.326","0.378",0.704,515000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",29,50,0,3,0,0,0,0,1,27,0,0,"0.06","0.078","0.06",0.138,515000
"Peralta, W","Wily Peralta","MIL","STARTING PITCHER","P","P",29,57,4,3,2,0,0,3,2,24,0,0,"0.053","0.083","0.088",0.171,515000
"Shuck, J","J.B. Shuck","CLE","LEFT FIELD","LF","LF",38,110,12,16,1,0,2,9,3,12,2,0,"0.145","0.168","0.209",0.377,515000
"Varvaro, A","Anthony Varvaro","ATL","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515000
"Gomez, J","Jeanmar Gomez","PIT","RELIEF PITCHER","P","P",41,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,514500
"Rondon, H","Hector Rondon","CHC","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,514000
"Harrison, J","Josh Harrison","PIT","2ND BASE","2B","3B",143,520,77,164,38,7,13,52,22,81,18,7,"0.315","0.347","0.49",0.837,513000
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",20,45,3,5,0,0,0,0,2,30,0,0,"0.111","0.149","0.111",0.26,513000
"Medina, Y","Yoervis Medina","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512600
"Arcia, O","Oswaldo Arcia","MIN","LEFT FIELD","LF","LF",103,372,46,86,16,3,20,57,31,127,1,2,"0.231","0.3","0.452",0.752,512500
"Beato, P","Pedro Beato","ATL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"Cingrani, T","Tony Cingrani","CIN","RELIEF PITCHER","P","P",13,21,0,3,0,0,0,0,0,5,0,0,"0.143","0.143","0.143",0.286,512500
"Cole, G","Gerrit Cole","PIT","STARTING PITCHER","P","P",22,46,3,8,0,0,1,2,2,17,0,0,"0.174","0.208","0.239",0.447,512500
"Flaherty, R","Ryan Flaherty","BAL","3RD BASE","3B","2B",102,281,33,62,15,1,7,32,22,68,1,0,"0.221","0.288","0.356",0.644,512500
"Rodriguez, P","Paco Rodriguez","LAD","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"Loup, A","Aaron Loup","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512400
"Wheeler, Z","Zack Wheeler","NYM","STARTING PITCHER","P","P",32,50,1,4,1,0,0,3,1,24,0,0,"0.08","0.098","0.1",0.198,512375
"Henderson, J","Jim Henderson","MIL","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512000
"Sanchez, H","Hector Sanchez","SF","CATCHER","C","C",66,163,8,32,8,0,3,28,8,55,0,1,"0.196","0.237","0.301",0.538,512000
"Ramirez, E","Erasmo Ramirez","SEA","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,511800
"Morris, B","Bryan Morris","MIA","RELIEF PITCHER","P","P",54,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,511500
"Presley, A","Alex Presley","HOU","LEFT FIELD","LF","LF",89,254,22,62,6,1,6,19,13,44,5,1,"0.244","0.281","0.346",0.628,511500
"Solano, D","Donovan Solano","MIA","2ND BASE","2B","3B",111,310,26,78,11,1,3,28,19,61,1,2,"0.252","0.3","0.323",0.623,511500
"Claiborne, P","Preston Claiborne","NYY","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,511325
"Amarista, A","Alexi Amarista","SD","SHORTSTOP","SS","SS",148,423,39,101,13,2,5,40,29,69,12,1,"0.239","0.286","0.314",0.6,511100
"Gyorko, J","Jedd Gyorko","SD","SHORTSTOP","SS","2B",111,400,37,84,17,1,10,51,36,100,3,2,"0.21","0.28","0.333",0.612,510900
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","3B",142,478,62,134,29,1,13,59,39,99,3,1,"0.28","0.343","0.427",0.77,510800
"Farquhar, D","Danny Farquhar","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510800
"Lough, D","David Lough","BAL","RIGHT FIELD","RF","LF",112,174,31,43,6,3,4,16,15,33,8,5,"0.247","0.309","0.385",0.694,510500
"Kratz, E","Erik Kratz","KC","CATCHER","C","C",47,110,12,24,4,0,5,13,4,22,0,0,"0.218","0.243","0.391",0.634,510200
"Vincent, N","Nick Vincent","SD","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,510200
"Dominguez, M","Matt Dominguez","HOU","3RD BASE","3B","3B",157,564,51,121,17,0,16,57,29,125,0,1,"0.215","0.256","0.33",0.586,510100
"Miller, B","Brad Miller","SEA","SHORTSTOP","SS","SS",123,367,47,81,15,4,10,36,34,95,4,2,"0.221","0.288","0.365",0.653,510100
"Carter, C","Chris Carter","HOU","1ST BASE","1B","1B",145,507,68,115,21,1,37,88,56,182,5,2,"0.227","0.308","0.491",0.799,510000
"Delgado, R","Randall Delgado","ARI","RELIEF PITCHER","P","P",43,9,0,1,0,0,0,0,0,4,0,0,"0.111","0.111","0.111",0.222,510000
"Gimenez, C","Chris Gimenez","CLE","CATCHER","C","C",41,116,13,28,10,0,0,11,12,29,0,1,"0.241","0.313","0.328",0.64,510000
"Harris, W","Will Harris","ARI","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Lavarnway, R","Ryan Lavarnway","BOS","CATCHER","C","C",9,10,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,510000
"Milone, T","Tom Milone","MIN","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,510000
"Parmelee, C","Chris Parmelee","MIN","1ST BASE","1B","RF",87,250,27,64,11,0,7,28,17,64,0,3,"0.256","0.307","0.384",0.691,510000
"Putkonen, L","Luke Putkonen","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Ramos, A","A.J. Ramos","MIA","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Sogard, E","Eric Sogard","OAK","2ND BASE","2B","2B",117,291,38,65,10,0,1,22,31,37,11,4,"0.223","0.298","0.268",0.567,510000
"Thielbar, C","Caleb Thielbar","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Wacha, M","Michael Wacha","STL","STARTING PITCHER","P","P",17,29,1,1,0,0,0,2,0,18,0,0,"0.034","0.034","0.034",0.069,510000
"Forsythe, L","Logan Forsythe","TB","2ND BASE","2B","2B",110,301,32,67,12,1,6,26,25,71,2,0,"0.223","0.287","0.329",0.616,509700
"Mejia, J","Jenrry Mejia","NYM","RELIEF PITCHER","P","P",60,17,0,0,0,0,0,0,0,7,0,0,"0","0","0",0,509675
"Brach, B","Brad Brach","BAL","RELIEF PITCHER","P","P",6,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,509500
"Campana, T","Tony Campana","LAA","LEFT FIELD","LF","CF",44,75,10,14,1,1,0,5,0,16,4,2,"0.187","0.197","0.227",0.424,509500
"Maness, S","Seth Maness","STL","RELIEF PITCHER","P","P",69,5,0,2,0,0,0,0,0,0,0,0,"0.4","0.4","0.4",0.8,509000
"Torres, A","Alex Torres","SD","RELIEF PITCHER","P","P",67,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,509000
"Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",3,3,1,0,0,0,0,0,1,2,0,0,"0","0.25","0",0.25,508700
"Giavotella, J","Johnny Giavotella","KC","2ND BASE","2B","2B",12,37,8,8,1,0,1,5,1,5,0,1,"0.216","0.268","0.324",0.593,508575
"Moore, T","Tyler Moore","WSH","LEFT FIELD","LF","1B",42,91,8,21,2,0,4,14,7,29,0,0,"0.231","0.3","0.385",0.685,507900
"Gomes, B","Brandon Gomes","TB","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507800
"Jeffress, J","Jeremy Jeffress","MIL","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507600
"Escobar, E","Eduardo Escobar","MIN","SHORTSTOP","SS","SS",133,433,52,119,35,2,6,37,24,93,1,1,"0.275","0.315","0.406",0.721,507500
"Hicks, A","Aaron Hicks","MIN","RIGHT FIELD","RF","CF",69,186,22,40,8,0,1,18,36,56,4,3,"0.215","0.341","0.274",0.615,507500
"Cumpton, B","Brandon Cumpton","PIT","RELIEF PITCHER","P","P",14,17,1,2,0,0,0,1,1,7,0,0,"0.118","0.167","0.118",0.284,507000
"Kintzler, B","Brandon Kintzler","MIL","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507000
"Pollock, A","A.J. Pollock","ARI","CENTER FIELD","CF","CF",75,265,41,80,19,6,7,24,19,46,14,3,"0.302","0.353","0.498",0.851,507000
"Sanchez, T","Tony Sanchez","PIT","CATCHER","C","C",26,75,3,20,1,0,2,13,3,28,0,0,"0.267","0.3","0.36",0.66,507000
"Satin, J","Josh Satin","NYM","1ST BASE","1B","1B",25,35,2,3,2,0,0,3,6,14,0,0,"0.086","0.256","0.143",0.399,506809
"Lagares, J","Juan Lagares","NYM","CENTER FIELD","CF","CF",116,416,46,117,24,3,4,47,20,87,13,4,"0.281","0.321","0.382",0.703,506636
"Withrow, C","Chris Withrow","LAD","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,506600
"Fields, J","Josh Fields","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,506500
"Gregorius, D","Didi Gregorius","ARI","SHORTSTOP","SS","SS",80,270,35,61,9,5,6,27,22,52,3,0,"0.226","0.29","0.363",0.653,506500
"Rivera, R","Rene Rivera","SD","CATCHER","C","C",103,294,27,74,18,1,11,44,27,76,0,0,"0.252","0.319","0.432",0.751,506400
"Wood, A","Alex Wood","ATL","STARTING PITCHER","P","P",31,41,1,3,0,0,0,2,2,28,0,0,"0.073","0.116","0.073",0.189,506250
"Roark, T","Tanner Roark","WSH","STARTING PITCHER","P","P",29,58,1,7,0,0,0,0,1,21,0,0,"0.121","0.136","0.121",0.256,506100
"Calhoun, K","Kole Calhoun","LAA","RIGHT FIELD","RF","RF",127,493,90,134,31,3,17,58,38,104,5,3,"0.272","0.325","0.45",0.776,506000
"Cowgill, C","Collin Cowgill","LAA","RIGHT FIELD","RF","LF",106,260,37,65,10,1,5,21,26,74,4,0,"0.25","0.33","0.354",0.684,506000
"Redmond, T","Todd Redmond","TOR","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,505700
"Grimm, J","Justin Grimm","CHC","RELIEF PITCHER","P","P",69,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,505500
"McFarland, T","T.J. McFarland","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505500
"Pimentel, S","Stolmy Pimentel","PIT","RELIEF PITCHER","P","P",18,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,505500
"Recker, A","Anthony Recker","NYM","CATCHER","C","C",58,174,18,35,9,0,7,27,10,64,1,1,"0.201","0.246","0.374",0.62,505340
"Corporan, C","Carlos Corporan","HOU","CATCHER","C","C",55,170,22,40,6,0,6,19,14,37,0,0,"0.235","0.302","0.376",0.678,505300
"Tepesch, N","Nick Tepesch","TEX","STARTING PITCHER","P","P",2,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,505071
"Clevenger, S","Steve Clevenger","BAL","CATCHER","C","C",35,89,8,20,8,1,0,8,8,19,0,0,"0.225","0.289","0.337",0.626,505000
"Colabello, C","Chris Colabello","MIN","1ST BASE","1B","1B",59,205,17,47,13,0,6,39,14,66,0,2,"0.229","0.282","0.38",0.662,505000
"Cook, R","Ryan Cook","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Huff, D","David Huff","NYY","RELIEF PITCHER","P","P",16,3,1,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,505000
"Machi, J","Jean Machi","SF","RELIEF PITCHER","P","P",68,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,505000
"Martinez, C","Carlos Martinez","STL","STARTING PITCHER","P","P",54,12,0,3,0,0,0,2,0,4,0,0,"0.25","0.25","0.25",0.5,505000
"Norris, D","Derek Norris","OAK","CATCHER","C","C",127,385,46,104,19,1,10,55,54,86,2,2,"0.27","0.361","0.403",0.763,505000
"Ozuna, M","Marcell Ozuna","MIA","CENTER FIELD","CF","CF",153,565,72,152,26,5,23,85,41,164,3,1,"0.269","0.317","0.455",0.772,505000
"Schafer, L","Logan Schafer","MIL","LEFT FIELD","LF","RF",65,116,13,21,9,1,0,8,15,27,2,1,"0.181","0.278","0.276",0.554,505000
"Scribner, E","Evan Scribner","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Siegrist, K","Kevin Siegrist","STL","RELIEF PITCHER","P","P",35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Straily, D","Dan Straily","CHC","STARTING PITCHER","P","P",6,1,0,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,505000
"Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",25,1,0,0,0,0,0,0,0,0,0,0,"0","0.5","0",0.5,505000
"Yelich, C","Christian Yelich","MIA","LEFT FIELD","LF","LF",144,582,94,165,30,6,9,54,70,137,21,7,"0.284","0.362","0.402",0.764,505000
"Germen, G","Gonzalez Germen","NYM","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,504875
"Carrasco, C","Carlos Carrasco","CLE","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,504700
"Maurer, B","Brandon Maurer","SEA","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,504600
"Bueno, F","Francisley Bueno","KC","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504500
"Erlin, R","Robbie Erlin","SD","STARTING PITCHER","P","P",12,18,0,2,0,0,0,1,1,6,0,0,"0.111","0.158","0.111",0.269,504500
"Gonzalez, M","Marwin Gonzalez","HOU","SHORTSTOP","SS","1B",103,285,33,79,15,1,6,23,17,58,2,4,"0.277","0.327","0.4",0.727,504500
"Grossman, R","Robbie Grossman","HOU","DESIGNATED HITTER","DH","LF",103,360,42,84,14,2,6,37,55,105,9,3,"0.233","0.337","0.333",0.67,504500
"McAllister, Z","Zach McAllister","CLE","RELIEF PITCHER","P","P",1,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,504500
"Nuno, V","Vidal Nuno","ARI","RELIEF PITCHER","P","P",12,18,2,1,0,0,0,0,0,8,0,0,"0.056","0.105","0.056",0.161,504500
"Jordan, T","Taylor Jordan","WSH","STARTING PITCHER","P","P",5,8,1,1,0,0,0,0,0,4,0,0,"0.125","0.125","0.125",0.25,504300
"Peacock, B","Brad Peacock","HOU","RELIEF PITCHER","P","P",3,5,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,504300
"Peguero, C","Carlos Peguero","KC","LEFT FIELD","LF","LF",4,9,1,2,1,0,0,1,1,5,0,0,"0.222","0.3","0.333",0.633,504250
"Lueke, J","Josh Lueke","TB","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504200
"Myers, W","Wil Myers","TB","1ST BASE","1B","RF",87,325,37,72,14,0,6,35,34,90,6,1,"0.222","0.294","0.32",0.614,504200
"Zunino, M","Mike Zunino","SEA","CATCHER","C","C",131,438,51,87,20,2,22,60,17,158,0,3,"0.199","0.254","0.404",0.658,504100
"Gennett, S","Scooter Gennett","MIL","2ND BASE","2B","2B",137,440,55,127,31,3,9,54,22,67,6,3,"0.289","0.32","0.434",0.754,504000
"Romine, A","Andrew Romine","DET","SHORTSTOP","SS","1B",94,251,30,57,6,0,2,12,18,60,12,2,"0.227","0.279","0.275",0.554,504000
"Villar, J","Jonathan Villar","HOU","SHORTSTOP","SS","SS",87,263,31,55,13,2,7,27,19,80,17,4,"0.209","0.267","0.354",0.62,503800
"Paxton, J","James Paxton","SEA","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,503500
"Chapman, K","Kevin Chapman","HOU","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,503400
"Hutchison, D","Drew Hutchison","TOR","RELIEF PITCHER","P","P",4,4,0,2,0,0,0,0,0,2,0,0,"0.5","0.5","0.5",1,503200
"Odorizzi, J","Jake Odorizzi","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,1,1,3,0,0,"0","0.2","0",0.2,503100
"Britton, D","Drake Britton","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,503000
"Davis, K","Khris Davis","MIL","LEFT FIELD","LF","LF",144,501,70,122,37,2,22,69,32,122,4,1,"0.244","0.299","0.457",0.756,503000
"Hoes, L","L.J. Hoes","HOU","CENTER FIELD","CF","LF",55,122,12,21,5,0,3,11,10,31,0,0,"0.172","0.23","0.287",0.517,502900
"Murphy, J","John Ryan Murphy","NYY","CATCHER","C","C",32,81,7,23,4,0,1,9,4,22,0,0,"0.284","0.318","0.37",0.688,502700
"Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",71,3,0,2,0,0,0,1,0,0,0,0,"0.667","0.667","0.667",1.333,502550
"Gausman, K","Kevin Gausman","BAL","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,502500
"Gibson, K","Kyle Gibson","MIN","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,502500
"Gray, S","Sonny Gray","OAK","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,502500
"Hale, D","David Hale","ATL","RELIEF PITCHER","P","P",43,17,1,1,0,0,0,1,0,8,0,0,"0.059","0.056","0.059",0.114,502500
"Lake, J","Junior Lake","CHC","LEFT FIELD","LF","LF",108,308,30,65,10,3,9,25,14,110,7,3,"0.211","0.246","0.351",0.597,502500
"Otero, D","Dan Otero","OAK","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502500
"Vogt, S","Stephen Vogt","OAK","CATCHER","C","C",84,269,26,75,10,2,9,35,16,39,1,0,"0.279","0.321","0.431",0.752,502500
"Mikolas, M","Miles Mikolas","TEX","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,502301
"Krauss, M","Marc Krauss","HOU","LEFT FIELD","LF","1B",67,186,16,36,6,0,6,21,21,54,0,0,"0.194","0.279","0.323",0.601,502300
"Black, V","Vic Black","NYM","RELIEF PITCHER","P","P",40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502250
"Green, G","Grant Green","LAA","LEFT FIELD","LF","LF",43,99,7,27,5,0,1,11,2,20,1,4,"0.273","0.282","0.354",0.635,502250
"Skaggs, T","Tyler Skaggs","LAA","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,502250
"Chirinos, R","Robinson Chirinos","TEX","CATCHER","C","C",93,306,36,73,15,0,13,40,17,71,0,1,"0.239","0.29","0.415",0.705,502232
"Betances, D","Dellin Betances","NYY","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502100
"Tolleson, S","Shawn Tolleson","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502082
"Bianchi, J","Jeff Bianchi","MIL","2ND BASE","2B","SS",29,70,4,12,1,0,0,6,3,17,0,0,"0.171","0.203","0.186",0.388,502000
"Brothers, R","Rex Brothers","COL","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502000
"Chatwood, T","Tyler Chatwood","COL","STARTING PITCHER","P","P",4,10,0,1,0,0,0,0,0,5,0,0,"0.1","0.1","0.1",0.2,502000
"Choice, M","Michael Choice","TEX","LEFT FIELD","LF","LF",86,253,20,46,6,1,9,36,21,69,1,0,"0.182","0.25","0.32",0.57,502000
"Gosewisch, T","Tuffy Gosewisch","ARI","CATCHER","C","C",41,129,6,29,8,0,1,7,3,24,0,0,"0.225","0.242","0.31",0.553,502000
"Holaday, B","Bryan Holaday","DET","CATCHER","C","C",62,156,14,36,5,1,0,15,8,37,1,1,"0.231","0.266","0.276",0.542,502000
"Lyles, J","Jordan Lyles","COL","RELIEF PITCHER","P","P",23,48,4,9,3,0,1,3,3,21,0,0,"0.188","0.235","0.313",0.548,502000
"Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",52,111,14,26,5,0,4,16,11,32,0,0,"0.234","0.32","0.387",0.707,502000
"Olt, M","Mike Olt","CHC","3RD BASE","3B","3B",89,225,23,36,8,0,12,33,25,100,0,1,"0.16","0.248","0.356",0.604,502000
"Ottavino, A","Adam Ottavino","COL","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502000
"Pacheco, J","Jordan Pacheco","ARI","CATCHER","C","1B",69,153,10,39,10,1,0,16,9,27,0,0,"0.255","0.299","0.333",0.632,502000
"Rosario, W","Wilin Rosario","COL","1ST BASE","1B","C",106,382,46,102,25,0,13,54,23,70,1,0,"0.267","0.305","0.435",0.739,502000
"Smith, W","Will Smith","MIL","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502000
"Wright, S","Steven Wright","BOS","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502000
"Almonte, A","Abraham Almonte","SD","CENTER FIELD","CF","CF",59,204,19,47,10,1,3,15,12,60,4,3,"0.23","0.275","0.333",0.609,501900
"Goins, R","Ryan Goins","TOR","2ND BASE","2B","2B",67,181,14,34,6,3,1,15,5,42,0,1,"0.188","0.209","0.271",0.479,501900
"Wieland, J","Joe Wieland","SD","STARTING PITCHER","P","P",4,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,501600
"D'Arnaud, T","Travis d'Arnaud","NYM","CATCHER","C","C",108,385,48,93,22,3,13,41,32,64,1,0,"0.242","0.302","0.416",0.718,501560
"Dietrich, D","Derek Dietrich","MIA","2ND BASE","2B","2B",49,158,31,36,6,2,5,17,13,38,1,0,"0.228","0.326","0.386",0.712,501500
"Jennings, D","Dan Jennings","MIA","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,501500
"Salazar, D","Danny Salazar","CLE","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,501500
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","LF",97,259,37,69,15,1,3,26,16,52,6,1,"0.266","0.334","0.367",0.701,501200
"Medica, T","Tommy Medica","SD","1ST BASE","1B","1B",102,240,31,56,11,2,9,27,14,75,6,1,"0.233","0.286","0.408",0.694,501200
"Adduci, J","Jim Adduci","TEX","CENTER FIELD","CF","RF",44,101,13,17,3,0,1,8,10,27,3,1,"0.168","0.239","0.228",0.467,501000
"Barnes, B","Brandon Barnes","COL","CENTER FIELD","CF","RF",132,292,37,75,17,4,8,27,15,100,5,4,"0.257","0.293","0.425",0.718,501000
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",154,593,82,171,27,3,19,72,31,96,28,10,"0.288","0.335","0.44",0.775,501000
"Kobernus, J","Jeff Kobernus","WSH","2ND BASE","2B","LF",4,6,2,0,0,0,0,0,1,1,0,0,"0","0.25","0",0.25,501000
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",149,494,59,132,15,5,5,42,33,97,10,10,"0.267","0.315","0.348",0.663,501000
"Leon, S","Sandy Leon","WSH","CATCHER","C","C",20,64,7,10,1,0,1,3,6,20,0,0,"0.156","0.229","0.219",0.447,501000
"Perez, J","Juan Perez","SF","LEFT FIELD","LF","RF",61,100,13,17,7,0,1,3,5,25,0,1,"0.17","0.224","0.27",0.494,501000
"Rutledge, J","Josh Rutledge","COL","SHORTSTOP","SS","SS",105,309,44,83,16,7,4,33,20,83,2,3,"0.269","0.323","0.405",0.728,501000
"Wooten, R","Rob Wooten","MIL","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,501000
"Adrianza, E","Ehire Adrianza","SF","SHORTSTOP","SS","2B",53,97,10,23,6,0,0,5,5,22,1,1,"0.237","0.279","0.299",0.578,500500
"Schoop, J","Jonathan Schoop","BAL","2ND BASE","2B","2B",137,455,48,95,18,0,16,45,13,122,2,0,"0.209","0.244","0.354",0.598,500500
"Shoemaker, M","Matt Shoemaker","LAA","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,500500
"Ventura, Y","Yordano Ventura","KC","STARTING PITCHER","P","P",2,4,1,1,0,0,0,0,0,3,0,0,"0.25","0.25","0.25",0.5,500500
"Abreu, T","Tony Abreu","SF","2ND BASE","2B","2B",3,4,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Adams, L","Lane Adams","KC","RIGHT FIELD","RF","CF",6,3,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Aguilar, J","Jesus Aguilar","CLE","1ST BASE","1B","1B",19,33,2,4,0,0,0,3,4,13,0,0,"0.121","0.211","0.121",0.332,5e+05
"Ahmed, N","Nick Ahmed","ARI","SHORTSTOP","SS","SS",25,70,9,14,2,0,1,4,3,10,0,1,"0.2","0.233","0.271",0.504,5e+05
"Alcantara, A","Arismendy Alcantara","CHC","CENTER FIELD","CF","2B",70,278,31,57,11,2,10,29,17,93,8,5,"0.205","0.254","0.367",0.621,5e+05
"Alvarez, D","Dario Alvarez","NYM","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
