"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Godley, Z","Zack Godley","ARI","RELIEF PITCHER","P","P",24,18,1,2,0,0,0,0,0,9,0,0,"0.111","0.111","0.111",0.222,0,0,1,0,2,0,0,7,1,"7",77,19,27,9,74.2,21,5,14,2,1,NA,NA,NA,NA,NA,0.905,0.7,5,4,6.39,27,9,0,1,74.2,86,54,53,13,25,60,0.289,1.49,0,0,4,4,1,0,4,104,56,5,0,2,0,0,335,1150,"0.556","1.86",0.351,0.493,0.844,7.23,3.01,10.37,"2.4",15.4,507500
"Goeddel, T","Tyler Goeddel","PHI","RIGHT FIELD","RF","LF",92,213,17,41,3,3,4,16,17,52,3,0,"0.192","0.258","0.291",0.549,0,2,1,1,62,10,4,77,49,"1.57",904,234,81,56,496.2,96,88,5,3,3,NA,NA,NA,NA,NA,0.969,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Gomez, C","Carlos Gomez","TEX","CENTER FIELD","CF","CF",118,411,45,95,22,1,13,53,34,136,18,5,"0.231","0.298","0.384",0.682,2,5,3,0,158,36,11,103,91,"1.13",1740,453,124,109,952,234,225,7,2,1,NA,NA,NA,NA,NA,0.991,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Gonzalez, E","Erik Gonzalez","CLE","3RD BASE","3B","SS",21,16,2,5,0,0,0,0,1,8,0,1,"0.313","0.353","0.313",0.665,0,0,0,0,5,0,0,2,1,"2",60,17,17,2,41.1,15,7,8,0,2,NA,NA,NA,NA,NA,1,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Gonzalez, S","Severino Gonzalez","PHI","RELIEF PITCHER","P","P",25,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,2,1,27,0,35.1,4,1,3,0,1,NA,NA,NA,NA,NA,1,0.15,1,2,5.6,27,0,0,0,35.1,40,22,22,4,7,34,0.286,1.33,0,0,1,1,12,1,1,21,48,0,1,0,1,0,151,613,"0.333","0.44",0.318,0.486,0.804,8.66,1.78,10.19,"4.86",17.35,507500
"Goodwin, B","Brian Goodwin","WSH","CENTER FIELD","CF","RF",22,42,1,12,4,1,0,5,2,14,0,0,"0.286","0.318","0.429",0.747,0,0,0,0,18,5,1,11,6,"1.83",175,44,14,10,79,14,14,0,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Goody, N","Nick Goody","NYY","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,27,0,29,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.15,0,0,4.66,27,0,0,0,29,30,15,15,7,12,34,0.265,1.45,0,0,1,1,10,0,1,11,40,0,0,1,1,0,128,528,NA,"0.28",0.339,0.54,0.878,10.55,3.72,9.31,"2.83",18.21,507500
"Grace, M","Matt Grace","WSH","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,5,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,0,0,3,1,0,0,0,0,4,0.1,0.33,0,0,0,0,1,0,0,3,2,0,0,0,0,0,10,39,NA,"1.5",0.1,0.1,0.2,12,0,3,NA,13,507500
"Graterol, J","Juan Graterol","LAA","CATCHER","C","C",9,14,2,4,2,0,0,3,0,3,0,0,"0.286","0.286","0.429",0.714,0,0,1,0,6,2,0,6,2,"3",54,15,9,4,42,34,31,3,0,0,"4","1","0.8","0","0",1,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Green, C","Chad Green","NYY","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,14,4,12,8,45.2,9,4,5,0,2,NA,NA,NA,NA,NA,1,0.75,2,4,4.73,12,8,1,1,45.2,49,26,24,12,15,52,0.272,1.4,0,0,1,0,4,0,3,43,38,1,0,3,1,0,198,836,"0.333","1.13",0.33,0.522,0.852,10.25,2.96,9.66,"3.47",18.31,507500
"Griffin, A","A.J. Griffin","TEX","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,11,2,23,23,119,10,1,9,0,1,NA,NA,NA,NA,NA,1,0.43,7,4,5.07,23,23,0,0,119,116,68,67,28,46,107,0.256,1.36,0,0,7,1,0,0,10,78,155,0,1,4,5,0,509,2063,"0.636","0.5",0.332,0.501,0.833,8.09,3.48,8.77,"2.33",17.34,507500
"Grossman, R","Robbie Grossman","MIN","DESIGNATED HITTER","DH","DH",99,332,49,93,19,1,11,37,55,96,2,3,"0.28","0.386","0.443",0.828,0,2,0,0,147,31,3,70,76,"0.92",1618,389,95,72,637.1,134,122,4,8,1,NA,NA,NA,NA,NA,0.94,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Gsellman, R","Robert Gsellman","NYM","STARTING PITCHER","P","P",9,15,0,1,0,0,0,0,0,9,0,0,"0.067","0.067","0.067",0.133,0,0,2,0,1,0,0,6,1,"6",58,17,8,7,44.2,11,2,9,0,1,NA,NA,NA,NA,NA,1,1.38,4,2,2.42,8,7,0,0,44.2,42,12,12,1,15,42,0.258,1.28,0,0,1,2,0,0,3,54,31,1,0,1,3,1,185,713,"0.667","1.74",0.32,0.319,0.639,8.46,3.02,8.46,"2.8",15.96,507500
"Guerra, D","Deolis Guerra","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,44,0,53.1,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.11,3,0,3.21,44,0,0,4,53.1,52,23,19,6,7,36,0.249,1.11,0,0,2,0,11,5,3,62,61,2,1,1,0,0,220,901,"1","1.02",0.279,0.392,0.671,6.08,1.18,8.78,"5.14",16.89,507500
"Guerra, J","Junior Guerra","MIL","STARTING PITCHER","P","P",19,35,2,8,2,0,0,0,0,13,0,0,"0.229","0.229","0.286",0.514,0,0,8,0,10,2,0,17,5,"3.4",114,43,20,20,121.2,23,10,11,2,1,NA,NA,NA,NA,NA,0.913,1.05,9,3,2.81,20,20,0,0,121.2,94,40,38,10,43,100,0.213,1.13,0,0,3,2,0,0,10,136,116,7,1,5,3,0,492,1866,"0.75","1.17",0.286,0.347,0.633,7.4,3.18,6.95,"2.33",15.34,507500
"Gustave, J","Jandel Gustave","HOU","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,15.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.14,1,0,3.52,14,0,0,0,15.1,13,6,6,2,4,16,0.232,1.11,0,0,0,0,4,0,1,13,14,2,0,1,2,1,60,238,"1","0.93",0.283,0.393,0.676,9.39,2.35,7.63,"4",15.52,507500
"Haniger, M","Mitch Haniger","ARI","OUTFIELDERS",NA,"RF",34,109,9,25,2,1,5,17,12,27,0,0,"0.229","0.309","0.404",0.713,2,1,0,1,44,8,3,27,34,"0.79",497,123,35,29,257.2,65,62,2,1,0,NA,NA,NA,NA,NA,0.985,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hanson, A","Alen Hanson","PIT","SHORTSTOP","SS","2B",27,31,5,7,1,0,0,1,2,5,2,1,"0.226","0.273","0.258",0.531,1,0,0,0,8,1,0,10,9,"1.11",105,33,8,5,46.2,26,13,11,2,6,NA,NA,NA,NA,NA,0.923,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Harrell, L","Lucas Harrell","TEX","STARTING PITCHER","P","P",4,8,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,2,"2",26,8,9,9,47,11,4,6,1,1,NA,NA,NA,NA,NA,0.909,1.11,3,2,4.21,9,9,0,0,47,46,24,22,4,25,36,0.263,1.51,0,0,4,0,0,0,5,49,48,5,0,7,2,0,208,833,"0.6","1.02",0.364,0.394,0.758,6.89,4.79,8.81,"1.44",17.72,507500
"Hart, D","Donnie Hart","BAL","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,22,0,18.1,6,1,5,0,1,NA,NA,NA,NA,NA,1,0.27,0,0,0.49,22,0,0,0,18.1,12,1,1,1,6,12,0.194,0.98,0,0,0,1,3,4,2,28,13,0,0,0,1,0,71,271,NA,"2.15",0.261,0.258,0.519,5.89,2.95,5.89,"2",14.78,507500
"Hathaway, S","Steve Hathaway","ARI","PITCHERS","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,24,0,14.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.13,0,0,4.91,24,0,0,0,14.2,18,8,8,1,6,15,0.305,1.64,0,0,0,0,0,2,2,14,12,0,0,1,1,1,65,253,NA,"1.17",0.369,0.458,0.827,9.2,3.68,11.05,"2.5",17.25,507500
"Hazelbaker, J","Jeremy Hazelbaker","STL","OUTFIELDERS",NA,"LF",114,200,35,47,7,3,12,28,18,64,5,2,"0.235","0.295","0.48",0.775,2,0,4,2,96,22,1,55,41,"1.34",826,224,79,38,402.1,83,79,0,4,0,NA,NA,NA,NA,NA,0.952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Healy, R","Ryon Healy","OAK","DESIGNATED HITTER","DH","3B",72,269,36,82,20,0,13,37,12,60,0,0,"0.305","0.337","0.524",0.861,1,1,1,0,141,33,7,70,65,"1.08",1075,283,72,72,637.2,195,42,144,9,9,NA,NA,NA,NA,NA,0.954,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Heisey, C","Chris Heisey","WSH","LEFT FIELD","LF","LF",83,139,18,30,3,1,9,17,13,44,0,1,"0.216","0.29","0.446",0.736,0,2,0,1,62,13,0,23,43,"0.53",636,155,44,21,245,59,59,0,0,0,NA,NA,NA,NA,NA,1,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Heller, B","Ben Heller","NYY","PITCHERS","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,7,3,0,2,1,0,NA,NA,NA,NA,NA,0.667,0.2,1,0,6.43,10,0,0,1,7,11,5,5,3,4,6,0.324,2.14,0,0,2,1,4,1,0,10,7,0,0,2,0,0,40,170,"1","1.43",0.425,0.676,1.101,7.71,5.14,14.14,"1.5",24.29,507500
"Hembree, H","Heath Hembree","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,38,0,51,10,2,7,1,0,NA,NA,NA,NA,NA,0.9,0.24,4,1,2.65,38,0,0,2,51,51,23,15,6,17,47,0.249,1.33,0,0,0,1,8,6,2,44,64,0,0,6,1,0,223,862,"0.8","0.69",0.305,0.39,0.695,8.29,3,9,"2.76",16.9,507500
"Henderson, J","Jim Henderson","NYM","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,44,0,35,6,2,3,1,0,NA,NA,NA,NA,NA,0.833,0.11,2,2,4.11,44,0,0,2,35,34,17,16,7,14,40,0.248,1.37,0,0,2,0,8,11,1,18,47,0,1,4,0,0,155,648,"0.5","0.38",0.325,0.46,0.785,10.29,3.6,8.74,"2.86",18.51,507500
"Heredia, G","Guillermo Heredia","SEA","CENTER FIELD","CF","LF",45,92,12,23,3,0,1,12,12,15,1,1,"0.25","0.349","0.315",0.664,0,2,1,0,29,4,1,30,26,"1.15",432,107,50,18,234.2,70,66,3,1,1,NA,NA,NA,NA,NA,0.986,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hernandez, G","Gorkys Hernandez","SF","CENTER FIELD","CF","CF",26,54,7,14,5,0,2,4,3,11,0,1,"0.259","0.298","0.463",0.761,0,0,0,0,25,7,0,13,16,"0.81",223,57,22,13,126.1,30,28,2,0,0,NA,NA,NA,NA,NA,1,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hernandez, M","Marco Hernandez","BOS","SHORTSTOP","SS","2B",40,51,11,15,1,0,1,5,5,10,1,0,"0.294","0.357","0.373",0.73,0,0,0,0,19,2,0,18,8,"2.25",191,56,28,10,114,40,14,24,2,8,NA,NA,NA,NA,NA,0.95,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hernandez, O","Oscar Hernandez","ARI","CATCHER","C","C",4,11,1,2,0,0,1,1,0,0,0,0,"0.182","0.182","0.455",0.636,0,0,0,0,5,1,1,4,6,"0.67",42,11,4,3,29,25,25,0,0,0,"0","0",NA,"1","1",1,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hernandez, T","Teoscar Hernandez","HOU","CENTER FIELD","CF","LF",41,100,15,23,7,0,4,11,11,28,0,2,"0.23","0.304","0.42",0.724,1,0,0,1,42,11,5,30,25,"1.2",469,112,43,28,256,49,46,1,2,0,NA,NA,NA,NA,NA,0.959,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Herrmann, F","Frank Herrmann","PHI","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,14,0,15,2,0,1,1,0,NA,NA,NA,NA,NA,0.5,0.07,1,2,8.4,14,0,0,0,15,20,16,14,7,5,14,0.323,1.67,0,0,1,0,4,0,2,11,18,3,0,0,0,0,69,280,"0.333","0.61",0.382,0.726,1.108,8.4,3,12,"2.8",18.67,507500
"Hessler, K","Keith Hessler","SD","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,21.2,4,0,4,0,1,NA,NA,NA,NA,NA,1,0.24,1,0,4.15,17,0,0,0,21.2,24,10,10,2,13,11,0.273,1.71,0,0,1,2,5,1,1,22,32,0,0,0,0,0,103,418,"1","0.69",0.373,0.455,0.827,4.57,5.4,9.97,"0.85",19.29,507500
"Hicks, J","John Hicks","DET","CATCHER","C","1B",1,2,1,1,1,0,0,0,0,0,0,0,"0.5","0.5","1",1.5,0,0,0,0,2,1,0,1,0,NA,9,2,1,0,3,4,3,1,0,0,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hoffman, J","Jeff Hoffman","COL","RELIEF PITCHER","P","P",8,8,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,7,0,NA,34,9,8,6,31.1,6,3,2,1,1,NA,NA,NA,NA,NA,0.833,0.63,0,4,4.88,8,6,0,0,31.1,37,29,17,7,17,22,0.287,1.72,0,0,0,1,0,0,4,41,30,4,0,1,0,0,147,556,"0","1.37",0.37,0.512,0.881,6.32,4.88,10.63,"1.29",17.74,507500
"Holder, J","Jonathan Holder","NYY","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,5.4,8,0,0,0,8.1,8,5,5,1,4,5,0.258,1.44,0,0,0,0,1,0,1,6,13,0,0,0,0,0,36,144,NA,"0.46",0.333,0.419,0.753,5.4,4.32,8.64,"1.25",17.28,507500
"Holt, T","Tyler Holt","CIN","RIGHT FIELD","RF","CF",106,179,21,42,5,3,0,13,23,48,4,3,"0.235","0.327","0.296",0.623,0,2,3,1,53,8,6,57,42,"1.36",856,208,75,33,380.2,96,94,1,1,0,NA,NA,NA,NA,NA,0.99,1.27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,5,NA,"0.5",0,0,0,0,0,0,NA,5,507500
"Hood, D","Destin Hood","MIA","LEFT FIELD","LF","LF",13,25,3,6,1,0,1,2,0,11,0,1,"0.24","0.24","0.4",0.64,0,0,0,0,10,2,0,7,1,"7",100,25,7,5,43,11,11,0,0,0,NA,NA,NA,NA,NA,1,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Hoying, J","Jared Hoying","TEX","RIGHT FIELD","RF","CF",38,46,8,10,2,0,0,5,3,8,1,0,"0.217","0.265","0.261",0.526,0,0,0,0,12,2,0,9,19,"0.47",197,49,33,8,110,19,17,1,1,0,NA,NA,NA,NA,NA,0.947,0.55,0,0,9,1,0,0,0,1,1,1,1,1,0,0,0.25,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,14,NA,"0.5",0.25,1,1.25,0,0,9,NA,14,507500
"Hoyt, J","James Hoyt","HOU","PITCHERS","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,22,0,22,7,3,3,1,0,NA,NA,NA,NA,NA,0.857,0.27,1,1,4.5,22,0,0,1,22,16,12,11,5,9,28,0.203,1.14,0,0,1,1,7,1,1,24,13,3,0,1,0,0,91,375,"0.5","1.85",0.289,0.418,0.707,11.45,3.68,6.55,"3.11",17.05,507500
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,33,0,34,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.03,2,2,3.18,33,0,0,1,34,35,13,12,1,8,23,0.273,1.26,0,0,2,1,8,1,8,43,28,0,0,4,0,0,139,483,"0.5","1.54",0.326,0.352,0.678,6.09,2.12,9.26,"2.88",14.21,507500
"Iribarren, H","Hernan Iribarren","CIN","CENTER FIELD","CF","CF",24,45,6,14,0,3,0,2,0,11,1,0,"0.311","0.311","0.444",0.756,0,0,0,0,20,3,2,21,1,"21",195,45,15,7,74.2,22,20,2,0,3,NA,NA,NA,NA,NA,1,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Jackson, E","Edwin Jackson","SD","STARTING PITCHER","P","P",23,23,2,5,1,0,0,2,3,11,1,0,"0.217","0.308","0.261",0.569,0,0,1,0,6,1,0,6,2,"3",113,27,21,13,84,12,5,5,2,0,NA,NA,NA,NA,NA,0.833,0.48,5,7,5.89,21,13,0,0,84,92,56,55,14,41,61,0.283,1.58,0,0,1,3,3,0,10,82,96,6,0,4,1,1,373,1401,"0.417","0.85",0.361,0.495,0.857,6.54,4.39,9.86,"1.49",16.68,507500
"Janish, P","Paul Janish","BAL","SHORTSTOP","SS","SS",14,31,3,6,1,0,0,0,3,3,0,0,"0.194","0.286","0.226",0.512,0,1,0,0,7,1,0,7,15,"0.47",127,35,15,10,90,31,13,18,0,2,NA,NA,NA,NA,NA,1,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Jenkins, T","Tyrell Jenkins","ATL","RELIEF PITCHER","P","P",14,13,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,4,0,0,0,0,10,3,"3.33",44,17,14,8,52,11,1,10,0,0,NA,NA,NA,NA,NA,1,0.79,2,4,5.88,14,8,0,0,52,55,35,34,11,33,26,0.279,1.69,0,0,1,1,2,0,6,71,51,1,0,3,1,1,237,894,"0.333","1.39",0.38,0.513,0.893,4.5,5.71,9.52,"0.79",17.19,507500
"Jensen, K","Kyle Jensen","ARI","1ST BASE","1B","1B",17,31,5,6,0,1,2,7,2,13,0,0,"0.194","0.265","0.452",0.716,0,1,0,0,14,3,1,4,9,"0.44",149,34,10,4,45,19,19,0,0,1,NA,NA,NA,NA,NA,1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Jepsen, K","Kevin Jepsen","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,58,0,49.2,4,0,4,0,1,NA,NA,NA,NA,NA,1,0.07,2,6,5.98,58,0,7,11,49.2,62,35,33,12,21,35,0.315,1.67,0,0,0,2,24,5,6,37,69,4,0,2,1,0,224,878,"0.25","0.54",0.371,0.569,0.939,6.34,3.81,11.23,"1.67",17.68,507500
"Johnson, C","Chris Johnson","MIA","3RD BASE","3B","1B",113,243,20,54,11,0,5,24,19,78,0,0,"0.222","0.281","0.329",0.611,2,1,1,0,80,16,13,72,53,"1.36",1080,264,94,50,495.2,403,365,35,3,38,NA,NA,NA,NA,NA,0.993,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Johnson, E","Erik Johnson","SD","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,15,5,6,6,31.1,5,3,2,0,1,NA,NA,NA,NA,NA,1,0.83,0,6,8.33,6,6,0,0,31.1,46,29,29,14,11,21,0.348,1.82,0,0,0,0,0,0,5,31,37,2,0,0,0,0,146,572,"0","0.84",0.39,0.75,1.14,6.03,3.16,13.21,"1.91",18.26,507500
"Johnson, M","Micah Johnson","LAD","2ND BASE","2B","2B",7,6,1,1,0,0,0,0,0,1,0,0,"0.167","0.167","0.167",0.333,0,0,0,0,1,0,0,2,2,"1",19,6,4,0,5,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
