"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"McGehee, C","Casey McGehee","MIA","3RD BASE","3B","3B",109,237,14,47,12,0,2,20,21,50,1,1,"0.198","0.264","0.274",0.538,0,0,0,0,65,14,18,109,49,"2.22",998,258,65,50,438.1,206,129,70,7,18,NA,NA,NA,NA,NA,0.966,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"McGough, S","Scott McGough","MIA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,6,0,6.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.17,0,0,"9.45",6,0,0,0,6.2,12,7,7,0,4,4,"0.387","2.4",0,0,0,0,3,0,1,12,3,0,0,1,0,0,35,144,NA,"4","0.457","0.484",0.941,"5.4","5.4","16.2","1","21.6",507500
"McKirahan, A","Andrew McKirahan","ATL","RELIEF PITCHER","P","P",24,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,27,0,27.1,3,0,3,0,1,NA,NA,NA,NA,NA,1,0.11,1,0,"5.93",27,0,0,1,27.1,40,18,18,2,10,22,"0.345","1.83",0,0,2,2,4,4,4,35,20,0,0,2,0,0,129,462,"1","1.75","0.403","0.44",0.843,"7.24","3.29","13.17","2.2","16.9",507500
"Miller, J","Justin Miller","COL","RELIEF PITCHER","P","P",31,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,12,3,34,0,33.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.09,3,3,"4.05",34,0,1,2,33.1,21,15,15,2,11,38,"0.178","0.96",0,0,0,0,9,7,1,23,36,2,0,3,0,0,129,527,"0.5","0.64","0.248","0.305",0.553,"10.26","2.97","5.67","3.45","15.81",507500
"Mitchell, B","Bryan Mitchell","NYY","STARTING PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,6,1,20,2,29.2,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.2,0,2,"6.37",20,2,1,1,29.2,37,24,21,4,16,29,"0.296","1.79",0,0,2,1,8,1,4,36,23,6,0,2,0,0,143,596,"0","1.57","0.385","0.432",0.817,"8.8","4.85","11.22","1.81","20.09",507500
"Monell, J","Johnny Monell","NYM","CATCHER","C","C",27,48,5,8,2,0,0,4,4,13,0,0,"0.167","0.231","0.208",0.439,0,0,0,0,10,2,5,23,9,"2.56",199,52,12,9,85,60,60,0,0,0,"4","0","1","0","1",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Montero, J","Jesus Montero","SEA","CATCHER","C","1B",38,112,11,25,6,0,5,19,4,32,0,0,"0.223","0.25","0.411",0.661,0,0,0,0,46,11,2,30,27,"1.11",384,116,34,25,189,187,181,5,1,18,NA,NA,NA,NA,NA,0.995,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Moore, A","Adam Moore","CLE","CATCHER","C","C",1,4,0,1,0,0,0,1,0,2,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,1,0,0,0,1,"0",15,4,1,1,9,4,4,0,0,0,"0","0",NA,"0","0",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Moreno, D","Diego Moreno","NYY","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,10.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.25,1,0,"5.23",4,0,0,0,10.1,9,6,6,1,3,8,"0.225","1.16",0,0,2,0,1,0,0,10,13,1,0,1,0,0,45,165,"1","0.77","0.311","0.375",0.686,"6.97","2.61","7.84","2.67","15.97",507500
"Morgan, A","Adam Morgan","PHI","RELIEF PITCHER","P","P",13,26,2,2,1,0,0,1,0,12,0,0,"0.077","0.077","0.115",0.192,0,0,1,0,3,1,0,8,5,"1.6",93,27,15,15,84.1,13,6,7,0,1,NA,NA,NA,NA,NA,1,0.87,5,7,"4.48",15,15,0,0,84.1,88,45,42,14,17,49,"0.269","1.25",0,0,4,0,0,0,6,68,126,2,1,4,1,1,352,1246,"0.417","0.54","0.311","0.465",0.775,"5.23","1.81","9.39","2.88","14.77",507500
"Moya, S","Steven Moya","DET","RIGHT FIELD","RF","RF",9,22,1,4,0,1,0,0,3,10,0,0,"0.182","0.28","0.273",0.553,0,0,0,0,6,1,0,2,6,"0.33",98,25,8,5,45,14,12,2,0,1,NA,NA,NA,NA,NA,1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Moylan, P","Peter Moylan","ATL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,22,0,10.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.09,1,0,"3.48",22,0,0,1,10.1,12,5,4,1,0,8,"0.273","1.16",0,0,0,0,2,3,2,17,7,0,1,1,0,0,44,158,"1","2.43","0.273","0.364",0.636,"6.97","0","10.45",NA,"15.29",507500
"Muncy, M","Max Muncy","OAK","1ST BASE","1B","1B",45,102,14,21,8,1,3,9,9,31,0,0,"0.206","0.268","0.392",0.66,0,0,0,1,40,12,0,20,31,"0.65",490,112,39,27,234.2,175,142,27,6,9,NA,NA,NA,NA,NA,0.966,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Murray, C","Colton Murray","PHI","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,8,0,7.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.13,0,1,"5.87",8,0,0,0,7.2,11,5,5,2,2,9,"0.314","1.7",0,0,0,0,6,0,0,9,6,1,0,1,0,0,37,149,"0","1.5","0.351","0.543",0.894,"10.57","2.35","12.91","4.5","19.43",507500
"Narveson, C","Chris Narveson","MIA","RELIEF PITCHER","P","P",14,6,1,0,0,0,0,1,0,4,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,1,"2",35,7,15,2,30.1,7,0,5,2,0,NA,NA,NA,NA,NA,0.714,0.33,3,1,"4.45",15,2,0,0,30.1,24,15,15,7,9,32,"0.214","1.09",0,0,0,0,3,0,2,25,31,0,0,1,1,0,121,452,"0.75","0.81","0.273","0.438",0.71,"9.49","2.67","7.12","3.56","14.9",507500
"Neris, H","Hector Neris","PHI","RELIEF PITCHER","P","P",30,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,32,0,40.1,6,1,3,2,0,NA,NA,NA,NA,NA,0.667,0.13,2,2,"3.79",32,0,0,0,40.1,38,19,17,8,10,41,"0.245","1.19",0,0,4,0,8,2,3,34,43,3,0,1,1,0,170,681,"0.5","0.79","0.308","0.465",0.772,"9.15","2.23","8.48","4.1","16.88",507500
"Nicolino, J","Justin Nicolino","MIA","RELIEF PITCHER","P","P",13,25,0,1,0,0,0,0,0,8,0,0,"0.04","0.04","0.04",0.08,0,0,2,0,1,0,0,14,4,"3.5",107,27,12,12,74,17,2,15,0,1,NA,NA,NA,NA,NA,1,1.42,5,4,"4.01",12,12,0,0,74,72,33,33,8,20,23,"0.267","1.24",0,0,3,2,0,0,12,92,91,2,0,1,1,1,301,1047,"0.556","1.01","0.321","0.437",0.758,"2.8","2.43","8.76","1.15","14.15",507500
"Noel, R","Rico Noel","NYY","CENTER FIELD","CF","CF",15,2,5,1,0,0,0,0,0,0,5,2,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,1,0,NA,6,2,5,0,2,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Nola, A","Aaron Nola","PHI","STARTING PITCHER","P","P",13,23,0,2,0,0,0,1,1,16,0,0,"0.087","0.125","0.087",0.212,0,0,2,0,2,0,0,7,0,NA,108,26,13,13,77.2,15,5,10,0,0,NA,NA,NA,NA,NA,1,1.15,6,2,"3.59",13,13,0,0,77.2,74,31,31,11,19,68,"0.251","1.2",0,0,2,1,0,0,5,84,71,0,0,5,3,0,318,1117,"0.75","1.18","0.3","0.403",0.703,"7.88","2.2","8.58","3.58","14.38",507500
"Nolin, S","Sean Nolin","OAK","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,29,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.17,1,2,"5.28",6,6,0,0,29,35,19,17,4,12,15,"0.302","1.62",0,0,0,0,0,0,2,27,45,3,1,1,0,0,134,499,"0.333","0.6","0.353","0.44",0.793,"4.66","3.72","10.86","1.25","17.21",507500
"Noonan, N","Nick Noonan","SF","2ND BASE","2B","2B",14,22,2,2,1,0,1,3,2,8,0,0,"0.091","0.167","0.273",0.439,0,0,0,0,6,2,1,10,3,"3.33",84,24,8,5,46,36,28,7,1,3,NA,NA,NA,NA,NA,0.972,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Norris, B","Bud Norris","SD","RELIEF PITCHER","P","P",22,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,2,"0.5",10,4,38,11,83,14,6,6,2,0,NA,NA,NA,NA,NA,0.857,0.32,3,11,"6.72",38,11,0,2,83,100,68,62,15,31,71,"0.297","1.58",0,0,4,0,7,2,5,91,80,2,0,5,3,2,377,1463,"0.214","1.14","0.361","0.534",0.895,"7.7","3.36","10.84","2.29","17.63",507500
"O'Brien, P","Peter O'Brien","ARI","LEFT FIELD","LF","LF",8,10,1,4,1,0,1,3,2,5,0,0,"0.4","0.5","0.8",1.3,0,0,0,0,8,2,0,1,0,NA,45,12,3,1,16,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"O'Malley, S","Shawn O'Malley","SEA","LEFT FIELD","LF","LF",24,42,10,11,1,0,1,7,12,14,3,0,"0.262","0.418","0.357",0.775,0,0,2,1,15,2,0,13,7,"1.86",215,57,25,12,120,26,25,1,0,0,NA,NA,NA,NA,NA,1,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"O'Rourke, R","Ryan O'Rourke","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,22,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.14,0,0,"6.14",28,0,0,0,22,16,15,15,3,15,24,"0.2","1.41",0,0,0,2,7,0,0,19,23,2,0,1,0,0,97,395,NA,"0.83","0.323","0.338",0.66,"9.82","6.14","6.55","1.6","17.95",507500
"Oberg, S","Scott Oberg","COL","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,58.1,12,6,6,0,1,NA,NA,NA,NA,NA,1,0.19,3,4,"5.09",64,0,1,3,58.1,58,35,33,10,31,44,"0.266","1.53",0,0,6,2,11,16,8,77,43,6,1,2,2,0,259,1005,"0.429","1.79","0.371","0.468",0.839,"6.79","4.78","8.95","1.42","17.23",507500
"Ogando, N","Nefi Ogando","PHI","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,4,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.25,0,0,"9",4,0,0,0,4,7,5,4,0,2,2,"0.368","2.25",0,0,0,0,1,0,0,5,5,0,0,0,0,0,21,84,NA,"1","0.429","0.474",0.902,"4.5","4.5","15.75","1","21",507500
"Ohlendorf, R","Ross Ohlendorf","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,21,0,19.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.1,3,1,"3.72",21,0,1,2,19.1,21,8,8,4,7,19,"0.273","1.45",0,0,0,2,6,7,0,17,21,0,0,3,0,0,85,387,"0.75","0.81","0.329","0.468",0.797,"8.84","3.26","9.78","2.71","20.02",507500
"Olson, T","Tyler Olson","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,11,0,13.1,2,1,1,0,1,NA,NA,NA,NA,NA,1,0.18,1,1,"5.4",11,0,0,0,13.1,18,8,8,2,10,8,"0.346","2.1",0,0,1,7,4,1,3,17,11,0,1,0,0,0,65,219,"0.5","1.55","0.46","0.596",1.056,"5.4","6.75","12.15","0.8","16.43",507500
"Orlando, P","Paulo Orlando","KC","RIGHT FIELD","RF","RF",86,241,31,60,14,6,7,27,5,53,3,3,"0.249","0.269","0.444",0.713,0,2,2,1,107,27,0,63,68,"0.93",896,251,90,63,604.1,138,129,5,4,1,NA,NA,NA,NA,NA,0.971,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Osich, J","Josh Osich","SF","RELIEF PITCHER","P","P",34,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,2,0,0,0,0,2,0,NA,12,3,35,0,28.2,4,1,2,1,0,NA,NA,NA,NA,NA,0.75,0.09,2,0,"2.2",35,0,0,2,28.2,24,12,7,4,8,27,"0.218","1.12",0,0,0,0,6,11,1,33,28,2,0,0,0,0,120,459,"1","1.18","0.269","0.364",0.633,"8.48","2.51","7.53","3.38","16.01",507500
"Osuna, R","Roberto Osuna","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,69.2,8,4,4,0,0,NA,NA,NA,NA,NA,1,0.12,1,6,"2.58",68,0,20,23,69.2,48,21,20,7,16,75,"0.191","0.92",0,0,1,2,39,7,3,57,74,5,0,2,2,0,271,1091,"0.143","0.77","0.241","0.351",0.591,"9.69","2.07","6.2","4.69","15.66",507500
"Owens, H","Henry Owens","BOS","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,11,2,11,11,63,7,1,6,0,1,NA,NA,NA,NA,NA,1,0.64,4,4,"4.57",11,11,0,0,63,62,35,32,7,24,50,"0.255","1.37",0,0,3,0,0,0,4,50,83,4,1,5,1,1,272,1058,"0.5","0.6","0.327","0.399",0.726,"7.14","3.43","8.86","2.08","16.79",507500
"Parker, J","Jarrett Parker","SF","RIGHT FIELD","RF","RF",21,49,11,17,2,0,6,14,5,21,1,1,"0.347","0.407","0.755",1.163,0,0,0,0,37,8,1,9,3,"3",223,54,18,12,114.2,19,19,0,0,0,NA,NA,NA,NA,NA,1,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Parker, K","Kyle Parker","COL","LEFT FIELD","LF","RF",46,106,10,19,3,1,3,11,6,37,1,0,"0.179","0.223","0.311",0.535,0,0,0,0,33,7,2,28,24,"1.17",400,112,35,27,221.1,48,45,2,1,0,NA,NA,NA,NA,NA,0.979,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Paulsen, B","Ben Paulsen","COL","1ST BASE","1B","1B",116,325,42,90,19,4,11,49,23,92,1,2,"0.277","0.326","0.462",0.787,0,2,1,3,150,34,5,91,61,"1.49",1283,354,111,79,721,730,679,48,3,63,NA,NA,NA,NA,NA,0.996,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Pazos, J","James Pazos","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,11,0,5,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.09,0,0,"0",11,0,0,0,5,3,0,0,0,3,3,"0.176","1.2",0,0,0,0,1,0,0,5,7,1,0,0,0,0,21,86,NA,"0.71","0.3","0.176",0.476,"5.4","5.4","5.4","1","17.2",507500
"Pena, A","Ariel Pena","MIL","RELIEF PITCHER","P","P",6,7,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,20,7,6,5,27.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.33,2,1,"4.28",6,5,0,0,27.1,24,14,13,2,14,27,"0.238","1.39",0,0,2,2,0,0,2,26,27,2,0,3,1,0,120,499,"0.667","0.96","0.339","0.416",0.755,"8.89","4.61","7.9","1.93","18.26",507500
"Peraza, J","Jose Peraza","LAD","SHORTSTOP","SS","2B",7,22,3,4,1,1,0,1,2,2,3,0,"0.182","0.25","0.318",0.568,1,0,1,0,7,2,0,10,7,"1.43",81,25,7,6,52,29,7,20,2,5,NA,NA,NA,NA,NA,0.931,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Perez, C","Carlos Perez","LAA","CATCHER","C","C",86,260,20,65,13,0,4,21,19,49,2,0,"0.25","0.299","0.346",0.645,0,0,2,2,90,17,7,74,83,"0.89",1076,283,82,75,669,626,549,72,5,1,"41","25","0.621","7","32",0.992,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Perez, E","Eury Perez","ATL","LEFT FIELD","LF","LF",47,119,10,32,4,0,0,5,7,23,3,1,"0.269","0.331","0.303",0.633,1,4,3,0,36,4,3,52,18,"2.89",494,133,39,30,278.2,65,61,3,1,0,NA,NA,NA,NA,NA,0.985,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Perez, J","Juan Perez","SF","LEFT FIELD","LF","RF",22,39,5,11,3,0,0,2,1,6,1,0,"0.282","0.3","0.359",0.659,0,0,0,0,14,3,1,15,8,"1.88",140,40,14,8,72.1,14,13,1,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Perez, W","Williams Perez","ATL","STARTING PITCHER","P","P",21,28,2,2,0,0,0,0,2,13,0,0,"0.071","0.133","0.071",0.205,0,0,4,0,2,0,0,13,4,"3.25",135,34,23,20,116.2,22,7,15,0,2,NA,NA,NA,NA,NA,1,0.96,7,6,"4.78",23,20,1,1,116.2,130,66,62,13,51,73,"0.291","1.55",1,0,9,2,1,0,21,145,106,4,1,3,0,1,514,1870,"0.538","1.37","0.372","0.437",0.809,"5.63","3.93","10.03","1.43","16.03",507500
"Peterson, J","Jace Peterson","ATL","2ND BASE","2B","2B",152,528,55,126,23,5,6,52,56,120,12,10,"0.239","0.314","0.335",0.649,4,3,7,3,177,34,5,158,139,"1.14",2370,597,144,137,1218,691,287,395,9,109,NA,NA,NA,NA,NA,0.987,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Peterson, S","Shane Peterson","MIL","LEFT FIELD","LF","LF",93,201,22,52,7,3,2,16,20,55,0,1,"0.259","0.324","0.353",0.678,1,0,3,1,71,12,3,66,35,"1.89",899,226,65,44,407.2,119,110,5,4,2,NA,NA,NA,NA,NA,0.966,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Pham, T","Tommy Pham","STL","LEFT FIELD","LF","CF",52,153,28,41,7,5,5,18,19,41,2,0,"0.268","0.347","0.477",0.824,1,0,0,1,73,17,1,45,28,"1.61",677,173,54,35,328.1,65,63,2,0,1,NA,NA,NA,NA,NA,1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Pinder, B","Branden Pinder","NYY","RELIEF PITCHER","P","P",2,1,0,1,1,0,0,1,0,0,0,0,"1","1","2",3,0,0,0,0,2,1,0,0,0,NA,1,1,25,0,27.2,5,2,3,0,1,NA,NA,NA,NA,NA,1,0.2,0,2,"2.93",25,0,0,0,27.2,28,9,9,4,14,25,"0.262","1.52",0,0,0,1,10,0,2,22,33,0,1,2,0,0,122,482,"0","0.67","0.344","0.486",0.83,"8.13","4.55","9.11","1.79","17.42",507500
"Piscotty, S","Stephen Piscotty","STL","RIGHT FIELD","RF","RF",63,233,29,71,15,4,7,39,20,56,2,1,"0.305","0.359","0.494",0.853,2,1,0,2,115,26,7,59,56,"1.05",985,256,82,61,537.2,139,135,2,2,7,NA,NA,NA,NA,NA,0.986,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Plawecki, K","Kevin Plawecki","NYM","CATCHER","C","C",73,233,18,51,9,0,3,21,17,60,0,0,"0.219","0.28","0.296",0.576,4,4,1,3,69,12,4,66,64,"1.03",956,258,70,66,602.2,595,558,36,1,1,"32","11","0.744","2","17",0.998,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Pridie, J","Jason Pridie","OAK","RIGHT FIELD","RF","CF",6,9,0,0,0,0,0,0,1,4,0,0,"0","0.1","0",0.1,0,0,0,0,0,0,0,3,2,"1.5",35,10,4,1,19,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Ramirez, N","Noe Ramirez","BOS","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,13,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.12,0,1,"4.15",17,0,0,0,13,13,12,6,3,7,13,"0.25","1.54",0,0,2,0,3,4,2,11,15,1,0,2,1,0,61,249,"0","0.73","0.361","0.442",0.803,"9","4.85","9","1.86","19.15",507500
