"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Pollock, A","A.J. Pollock","ARI","CENTER FIELD","CF","CF",157,609,111,192,39,6,20,76,53,89,39,7,"0.315","0.367","0.498",0.865,519500
"Giles, K","Ken Giles","PHI","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,519000
"Paxton, J","James Paxton","SEA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,519000
"Murphy, J","John Ryan Murphy","NYY","CATCHER","C","C",67,155,21,43,9,1,3,14,12,43,0,0,"0.277","0.327","0.406",0.734,518700
"Hendriks, L","Liam Hendriks","TOR","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,518400
"Chirinos, R","Robinson Chirinos","TEX","CATCHER","C","C",78,233,33,54,16,1,10,34,28,62,0,0,"0.232","0.325","0.438",0.762,518290
"Moore, T","Tyler Moore","WSH","LEFT FIELD","LF","1B",97,187,14,38,12,0,6,27,11,45,0,0,"0.203","0.25","0.364",0.614,518200
"Siegrist, K","Kevin Siegrist","STL","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,518000
"Recker, A","Anthony Recker","NYM","CATCHER","C","C",32,80,6,10,1,0,2,5,11,35,1,0,"0.125","0.239","0.213",0.452,517880
"Asche, C","Cody Asche","PHI","LEFT FIELD","LF","LF",129,425,41,104,22,3,12,39,26,111,1,2,"0.245","0.294","0.395",0.689,517500
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",157,614,93,176,31,9,17,58,46,112,43,13,"0.287","0.347","0.45",0.797,517500
"Kontos, G","George Kontos","SF","RELIEF PITCHER","P","P",70,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,517500
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",150,564,85,170,21,5,6,61,50,107,23,3,"0.301","0.358","0.388",0.746,517500
"Pomeranz, D","Drew Pomeranz","OAK","STARTING PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,517500
"Shoemaker, M","Matt Shoemaker","LAA","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,517500
"Vargas, K","Kennys Vargas","MIN","1ST BASE","1B","1B",58,175,18,42,4,0,5,17,9,54,0,0,"0.24","0.277","0.349",0.626,517500
"Despaigne, O","Odrisamer Despaigne","SD","RELIEF PITCHER","P","P",31,30,0,2,1,0,0,0,1,11,0,0,"0.067","0.097","0.1",0.197,517300
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,517100
"Fields, J","Josh Fields","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,516700
"Cedeno, X","Xavier Cedeno","TB","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,516500
"Gennett, S","Scooter Gennett","MIL","2ND BASE","2B","2B",114,375,42,99,18,4,6,29,12,68,1,3,"0.264","0.294","0.381",0.675,516500
"Solarte, Y","Yangervis Solarte","SD","3RD BASE","3B","3B",152,526,63,142,33,4,14,63,34,56,1,0,"0.27","0.32","0.428",0.748,516400
"McHugh, C","Collin McHugh","HOU","STARTING PITCHER","P","P",3,8,1,1,0,0,0,0,0,4,0,0,"0.125","0.125","0.125",0.25,516300
"Giavotella, J","Johnny Giavotella","LAA","2ND BASE","2B","2B",129,453,51,123,25,5,4,49,32,59,2,1,"0.272","0.318","0.375",0.694,516250
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","LF",128,332,51,88,21,2,8,28,25,61,10,4,"0.265","0.359","0.413",0.771,515800
"Leone, D","Dominic Leone","ARI","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515800
"Caminero, A","Arquimedes Caminero","PIT","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515500
"Lambo, A","Andrew Lambo","PIT","RIGHT FIELD","RF","RF",20,25,1,1,1,0,0,0,2,8,0,0,"0.04","0.111","0.08",0.191,515500
"Scheppers, T","Tanner Scheppers","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515200
"Gose, A","Anthony Gose","DET","CENTER FIELD","CF","CF",140,485,73,123,24,8,5,26,45,145,23,11,"0.254","0.321","0.367",0.688,515000
"Greene, S","Shane Greene","DET","RELIEF PITCHER","P","P",2,5,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,515000
"Hicks, A","Aaron Hicks","MIN","RIGHT FIELD","RF","CF",97,352,48,90,11,3,11,33,34,66,13,3,"0.256","0.323","0.398",0.721,515000
"Joseph, C","Caleb Joseph","BAL","CATCHER","C","C",100,320,38,75,16,1,11,49,27,72,0,0,"0.234","0.299","0.394",0.693,515000
"Krol, I","Ian Krol","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515000
"Lavarnway, R","Ryan Lavarnway","ATL","CATCHER","C","C",37,94,6,18,6,0,2,6,12,28,0,0,"0.191","0.283","0.319",0.602,515000
"Martinez, N","Nick Martinez","TEX","RELIEF PITCHER","P","P",2,4,2,0,0,0,0,0,0,1,0,0,"0","0","0",0,515000
"Nuno, V","Vidal Nuno","SEA","RELIEF PITCHER","P","P",7,7,0,1,0,0,0,1,0,0,0,0,"0.143","0.143","0.143",0.286,515000
"Paredes, J","Jimmy Paredes","BAL","RIGHT FIELD","RF","DH",104,363,46,100,17,2,10,42,19,111,4,4,"0.275","0.31","0.416",0.726,515000
"Ruf, D","Darin Ruf","PHI","1ST BASE","1B","1B",106,268,30,63,12,0,12,39,21,69,1,0,"0.235","0.3","0.414",0.714,515000
"Schoop, J","Jonathan Schoop","BAL","2ND BASE","2B","2B",86,305,34,85,17,0,15,39,9,79,2,0,"0.279","0.306","0.482",0.788,515000
"Quackenbush, K","Kevin Quackenbush","SD","RELIEF PITCHER","P","P",56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,514700
"Betts, M","Mookie Betts","BOS","RIGHT FIELD","RF","RF",145,597,92,174,42,8,18,77,46,82,21,6,"0.291","0.341","0.479",0.82,514500
"Gosewisch, T","Tuffy Gosewisch","ARI","CATCHER","C","C",38,128,9,27,6,0,1,13,8,23,2,1,"0.211","0.261","0.281",0.542,514500
"Ramirez, N","Neil Ramirez","CHC","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,514500
"Barrett, A","Aaron Barrett","WSH","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,514200
"Clevenger, S","Steve Clevenger","BAL","CATCHER","C","C",30,101,11,29,4,2,2,15,4,13,0,0,"0.287","0.314","0.426",0.74,514000
"Harris, W","Will Harris","HOU","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,513900
"Odor, R","Rougned Odor","TEX","2ND BASE","2B","2B",120,426,54,111,21,9,16,61,23,79,6,7,"0.261","0.316","0.465",0.781,513850
"Kiermaier, K","Kevin Kiermaier","TB","CENTER FIELD","CF","CF",151,505,62,133,25,12,10,40,24,95,18,5,"0.263","0.298","0.42",0.718,513800
"Beliveau, J","Jeff Beliveau","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,513600
"Flores, W","Wilmer Flores","NYM","SHORTSTOP","SS","SS",137,483,55,127,22,0,16,59,19,63,0,1,"0.263","0.295","0.408",0.703,513543
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","SS",151,559,63,147,14,5,7,50,30,103,10,1,"0.263","0.302","0.343",0.645,513500
"Walker, T","Taijuan Walker","SEA","STARTING PITCHER","P","P",4,9,0,1,1,0,0,1,0,5,0,0,"0.111","0.111","0.222",0.333,513100
"Inciarte, E","Ender Inciarte","ARI","CENTER FIELD","CF","RF",132,524,73,159,27,5,6,45,26,58,21,10,"0.303","0.338","0.408",0.747,513000
"Rasmus, C","Cory Rasmus","LAA","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,513000
"Villar, J","Jonathan Villar","HOU","SHORTSTOP","SS","SS",53,116,18,33,7,1,2,11,10,29,7,2,"0.284","0.339","0.414",0.752,513000
"Springer, G","George Springer","HOU","RIGHT FIELD","RF","RF",102,388,59,107,19,2,16,41,50,109,16,4,"0.276","0.367","0.459",0.826,512900
"Goins, R","Ryan Goins","TOR","2ND BASE","2B","2B",128,376,52,94,16,4,5,45,39,83,2,1,"0.25","0.318","0.354",0.672,512800
"Treinen, B","Blake Treinen","WSH","RELIEF PITCHER","P","P",57,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,512800
"Yates, K","Kirby Yates","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512800
"Anderson, C","Chase Anderson","ARI","STARTING PITCHER","P","P",28,48,0,5,0,0,0,3,1,23,0,0,"0.104","0.122","0.104",0.227,512500
"Arenado, N","Nolan Arenado","COL","3RD BASE","3B","3B",157,616,97,177,43,4,42,130,34,110,2,5,"0.287","0.323","0.575",0.898,512500
"Baez, P","Pedro Baez","LAD","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"Buchanan, D","David Buchanan","PHI","STARTING PITCHER","P","P",15,20,2,4,1,0,0,1,2,8,0,0,"0.2","0.273","0.25",0.523,512500
"Cron, C","C.J. Cron","LAA","1ST BASE","1B","1B",113,378,37,99,17,1,16,51,17,82,3,1,"0.262","0.3","0.439",0.739,512500
"Dickerson, C","Corey Dickerson","COL","DESIGNATED HITTER","DH","LF",65,224,30,68,18,2,10,31,10,56,0,1,"0.304","0.333","0.536",0.869,512500
"Fiers, M","Michael Fiers","HOU","STARTING PITCHER","P","P",18,30,0,3,0,0,0,0,0,12,0,0,"0.1","0.1","0.1",0.2,512500
"Friedrich, C","Christian Friedrich","COL","STARTING PITCHER","P","P",63,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,512500
"Gray, S","Sonny Gray","OAK","STARTING PITCHER","P","P",2,6,0,1,0,0,0,0,0,4,0,0,"0.167","0.167","0.167",0.333,512500
"Hernandez, E","Enrique Hernandez","LAD","LEFT FIELD","LF","LF",76,202,24,62,12,2,7,22,11,46,0,2,"0.307","0.346","0.49",0.836,512500
"Otero, D","Dan Otero","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"Owings, C","Chris Owings","ARI","2ND BASE","2B","CF",147,515,59,117,27,5,4,43,26,144,16,4,"0.227","0.264","0.322",0.587,512500
"Scribner, E","Evan Scribner","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"Smith, W","Will Smith","MIL","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"Vogt, S","Stephen Vogt","OAK","CATCHER","C","C",136,445,58,116,21,3,18,71,56,97,0,2,"0.261","0.341","0.443",0.783,512500
"Choice, M","Michael Choice","CLE","LEFT FIELD","LF","RF",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,512200
"Marshall, E","Evan Marshall","ARI","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512000
"Peralta, D","David Peralta","ARI","RIGHT FIELD","RF","LF",149,462,61,144,26,10,17,78,44,107,9,4,"0.312","0.371","0.522",0.893,512000
"Pillar, K","Kevin Pillar","TOR","CENTER FIELD","CF","CF",159,586,76,163,31,2,12,56,28,85,25,4,"0.278","0.314","0.399",0.713,512000
"Nelson, J","Jimmy Nelson","MIL","STARTING PITCHER","P","P",27,55,1,6,1,0,0,2,1,34,0,0,"0.109","0.125","0.127",0.252,511500
"Ramirez, J","Jose Ramirez","CLE","3RD BASE","3B","3B",97,315,50,69,14,3,6,27,32,39,10,4,"0.219","0.291","0.34",0.631,511300
"Robertson, D","Daniel Robertson","LAA","LEFT FIELD","LF","LF",37,75,10,21,2,0,0,7,2,7,0,0,"0.28","0.299","0.307",0.605,511250
"Marisnick, J","Jake Marisnick","HOU","CENTER FIELD","CF","CF",133,339,46,80,15,4,9,36,18,105,24,9,"0.236","0.281","0.383",0.665,511200
"Campbell, E","Eric Campbell","NYM","1ST BASE","1B","3B",71,173,28,34,8,0,3,19,26,37,5,3,"0.197","0.312","0.295",0.607,511065
"Martin, C","Chris Martin","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,511025
"Montero, R","Rafael Montero","NYM","RELIEF PITCHER","P","P",5,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,511000
"Navarro, E","Efren Navarro","LAA","1ST BASE","1B","LF",54,83,9,21,4,0,0,5,5,16,0,2,"0.253","0.295","0.301",0.597,511000
"Crockett, K","Kyle Crockett","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510900
"Franklin, N","Nick Franklin","TB","LEFT FIELD","LF","SS",44,101,11,16,4,1,3,7,7,37,1,0,"0.158","0.213","0.307",0.52,510900
"Colome, A","Alex Colome","TB","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510800
"Sanchez, A","Aaron Sanchez","TOR","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510800
"Jeffress, J","Jeremy Jeffress","MIL","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510500
"Rosscup, Z","Zac Rosscup","CHC","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510500
"Schafer, L","Logan Schafer","MIL","LEFT FIELD","LF","CF",69,122,17,27,6,1,1,6,12,29,1,0,"0.221","0.299","0.311",0.611,510500
"Stites, M","Matt Stites","ARI","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510500
"Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",23,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,510500
"Leon, S","Sandy Leon","BOS","CATCHER","C","C",41,114,8,21,2,0,0,3,7,28,0,1,"0.184","0.238","0.202",0.439,510400
"Morin, M","Mike Morin","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510400
"Almonte, A","Abraham Almonte","CLE","CENTER FIELD","CF","CF",82,232,36,58,12,5,5,24,21,52,7,1,"0.25","0.31","0.409",0.719,510300
"Shreve, C","Chasen Shreve","NYY","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510275
"Decker, J","Jaff Decker","PIT","LEFT FIELD","LF","LF",23,28,8,6,1,1,0,1,7,9,0,0,"0.214","0.371","0.321",0.693,510000
"Diaz, J","Jose Diaz","CIN","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Garcia, Y","Yimi Garcia","LAD","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Grichuk, R","Randal Grichuk","STL","CENTER FIELD","CF","CF",103,323,49,89,23,7,17,47,22,110,4,2,"0.276","0.329","0.548",0.877,510000
"Hendricks, K","Kyle Hendricks","CHC","STARTING PITCHER","P","P",30,60,2,3,1,0,0,1,1,24,0,0,"0.05","0.066","0.067",0.132,510000
"Hernandez, C","Cesar Hernandez","PHI","2ND BASE","2B","SS",127,405,57,110,20,4,1,35,40,86,19,5,"0.272","0.339","0.348",0.687,510000
"Herrmann, C","Chris Herrmann","MIN","CATCHER","C","C",45,103,13,15,5,1,2,10,7,37,0,0,"0.146","0.214","0.272",0.486,510000
"May, T","Trevor May","MIN","RELIEF PITCHER","P","P",3,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,510000
"Pederson, J","Joc Pederson","LAD","CENTER FIELD","CF","CF",151,480,67,101,19,1,26,54,92,170,4,7,"0.21","0.346","0.417",0.763,510000
"Phegley, J","Josh Phegley","OAK","CATCHER","C","C",73,225,27,56,16,1,9,34,14,51,0,0,"0.249","0.3","0.449",0.749,510000
"Pirela, J","Jose Pirela","NYY","2ND BASE","2B","2B",37,74,7,17,3,0,1,5,2,16,1,0,"0.23","0.247","0.311",0.558,510000
"Rondon, B","Bruce Rondon","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Semien, M","Marcus Semien","OAK","SHORTSTOP","SS","SS",155,556,65,143,23,7,15,45,42,132,11,5,"0.257","0.31","0.405",0.715,510000
"Tonkin, M","Michael Tonkin","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Walters, Z","Zach Walters","CLE","LEFT FIELD","LF","LF",12,30,0,4,0,0,0,3,0,15,0,0,"0.133","0.133","0.133",0.267,509600
"Colon, C","Christian Colon","KC","2ND BASE","2B","2B",43,107,8,31,5,0,0,6,11,17,3,2,"0.29","0.356","0.336",0.692,509525
"Adrianza, E","Ehire Adrianza","SF","SHORTSTOP","SS","2B",52,113,11,21,7,1,0,11,15,20,3,2,"0.186","0.303","0.265",0.569,509500
"Alvarez, J","Jose Alvarez","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"Bergman, C","Christian Bergman","COL","RELIEF PITCHER","P","P",29,12,1,2,0,0,0,0,1,4,0,0,"0.167","0.231","0.167",0.397,509500
"Butler, E","Eddie Butler","COL","RELIEF PITCHER","P","P",16,23,0,1,0,0,0,0,0,13,0,0,"0.043","0.043","0.043",0.087,509500
"Hembree, H","Heath Hembree","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"Matzek, T","Tyler Matzek","COL","RELIEF PITCHER","P","P",6,8,3,3,1,0,0,0,0,1,0,0,"0.375","0.375","0.5",0.875,509500
"Smith, C","Carson Smith","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"Ynoa, R","Rafael Ynoa","COL","2ND BASE","2B","3B",72,127,14,33,8,1,0,9,3,28,1,0,"0.26","0.277","0.339",0.616,509500
"Sucre, J","Jesus Sucre","SEA","CATCHER","C","C",50,127,9,20,6,0,1,7,6,21,0,0,"0.157","0.195","0.228",0.424,509300
"Heaney, A","Andrew Heaney","LAA","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,509250
"Goeddel, E","Erik Goeddel","NYM","RELIEF PITCHER","P","P",33,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,509125
"Casali, C","Curt Casali","TB","CATCHER","C","C",38,101,13,24,6,0,10,18,8,34,0,0,"0.238","0.304","0.594",0.898,509000
"Duffy, M","Matt Duffy","SF","3RD BASE","3B","3B",149,573,77,169,28,6,12,77,30,96,12,0,"0.295","0.334","0.428",0.762,509000
"Garcia, L","Luis Garcia","PHI","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509000
"Geltz, S","Steve Geltz","TB","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508900
"Karns, N","Nate Karns","TB","STARTING PITCHER","P","P",2,4,1,1,0,0,1,1,0,3,0,0,"0.25","0.25","1",1.25,508800
"Foltynewicz, M","Mike Foltynewicz","ATL","STARTING PITCHER","P","P",17,28,0,2,1,0,0,3,0,19,0,0,"0.071","0.069","0.107",0.176,508750
"Norris, D","Daniel Norris","DET","STARTING PITCHER","P","P",1,2,1,1,0,0,1,2,1,1,0,0,"0.5","0.667","2",2.667,508700
"Pena, F","Francisco Pena","KC","CATCHER","C","C",8,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,508700
"Taylor, M","Michael Taylor","WSH","CENTER FIELD","CF","CF",138,472,49,108,15,2,14,63,35,158,16,3,"0.229","0.282","0.358",0.64,508700
"Perez, R","Roberto Perez","CLE","CATCHER","C","C",70,184,30,42,9,1,7,21,33,64,0,0,"0.228","0.348","0.402",0.751,508600
"Ahmed, N","Nick Ahmed","ARI","SHORTSTOP","SS","SS",134,421,49,95,17,6,9,34,29,81,4,5,"0.226","0.275","0.359",0.634,508500
"Barnes, M","Matt Barnes","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508500
"Blazek, M","Michael Blazek","MIL","RELIEF PITCHER","P","P",42,4,0,1,1,0,0,1,0,2,0,0,"0.25","0.25","0.5",0.75,508500
"Cecchini, G","Garin Cecchini","BOS","3RD BASE","3B","3B",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,508500
"Edwards, J","Jon Edwards","SD","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508500
"Garces, F","Frank Garces","SD","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508500
"Lamb, J","Jake Lamb","ARI","3RD BASE","3B","3B",107,350,38,92,15,5,6,34,36,97,3,2,"0.263","0.331","0.386",0.716,508500
"Patton, S","Spencer Patton","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508500
"Perez, H","Hernan Perez","MIL","2ND BASE","2B","3B",112,263,14,64,15,2,1,21,5,59,5,1,"0.243","0.257","0.327",0.584,508500
"Pompey, D","Dalton Pompey","TOR","CENTER FIELD","CF","CF",34,94,17,21,8,0,2,6,7,23,5,1,"0.223","0.291","0.372",0.664,508500
"Ray, R","Robbie Ray","ARI","STARTING PITCHER","P","P",19,31,0,3,1,0,0,0,0,14,0,0,"0.097","0.097","0.129",0.226,508500
"Rua, R","Ryan Rua","TEX","LEFT FIELD","LF","LF",28,83,10,16,5,0,4,7,3,32,0,0,"0.193","0.221","0.398",0.619,508500
"Smolinski, J","Jake Smolinski","OAK","LEFT FIELD","LF","LF",76,166,24,32,7,2,6,26,19,39,1,1,"0.193","0.281","0.367",0.649,508500
"Spangenberg, C","Cory Spangenberg","SD","2ND BASE","2B","2B",108,303,38,82,17,5,4,21,28,75,9,4,"0.271","0.333","0.399",0.733,508500
"Szczur, M","Matt Szczur","CHC","CENTER FIELD","CF","CF",47,72,5,16,5,0,1,8,6,15,2,0,"0.222","0.278","0.333",0.612,508500
"Telis, T","Tomas Telis","MIA","CATCHER","C","C",23,38,2,6,0,0,0,2,1,4,0,0,"0.158","0.22","0.158",0.377,508500
"Hardy, B","Blaine Hardy","DET","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,508382
"Beckham, T","Tim Beckham","TB","SHORTSTOP","SS","2B",82,203,24,45,7,4,9,37,13,69,3,1,"0.222","0.274","0.429",0.702,508100
"Gore, T","Terrance Gore","KC","LEFT FIELD","LF","LF",9,3,1,0,0,0,0,0,0,1,3,0,"0","0.25","0",0.25,508000
"Rupp, C","Cameron Rupp","PHI","CATCHER","C","C",81,270,24,63,9,1,9,28,24,71,0,1,"0.233","0.301","0.374",0.675,508000
"Adams, A","Austin Adams","CLE","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507700
"Aguilar, J","Jesus Aguilar","CLE","1ST BASE","1B","1B",7,19,0,6,1,0,0,2,0,7,0,0,"0.316","0.35","0.368",0.718,507600
"Achter, A","A.J. Achter","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Adames, C","Cristhian Adames","COL","SHORTSTOP","SS","SS",26,53,4,13,1,1,0,3,3,11,0,1,"0.245","0.298","0.302",0.6,507500
"Alberto, H","Hanser Alberto","TEX","SHORTSTOP","SS","SS",41,99,12,22,2,1,0,4,2,17,1,0,"0.222","0.238","0.263",0.5,507500
"Almonte, M","Miguel Almonte","KC","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Altherr, A","Aaron Altherr","PHI","RIGHT FIELD","RF","CF",39,137,25,33,11,4,5,22,16,41,6,2,"0.241","0.338","0.489",0.827,507500
"Alvarez, D","Dariel Alvarez","BAL","LEFT FIELD","LF","RF",12,29,3,7,1,0,1,1,2,8,0,0,"0.241","0.29","0.379",0.67,507500
"Alvarez, D","Dario Alvarez","NYM","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Anderson, B","Bryan Anderson","OAK","CATCHER","C","C",4,5,0,2,0,0,0,1,1,1,0,0,"0.4","0.429","0.4",0.829,507500
"Anderson, C","Cody Anderson","CLE","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"Andriese, M","Matt Andriese","TB","STARTING PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Araujo, E","Elvis Araujo","PHI","RELIEF PITCHER","P","P",36,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Arencibia, J","J.P. Arencibia","TB","1ST BASE","1B","C",24,71,9,22,3,0,6,17,1,22,0,0,"0.31","0.315","0.606",0.921,507500
"Asher, A","Alec Asher","PHI","STARTING PITCHER","P","P",6,6,0,2,1,0,0,0,0,3,0,0,"0.333","0.333","0.5",0.833,507500
"Ashley, N","Nevin Ashley","MIL","CATCHER","C","C",12,20,2,2,1,0,0,1,0,8,0,0,"0.1","0.143","0.15",0.293,507500
"Baez, J","Javier Baez","CHC","2ND BASE","2B","SS",28,76,4,22,6,0,1,4,4,24,1,2,"0.289","0.325","0.408",0.733,507500
"Bailey, A","Andrew Bailey","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Balester, C","Collin Balester","CIN","RELIEF PITCHER","P","P",15,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Bandy, J","Jett Bandy","LAA","CATCHER","C","C",2,2,1,1,0,0,1,1,0,0,0,0,"0.5","0.5","2",2.5,507500
"Banuelos, M","Manny Banuelos","ATL","STARTING PITCHER","P","P",7,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Barnes, A","Austin Barnes","LAD","CATCHER","C","C",20,29,4,6,2,0,0,1,6,6,1,0,"0.207","0.361","0.276",0.637,507500
"Barnes, B","Brandon Barnes","COL","CENTER FIELD","CF","LF",106,255,30,64,13,2,2,17,21,67,4,2,"0.251","0.314","0.341",0.655,507500
"Barnhart, T","Tucker Barnhart","CIN","CATCHER","C","C",81,242,23,61,9,0,3,18,25,45,0,1,"0.252","0.324","0.326",0.65,507500
"Baron, S","Steve Baron","SEA","CATCHER","C","C",4,11,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Barraclough, K","Kyle Barraclough","MIA","RELIEF PITCHER","P","P",24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
