"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Minor, M","Mike Minor","ATL","STARTING PITCHER","P","P",29,61,3,10,1,0,1,6,2,25,0,0,"0.164","0.19","0.23",0.42,505000
"Nava, D","Daniel Nava","BOS","LEFT FIELD","LF","RF",134,458,77,139,29,0,12,66,51,93,0,2,"0.303","0.385","0.445",0.831,505000
"Paul, X","Xavier Paul","CIN","LEFT FIELD","LF","LF",97,209,24,51,12,0,7,32,27,53,0,1,"0.244","0.339","0.402",0.741,505000
"Roenicke, J","Josh Roenicke","MIN","RELIEF PITCHER","P","P",7,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,505000
"Snider, T","Travis Snider","PIT","RIGHT FIELD","RF","RF",111,261,28,56,12,2,5,25,24,75,2,3,"0.215","0.281","0.333",0.614,505000
"Turner, J","Justin Turner","NYM","3RD BASE","3B","3B",86,200,12,56,13,1,2,16,11,34,0,1,"0.28","0.319","0.385",0.704,504547
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504500
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",29,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,504500
"Mattheus, R","Ryan Mattheus","WSH","RELIEF PITCHER","P","P",36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504500
"Mortensen, C","Clay Mortensen","KC","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,504500
"Moscoso, G","Guillermo Moscoso","SF","STARTING PITCHER","P","P",11,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,504250
"Collmenter, J","Josh Collmenter","ARI","RELIEF PITCHER","P","P",46,11,1,1,0,0,0,0,0,5,0,0,"0.091","0.167","0.091",0.258,504000
"Bass, A","Anthony Bass","SD","RELIEF PITCHER","P","P",21,2,0,0,0,0,0,1,0,1,0,0,"0","0","0",0,503600
"Coghlan, C","Chris Coghlan","MIA","LEFT FIELD","LF","LF",70,195,10,50,10,3,1,10,17,43,2,0,"0.256","0.318","0.354",0.672,503500
"Montero, J","Jesus Montero","SEA","CATCHER","C","1B",29,101,6,21,1,1,3,9,8,21,0,1,"0.208","0.264","0.327",0.59,503300
"Guzman, J","Jesus Guzman","SD","1ST BASE","1B","LF",126,288,33,65,17,0,9,35,27,79,3,0,"0.226","0.297","0.378",0.675,503200
"Cain, L","Lorenzo Cain","KC","CENTER FIELD","CF","CF",115,399,54,100,21,3,4,46,33,90,14,6,"0.251","0.31","0.348",0.658,503175
"Castillo, W","Welington Castillo","CHC","CATCHER","C","C",113,380,41,104,23,0,8,32,34,97,2,0,"0.274","0.349","0.397",0.746,503000
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",51,123,13,25,6,1,1,13,4,25,0,0,"0.203","0.24","0.293",0.533,503000
"Harrison, J","Josh Harrison","PIT","2ND BASE","2B","3B",60,88,10,22,1,2,3,14,2,10,2,0,"0.25","0.29","0.409",0.699,503000
"Hellickson, J","Jeremy Hellickson","TB","STARTING PITCHER","P","P",2,3,0,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,503000
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",147,462,60,107,24,1,23,60,45,117,0,0,"0.232","0.299","0.437",0.736,502700
"Ciriaco, P","Pedro Ciriaco","KC","SHORTSTOP","SS","SS",56,125,9,28,4,2,2,8,9,23,9,1,"0.224","0.279","0.336",0.615,502500
"Sanchez, H","Hector Sanchez","SF","1ST BASE","1B","C",63,129,8,32,4,0,3,19,7,29,0,0,"0.248","0.3","0.349",0.649,502500
"Strop, P","Pedro Strop","CHC","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,502500
"Swarzak, A","Anthony Swarzak","MIN","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,502500
"Cobb, A","Alex Cobb","TB","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,502200
"Eovaldi, N","Nathan Eovaldi","MIA","STARTING PITCHER","P","P",18,31,1,2,0,0,0,1,1,17,0,0,"0.065","0.094","0.065",0.158,502000
"Gonzalez, M","Miguel Gonzalez","BAL","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,502000
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","CF",139,527,82,133,31,6,14,54,64,115,20,8,"0.252","0.334","0.414",0.748,501800
"Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,501700
"Ramos, C","Cesar Ramos","TB","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,501300
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",78,287,29,78,9,0,16,59,15,42,0,1,"0.272","0.307","0.47",0.777,501250
"Gentry, C","Craig Gentry","TEX","LEFT FIELD","LF","CF",106,246,39,69,12,4,2,22,29,46,24,3,"0.28","0.373","0.386",0.759,501000
"Gordon, D","Dee Gordon","LAD","2ND BASE","2B","2B",38,94,9,22,1,1,1,6,10,21,10,2,"0.234","0.314","0.298",0.612,501000
"Rodriguez, H","Henry Rodriguez","CHC","2ND BASE","2B","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,501000
"Cashner, A","Andrew Cashner","SD","STARTING PITCHER","P","P",33,53,7,13,1,0,1,3,1,25,2,0,"0.245","0.259","0.321",0.58,500800
"Harrell, L","Lucas Harrell","HOU","STARTING PITCHER","P","P",4,4,0,1,0,0,0,0,2,2,0,0,"0.25","0.5","0.25",0.75,500700
"Hefner, J","Jeremy Hefner","NYM","STARTING PITCHER","P","P",23,32,0,0,0,0,0,1,1,21,0,0,"0","0.059","0",0.059,500625
"Miley, W","Wade Miley","ARI","STARTING PITCHER","P","P",32,60,2,8,3,0,1,8,1,16,0,0,"0.133","0.148","0.233",0.381,500500
"Ross, T","Tyson Ross","SD","STARTING PITCHER","P","P",33,33,0,6,0,0,0,0,0,18,0,0,"0.182","0.182","0.182",0.364,500500
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,500000
"Brown, D","Domonic Brown","PHI","LEFT FIELD","LF","LF",139,496,65,135,21,4,27,83,39,97,8,3,"0.272","0.324","0.494",0.818,500000
"Fien, C","Casey Fien","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,500000
"Garland, J","Jon Garland","COL","STARTING PITCHER","P","P",12,19,0,3,1,0,0,0,0,5,0,0,"0.158","0.158","0.211",0.368,500000
"Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",160,602,103,182,36,3,36,125,99,145,15,7,"0.302","0.401","0.551",0.952,500000
"Gomez, J","Jeanmar Gomez","PIT","RELIEF PITCHER","P","P",31,13,0,1,0,0,0,0,0,9,0,0,"0.077","0.077","0.077",0.154,500000
"Lawrie, B","Brett Lawrie","TOR","2ND BASE","2B","3B",107,401,41,102,18,3,11,46,30,68,9,5,"0.254","0.315","0.397",0.712,500000
"Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",135,510,83,143,26,10,12,35,25,138,41,15,"0.28","0.343","0.441",0.784,500000
"Mastroianni, D","Darin Mastroianni","MIN","CENTER FIELD","CF","LF",30,65,5,12,2,0,0,5,3,23,2,1,"0.185","0.229","0.215",0.444,500000
"Perez, L","Luis Perez","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,500000
"Shuck, J","J.B. Shuck","LAA","LEFT FIELD","LF","LF",129,437,60,128,20,3,2,39,27,54,8,4,"0.293","0.331","0.366",0.697,500000
"Sizemore, S","Scott Sizemore","OAK","2ND BASE","2B","2B",2,6,0,1,1,0,0,0,0,2,0,0,"0.167","0.167","0.333",0.5,500000
"Tovar, W","Wilfredo Tovar","NYM","2ND BASE","2B","SS",7,15,1,3,0,0,0,2,1,3,1,0,"0.2","0.294","0.2",0.494,500000
"Brignac, R","Reid Brignac","COL","3RD BASE","3B","SS",46,92,5,17,4,0,1,6,4,30,0,0,"0.185","0.219","0.261",0.48,499000
"Forsythe, L","Logan Forsythe","SD","2ND BASE","2B","2B",75,220,22,47,6,1,6,19,19,54,6,1,"0.214","0.281","0.332",0.613,499000
"Delabar, S","Steve Delabar","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,498900
"Thayer, D","Dale Thayer","SD","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,498900
"Harvey, M","Matt Harvey","NYM","STARTING PITCHER","P","P",26,58,2,5,2,0,0,2,1,27,0,0,"0.086","0.102","0.121",0.222,498750
"Brach, B","Brad Brach","SD","RELIEF PITCHER","P","P",31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,498200
"Abreu, T","Tony Abreu","SF","2ND BASE","2B","2B",53,138,21,37,12,3,2,14,6,33,0,2,"0.268","0.301","0.442",0.743,498000
"Fiers, M","Michael Fiers","MIL","STARTING PITCHER","P","P",11,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,498000
"Middlebrooks, W","Will Middlebrooks","BOS","3RD BASE","3B","3B",94,348,41,79,18,0,17,49,20,98,3,1,"0.227","0.271","0.425",0.696,498000
"Robinson, S","Shane Robinson","STL","CENTER FIELD","CF","RF",99,144,22,36,2,1,2,16,23,17,5,1,"0.25","0.345","0.319",0.664,498000
"Smyly, D","Drew Smyly","DET","STARTING PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,498000
"Martinez, J","J.D. Martinez","HOU","RIGHT FIELD","RF","LF",86,296,24,74,17,0,7,36,10,82,2,0,"0.25","0.272","0.378",0.65,497800
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",147,558,72,136,33,4,18,66,51,120,14,7,"0.244","0.312","0.414",0.726,497500
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",29,47,3,5,0,0,0,0,2,19,0,0,"0.106","0.143","0.106",0.249,497500
"Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",103,323,31,77,13,0,9,42,24,61,0,2,"0.238","0.287","0.362",0.649,497500
"Parmelee, C","Chris Parmelee","MIN","1ST BASE","1B","RF",101,294,21,67,13,0,8,24,33,81,1,1,"0.228","0.309","0.354",0.663,497500
"Amarista, A","Alexi Amarista","SD","SHORTSTOP","SS","SS",146,368,35,87,14,4,5,32,22,57,4,2,"0.236","0.282","0.337",0.619,497400
"Horst, J","Jeremy Horst","PHI","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,497000
"Castro, J","Jason Castro","HOU","CATCHER","C","C",120,435,63,120,35,1,18,56,50,130,2,1,"0.276","0.35","0.485",0.835,496600
"Lobaton, J","Jose Lobaton","TB","CATCHER","C","C",100,277,38,69,15,2,7,32,30,65,0,1,"0.249","0.32","0.394",0.714,496500
"McAllister, Z","Zach McAllister","CLE","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,496400
"Francisco, J","Juan Francisco","MIL","1ST BASE","1B","1B",124,348,36,79,12,1,18,48,32,138,0,2,"0.227","0.296","0.422",0.719,496250
"Clevenger, S","Steve Clevenger","BAL","CATCHER","C","C",12,23,2,5,1,0,0,2,1,5,0,0,"0.217","0.25","0.261",0.511,496000
"Kratz, E","Erik Kratz","PHI","CATCHER","C","C",68,197,21,42,7,0,9,26,18,45,0,0,"0.213","0.28","0.386",0.666,496000
"Cedeno, X","Xavier Cedeno","WSH","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,495900
"Jeffress, J","Jeremy Jeffress","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,495900
"Kirkman, M","Michael Kirkman","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,495800
"Luetge, L","Lucas Luetge","SEA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,495500
"Conger, H","Hank Conger","LAA","CATCHER","C","C",92,233,23,58,13,1,7,21,17,61,0,1,"0.249","0.31","0.403",0.713,495000
"Corporan, C","Carlos Corporan","HOU","CATCHER","C","C",64,191,16,43,5,0,7,20,10,60,0,0,"0.225","0.287","0.361",0.648,495000
"Delgado, R","Randall Delgado","ARI","RELIEF PITCHER","P","P",20,32,2,7,0,0,0,1,1,13,0,0,"0.219","0.242","0.219",0.461,495000
"Escobar, E","Eduardo Escobar","MIN","SHORTSTOP","SS","SS",66,165,23,39,5,2,3,10,11,34,0,2,"0.236","0.282","0.345",0.628,495000
"Florimon, P","Pedro Florimon","MIN","SHORTSTOP","SS","SS",134,403,44,89,17,0,9,44,33,115,15,6,"0.221","0.281","0.33",0.611,495000
"Hester, J","John Hester","LAA","CATCHER","C","C",1,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,495000
"Lavarnway, R","Ryan Lavarnway","BOS","CATCHER","C","C",25,77,8,23,7,0,1,14,2,17,0,0,"0.299","0.329","0.429",0.758,495000
"Milone, T","Tom Milone","OAK","RELIEF PITCHER","P","P",3,8,2,2,0,0,0,1,0,1,0,0,"0.25","0.25","0.25",0.5,495000
"Sogard, E","Eric Sogard","OAK","2ND BASE","2B","2B",130,368,45,98,24,3,2,35,27,51,10,5,"0.266","0.322","0.364",0.686,495000
"Valaika, C","Chris Valaika","MIA","2ND BASE","2B","2B",22,64,4,14,5,0,1,9,3,16,0,0,"0.219","0.261","0.344",0.605,495000
"Wallace, B","Brett Wallace","HOU","3RD BASE","3B","1B",79,262,35,58,14,1,13,36,18,104,1,1,"0.221","0.284","0.431",0.716,495000
"Mejia, J","Jenrry Mejia","NYM","RELIEF PITCHER","P","P",6,11,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,494925
"Kontos, G","George Kontos","SF","RELIEF PITCHER","P","P",48,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,494500
"Ruggiano, J","Justin Ruggiano","MIA","RIGHT FIELD","RF","CF",128,424,49,94,18,1,18,50,41,114,15,8,"0.222","0.298","0.396",0.694,494500
"Gonzalez, M","Marwin Gonzalez","HOU","SHORTSTOP","SS","1B",72,204,22,45,8,0,4,14,9,37,6,2,"0.221","0.252","0.319",0.571,494400
"Loup, A","Aaron Loup","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,494200
"Carter, C","Chris Carter","HOU","1ST BASE","1B","1B",148,506,64,113,24,2,29,82,70,212,2,0,"0.223","0.32","0.451",0.77,494000
"Corbin, P","Patrick Corbin","ARI","RELIEF PITCHER","P","P",31,65,8,8,4,0,0,3,2,23,0,0,"0.123","0.162","0.185",0.346,494000
"Downs, D","Darin Downs","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,494000
"Giavotella, J","Johnny Giavotella","KC","2ND BASE","2B","2B",14,41,4,9,3,0,0,4,5,4,0,0,"0.22","0.333","0.293",0.626,494000
"Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",67,183,13,31,7,1,4,22,13,53,0,0,"0.169","0.236","0.284",0.52,494000
"Pill, B","Brett Pill","SF","1ST BASE","1B","1B",48,85,11,19,4,0,3,12,5,17,0,0,"0.224","0.272","0.376",0.648,494000
"Scheppers, T","Tanner Scheppers","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,493600
"Cowgill, C","Collin Cowgill","LAA","RIGHT FIELD","RF","LF",73,152,18,32,5,2,4,16,7,42,1,0,"0.211","0.245","0.349",0.594,493520
"Edgin, J","Josh Edgin","NYM","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,493500
"Flaherty, R","Ryan Flaherty","BAL","3RD BASE","3B","2B",85,246,28,55,11,0,10,27,19,62,2,0,"0.224","0.293","0.39",0.683,493500
"Wilson, J","Justin Wilson","PIT","RELIEF PITCHER","P","P",54,5,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,493500
"Ambriz, H","Hector Ambriz","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,493400
"Kelly, J","Joe Kelly","STL","RELIEF PITCHER","P","P",39,33,4,5,1,0,0,2,0,8,0,0,"0.152","0.171","0.182",0.353,493000
"Martinez, F","Fernando Martinez","HOU","RIGHT FIELD","RF","LF",11,33,1,6,0,0,1,3,1,12,0,0,"0.182","0.229","0.273",0.501,493000
"Moore, T","Tyler Moore","WSH","LEFT FIELD","LF","LF",63,167,16,37,9,0,4,21,8,58,0,0,"0.222","0.26","0.347",0.607,493000
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","3B",94,289,30,65,17,0,11,36,16,56,1,0,"0.225","0.27","0.398",0.668,492900
"Allen, C","Cody Allen","CLE","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492600
"Donaldson, J","Josh Donaldson","OAK","3RD BASE","3B","3B",158,579,89,174,37,3,24,93,76,110,5,2,"0.301","0.384","0.499",0.883,492500
"Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492500
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492500
"Griffin, A","A.J. Griffin","OAK","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,1,3,0,0,"0","0.2","0",0.2,492500
"Hoover, J","J.J. Hoover","CIN","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492500
"Maxwell, J","Justin Maxwell","KC","LEFT FIELD","LF","RF",75,234,35,59,16,3,7,25,23,78,6,2,"0.252","0.328","0.436",0.764,492500
"Norris, D","Derek Norris","OAK","CATCHER","C","C",98,264,41,65,16,0,9,30,37,71,5,0,"0.246","0.345","0.409",0.754,492500
"Parrino, A","Andy Parrino","OAK","3RD BASE","3B","SS",14,34,2,4,2,0,0,1,2,12,0,0,"0.118","0.167","0.176",0.343,492500
"Romine, A","Andrew Romine","LAA","SHORTSTOP","SS","3B",47,108,9,28,3,0,0,10,7,24,1,0,"0.259","0.308","0.287",0.595,492500
"Straily, D","Dan Straily","OAK","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,1,2,0,0,"0","0.333","0",0.333,492500
"Stutes, M","Michael Stutes","PHI","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,492500
"Boxberger, B","Brad Boxberger","SD","RELIEF PITCHER","P","P",17,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,492300
"Vincent, N","Nick Vincent","SD","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492200
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492100
"Falu, I","Irving Falu","KC","SHORTSTOP","SS","3B",1,4,0,1,0,0,0,0,0,0,0,0,"0.25","0.25","0.25",0.5,492025
"Henderson, J","Jim Henderson","MIL","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492000
"Perez, M","Martin Perez","TEX","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,492000
"Sappelt, D","Dave Sappelt","CHC","LEFT FIELD","LF","CF",31,75,6,18,3,0,0,4,3,14,3,1,"0.24","0.269","0.28",0.549,492000
"Segura, J","Jean Segura","MIL","2ND BASE","2B","SS",146,588,74,173,20,10,12,49,25,84,44,13,"0.294","0.329","0.423",0.752,492000
"Dominguez, M","Matt Dominguez","HOU","3RD BASE","3B","3B",152,543,56,131,25,0,21,77,30,96,0,1,"0.241","0.286","0.403",0.69,491800
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",1,2,1,0,0,0,0,0,1,1,0,0,"0","0.333","0",0.333,491800
"Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491750
"Barnes, B","Brandon Barnes","HOU","CENTER FIELD","CF","CF",136,408,46,98,17,1,8,41,21,127,11,11,"0.24","0.289","0.346",0.635,491700
"Capps, C","Carter Capps","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491700
"Lough, D","David Lough","KC","RIGHT FIELD","RF","RF",96,315,35,90,17,4,5,33,10,52,5,2,"0.286","0.311","0.413",0.724,491625
"Morrison, L","Logan Morrison","MIA","1ST BASE","1B","1B",85,293,32,71,13,4,6,36,38,56,0,0,"0.242","0.333","0.375",0.709,491500
"Rodriguez, P","Paco Rodriguez","LAD","RELIEF PITCHER","P","P",72,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,491500
"Solano, D","Donovan Solano","MIA","2ND BASE","2B","2B",102,361,33,90,13,1,3,34,23,57,3,1,"0.249","0.305","0.316",0.621,491500
"Layne, T","Tom Layne","SD","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491300
"Avilan, L","Luis Avilan","ATL","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491250
"Simmons, A","Andrelton Simmons","ATL","SHORTSTOP","SS","SS",157,606,76,150,27,6,17,59,40,55,6,5,"0.248","0.296","0.396",0.692,491250
"Brothers, R","Rex Brothers","COL","RELIEF PITCHER","P","P",70,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,491000
"Calhoun, K","Kole Calhoun","LAA","RIGHT FIELD","RF","RF",58,195,29,55,7,2,8,32,21,41,2,2,"0.282","0.347","0.462",0.808,491000
"Eaton, A","Adam Eaton","ARI","RIGHT FIELD","RF","LF",66,250,40,63,10,4,3,22,17,44,5,2,"0.252","0.314","0.36",0.674,491000
"Escalona, E","Edgmer Escalona","COL","RELIEF PITCHER","P","P",35,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,491000
"Federowicz, T","Tim Federowicz","LAD","CATCHER","C","C",56,160,12,37,8,0,4,16,10,56,0,0,"0.231","0.275","0.356",0.631,491000
"Gregorius, D","Didi Gregorius","ARI","SHORTSTOP","SS","SS",103,357,47,90,16,3,7,28,37,65,0,2,"0.252","0.332","0.373",0.704,491000
"Grimm, J","Justin Grimm","CHC","RELIEF PITCHER","P","P",11,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,491000
"Kintzler, B","Brandon Kintzler","MIL","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491000
"Nelson, C","Chris Nelson","LAA","3RD BASE","3B","3B",64,211,19,48,4,4,3,24,13,66,2,1,"0.227","0.273","0.327",0.6,491000
"Nicasio, J","Juan Nicasio","COL","RELIEF PITCHER","P","P",28,36,4,5,0,0,0,3,4,20,0,0,"0.139","0.225","0.139",0.364,491000
"Ottavino, A","Adam Ottavino","COL","RELIEF PITCHER","P","P",48,9,0,1,0,0,0,0,0,5,0,0,"0.111","0.111","0.111",0.222,491000
"Pacheco, J","Jordan Pacheco","COL","CATCHER","C","1B",95,247,23,59,15,0,1,22,10,38,0,0,"0.239","0.276","0.312",0.588,491000
"Pollock, A","A.J. Pollock","ARI","CENTER FIELD","CF","CF",137,443,64,119,28,5,8,38,33,82,12,3,"0.269","0.322","0.409",0.73,491000
"Profar, J","Jurickson Profar","TEX","SHORTSTOP","SS","2B",85,286,30,67,11,0,6,26,26,63,2,4,"0.234","0.308","0.336",0.644,491000
"Rosario, W","Wilin Rosario","COL","1ST BASE","1B","C",121,449,63,131,22,1,21,79,15,109,4,1,"0.292","0.315","0.486",0.801,491000
"Recker, A","Anthony Recker","NYM","CATCHER","C","C",50,135,17,29,7,0,6,19,13,49,0,1,"0.215","0.28","0.4",0.68,490840
"Warren, A","Adam Warren","NYY","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490525
"Machi, J","Jean Machi","SF","RELIEF PITCHER","P","P",50,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490500
"Peguero, F","Francisco Peguero","SF","RIGHT FIELD","RF","LF",18,29,4,6,1,0,1,1,1,2,2,0,"0.207","0.233","0.345",0.578,490500
"Lutz, Z","Zach Lutz","NYM","3RD BASE","3B","3B",15,20,2,6,2,0,0,2,6,6,0,0,"0.3","0.462","0.4",0.862,490040
"Aardsma, D","David Aardsma","NYM","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Abad, F","Fernando Abad","WSH","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Adams, D","David Adams","NYY","2ND BASE","2B","3B",43,140,10,27,5,1,2,13,9,43,0,0,"0.193","0.252","0.286",0.537,490000
"Adams, M","Matt Adams","STL","1ST BASE","1B","1B",108,296,46,84,14,0,17,51,23,80,0,1,"0.284","0.335","0.503",0.839,490000
"Adduci, J","Jim Adduci","TEX","CENTER FIELD","CF","LF",17,31,2,8,1,0,0,0,3,9,2,0,"0.258","0.324","0.29",0.614,490000
"Adrianza, E","Ehire Adrianza","SF","SHORTSTOP","SS","2B",9,18,3,4,1,0,1,3,1,5,0,0,"0.222","0.263","0.444",0.708,490000
"Almonte, A","Abraham Almonte","SEA","CENTER FIELD","CF","CF",25,72,10,19,4,0,2,9,6,21,1,0,"0.264","0.313","0.403",0.715,490000
"Almonte, Z","Zoilo Almonte","NYY","LEFT FIELD","LF","LF",34,106,9,25,4,0,1,9,6,19,3,1,"0.236","0.274","0.302",0.576,490000
"Alvarez, J","Jose Alvarez","DET","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,490000
"Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Arcia, O","Oswaldo Arcia","MIN","LEFT FIELD","LF","LF",97,351,34,88,17,2,14,43,23,117,1,2,"0.251","0.304","0.43",0.734,490000
"Arenado, N","Nolan Arenado","COL","3RD BASE","3B","3B",133,486,49,130,29,4,10,52,23,72,2,0,"0.267","0.301","0.405",0.706,490000
"Asche, C","Cody Asche","PHI","LEFT FIELD","LF","3B",50,162,18,38,8,1,5,22,15,43,1,0,"0.235","0.302","0.389",0.691,490000
"Beckham, T","Tim Beckham","TB","SHORTSTOP","SS","2B",5,7,1,3,0,0,0,1,0,0,0,0,"0.429","0.375","0.429",0.804,490000
"Beltre, E","Engel Beltre","TEX","CENTER FIELD","CF","RF",22,40,7,10,1,0,0,2,0,5,1,2,"0.25","0.268","0.275",0.543,490000
"Bernadina, R","Roger Bernadina","PHI","LEFT FIELD","LF","LF",112,227,26,41,10,2,4,11,16,65,4,0,"0.181","0.25","0.295",0.545,490000
