"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",136,505,68,161,44,0,12,80,30,55,3,2,"0.319","0.359","0.477",0.836,4,3,0,3,241,56,14,156,150,"1.04",1884,541,136,130,1133.1,1061,993,64,4,12,"26","20","0.565","3","22",0.996,7.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14300000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","3B",147,568,84,156,26,2,26,79,60,133,6,0,"0.275","0.344","0.465",0.809,2,2,0,3,264,54,16,166,132,"1.26",2540,633,145,141,1245.2,379,98,260,21,28,NA,NA,NA,NA,NA,0.945,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14275000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",118,452,82,117,24,0,28,73,69,84,7,2,"0.259","0.358","0.498",0.856,2,3,0,4,225,52,13,130,138,"0.94",2236,528,120,111,989.1,209,195,9,5,4,NA,NA,NA,NA,NA,0.976,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",162,629,91,178,35,5,27,99,52,115,22,3,"0.283","0.339","0.483",0.822,3,3,0,3,304,67,17,199,157,"1.27",2590,687,162,162,1431.1,383,374,2,7,1,NA,NA,NA,NA,NA,0.982,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800000
"Johnson, J","Josh Johnson","TOR","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,0,0,0,0,0,0,0,0,0,NA,11,2,16,16,81.1,18,12,4,2,1,NA,NA,NA,NA,NA,0.889,1,2,8,"6.2",16,16,0,0,81.1,105,64,56,15,30,83,"0.305","1.66",0,0,3,3,0,0,4,85,77,4,0,11,1,0,384,1470,"0.2","1.1",0.363,"0.488",0.852,"9.18","3.32","11.62","2.77","18.07",13750000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",142,482,54,131,33,2,12,52,61,95,4,3,"0.272","0.36","0.423",0.783,11,7,0,3,204,47,9,122,146,"0.84",2162,553,138,127,1141,257,247,8,2,4,NA,NA,NA,NA,NA,0.992,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500000
"Dempster, R","Ryan Dempster","BOS","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,32,29,171.1,34,12,19,3,2,NA,NA,NA,NA,NA,0.912,0.97,8,9,"4.57",32,29,0,0,171.1,170,97,87,26,79,157,"0.256","1.45",0,0,6,1,1,0,16,163,179,9,1,16,1,0,754,2997,"0.471","0.91",0.339,"0.435",0.774,"8.25","4.15","8.93","1.99","17.49",13250000
"Uggla, D","Dan Uggla","ATL","2ND BASE","2B","2B",136,448,60,80,10,3,22,55,77,171,2,0,"0.179","0.309","0.362",0.671,2,9,0,3,162,35,7,96,111,"0.86",2224,537,134,130,1161.2,595,247,334,14,81,NA,NA,NA,NA,NA,0.976,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13200000
"Beltran, C","Carlos Beltran","STL","DESIGNATED HITTER","DH","RF",145,554,79,164,30,3,24,84,38,90,2,1,"0.296","0.339","0.491",0.83,1,1,1,6,272,57,12,139,180,"0.77",2181,600,140,135,1138.1,251,242,4,5,1,NA,NA,NA,NA,NA,0.98,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13050000
"Upton, M","Melvin Upton","ATL","LEFT FIELD","LF","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,111,975.1,237,230,3,4,3,NA,NA,NA,NA,NA,0.983,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13050000
"Haren, D","Dan Haren","WSH","STARTING PITCHER","P","P",29,47,2,8,3,0,0,2,1,17,0,0,"0.17","0.204","0.234",0.438,0,1,6,0,11,3,0,22,6,"3.67",209,55,31,30,169.2,23,9,14,0,0,NA,NA,NA,NA,NA,1,0.74,10,14,"4.67",31,30,1,1,169.2,179,92,88,28,31,151,"0.268","1.24",0,0,7,0,1,0,8,144,205,8,1,11,1,0,717,2778,"0.417","0.7",0.306,"0.454",0.76,"8.01","1.64","9.5","4.87","16.37",1.3e+07
"Jackson, E","Edwin Jackson","CHC","STARTING PITCHER","P","P",30,52,4,4,1,0,1,4,2,17,0,0,"0.077","0.111","0.154",0.265,0,0,5,0,8,2,0,25,11,"2.27",199,59,31,31,175.1,44,16,24,4,1,NA,NA,NA,NA,NA,0.909,1.29,8,18,"4.98",31,31,0,0,175.1,197,110,97,16,59,135,"0.281","1.46",0,0,5,7,0,0,12,236,145,14,0,18,2,2,777,2932,"0.308","1.63",0.339,"0.436",0.775,"6.93","3.03","10.11","2.29","16.72",1.3e+07
"Kinsler, I","Ian Kinsler","TEX","2ND BASE","2B","2B",136,545,85,151,31,2,13,72,51,59,15,11,"0.277","0.344","0.413",0.757,0,8,3,7,225,46,5,146,204,"0.72",2384,614,135,124,1095.1,595,211,371,13,89,NA,NA,NA,NA,NA,0.978,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",159,605,68,182,36,0,14,83,54,62,0,2,"0.301","0.355","0.43",0.785,10,1,0,8,260,50,23,193,199,"0.97",2601,668,153,14,119,121,103,18,0,3,"1","0","1","0","1",1,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Napoli, M","Mike Napoli","BOS","1ST BASE","1B","1B",139,498,79,129,38,2,23,92,73,187,1,1,"0.259","0.36","0.482",0.842,3,6,0,1,240,63,15,105,93,"1.13",2652,578,139,123,1097.1,1069,976,87,6,96,NA,NA,NA,NA,NA,0.994,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Papelbon, J","Jonathan Papelbon","PHI","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,61.2,7,2,5,0,0,NA,NA,NA,NA,NA,1,0.11,5,1,"2.92",61,0,29,36,61.2,59,23,20,6,11,57,"0.247","1.14",0,0,1,1,54,0,3,51,75,2,0,6,1,1,254,962,"0.833","0.68",0.28,"0.351",0.631,"8.32","1.61","8.61","5.18","15.6",1.3e+07
"Rios, A","Alex Rios","TEX","RIGHT FIELD","RF","RF",156,616,83,171,33,4,18,81,41,108,42,7,"0.278","0.324","0.432",0.756,2,2,0,2,266,55,17,185,171,"1.08",2497,662,156,155,1366,339,327,9,3,1,NA,NA,NA,NA,NA,0.991,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Santana, E","Ervin Santana","KC","STARTING PITCHER","P","P",1,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,1,0,0,1,0,NA,10,4,32,32,211,42,22,19,1,2,NA,NA,NA,NA,NA,0.976,1.28,9,10,"3.24",32,32,0,0,211,190,85,76,26,51,161,"0.238","1.14",0,0,6,3,0,0,14,240,211,6,0,13,8,0,859,3199,"0.474","1.14",0.288,"0.38",0.668,"6.87","2.18","8.1","3.16","15.16",1.3e+07
"Victorino, S","Shane Victorino","BOS","RIGHT FIELD","RF","RF",122,477,82,140,26,2,15,61,25,75,21,3,"0.294","0.351","0.451",0.801,0,18,10,2,215,43,5,136,143,"0.95",2039,532,125,117,1021.1,309,296,10,3,3,NA,NA,NA,NA,NA,0.99,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",32,71,4,15,4,0,0,6,0,23,0,0,"0.211","0.208","0.268",0.476,0,0,9,1,19,4,2,33,12,"2.75",261,81,34,34,241.2,61,25,36,0,6,NA,NA,NA,NA,NA,1,1.79,19,9,"2.94",34,34,0,0,241.2,223,83,79,15,35,219,"0.248","1.07",5,2,6,2,0,0,32,276,197,5,0,3,3,0,956,3533,"0.679","1.4",0.28,"0.356",0.636,"8.16","1.3","8.3","6.26","14.62",12150000
"Buehrle, M","Mark Buehrle","TOR","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,1,"2",15,4,33,33,203.2,49,12,35,2,1,NA,NA,NA,NA,NA,0.959,1.42,12,10,"4.15",33,33,0,0,203.2,223,100,94,24,51,139,"0.276","1.35",1,1,9,3,0,0,15,228,226,2,0,4,5,6,876,3299,"0.545","1.01",0.324,"0.43",0.754,"6.14","2.25","9.85","2.73","16.2",1.2e+07
"Hunter, T","Torii Hunter","DET","RIGHT FIELD","RF","RF",144,606,90,184,37,5,17,84,26,113,3,2,"0.304","0.334","0.465",0.8,0,7,3,10,282,59,11,195,138,"1.41",2363,652,143,138,1236.1,235,223,9,3,3,NA,NA,NA,NA,NA,0.987,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"McCann, B","Brian McCann","ATL","CATCHER","C","C",102,356,43,91,13,0,20,57,39,66,0,1,"0.256","0.336","0.461",0.796,3,5,0,2,164,33,9,95,115,"0.83",1631,402,95,91,806.1,767,729,34,4,1,"47","15","0.758","3","17",0.995,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"Pettitte, A","Andy Pettitte","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,9,2,30,30,185.1,40,7,30,3,4,NA,NA,NA,NA,NA,0.925,1.23,11,11,"3.74",30,30,0,0,185.1,198,85,77,17,48,128,"0.275","1.33",1,0,4,1,0,0,17,214,192,6,0,9,1,1,784,2896,"0.5","1.11",0.321,"0.411",0.731,"6.22","2.33","9.62","2.67","15.63",1.2e+07
"Youkilis, K","Kevin Youkilis","NYY","3RD BASE","3B","3B",28,105,12,23,7,0,2,8,8,31,0,0,"0.219","0.305","0.343",0.648,1,5,0,0,36,9,4,29,26,"1.12",479,118,30,26,231.1,86,57,26,3,2,NA,NA,NA,NA,NA,0.965,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"Lester, J","Jon Lester","BOS","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,1,0,0,0,0,3,0,NA,26,7,33,33,213.1,32,12,18,2,1,NA,NA,NA,NA,NA,0.938,0.91,15,8,"3.75",33,33,0,0,213.1,209,94,89,19,67,177,"0.253","1.29",1,1,7,0,0,0,20,220,223,5,0,12,4,0,903,3559,"0.652","0.99",0.314,"0.389",0.703,"7.47","2.83","8.82","2.64","16.68",11625000
"Nolasco, R","Ricky Nolasco","LAD","STARTING PITCHER","P","P",31,50,3,6,2,0,0,1,6,24,0,0,"0.12","0.214","0.16",0.374,0,0,8,0,8,2,1,24,5,"4.8",253,64,34,33,199.1,43,14,27,2,0,NA,NA,NA,NA,NA,0.953,1.21,13,11,"3.7",34,33,0,0,199.1,195,90,82,17,46,165,"0.255","1.21",0,0,10,1,0,0,15,219,199,5,0,9,6,1,834,3183,"0.542","1.1",0.305,"0.388",0.693,"7.45","2.08","8.8","3.59","15.97",11500000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",4,8,1,1,0,0,0,0,1,5,0,0,"0.125","0.222","0.125",0.347,0,0,2,0,1,0,0,3,1,"3",36,11,33,33,212.1,34,9,24,1,1,NA,NA,NA,NA,NA,0.971,1,17,7,"3.39",33,33,0,0,212.1,200,93,80,15,85,188,"0.246","1.34",0,0,8,3,0,0,16,215,217,14,2,15,2,1,913,3651,"0.708","0.99",0.322,"0.361",0.684,"7.97","3.6","8.48","2.21","17.19",11500000
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",35,77,8,14,3,0,1,10,5,24,0,0,"0.182","0.241","0.26",0.501,0,1,9,0,20,4,3,40,11,"3.64",350,92,33,33,236,35,7,27,1,2,NA,NA,NA,NA,NA,0.971,1.03,16,9,"1.83",33,33,0,0,236,164,55,48,11,52,232,"0.195","0.92",3,2,3,2,0,0,20,247,208,12,2,5,4,7,908,3428,"0.64","1.19",0.244,"0.277",0.521,"8.85","1.98","6.25","4.46","14.53",11250000
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",112,430,63,132,23,6,18,58,55,79,17,3,"0.307","0.39","0.514",0.904,5,5,0,2,221,47,11,104,128,"0.81",1867,492,111,111,1003.1,330,86,235,9,18,NA,NA,NA,NA,NA,0.973,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11100000
"Billingsley, C","Chad Billingsley","LAD","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,2,0,0,0,0,2,0,NA,18,5,2,2,12,2,0,2,0,0,NA,NA,NA,NA,NA,1,1,1,0,"3",2,2,0,0,12,12,4,4,1,5,6,"0.286","1.42",0,0,0,0,0,0,3,13,13,0,0,0,0,0,49,182,"1","1",0.362,"0.405",0.766,"4.5","3.75","9","1.2","15.17",1.1e+07
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",160,600,65,151,36,2,6,39,59,93,22,6,"0.252","0.318","0.348",0.667,6,1,3,3,209,44,12,170,204,"0.83",2523,666,153,151,1318.1,625,190,424,11,89,NA,NA,NA,NA,NA,0.982,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e+07
"Soriano, R","Rafael Soriano","WSH","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,66.2,9,3,6,0,0,NA,NA,NA,NA,NA,1,0.13,3,3,"3.11",68,0,43,49,66.2,65,24,23,7,17,51,"0.251","1.23",0,0,0,2,58,0,3,54,90,3,0,3,0,0,277,1137,"0.5","0.6",0.297,"0.371",0.668,"6.89","2.3","8.78","3","17.06",1.1e+07
"Swisher, N","Nick Swisher","CLE","OUTFIELDERS",NA,"1B",145,549,74,135,27,2,22,63,77,138,1,0,"0.246","0.341","0.423",0.763,3,4,0,4,232,51,11,145,146,"0.99",2522,634,156,127,1109.1,952,853,90,9,71,NA,NA,NA,NA,NA,0.991,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e+07
"Cruz, N","Nelson Cruz","TEX","DESIGNATED HITTER","DH","RF",109,413,49,110,18,0,27,76,35,109,5,1,"0.266","0.327","0.506",0.833,2,4,0,4,209,45,14,110,102,"1.08",1797,456,109,102,906.1,199,195,1,3,0,NA,NA,NA,NA,NA,0.985,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",160,653,100,186,35,1,33,108,25,136,14,3,"0.285","0.318","0.493",0.811,4,8,0,3,322,69,15,200,149,"1.34",2450,689,160,156,1394,365,352,11,2,0,NA,NA,NA,NA,NA,0.995,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10575000
"Darvish, Y","Yu Darvish","TEX","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,15,3,32,32,209.2,23,9,14,0,1,NA,NA,NA,NA,NA,1,0.72,13,9,"2.83",32,32,0,0,209.2,145,68,66,26,80,277,"0.194","1.07",0,0,8,1,0,0,17,150,181,7,1,18,7,0,841,3451,"0.591","0.83",0.277,"0.334",0.611,"11.89","3.43","6.22","3.46","16.46",10550000
"Cuddyer, M","Michael Cuddyer","COL","LEFT FIELD","LF","RF",130,489,74,162,31,3,20,84,46,100,10,3,"0.331","0.389","0.53",0.919,5,2,0,3,259,54,13,145,98,"1.48",2112,540,134,126,1101,317,303,12,2,16,NA,NA,NA,NA,NA,0.994,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500000
"Garza, M","Matt Garza","TEX","STARTING PITCHER","P","P",8,18,1,4,1,0,0,2,0,9,0,0,"0.222","0.263","0.278",0.541,0,1,1,0,5,1,0,5,1,"5",61,20,24,24,155.1,26,13,11,2,0,NA,NA,NA,NA,NA,0.923,1,10,6,"3.82",24,24,0,0,155.1,150,73,66,20,42,136,"0.253","1.24",1,0,5,3,0,0,10,147,172,6,0,5,3,0,652,2424,"0.625","0.85",0.306,"0.406",0.712,"7.88","2.43","8.69","3.24","15.61",10250000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",160,641,91,193,42,2,9,84,73,75,17,5,"0.301","0.372","0.415",0.787,4,3,0,7,266,53,24,225,179,"1.26",2934,724,160,159,1398,688,254,429,5,102,NA,NA,NA,NA,NA,0.993,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10250000
"Shields, J","James Shields","KC","STARTING PITCHER","P","P",1,3,1,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,1,0,0,0,1,"0",10,3,34,34,228.2,35,11,21,3,2,NA,NA,NA,NA,NA,0.914,0.94,13,9,"3.15",34,34,0,0,228.2,215,82,80,20,68,196,"0.251","1.24",2,0,8,0,0,0,22,212,247,11,2,5,5,3,946,3657,"0.591","0.86",0.31,"0.369",0.678,"7.71","2.68","8.46","2.88","15.99",10250000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",151,606,80,158,24,2,18,103,39,98,5,3,"0.261","0.31","0.396",0.706,6,8,4,9,240,44,19,206,176,"1.17",2422,666,151,151,1347,715,278,428,9,84,NA,NA,NA,NA,NA,0.987,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10075000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",126,446,72,139,27,0,25,82,57,85,1,0,"0.312","0.391","0.54",0.931,5,4,0,5,241,52,9,116,120,"0.97",1967,512,121,119,1029.1,570,183,379,8,84,NA,NA,NA,NA,NA,0.986,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10025000
"Bell, H","Heath Bell","ARI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,65.2,16,8,7,1,1,NA,NA,NA,NA,NA,0.938,0.22,5,2,"4.11",69,0,15,22,65.2,74,30,30,12,16,72,"0.279","1.37",0,0,3,1,32,8,5,60,62,4,0,1,1,0,287,1126,"0.714","0.97",0.326,"0.475",0.802,"9.87","2.19","10.14","4.5","17.15",1e+07
"Berkman, L","Lance Berkman","TEX","DESIGNATED HITTER","DH","DH",73,256,27,62,10,1,6,34,38,52,0,0,"0.242","0.34","0.359",0.7,3,0,0,0,92,17,7,80,69,"1.16",1159,294,69,4,41.2,45,38,6,1,3,NA,NA,NA,NA,NA,0.978,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"Drew, S","Stephen Drew","BOS","2ND BASE","2B","SS",124,442,57,112,29,8,13,67,54,124,6,0,"0.253","0.333","0.443",0.777,3,1,0,4,196,50,9,96,123,"0.78",2052,501,124,122,1093.1,516,176,332,8,82,NA,NA,NA,NA,NA,0.984,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",152,511,70,121,19,3,20,62,72,131,4,1,"0.237","0.332","0.403",0.735,10,3,0,4,206,42,13,129,147,"0.88",2400,590,150,143,1272,1251,1164,76,11,117,NA,NA,NA,NA,NA,0.991,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"Montero, M","Miguel Montero","ARI","CATCHER","C","C",116,413,44,95,14,0,11,42,51,110,0,0,"0.23","0.318","0.344",0.662,4,5,0,6,142,25,18,135,97,"1.39",1929,475,112,111,1006.2,898,823,70,5,5,"31","15","0.674","9","50",0.994,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"Ramirez, A","Aramis Ramirez","MIL","3RD BASE","3B","3B",92,304,43,86,18,0,12,49,36,55,0,1,"0.283","0.37","0.461",0.831,0,8,0,3,140,30,8,84,90,"0.93",1289,351,85,80,657,155,45,103,7,7,NA,NA,NA,NA,NA,0.955,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
