"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"523","Peterson, J","Jace Peterson","ATL","2ND BASE","2B","LF",115,350,45,89,16,1,7,29,52,69,5,5,"0.254","0.35","0.366",0.715,520500
"524","Lamb, J","Jake Lamb","ARI","3RD BASE","3B","3B",151,523,81,130,31,9,29,91,64,154,6,1,"0.249","0.332","0.509",0.84,520300
"525","Anderson, C","Chase Anderson","MIL","STARTING PITCHER","P","P",28,45,3,4,0,0,0,1,1,27,0,0,"0.089","0.128","0.089",0.217,520200
"526","Goins, R","Ryan Goins","TOR","2ND BASE","2B","SS",76,183,13,34,9,2,3,12,9,48,1,1,"0.186","0.228","0.306",0.534,520200
"527","Baez, P","Pedro Baez","LAD","RELIEF PITCHER","P","P",67,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,520000
"528","Baumann, B","Buddy Baumann","SD","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520000
"529","Buchter, R","Ryan Buchter","SD","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520000
"530","Diaz, J","Jose Diaz","CIN","RELIEF PITCHER","P","P",45,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,520000
"531","Grichuk, R","Randal Grichuk","STL","CENTER FIELD","CF","LF",132,446,66,107,29,3,24,68,28,141,5,4,"0.24","0.289","0.48",0.769,520000
"532","Hernandez, E","Enrique Hernandez","LAD","LEFT FIELD","LF","CF",109,216,25,41,8,0,7,18,28,64,2,0,"0.19","0.283","0.324",0.607,520000
"533","Lambo, A","Andrew Lambo","OAK","RIGHT FIELD","RF","RF",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,520000
"534","Morin, M","Mike Morin","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520000
"535","Otero, D","Dan Otero","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520000
"536","Paredes, J","Jimmy Paredes","PHI","RIGHT FIELD","RF","RF",83,158,15,35,8,0,5,19,7,48,0,1,"0.222","0.253","0.367",0.62,520000
"537","Pederson, J","Joc Pederson","LAD","CENTER FIELD","CF","CF",137,406,64,100,26,0,25,68,63,130,6,2,"0.246","0.352","0.495",0.847,520000
"538","Pressly, R","Ryan Pressly","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520000
"539","Chafin, A","Andrew Chafin","ARI","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,519700
"540","Alvarez, J","Jose Alvarez","LAA","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,519500
"541","Marisnick, J","Jake Marisnick","HOU","CENTER FIELD","CF","CF",118,287,40,60,18,1,5,21,16,83,10,5,"0.209","0.257","0.331",0.588,519500
"542","McCann, J","James McCann","DET","CATCHER","C","C",105,344,31,76,9,1,12,48,23,109,0,1,"0.221","0.272","0.358",0.629,519500
"543","Martinez, N","Nick Martinez","TEX","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,519190
"544","Jeffress, J","Jeremy Jeffress","TEX","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,519100
"545","Holaday, B","Bryan Holaday","BOS","CATCHER","C","C",43,117,17,27,7,1,2,14,7,28,0,1,"0.231","0.281","0.359",0.64,519000
"546","Jungmann, T","Taylor Jungmann","MIL","RELIEF PITCHER","P","P",8,8,1,1,0,0,0,0,0,4,0,0,"0.125","0.125","0.125",0.25,518500
"547","Swihart, B","Blake Swihart","BOS","CATCHER","C","LF",19,62,9,16,0,3,0,5,11,17,0,1,"0.258","0.365","0.355",0.72,518500
"548","Colon, C","Christian Colon","KC","2ND BASE","2B","2B",54,147,13,34,6,0,1,13,11,31,0,1,"0.231","0.294","0.293",0.586,518425
"549","Ramirez, J","Jose Ramirez","CLE","3RD BASE","3B","3B",152,565,84,176,46,3,11,76,44,62,22,7,"0.312","0.363","0.462",0.825,518200
"550","Gennett, S","Scooter Gennett","MIL","2ND BASE","2B","2B",136,498,58,131,30,1,14,56,38,114,8,1,"0.263","0.317","0.412",0.728,518100
"551","Kela, K","Keone Kela","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,518000
"552","Oberholtzer, B","Brett Oberholtzer","LAA","RELIEF PITCHER","P","P",24,7,0,1,0,0,0,0,0,2,0,0,"0.143","0.143","0.143",0.286,518000
"553","Rupp, C","Cameron Rupp","PHI","CATCHER","C","C",105,389,36,98,26,1,16,54,24,114,1,0,"0.252","0.303","0.447",0.75,518000
"554","Sanchez, A","Aaron Sanchez","TOR","STARTING PITCHER","P","P",3,9,0,0,0,0,0,0,1,5,0,0,"0","0.1","0",0.1,517800
"555","Spangenberg, C","Cory Spangenberg","SD","2ND BASE","2B","2B",14,48,6,11,1,1,1,8,4,13,1,0,"0.229","0.302","0.354",0.656,517700
"556","Barnhart, T","Tucker Barnhart","CIN","CATCHER","C","C",115,377,34,97,23,1,7,51,36,72,1,0,"0.257","0.323","0.379",0.702,517500
"557","Franco, M","Maikel Franco","PHI","3RD BASE","3B","3B",152,581,67,148,23,1,25,88,40,106,1,1,"0.255","0.306","0.427",0.733,517500
"558","Frias, C","Carlos Frias","LAD","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,517500
"559","Garcia, Y","Yimi Garcia","LAD","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,517500
"560","Gilmartin, S","Sean Gilmartin","NYM","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,517500
"561","Nola, A","Aaron Nola","PHI","STARTING PITCHER","P","P",18,30,1,1,1,0,0,0,3,17,0,0,"0.033","0.147","0.067",0.214,517500
"562","Strickland, H","Hunter Strickland","SF","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,517500
"563","Conforto, M","Michael Conforto","NYM","LEFT FIELD","LF","LF",109,304,38,67,21,1,12,42,36,89,2,1,"0.22","0.31","0.414",0.725,517246
"564","DeShields, D","Delino DeShields","TEX","CENTER FIELD","CF","LF",74,182,36,38,7,0,4,13,15,54,8,3,"0.209","0.275","0.313",0.588,517130
"565","Greene, S","Shane Greene","DET","RELIEF PITCHER","P","P",3,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,517000
"566","Correa, C","Carlos Correa","HOU","SHORTSTOP","SS","SS",153,577,76,158,36,3,20,96,75,139,13,3,"0.274","0.361","0.451",0.811,516700
"567","Clevenger, S","Steve Clevenger","SEA","CATCHER","C","C",22,68,7,15,3,0,1,7,8,14,0,0,"0.221","0.303","0.309",0.611,516500
"568","Lorenzen, M","Michael Lorenzen","CIN","RELIEF PITCHER","P","P",35,5,1,1,0,0,1,3,0,2,0,0,"0.2","0.2","0.8",1,516500
"569","Robles, H","Hansel Robles","NYM","RELIEF PITCHER","P","P",64,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,516500
"570","Erlin, R","Robbie Erlin","SD","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,516400
"571","Osuna, R","Roberto Osuna","TOR","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,516100
"572","Rivero, F","Felipe Rivero","PIT","RELIEF PITCHER","P","P",71,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,516100
"573","Eickhoff, J","Jerad Eickhoff","PHI","STARTING PITCHER","P","P",30,61,4,8,3,0,0,5,1,12,0,0,"0.131","0.145","0.18",0.325,516000
"574","Gott, T","Trevor Gott","WSH","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,516000
"575","Velasquez, V","Vincent Velasquez","PHI","STARTING PITCHER","P","P",23,40,4,8,1,0,0,0,1,16,0,0,"0.2","0.22","0.225",0.445,516000
"576","Flynn, B","Brian Flynn","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515950
"577","Herrmann, C","Chris Herrmann","ARI","CATCHER","C","LF",56,148,21,42,5,4,6,28,16,44,4,0,"0.284","0.352","0.493",0.845,515900
"578","Stroman, M","Marcus Stroman","TOR","STARTING PITCHER","P","P",2,5,1,0,0,0,0,0,0,0,0,0,"0","0","0",0,515900
"579","Perez, R","Roberto Perez","CLE","CATCHER","C","C",61,153,14,28,6,1,3,17,23,44,0,0,"0.183","0.285","0.294",0.579,515800
"580","Matz, S","Steven Matz","NYM","STARTING PITCHER","P","P",22,36,0,5,1,1,0,2,4,11,0,0,"0.139","0.22","0.222",0.442,515750
"581","Altherr, A","Aaron Altherr","PHI","RIGHT FIELD","RF","RF",57,198,23,39,6,0,4,22,23,69,7,2,"0.197","0.3","0.288",0.587,515500
"582","Marte, K","Ketel Marte","SEA","SHORTSTOP","SS","SS",119,437,55,113,21,2,1,33,18,84,11,5,"0.259","0.287","0.323",0.61,515400
"583","Gosewisch, T","Tuffy Gosewisch","ARI","CATCHER","C","C",33,90,8,14,1,1,3,7,7,22,0,0,"0.156","0.224","0.289",0.513,515200
"584","Goeddel, E","Erik Goeddel","NYM","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515125
"585","Montgomery, M","Mike Montgomery","CHC","RELIEF PITCHER","P","P",20,11,2,1,0,0,0,1,0,5,0,0,"0.091","0.091","0.091",0.182,515000
"586","Neris, H","Hector Neris","PHI","RELIEF PITCHER","P","P",74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515000
"587","Ravin, J","Josh Ravin","LAD","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515000
"588","Shaw, T","Travis Shaw","BOS","3RD BASE","3B","3B",145,480,63,116,34,2,16,71,43,133,5,1,"0.242","0.306","0.421",0.726,515000
"589","Tonkin, M","Michael Tonkin","MIN","RELIEF PITCHER","P","P",5,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,515000
"590","Tucker, P","Preston Tucker","HOU","DESIGNATED HITTER","DH","LF",48,134,11,22,8,1,4,8,8,40,0,0,"0.164","0.222","0.328",0.551,515000
"591","Verrett, L","Logan Verrett","NYM","RELIEF PITCHER","P","P",34,19,1,1,1,0,0,0,0,12,0,0,"0.053","0.053","0.105",0.158,514875
"592","Norris, D","Daniel Norris","DET","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,1,0,0,0,"0","0.333","0",0.333,514500
"593","Rasmus, C","Cory Rasmus","LAA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,514500
"594","Wright, S","Steven Wright","BOS","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,514500
"595","Kiermaier, K","Kevin Kiermaier","TB","CENTER FIELD","CF","CF",105,366,55,90,20,2,12,37,40,74,21,3,"0.246","0.331","0.41",0.741,514400
"596","Ross, J","Joe Ross","WSH","STARTING PITCHER","P","P",22,41,2,10,2,0,0,1,3,15,0,0,"0.244","0.295","0.293",0.588,514400
"597","Orlando, P","Paulo Orlando","KC","RIGHT FIELD","RF","RF",128,457,52,138,24,4,5,43,13,105,14,3,"0.302","0.329","0.405",0.734,514250
"598","Blazek, M","Michael Blazek","MIL","RELIEF PITCHER","P","P",40,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,514200
"599","Nieuwenhuis, K","Kirk Nieuwenhuis","MIL","CENTER FIELD","CF","CF",125,335,38,70,18,1,13,44,56,133,8,9,"0.209","0.324","0.385",0.709,514000
"600","Gosselin, P","Philip Gosselin","ARI","2ND BASE","2B","2B",122,220,26,61,12,1,2,13,15,46,3,0,"0.277","0.324","0.368",0.692,513900
"601","Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,513900
"602","Santana, D","Domingo Santana","MIL","RIGHT FIELD","RF","RF",77,246,34,63,14,0,11,32,32,91,2,3,"0.256","0.345","0.447",0.792,513800
"603","Casali, C","Curt Casali","TB","CATCHER","C","C",84,226,23,42,10,0,8,25,25,82,0,0,"0.186","0.273","0.336",0.609,513600
"604","Campbell, E","Eric Campbell","NYM","1ST BASE","1B","1B",40,75,9,13,1,0,1,9,10,24,1,0,"0.173","0.284","0.227",0.511,513308
"605","Knebel, C","Corey Knebel","MIL","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,513000
"606","Perez, C","Carlos Perez","LAA","CATCHER","C","C",87,268,25,56,16,0,5,31,12,49,1,0,"0.209","0.244","0.325",0.568,513000
"607","Vazquez, C","Christian Vazquez","BOS","CATCHER","C","C",57,172,21,39,9,1,1,12,10,39,0,0,"0.227","0.277","0.308",0.585,513000
"608","Villar, J","Jonathan Villar","MIL","SHORTSTOP","SS","2B",156,589,92,168,38,3,19,63,79,174,62,18,"0.285","0.369","0.457",0.826,512900
"609","Adrianza, E","Ehire Adrianza","SF","SHORTSTOP","SS","SS",40,63,3,16,2,0,2,7,2,13,0,1,"0.254","0.299","0.381",0.679,512500
"610","Barnes, A","Austin Barnes","LAD","CATCHER","C","C",21,32,3,5,1,0,0,2,5,9,0,0,"0.156","0.27","0.188",0.458,512500
"611","Bergman, C","Christian Bergman","COL","RELIEF PITCHER","P","P",15,3,1,1,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,512500
"612","Bettis, C","Chad Bettis","COL","STARTING PITCHER","P","P",28,49,2,2,0,0,0,2,4,21,0,0,"0.041","0.113","0.041",0.154,512500
"613","Burns, B","Billy Burns","KC","CENTER FIELD","CF","CF",97,311,39,73,11,4,0,13,10,37,17,5,"0.235","0.271","0.296",0.566,512500
"614","Buxton, B","Byron Buxton","MIN","CENTER FIELD","CF","CF",92,298,44,67,19,6,10,38,23,118,10,2,"0.225","0.284","0.43",0.714,512500
"615","Canha, M","Mark Canha","OAK","1ST BASE","1B","1B",16,41,4,5,0,0,3,6,0,20,0,1,"0.122","0.14","0.341",0.481,512500
"616","Conley, A","Adam Conley","MIA","STARTING PITCHER","P","P",23,41,4,5,0,0,0,3,1,22,0,0,"0.122","0.14","0.122",0.261,512500
"617","Graveman, K","Kendall Graveman","OAK","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,512500
"618","Lyons, T","Tyler Lyons","STL","RELIEF PITCHER","P","P",28,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,512500
"619","Mariot, M","Michael Mariot","PHI","RELIEF PITCHER","P","P",24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"620","Osich, J","Josh Osich","SF","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512500
"621","Phegley, J","Josh Phegley","OAK","CATCHER","C","C",25,78,11,20,6,0,1,10,5,13,0,0,"0.256","0.314","0.372",0.686,512500
"622","Piscotty, S","Stephen Piscotty","STL","RIGHT FIELD","RF","RF",153,582,86,159,35,3,22,85,51,133,7,5,"0.273","0.343","0.457",0.8,512500
"623","Rusin, C","Chris Rusin","COL","RELIEF PITCHER","P","P",28,29,2,5,0,1,0,3,0,6,0,0,"0.172","0.172","0.241",0.414,512500
"624","Semien, M","Marcus Semien","OAK","SHORTSTOP","SS","SS",159,568,72,135,27,2,27,75,51,139,10,2,"0.238","0.3","0.435",0.735,512500
"625","Thompson, T","Trayce Thompson","LAD","CENTER FIELD","CF","LF",80,236,31,53,11,0,13,32,26,66,5,1,"0.225","0.302","0.436",0.738,512500
"626","Mahtook, M","Mikie Mahtook","TB","LEFT FIELD","LF","LF",65,185,16,36,9,0,3,11,7,68,0,1,"0.195","0.231","0.292",0.523,512200
"627","Tepera, R","Ryan Tepera","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,512200
"628","Straily, D","Dan Straily","CIN","STARTING PITCHER","P","P",32,52,2,1,0,0,0,1,2,40,0,0,"0.019","0.056","0.019",0.075,512100
"629","Sardinas, L","Luis Sardinas","SD","SHORTSTOP","SS","3B",66,180,25,44,6,1,4,18,12,48,4,2,"0.244","0.295","0.356",0.651,512000
"630","Sucre, J","Jesus Sucre","SEA","CATCHER","C","C",9,25,4,12,2,0,1,5,2,5,0,0,"0.48","0.552","0.68",1.232,512000
"631","Alberto, H","Hanser Alberto","TEX","SHORTSTOP","SS","SS",35,56,2,8,1,0,0,5,0,17,1,0,"0.143","0.143","0.161",0.304,511500
"632","Burgos, E","Enrique Burgos","ARI","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,511500
"633","Finnegan, B","Brandon Finnegan","CIN","STARTING PITCHER","P","P",31,53,4,6,2,0,0,2,3,18,0,0,"0.113","0.161","0.151",0.312,511500
"634","Givens, M","Mychal Givens","BAL","RELIEF PITCHER","P","P",6,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,511500
"635","Szczur, M","Matt Szczur","CHC","CENTER FIELD","CF","LF",107,185,30,48,9,1,5,24,13,39,2,4,"0.259","0.312","0.4",0.712,511500
"636","Wilson, T","Tyler Wilson","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,511500
"637","Plawecki, K","Kevin Plawecki","NYM","CATCHER","C","C",48,132,6,26,6,0,1,11,17,33,0,0,"0.197","0.298","0.265",0.563,511360
"638","Perez, W","Williams Perez","ATL","STARTING PITCHER","P","P",11,17,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,511250
"639","Bethancourt, C","Christian Bethancourt","SD","CATCHER","C","C",73,193,20,44,9,0,6,25,10,56,1,2,"0.228","0.265","0.368",0.633,511200
"640","Travis, D","Devon Travis","TOR","2ND BASE","2B","2B",101,410,54,123,28,1,11,50,20,87,4,1,"0.3","0.332","0.454",0.785,511200
"641","Barnes, M","Matt Barnes","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,511000
"642","Rojas, M","Miguel Rojas","MIA","SHORTSTOP","SS","3B",123,194,27,48,12,0,1,14,11,27,2,1,"0.247","0.288","0.325",0.613,511000
"643","Cravy, T","Tyler Cravy","MIL","RELIEF PITCHER","P","P",17,4,1,1,0,0,1,1,0,1,0,0,"0.25","0.25","1",1.25,510600
"644","Bedrosian, C","Cam Bedrosian","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510500
"645","Collins, T","Tyler Collins","DET","LEFT FIELD","LF","RF",56,136,14,32,2,3,4,15,13,38,1,1,"0.235","0.305","0.382",0.687,510500
"646","Wright, M","Mike Wright","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510500
"647","Claudio, A","Alexander Claudio","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510250
"648","Rea, C","Colin Rea","SD","STARTING PITCHER","P","P",20,33,3,4,0,0,0,1,2,16,0,0,"0.121","0.171","0.121",0.293,510200
"649","Rua, R","Ryan Rua","TEX","LEFT FIELD","LF","LF",99,240,40,62,8,1,8,22,21,76,9,0,"0.258","0.331","0.4",0.731,510120
"650","Diaz, E","Elias Diaz","PIT","CATCHER","C","C",1,4,0,0,0,0,0,1,0,1,0,0,"0","0","0",0,510000
"651","Duvall, A","Adam Duvall","CIN","LEFT FIELD","LF","LF",150,552,85,133,31,6,33,103,41,164,6,5,"0.241","0.297","0.498",0.795,510000
"652","Pham, T","Tommy Pham","STL","LEFT FIELD","LF","CF",78,159,26,36,7,0,9,17,20,71,2,2,"0.226","0.324","0.44",0.764,510000
"653","Phillips, Z","Zach Phillips","PIT","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"654","Romero, E","Enny Romero","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"655","Seager, C","Corey Seager","LAD","SHORTSTOP","SS","SS",157,627,105,193,40,5,26,72,54,133,3,3,"0.308","0.365","0.512",0.877,510000
"656","Williams, M","Mason Williams","NYY","CENTER FIELD","CF","RF",12,27,4,8,1,0,0,2,1,12,0,0,"0.296","0.321","0.333",0.655,509700
"657","Cotham, C","Caleb Cotham","CIN","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509675
"658","Adames, C","Cristhian Adames","COL","SHORTSTOP","SS","SS",121,225,25,49,7,3,2,17,24,47,2,3,"0.218","0.304","0.302",0.607,509500
"659","Anderson, T","Tyler Anderson","COL","STARTING PITCHER","P","P",20,35,1,4,0,0,1,3,4,11,0,0,"0.114","0.205","0.2",0.405,509500
"660","Gallo, J","Joey Gallo","TEX","3RD BASE","3B","3B",17,25,2,1,0,0,1,1,5,19,1,0,"0.04","0.2","0.16",0.36,509500
"661","Gray, J","Jon Gray","COL","STARTING PITCHER","P","P",26,47,2,7,2,0,0,4,2,30,0,0,"0.149","0.184","0.191",0.375,509500
"662","Hedges, A","Austin Hedges","SD","CATCHER","C","C",8,24,2,3,1,0,0,1,0,7,0,1,"0.125","0.154","0.167",0.321,509500
"663","Klein, P","Phil Klein","PHI","RELIEF PITCHER","P","P",4,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,509500
"664","Marte, J","Jefry Marte","LAA","3RD BASE","3B","1B",88,258,38,65,14,0,15,44,18,59,2,2,"0.252","0.31","0.481",0.79,509500
"665","Miller, J","Justin Miller","COL","RELIEF PITCHER","P","P",38,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,509500
"666","Oberg, S","Scott Oberg","COL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"667","Ryan, K","Kyle Ryan","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"668","VerHagen, D","Drew VerHagen","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"669","Cuthbert, C","Cheslor Cuthbert","KC","3RD BASE","3B","3B",128,475,49,130,28,1,12,46,32,96,2,0,"0.274","0.318","0.413",0.731,509425
"670","Bracho, S","Silvino Bracho","ARI","RELIEF PITCHER","P","P",25,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,509300
"671","Pena, F","Francisco Pena","BAL","CATCHER","C","C",14,40,5,8,0,0,1,3,2,14,0,0,"0.2","0.238","0.275",0.513,509000
"672","Drury, B","Brandon Drury","ARI","RIGHT FIELD","RF","2B",134,461,59,130,31,1,16,53,31,100,1,1,"0.282","0.329","0.458",0.786,508900
"673","Jankowski, T","Travis Jankowski","SD","CENTER FIELD","CF","CF",131,335,53,82,13,2,2,12,42,100,30,12,"0.245","0.332","0.313",0.646,508800
"674","Garcia, A","Adonis Garcia","ATL","3RD BASE","3B","3B",134,532,65,145,29,0,14,65,24,93,3,2,"0.273","0.311","0.406",0.717,508750
"675","Rivera, Y","Yadiel Rivera","MIL","2ND BASE","2B","3B",35,66,12,14,4,0,0,3,2,20,0,0,"0.212","0.235","0.273",0.508,508600
"676","Torreyes, R","Ronald Torreyes","NYY","2ND BASE","2B","3B",72,155,20,40,7,4,1,12,10,20,2,1,"0.258","0.305","0.374",0.68,508600
"677","Brito, S","Socrates Brito","ARI","LEFT FIELD","LF","CF",40,95,10,17,3,1,4,12,2,23,2,0,"0.179","0.196","0.358",0.554,508500
"678","Broxton, K","Keon Broxton","MIL","LEFT FIELD","LF","CF",75,207,28,50,10,1,9,19,36,88,23,4,"0.242","0.354","0.43",0.784,508500
"679","Gore, T","Terrance Gore","KC","LEFT FIELD","LF","OF",17,3,6,0,0,0,0,0,0,1,11,2,"0","0","0",0,508500
"680","O'Brien, P","Peter O'Brien","ARI","LEFT FIELD","LF","LF",28,64,6,9,1,0,5,9,3,27,0,0,"0.141","0.179","0.391",0.57,508500
"681","Stassi, M","Max Stassi","HOU","CATCHER","C","C",9,13,1,1,0,0,0,0,0,5,0,0,"0.077","0.077","0.077",0.154,508200
"682","Brown, T","Trevor Brown","SF","CATCHER","C","C",75,173,17,41,7,0,5,19,10,39,0,1,"0.237","0.283","0.364",0.647,508000
"683","Cabrera, R","Ramon Cabrera","CIN","CATCHER","C","C",61,171,11,42,10,0,3,23,8,30,1,1,"0.246","0.279","0.357",0.635,508000
"684","Simmons, S","Shae Simmons","ATL","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508000
"685","Winkler, D","Daniel Winkler","ATL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508000
"686","Abad, F","Fernando Abad","BOS","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"687","Achter, A","A.J. Achter","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"688","Adleman, T","Tim Adleman","CIN","STARTING PITCHER","P","P",12,21,2,4,2,0,0,3,0,11,0,0,"0.19","0.19","0.286",0.476,507500
"689","Aguilar, J","Jesus Aguilar","CLE","1ST BASE","1B","1B",9,6,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"690","Alfaro, J","Jorge Alfaro","PHI","CATCHER","C","C",6,16,0,2,0,0,0,0,1,8,0,0,"0.125","0.176","0.125",0.301,507500
"691","Almonte, A","Abraham Almonte","CLE","CENTER FIELD","CF","LF",67,182,24,48,20,1,1,22,8,42,8,0,"0.264","0.294","0.401",0.695,507500
"692","Alvarez, D","Dario Alvarez","TEX","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"693","Andriese, M","Matt Andriese","TB","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"694","Aquino, J","Jayson Aquino","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"695","Arcia, O","Orlando Arcia","MIL","SHORTSTOP","SS","SS",55,201,21,44,10,3,4,17,15,47,8,0,"0.219","0.273","0.358",0.631,507500
"696","Asher, A","Alec Asher","PHI","STARTING PITCHER","P","P",5,11,0,1,0,0,0,2,0,6,0,0,"0.091","0.091","0.091",0.182,507500
"697","Asuaje, C","Carlos Asuaje","SD","2ND BASE","2B","2B",7,24,2,5,2,0,0,2,1,4,0,0,"0.208","0.24","0.292",0.532,507500
"698","Austin, T","Tyler Austin","NYY","1ST BASE","1B","1B",31,83,7,20,3,0,5,12,7,36,1,0,"0.241","0.3","0.458",0.758,507500
"699","Bailey, A","Andrew Bailey","LAA","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"700","Bandy, J","Jett Bandy","LAA","CATCHER","C","C",70,209,23,49,9,0,8,25,11,38,1,0,"0.234","0.281","0.392",0.673,507500
