RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
337," Corpas, M",COL,1,2,4.54,31,0,0,0,41.2,40,21,21,5,16,30,0.255,1.34,0,0,1,3,9,3,5,51,40,3,1,0,1,0,178,643,0.333,1.28,0.322,0.408,0.73,6.48,3.46,8.64,1.88,15.43
338," Salas, F",STL,0,3,4.5,27,0,0,2,28,27,15,14,3,6,22,0.255,1.18,0,0,1,1,14,2,0,20,42,2,0,1,0,0,118,446,0,0.48,0.291,0.425,0.715,7.07,1.93,8.68,3.67,15.93
339," Atchison, S",NYM,3,3,4.37,50,0,0,0,45.1,45,27,22,4,12,28,0.254,1.26,0,0,0,0,10,10,1,59,50,5,0,6,0,0,194,740,0.5,1.18,0.297,0.35,0.647,5.56,2.38,8.93,2.33,16.32
340," Black, V",NYM,3,0,3.71,18,0,1,2,17,17,7,7,1,6,15,0.254,1.35,0,0,2,0,6,4,1,12,24,4,0,1,0,0,76,285,1,0.5,0.329,0.358,0.687,7.94,3.18,9,2.5,16.76
341," Rienzo, A",CWS,2,3,4.82,10,10,0,0,56,55,34,30,11,28,38,0.253,1.48,0,0,2,0,0,0,3,70,57,4,0,1,0,1,250,941,0.4,1.23,0.343,0.452,0.794,6.11,4.5,8.84,1.36,16.8
342," Chacin, J",COL,14,10,3.47,31,31,0,0,197.1,188,82,76,11,61,126,0.253,1.26,0,0,3,3,0,0,30,243,195,5,1,6,3,1,816,2962,0.583,1.25,0.31,0.375,0.685,5.75,2.78,8.57,2.07,15.01
343," Verlander, J",DET,13,12,3.46,34,34,0,0,218.1,212,94,84,19,75,217,0.253,1.31,0,0,4,1,0,0,15,176,241,3,1,21,4,3,925,3692,0.52,0.73,0.315,0.376,0.691,8.95,3.09,8.74,2.89,16.91
344," Cole, G",PIT,10,7,3.22,19,19,0,0,117.1,109,43,42,7,28,100,0.253,1.17,0,0,3,0,0,0,15,137,92,4,0,9,5,0,469,1727,0.588,1.49,0.302,0.336,0.638,7.67,2.15,8.36,3.57,14.72
345," Lester, J",BOS,15,8,3.75,33,33,0,0,213.1,209,94,89,19,67,177,0.253,1.29,1,1,7,0,0,0,20,220,223,5,0,12,4,0,903,3559,0.652,0.99,0.314,0.389,0.703,7.47,2.83,8.82,2.64,16.68
346," Garza, M",TEX,10,6,3.82,24,24,0,0,155.1,150,73,66,20,42,136,0.253,1.24,1,0,5,3,0,0,10,147,172,6,0,5,3,0,652,2424,0.625,0.85,0.306,0.406,0.712,7.88,2.43,8.69,3.24,15.61
347," Odorizzi, J",TB,0,1,3.94,7,4,1,1,29.2,28,13,13,3,8,22,0.252,1.21,0,0,2,0,2,0,3,23,39,1,0,0,0,0,122,534,0,0.59,0.311,0.432,0.744,6.67,2.43,8.49,2.75,18
348," McDonald, J",PIT,2,2,5.76,6,6,0,0,29.2,29,24,19,1,20,25,0.252,1.65,0,0,3,1,0,0,1,26,35,2,0,2,2,0,138,513,0.5,0.74,0.377,0.391,0.768,7.58,6.07,8.8,1.25,17.29
349," Lynn, L",STL,15,10,3.97,33,33,0,0,201.2,189,92,89,14,76,198,0.252,1.31,0,0,11,0,0,0,18,185,197,6,0,7,7,1,856,3351,0.6,0.94,0.327,0.375,0.701,8.84,3.39,8.43,2.61,16.62
350," Price, D",TB,10,8,3.33,27,27,0,0,186.2,178,78,69,16,27,151,0.252,1.1,4,0,3,0,0,0,19,193,188,6,0,11,10,5,740,2707,0.556,1.03,0.281,0.379,0.661,7.28,1.3,8.58,5.59,14.5
351," Ryu, H",LAD,14,8,3,30,30,0,0,192,182,67,64,15,49,154,0.252,1.2,2,1,1,4,0,0,26,235,162,5,0,1,2,1,783,3070,0.636,1.45,0.299,0.361,0.66,7.22,2.3,8.53,3.14,15.99
352," Skaggs, T",ARI,2,3,5.12,7,7,0,0,38.2,38,23,22,7,15,36,0.252,1.37,0,0,2,2,0,0,1,41,38,2,0,2,1,0,170,659,0.4,1.08,0.324,0.457,0.78,8.38,3.49,8.84,2.4,17.04
353," Neshek, P",OAK,2,1,3.35,45,0,0,0,40.1,40,17,15,6,15,29,0.252,1.36,0,0,0,2,17,1,0,34,59,1,0,2,1,0,177,669,0.667,0.58,0.311,0.428,0.738,6.47,3.35,8.93,1.93,16.59
354," Petit, Y",SF,4,1,3.56,8,7,0,0,48,46,19,19,4,11,47,0.251,1.19,1,1,0,1,0,0,3,33,59,0,0,2,1,0,196,731,0.8,0.56,0.294,0.366,0.66,8.81,2.06,8.63,4.27,15.23
355," Rondon, H",CHC,2,1,4.77,45,0,0,1,54.2,52,29,29,6,25,44,0.251,1.41,0,0,3,5,14,2,3,63,55,4,0,4,1,0,242,935,0.667,1.15,0.336,0.401,0.737,7.24,4.12,8.56,1.76,17.1
356," Qualls, C",MIA,5,2,2.61,66,0,0,2,62,57,18,18,4,19,49,0.251,1.23,0,0,2,7,12,15,11,88,37,1,0,5,1,0,252,838,0.714,2.38,0.315,0.344,0.658,7.11,2.76,8.27,2.58,13.52
357," Soriano, R",WSH,3,3,3.11,68,0,43,49,66.2,65,24,23,7,17,51,0.251,1.23,0,0,0,2,58,0,3,54,90,3,0,3,0,0,277,1137,0.5,0.6,0.297,0.371,0.668,6.89,2.3,8.78,3,17.06
358," Pressly, R",MIN,3,3,3.87,49,0,0,0,76.2,71,37,33,5,27,49,0.251,1.28,0,0,0,1,18,1,10,84,84,7,0,1,1,0,315,1194,0.5,1,0.313,0.364,0.677,5.75,3.17,8.33,1.81,15.57
359," Shields, J",KC,13,9,3.15,34,34,0,0,228.2,215,82,80,20,68,196,0.251,1.24,2,0,8,0,0,0,22,212,247,11,2,5,5,3,946,3657,0.591,0.86,0.31,0.369,0.678,7.71,2.68,8.46,2.88,15.99
360," Bard, D",CHC,0,0,9,2,0,0,0,1,1,1,1,0,2,1,0.25,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,27,.---,1,0.5,0.25,0.75,9,18,9,0.5,27
360," Boxberger, B",SD,0,1,2.86,18,0,1,1,22,19,9,7,3,13,24,0.25,1.45,0,0,0,0,6,0,2,20,18,0,0,1,2,1,94,394,0,1.11,0.352,0.408,0.76,9.82,5.32,7.77,1.85,17.91
360," Happ, J",TOR,5,7,4.56,18,18,0,0,92.2,91,53,47,10,45,77,0.25,1.47,0,0,2,0,0,0,5,78,122,5,0,9,0,0,415,1723,0.417,0.64,0.333,0.401,0.734,7.48,4.37,8.84,1.71,18.59
360," Jenkins, C",TOR,1,0,2.7,10,3,0,0,33.1,31,13,10,3,6,15,0.25,1.11,0,0,1,2,0,0,5,44,35,0,0,1,0,0,132,471,1,1.26,0.29,0.444,0.734,4.05,1.62,8.37,2.5,14.13
360," Lee, C",CLE,0,0,4.15,8,0,0,0,4.1,4,3,2,0,3,4,0.25,1.62,0,0,1,0,1,1,0,2,8,0,0,0,0,0,22,84,.---,0.25,0.364,0.375,0.739,8.31,6.23,8.31,1.33,19.38
360," Murphy, D",TEX,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0.25,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,20,.---,0,0.25,0.5,0.75,9,0,9,*.**,20
360," Ondrusek, L",CIN,3,1,4.09,52,0,0,1,55,53,26,25,8,16,53,0.25,1.25,0,0,1,1,18,5,3,59,51,5,1,1,1,0,233,879,0.75,1.16,0.306,0.425,0.73,8.67,2.62,8.67,3.31,15.98
360," Ottavino, A",COL,1,3,2.64,51,0,0,0,78.1,73,27,23,5,31,78,0.25,1.33,0,0,2,5,5,8,4,78,73,9,1,11,2,0,335,1284,0.25,1.07,0.322,0.349,0.672,8.96,3.56,8.39,2.52,16.39
360," Paterson, J",ARI,0,0,3.86,2,0,0,0,2.1,2,1,1,0,0,2,0.25,0.86,0,0,3,0,2,0,1,2,2,0,0,0,0,0,11,38,.---,1,0.455,0.25,0.705,7.71,0,7.71,*.**,16.29
360," Recker, A",NYM,0,0,18,1,0,0,0,1,1,2,2,1,1,0,0.25,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,16,.---,0,0.4,1,1.4,0,9,9,0,16
360," Robertson, T",WSH,0,0,9,2,0,0,0,1,1,1,1,1,0,2,0.25,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,13,.---,*.**,0.25,1,1.25,18,0,9,*.**,13
360," Tomlin, J",CLE,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,9,36,.---,0.5,0.25,0.25,0.5,0,0,9,-.--,18
360," Zeid, J",HOU,0,1,3.9,25,0,1,2,27.2,26,12,12,3,12,24,0.25,1.37,0,0,1,1,6,6,3,29,26,2,0,4,2,0,118,466,0,1.12,0.333,0.375,0.708,7.81,3.9,8.46,2,16.84
373," Swarzak, A",MIN,3,2,2.91,48,0,0,2,96,89,33,31,7,22,69,0.249,1.16,0,0,1,1,8,3,9,102,104,1,0,3,4,1,387,1499,0.6,0.98,0.291,0.359,0.649,6.47,2.06,8.34,3.14,15.61
374," Kuroda, H",NYY,11,13,3.31,32,32,0,0,201.1,191,79,74,20,43,150,0.249,1.16,1,1,5,2,0,0,12,236,199,6,0,6,6,2,824,3202,0.458,1.19,0.291,0.392,0.683,6.71,1.92,8.54,3.49,15.9
375," Eovaldi, N",MIA,4,6,3.39,18,18,0,0,106.1,100,44,40,7,40,78,0.249,1.32,0,0,1,3,0,0,10,115,116,3,0,1,0,1,451,1696,0.4,0.99,0.318,0.363,0.681,6.6,3.39,8.46,1.95,15.95
375," Perez, O",SEA,3,3,3.74,61,0,2,3,53,50,23,22,6,26,74,0.249,1.43,0,0,1,3,22,8,7,27,51,1,0,1,1,1,229,973,0.5,0.53,0.338,0.393,0.731,12.57,4.42,8.49,2.85,18.36
377," Blackley, T",TEX,2,2,4.83,46,3,0,1,50.1,46,27,27,12,22,40,0.249,1.35,0,0,1,4,5,13,6,52,50,7,0,1,3,2,211,829,0.5,1.04,0.329,0.476,0.804,7.15,3.93,8.23,1.82,16.47
378," Villanueva, C",CHC,7,8,4.06,47,15,0,1,128.2,117,58,58,14,40,103,0.248,1.22,0,0,3,4,5,2,11,128,133,0,0,10,6,1,524,1985,0.467,0.96,0.309,0.416,0.726,7.2,2.8,8.18,2.58,15.43
379," Wainwright, A",STL,19,9,2.94,34,34,0,0,241.2,223,83,79,15,35,219,0.248,1.07,5,2,6,2,0,0,32,276,197,5,0,3,3,0,956,3533,0.679,1.4,0.28,0.356,0.636,8.16,1.3,8.3,6.26,14.62
380," Lincecum, T",SF,10,14,4.37,32,32,0,0,197.2,184,102,96,21,76,193,0.248,1.32,1,1,7,8,0,0,15,209,171,11,2,21,2,0,841,3281,0.417,1.22,0.322,0.389,0.711,8.79,3.46,8.38,2.54,16.6
381," Jones, N",CWS,4,5,4.15,70,0,0,4,78,69,40,36,5,26,89,0.247,1.22,0,0,1,1,17,16,9,73,57,8,1,7,3,0,315,1247,0.444,1.28,0.308,0.351,0.659,10.27,3,7.96,3.42,15.99
382," Latos, M",CIN,14,7,3.16,32,32,0,0,210.2,197,82,74,14,58,187,0.247,1.21,1,0,10,5,0,0,16,228,201,8,0,14,5,0,881,3239,0.667,1.13,0.305,0.363,0.668,7.99,2.48,8.42,3.22,15.37
383," Papelbon, J",PHI,5,1,2.92,61,0,29,36,61.2,59,23,20,6,11,57,0.247,1.14,0,0,1,1,54,0,3,51,75,2,0,6,1,1,254,962,0.833,0.68,0.28,0.351,0.631,8.32,1.61,8.61,5.18,15.6
384," Quintana, J",CWS,9,7,3.51,33,33,0,0,200,188,83,78,23,56,164,0.247,1.22,0,0,5,2,0,0,15,200,219,2,1,7,5,5,832,3335,0.563,0.91,0.3,0.395,0.695,7.38,2.52,8.46,2.93,16.68
385," Gomes, B",TB,3,1,6.52,26,0,0,0,19.1,18,15,14,4,7,29,0.247,1.29,0,0,0,3,9,0,0,7,22,1,0,3,0,0,83,344,0.75,0.32,0.305,0.479,0.784,13.5,3.26,8.38,4.14,17.79
386," Lackey, J",BOS,10,13,3.52,29,29,0,0,189.1,179,80,74,26,40,161,0.247,1.16,2,0,6,0,0,0,9,214,178,4,0,36,7,0,778,2873,0.435,1.2,0.29,0.413,0.704,7.65,1.9,8.51,4.03,15.17
387," Hamels, C",PHI,8,14,3.6,33,33,0,0,220,205,94,88,21,50,202,0.246,1.16,1,0,9,5,0,0,15,226,213,4,0,25,10,5,905,3423,0.364,1.06,0.295,0.404,0.699,8.26,2.05,8.39,4.04,15.56
388," Mazzaro, V",PIT,8,2,2.81,57,0,1,3,73.2,68,23,23,3,21,46,0.246,1.21,0,0,3,3,17,6,9,90,76,5,1,0,2,0,304,1186,0.8,1.18,0.306,0.322,0.628,5.62,2.57,8.31,2.19,16.1
389," Teheran, J",ATL,14,8,3.2,30,30,0,0,185.2,173,69,66,22,45,170,0.246,1.17,0,0,13,4,0,0,6,166,207,2,0,7,1,8,774,2885,0.636,0.8,0.302,0.398,0.7,8.24,2.18,8.39,3.78,15.54
390," Wilson, C",LAA,17,7,3.39,33,33,0,0,212.1,200,93,80,15,85,188,0.246,1.34,0,0,8,3,0,0,16,215,217,14,2,15,2,1,913,3651,0.708,0.99,0.322,0.361,0.684,7.97,3.6,8.48,2.21,17.19
391," Rosario, S",SF,3,2,3.02,43,0,0,0,41.2,38,15,14,1,20,24,0.245,1.39,0,0,0,5,14,6,3,46,52,2,0,1,1,0,180,674,0.6,0.88,0.328,0.316,0.644,5.18,4.32,8.21,1.2,16.18
392," Hudson, T",ATL,8,7,3.97,21,21,0,0,131.1,120,60,58,10,36,95,0.245,1.19,0,0,2,3,0,0,15,174,107,2,0,7,1,0,534,2006,0.533,1.63,0.299,0.363,0.662,6.51,2.47,8.22,2.64,15.27
392," Mujica, E",STL,2,1,2.78,65,0,37,41,64.2,60,20,20,9,5,46,0.245,1.01,0,0,1,1,49,5,5,73,70,0,1,2,2,0,255,901,0.667,1.04,0.262,0.412,0.674,6.4,0.7,8.35,9.2,13.93
392," Wright, S",BOS,2,0,5.4,4,1,0,0,13.1,12,8,8,0,9,10,0.245,1.58,0,0,1,0,2,0,3,13,14,2,0,1,0,0,59,244,1,0.93,0.373,0.286,0.659,6.75,6.08,8.1,1.11,18.3
395," Varvaro, A",ATL,3,1,2.82,62,0,1,3,73.1,68,25,23,3,25,43,0.245,1.27,0,0,1,3,30,6,7,91,78,7,0,5,0,0,306,1106,0.75,1.17,0.309,0.335,0.644,5.28,3.07,8.35,1.72,15.08
396," Ohlendorf, R",WSH,4,1,3.28,16,7,0,1,60.1,56,22,22,8,14,45,0.245,1.16,0,0,1,1,1,1,3,56,75,1,0,1,0,0,247,974,0.8,0.75,0.291,0.415,0.706,6.71,2.09,8.35,3.21,16.14
397," Hale, D",ATL,1,0,0.82,2,2,0,0,11,11,1,1,0,1,14,0.244,1.09,0,0,0,0,0,0,0,13,7,0,0,1,0,0,46,169,1,1.86,0.261,0.311,0.572,11.45,0.82,9,14,15.36
398," De La Torre, J",MIL,0,0,6.35,7,0,0,0,11.1,10,8,8,2,10,15,0.244,1.76,0,0,1,0,5,0,1,11,6,0,0,2,1,0,53,229,.---,1.83,0.396,0.463,0.86,11.91,7.94,7.94,1.5,20.21
398," Webb, R",MIA,2,6,2.91,66,0,0,3,80.1,70,30,26,5,27,54,0.244,1.21,0,0,2,5,19,4,9,113,66,4,0,14,2,0,332,1208,0.25,1.71,0.308,0.387,0.695,6.05,3.02,7.84,2,15.04
400," Thayer, D",SD,3,5,3.32,69,0,1,4,65,59,25,24,8,22,64,0.244,1.25,0,0,2,2,13,18,6,56,67,2,0,7,1,0,270,1138,0.375,0.84,0.311,0.38,0.691,8.86,3.05,8.17,2.91,17.51
401," Collins, T",KC,3,6,3.54,66,0,0,5,53.1,49,26,21,3,28,52,0.244,1.44,0,0,0,1,8,21,3,45,59,0,0,2,0,0,233,963,0.333,0.76,0.333,0.343,0.677,8.78,4.73,8.27,1.86,18.06
402," Santiago, H",CWS,4,9,3.56,34,23,0,0,149,137,69,59,17,72,137,0.243,1.4,0,0,15,2,4,0,12,123,172,2,0,9,6,1,656,2697,0.308,0.72,0.343,0.396,0.739,8.28,4.35,8.28,1.9,18.1
403," Edgin, J",NYM,1,1,3.77,34,0,1,2,28.2,26,12,12,2,12,20,0.243,1.33,0,0,2,3,5,3,3,30,32,0,0,0,0,0,122,486,0.5,0.94,0.331,0.355,0.686,6.28,3.77,8.16,1.67,16.95
403," Scribner, E",OAK,0,0,4.39,18,0,0,0,26.2,26,13,13,3,7,19,0.243,1.24,0,0,0,0,12,0,0,26,36,2,0,6,0,0,114,481,.---,0.72,0.289,0.458,0.747,6.41,2.36,8.78,2.71,18.04
405," Gonzalez, M",BAL,11,8,3.78,30,28,0,0,171.1,157,81,72,24,53,120,0.243,1.23,0,0,3,3,1,0,15,172,207,4,0,2,3,0,712,2713,0.579,0.83,0.3,0.413,0.713,6.3,2.78,8.25,2.26,15.83
406," Wheeler, Z",NYM,7,5,3.42,17,17,0,0,100,90,42,38,10,46,84,0.243,1.36,0,0,4,2,0,0,8,106,101,6,0,10,2,0,431,1728,0.583,1.05,0.327,0.369,0.696,7.56,4.14,8.1,1.83,17.28
407," Morris, B",PIT,5,7,3.46,55,0,0,0,65,57,25,25,8,28,37,0.243,1.31,0,0,2,5,21,7,12,95,51,6,0,1,2,0,270,962,0.417,1.86,0.322,0.383,0.705,5.12,3.88,7.89,1.32,14.8
408," Hernandez, F",SEA,12,10,3.04,31,31,0,0,204.1,185,74,69,15,46,216,0.242,1.13,0,0,3,1,0,0,24,228,145,13,0,17,5,0,822,3175,0.545,1.57,0.286,0.358,0.644,9.51,2.03,8.15,4.7,15.54
409," Barnes, S",CLE,0,1,7.27,6,0,1,1,8.2,8,7,7,3,3,10,0.242,1.27,0,0,2,0,4,0,0,9,6,1,0,0,0,0,38,140,0,1.5,0.342,0.576,0.918,10.38,3.12,8.31,3.33,16.15
410," Dickey, R",TOR,14,13,4.21,34,34,0,0,224.2,207,113,105,35,71,177,0.242,1.24,3,1,10,0,0,0,15,219,259,7,1,8,3,2,943,3505,0.519,0.85,0.306,0.422,0.728,7.09,2.84,8.29,2.49,15.6
411," Torres, C",NYM,4,6,3.44,33,9,0,0,86.1,79,34,33,15,17,75,0.242,1.11,0,0,4,1,6,3,5,93,84,4,1,4,1,0,352,1324,0.4,1.11,0.287,0.414,0.701,7.82,1.77,8.24,4.41,15.34
412," Locke, J",PIT,10,7,3.52,30,30,0,0,166.1,146,69,65,11,84,125,0.242,1.38,0,0,6,4,0,0,16,210,140,8,2,8,7,6,711,2715,0.588,1.5,0.336,0.35,0.686,6.76,4.55,7.9,1.49,16.32
413," Adams, M",PHI,1,4,3.96,28,0,0,1,25,23,11,11,5,11,23,0.242,1.36,0,0,1,0,4,8,2,30,19,1,0,3,2,0,107,412,0.2,1.58,0.327,0.432,0.759,8.28,3.96,8.28,2.09,16.48
414," Burton, J",MIN,2,9,3.82,71,0,2,7,66,61,29,28,6,22,61,0.242,1.26,0,0,5,5,14,27,5,66,66,2,0,14,3,0,281,1062,0.182,1,0.315,0.373,0.688,8.32,3,8.32,2.77,16.09
415," Parker, J",OAK,12,8,3.97,32,32,0,0,197,178,92,87,25,63,134,0.242,1.22,1,0,7,2,0,0,18,204,232,7,0,11,6,1,818,2993,0.6,0.88,0.306,0.389,0.695,6.12,2.88,8.13,2.13,15.19
416," Albers, M",CLE,3,1,3.14,56,0,0,0,63,57,25,22,2,23,35,0.242,1.27,0,0,1,3,21,1,9,106,40,6,0,2,3,0,262,943,0.75,2.65,0.312,0.309,0.621,5,3.29,8.14,1.52,14.97
417," Peacock, B",HOU,5,6,5.18,18,14,0,0,83.1,78,51,48,15,37,77,0.241,1.38,0,0,3,0,1,2,5,75,95,4,0,12,1,0,365,1488,0.455,0.79,0.324,0.455,0.779,8.32,4,8.42,2.08,17.86
418," Lyons, T",STL,2,4,4.75,12,8,0,0,53,49,29,28,5,16,43,0.241,1.23,0,0,3,0,1,0,5,70,42,0,0,2,0,0,223,787,0.333,1.67,0.306,0.419,0.725,7.3,2.72,8.32,2.69,14.85
419," Tillman, C",BAL,16,7,3.71,33,33,0,0,206.1,184,87,85,33,68,179,0.241,1.22,1,0,3,2,0,0,14,187,224,6,1,1,8,1,845,3477,0.696,0.83,0.303,0.427,0.73,7.81,2.97,8.03,2.63,16.85
420," Betancourt, R",COL,2,5,4.08,32,0,16,19,28.2,26,15,13,2,11,27,0.241,1.29,0,0,0,2,29,0,0,24,35,1,0,3,1,0,123,481,0.286,0.69,0.308,0.361,0.669,8.48,3.45,8.16,2.45,16.78
420," Boshers, B",LAA,0,0,4.7,25,0,0,0,15.1,13,8,8,0,8,13,0.241,1.37,0,0,1,1,1,6,2,14,14,0,0,0,3,2,63,252,.---,1,0.349,0.296,0.646,7.63,4.7,7.63,1.63,16.43
420," Langwell, M",ARI,1,0,5.14,13,0,0,0,14,13,8,8,2,7,12,0.241,1.43,0,0,1,0,5,0,0,12,17,0,0,1,0,0,62,248,1,0.71,0.339,0.426,0.765,7.71,4.5,8.36,1.71,17.71
423," Gorzelanny, T",MIL,3,6,3.9,43,10,0,1,85.1,77,41,37,11,31,83,0.241,1.27,0,0,2,1,4,6,9,86,77,2,0,5,1,0,356,1351,0.333,1.12,0.31,0.388,0.697,8.75,3.27,8.12,2.68,15.83
424," Germen, G",NYM,1,2,3.93,29,0,1,3,34.1,32,15,15,1,16,33,0.241,1.4,0,0,0,1,8,1,1,27,41,2,0,2,0,0,149,592,0.333,0.66,0.322,0.353,0.676,8.65,4.19,8.39,2.06,17.24
425," Reynolds, M",ARI,0,2,1.98,30,0,2,3,27.1,25,7,6,2,5,23,0.24,1.1,0,0,1,1,9,5,2,28,29,0,0,0,0,0,111,418,0,0.97,0.279,0.365,0.645,7.57,1.65,8.23,4.6,15.29
426," Wright, J",TB,2,2,3.09,66,1,0,1,70,61,25,24,4,23,65,0.24,1.2,0,0,5,3,15,6,5,78,56,5,0,16,3,2,288,1115,0.5,1.39,0.312,0.335,0.647,8.36,2.96,7.84,2.83,15.93
427," Rodriguez, F",BAL,3,2,2.7,48,0,10,10,46.2,42,14,14,7,14,54,0.24,1.2,0,0,1,4,23,5,2,37,45,2,0,3,1,1,193,754,0.6,0.82,0.3,0.434,0.734,10.41,2.7,8.1,3.86,16.16
428," Corbin, P",ARI,14,8,3.41,32,32,0,0,208.1,189,81,79,19,54,178,0.24,1.17,3,0,9,1,0,0,10,230,200,13,0,2,6,3,860,3082,0.636,1.15,0.296,0.376,0.671,7.69,2.33,8.16,3.3,14.79
429," Sipp, T",ARI,3,2,4.78,56,0,0,2,37.2,35,22,20,6,22,42,0.24,1.51,0,0,3,2,11,3,1,21,52,3,1,2,0,0,175,718,0.6,0.4,0.349,0.432,0.78,10.04,5.26,8.36,1.91,19.06
430," Rodriguez, W",PIT,6,4,3.59,12,12,0,0,62.2,58,26,25,10,12,46,0.24,1.12,0,0,4,1,0,0,3,66,74,1,1,2,0,0,260,1026,0.6,0.89,0.286,0.421,0.707,6.61,1.72,8.33,3.83,16.37
431," Fujikawa, K",CHC,1,1,5.25,12,0,2,3,12,11,7,7,1,2,14,0.239,1.08,0,0,2,0,5,1,1,12,9,2,0,0,0,0,50,207,0.5,1.33,0.3,0.391,0.691,10.5,1.5,8.25,7,17.25
432," Jimenez, U",CLE,13,9,3.3,32,32,0,0,182.2,163,75,67,16,80,194,0.239,1.33,0,0,3,0,0,0,12,173,164,8,0,16,6,0,777,3163,0.591,1.05,0.317,0.367,0.684,9.56,3.94,8.03,2.43,17.32
433," Beachy, B",ATL,2,1,4.5,5,5,0,0,30,27,17,15,5,4,23,0.239,1.03,0,0,0,0,0,0,0,32,34,2,0,5,0,0,120,448,0.667,0.94,0.263,0.442,0.705,6.9,1.2,8.1,5.75,14.93
433," Rzepczynski, M",CLE,0,0,3.23,38,0,0,0,30.2,27,13,11,2,10,29,0.239,1.21,0,0,4,3,10,6,3,35,24,0,0,2,1,0,129,474,.---,1.46,0.32,0.354,0.674,8.51,2.93,7.92,2.9,15.46
435," Redmond, T",TOR,4,3,4.32,17,14,0,0,77,70,38,37,13,23,76,0.239,1.21,0,0,6,2,2,0,3,51,98,1,0,8,0,0,324,1290,0.571,0.52,0.307,0.451,0.757,8.88,2.69,8.18,3.3,16.75
436," Bowden, M",CHC,1,3,4.3,34,0,0,2,37.2,32,18,18,3,15,23,0.239,1.25,0,0,3,2,12,0,3,33,52,4,1,0,2,0,158,606,0.25,0.63,0.325,0.388,0.713,5.5,3.58,7.65,1.53,16.09
437," Zimmermann, J",WSH,19,9,3.25,32,32,0,0,213.1,192,81,77,19,40,161,0.239,1.09,4,2,7,0,0,0,18,265,200,3,0,14,5,1,865,3083,0.679,1.33,0.279,0.375,0.654,6.79,1.69,8.1,4.03,14.45
438," Santana, E",KC,9,10,3.24,32,32,0,0,211,190,85,76,26,51,161,0.238,1.14,0,0,6,3,0,0,14,240,211,6,0,13,8,0,859,3199,0.474,1.14,0.288,0.38,0.668,6.87,2.18,8.1,3.16,15.16
439," Russell, J",CHC,1,6,3.59,74,0,0,8,52.2,46,21,21,7,18,37,0.238,1.22,0,0,1,6,7,19,2,39,73,1,0,6,5,3,214,850,0.143,0.53,0.305,0.44,0.746,6.32,3.08,7.86,2.06,16.14
440," Bauer, T",CLE,1,2,5.29,4,4,0,0,17,15,11,10,3,16,11,0.238,1.82,0,0,1,0,0,0,0,14,24,1,0,4,1,0,81,350,0.333,0.58,0.395,0.444,0.84,5.82,8.47,7.94,0.69,20.59
440," Halladay, R",PHI,4,5,6.82,13,13,0,0,62,55,48,47,12,36,51,0.238,1.47,1,0,10,1,0,0,1,63,67,4,0,12,1,0,282,1112,0.444,0.94,0.362,0.45,0.812,7.4,5.23,7.98,1.42,17.94
440," Parra, M",CIN,2,3,3.33,57,0,0,1,46,40,18,17,5,15,56,0.238,1.2,0,0,1,0,8,16,4,36,40,4,0,6,1,1,188,761,0.4,0.9,0.303,0.381,0.684,10.96,2.93,7.83,3.73,16.54
440," Sanchez, E",CHC,0,1,5.68,4,0,0,0,6.1,5,4,4,1,5,5,0.238,1.58,0,0,0,0,1,0,1,4,10,1,1,1,0,0,29,121,0,0.4,0.37,0.429,0.799,7.11,7.11,7.11,1,19.11
444," Peavy, J",BOS,12,5,4.17,23,23,0,0,144.2,130,70,67,20,36,121,0.238,1.15,2,0,2,0,0,0,6,109,192,0,2,9,6,1,590,2367,0.706,0.57,0.286,0.411,0.697,7.53,2.24,8.09,3.36,16.36
445," Cook, R",OAK,6,4,2.54,71,0,2,9,67.1,62,22,19,2,25,67,0.238,1.29,0,0,4,1,13,23,2,69,67,7,0,16,1,0,294,1146,0.6,1.03,0.31,0.307,0.616,8.96,3.34,8.29,2.68,17.02
446," Huff, D",NYY,3,1,5.5,14,2,0,0,37.2,33,23,23,7,9,31,0.237,1.12,0,0,1,1,4,0,3,36,41,1,0,2,1,0,151,562,0.75,0.88,0.287,0.446,0.733,7.41,2.15,7.88,3.44,14.92
446," Oberholtzer, B",HOU,4,5,2.76,13,10,0,0,71.2,66,26,22,7,13,45,0.237,1.1,2,1,1,0,1,0,3,70,98,0,0,1,4,0,293,1101,0.444,0.71,0.273,0.381,0.654,5.65,1.63,8.29,3.46,15.36
448," Weaver, J",LAA,11,8,3.27,24,24,0,0,154.1,139,58,56,17,37,117,0.237,1.14,0,0,7,0,0,0,12,120,214,2,0,13,1,0,634,2396,0.579,0.56,0.289,0.382,0.671,6.82,2.16,8.11,3.16,15.52
