RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
336," Narveson, C",MIL,11,8,4.45,30,28,0,0,161.2,160,82,80,17,65,126,0.257,1.39,0,0,1,1,0,0,12,174,173,4,1,12,8,6,699,2641,0.579,1.01,0.326,0.409,0.735,7.01,3.62,8.91,1.94,16.34
337," Harrison, M",TEX,14,9,3.39,31,30,0,0,185.2,180,79,70,13,57,126,0.257,1.28,0,0,1,1,0,0,30,225,183,6,1,3,3,2,772,3016,0.609,1.23,0.312,0.374,0.685,6.11,2.76,8.73,2.21,16.24
338," Masterson, J",CLE,12,10,3.21,34,33,0,0,216,211,89,77,11,65,158,0.257,1.28,1,0,11,4,0,0,18,284,179,5,0,14,14,1,908,3460,0.545,1.59,0.318,0.349,0.667,6.58,2.71,8.79,2.43,16.02
339," Frasor, J",CWS,3,3,3.6,64,0,0,2,60,58,25,24,7,26,57,0.257,1.4,0,0,3,3,10,14,7,55,62,3,0,10,2,0,261,1131,0.5,0.89,0.336,0.434,0.77,8.55,3.9,8.7,2.19,18.85
340," Cecil, B",TOR,4,11,4.73,20,20,0,0,123.2,122,68,65,22,42,87,0.256,1.33,2,1,6,1,0,0,5,123,152,1,0,4,2,0,532,1915,0.267,0.81,0.321,0.458,0.779,6.33,3.06,8.88,2.07,15.49
341," Ayala, L",NYY,2,2,2.09,52,0,0,1,56,51,17,13,5,20,39,0.256,1.27,0,0,6,3,20,4,10,67,50,2,1,4,0,0,233,864,0.5,1.34,0.336,0.372,0.708,6.27,3.21,8.2,1.95,15.43
341," Zito, B",SF,3,4,5.87,13,9,0,0,53.2,51,35,35,10,24,32,0.256,1.4,0,0,0,1,3,0,7,56,62,1,0,4,4,2,225,867,0.429,0.9,0.333,0.482,0.816,5.37,4.02,8.55,1.33,16.16
343," Lindstrom, M",COL,2,2,3,63,0,2,5,54,52,21,18,3,14,36,0.256,1.22,0,0,2,4,16,14,6,67,54,2,0,10,2,1,226,807,0.5,1.24,0.306,0.355,0.661,6,2.33,8.67,2.57,14.94
344," Dickey, R",NYM,8,13,3.28,33,32,0,0,208.2,202,85,76,18,54,134,0.256,1.23,1,0,9,2,0,1,22,279,198,9,1,7,3,4,876,3132,0.381,1.41,0.308,0.382,0.69,5.78,2.33,8.71,2.48,15.01
345," Moseley, D",SD,3,10,3.3,20,20,0,0,120,117,59,44,10,36,64,0.255,1.28,0,0,2,6,0,0,10,164,121,1,0,18,4,1,504,1875,0.231,1.36,0.311,0.397,0.708,4.8,2.7,8.78,1.78,15.63
346," Reynolds, M",COL,1,2,4.09,73,0,0,2,50.2,48,24,23,10,18,50,0.255,1.3,0,0,0,5,9,18,2,44,51,5,2,5,3,2,211,840,0.333,0.86,0.314,0.505,0.82,8.88,3.2,8.53,2.78,16.58
346," Thornton, M",CWS,2,5,3.32,62,0,3,7,59.2,60,34,22,3,21,63,0.255,1.36,0,0,0,5,20,20,2,60,58,2,0,13,2,1,262,1062,0.286,1.03,0.313,0.336,0.649,9.5,3.17,9.05,3,17.8
346," Webb, R",FLA,2,4,3.2,53,0,0,4,50.2,48,20,18,2,20,31,0.255,1.34,0,0,2,5,10,8,5,82,31,1,1,9,1,0,214,760,0.333,2.65,0.332,0.362,0.693,5.51,3.55,8.53,1.55,15
349," Hudson, D",ARI,16,12,3.49,33,33,0,0,222,217,98,86,17,50,169,0.255,1.2,3,0,8,1,0,0,15,224,253,4,1,10,10,0,921,3436,0.571,0.89,0.301,0.394,0.694,6.85,2.03,8.8,3.38,15.48
350," Sabathia, C",NYY,19,8,3,33,33,0,0,237.1,230,87,79,17,61,230,0.255,1.23,3,1,7,4,0,0,24,243,214,2,1,11,6,1,985,3604,0.704,1.14,0.305,0.361,0.666,8.72,2.31,8.72,3.77,15.19
351," Ohman, W",CWS,1,3,4.22,59,0,0,1,53.1,53,26,25,8,17,54,0.255,1.31,0,0,4,5,15,3,2,51,53,1,0,2,1,1,232,913,0.25,0.96,0.322,0.423,0.745,9.11,2.87,8.94,3.18,17.12
352," Kendrick, K",PHI,8,6,3.22,34,15,0,1,114.2,110,50,41,14,30,59,0.255,1.22,0,0,7,5,5,0,13,145,127,1,1,3,3,0,478,1731,0.571,1.14,0.311,0.421,0.733,4.63,2.35,8.63,1.97,15.1
353," Jimenez, U",CLE,10,13,4.68,32,32,0,0,188.1,186,111,98,17,78,180,0.254,1.4,2,1,9,5,0,0,12,203,166,8,0,24,6,2,822,3258,0.435,1.22,0.333,0.419,0.752,8.6,3.73,8.89,2.31,17.3
354," Gregg, K",BAL,0,3,4.37,63,0,22,29,59.2,58,35,29,7,40,53,0.254,1.64,0,0,2,4,48,0,5,61,61,2,0,6,2,0,275,1190,0,1,0.369,0.404,0.773,7.99,6.03,8.75,1.33,19.94
355," Russell, A",TB,1,2,3.03,36,0,0,0,32.2,31,13,11,2,20,13,0.254,1.56,0,0,3,1,14,2,3,49,31,1,0,5,1,0,147,581,0.333,1.58,0.372,0.369,0.741,3.58,5.51,8.54,0.65,17.79
356," Wood, B",KC,5,3,3.75,55,0,1,3,69.2,66,30,29,5,32,62,0.254,1.41,0,0,3,7,20,5,3,86,54,2,0,6,3,1,303,1201,0.625,1.59,0.339,0.377,0.716,8.01,4.13,8.53,1.94,17.24
357," Kuroda, H",LAD,13,16,3.07,32,32,0,0,202,196,77,69,24,49,161,0.254,1.21,0,0,5,6,0,0,10,219,208,12,1,9,5,1,838,3202,0.448,1.05,0.3,0.415,0.716,7.17,2.18,8.73,3.29,15.85
358," Burnett, S",WSH,5,5,3.81,69,0,4,11,56.2,54,24,24,6,21,33,0.254,1.32,0,0,3,4,17,15,4,83,48,2,0,2,0,0,242,938,0.5,1.73,0.326,0.376,0.702,5.24,3.34,8.58,1.57,16.55
359," Perez, R",CLE,5,2,3,71,0,0,2,63,59,27,21,2,19,33,0.253,1.24,0,0,0,0,7,12,11,99,47,3,1,2,4,0,257,903,0.714,2.11,0.307,0.343,0.65,4.71,2.71,8.43,1.74,14.33
360," Arrieta, J",BAL,10,8,5.05,22,22,0,0,119.1,115,70,67,21,59,93,0.253,1.46,0,0,4,2,0,0,9,133,119,0,0,11,4,0,523,2097,0.556,1.12,0.342,0.448,0.791,7.01,4.45,8.67,1.58,17.57
361," Rodriguez, A",HOU,1,6,5.27,43,8,0,0,85.1,83,57,50,13,32,64,0.252,1.35,0,0,2,3,16,1,4,58,130,3,0,13,1,0,369,1458,0.143,0.45,0.32,0.453,0.773,6.75,3.38,8.75,2,17.09
362," Below, D",DET,0,2,4.34,14,2,0,0,29,28,16,14,2,11,14,0.252,1.34,0,0,1,2,4,0,2,39,34,2,0,2,1,1,127,484,0,1.15,0.317,0.342,0.66,4.34,3.41,8.69,1.27,16.69
363," Hochevar, L",KC,11,11,4.68,31,31,0,0,198,192,110,103,23,62,128,0.252,1.28,0,0,7,4,0,0,18,257,189,7,2,20,3,0,835,3118,0.5,1.36,0.313,0.429,0.742,5.82,2.82,8.73,2.06,15.75
364," Ross, T",OAK,3,3,2.75,9,6,0,0,36,33,12,11,1,13,24,0.252,1.28,0,0,0,1,1,0,5,41,34,2,0,1,0,0,145,541,0.5,1.21,0.319,0.298,0.617,6,3.25,8.25,1.85,15.03
365," Rodriguez, W",HOU,11,11,3.49,30,30,0,0,191,182,81,74,25,69,166,0.251,1.31,0,0,5,7,0,0,21,209,177,5,0,20,3,0,808,3145,0.5,1.18,0.32,0.42,0.739,7.82,3.25,8.58,2.41,16.47
366," Zimmermann, J",WSH,8,11,3.18,26,26,0,0,161.1,154,62,57,12,31,124,0.251,1.15,1,0,7,2,0,0,6,159,186,3,1,3,6,3,662,2464,0.421,0.85,0.294,0.377,0.671,6.92,1.73,8.59,4,15.27
367," Albers, M",BOS,4,4,4.73,56,0,0,3,64.2,62,35,34,7,31,68,0.251,1.44,0,0,5,1,10,10,3,65,58,2,0,6,4,0,289,1176,0.5,1.12,0.344,0.389,0.733,9.46,4.31,8.63,2.19,18.19
368," Villanueva, C",TOR,6,4,4.04,33,13,0,1,107,103,49,48,11,32,68,0.251,1.26,0,0,4,3,3,0,9,102,145,4,0,13,1,0,454,1738,0.6,0.7,0.307,0.389,0.696,5.72,2.69,8.66,2.13,16.24
369," Leake, M",CIN,12,9,3.86,29,26,0,0,167.2,159,74,72,23,38,118,0.25,1.17,0,0,8,3,2,0,15,210,157,2,1,5,2,2,693,2552,0.571,1.34,0.298,0.416,0.714,6.33,2.04,8.53,3.11,15.22
370," Norris, B",HOU,6,11,3.77,31,31,0,0,186,177,93,78,24,70,176,0.25,1.33,0,0,5,7,0,0,10,172,195,3,2,16,6,3,795,3149,0.353,0.88,0.321,0.412,0.732,8.52,3.39,8.56,2.51,16.93
371," Berg, J",CHC,0,0,3.75,8,0,0,0,12,11,5,5,1,6,6,0.25,1.42,0,0,2,1,0,0,2,18,9,0,0,0,1,0,52,183,.---,2,0.365,0.432,0.797,4.5,4.5,8.25,1,15.25
371," DiFelice, M",MIL,0,0,12,3,0,0,0,3,3,4,4,1,2,3,0.25,1.67,0,0,0,0,1,0,0,1,5,0,0,1,0,0,14,52,.---,0.2,0.357,0.583,0.94,9,6,9,1.5,17.33
371," Ekstrom, M",TB,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0.25,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,12,.---,1,0.25,0.25,0.5,9,0,9,*.**,12
371," Gonzalez, M",TEX,2,2,4.39,56,0,1,2,53.1,51,30,26,7,21,51,0.25,1.35,0,0,2,1,15,8,4,50,55,5,0,4,0,0,230,955,0.5,0.91,0.322,0.417,0.738,8.61,3.54,8.61,2.43,17.91
371," Kintzler, B",MIL,1,1,3.68,9,0,0,0,14.2,14,9,6,3,3,15,0.25,1.16,0,0,0,0,3,0,1,19,10,0,1,0,0,0,61,229,0.5,1.9,0.279,0.446,0.725,9.2,1.84,8.59,5,15.61
371," Kirkman, M",TEX,1,1,6.59,15,0,0,0,27.1,26,22,20,5,12,21,0.25,1.39,0,0,3,2,7,1,1,29,31,2,0,1,0,0,122,491,0.5,0.94,0.339,0.49,0.829,6.91,3.95,8.56,1.75,17.96
371," Magnuson, T",OAK,0,0,6.14,9,0,0,0,14.2,15,11,10,3,5,11,0.25,1.36,0,0,0,0,3,0,0,13,21,3,0,1,0,0,65,249,.---,0.62,0.308,0.45,0.758,6.75,3.07,9.2,2.2,16.98
371," Maier, M",KC,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,16,.---,0.5,0.25,0.5,0.75,0,0,9,-.--,16
371," McDonald, D",BOS,0,0,18,1,0,0,0,1,1,2,2,0,2,0,0.25,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,24,.---,2,0.5,0.5,1,0,18,9,0,24
371," Niemann, J",TB,11,7,4.06,23,23,0,0,135.1,131,65,61,18,37,105,0.25,1.24,1,0,5,1,0,0,4,160,134,7,0,16,5,0,572,2150,0.611,1.19,0.304,0.426,0.729,6.98,2.46,8.71,2.84,15.89
371," Sanchez, A",FLA,8,9,3.67,32,32,0,0,196.1,187,85,80,20,64,202,0.25,1.28,3,2,5,8,0,0,14,201,171,4,5,15,2,2,830,3225,0.471,1.18,0.313,0.398,0.711,9.26,2.93,8.57,3.16,16.43
371," Schumaker, S",STL,0,0,18,1,0,0,0,1,1,2,2,1,1,2,0.25,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,21,.---,0,0.4,1,1.4,18,9,9,2,21
371," Tazawa, J",BOS,0,0,6,3,0,0,0,3,3,2,2,1,1,4,0.25,1.33,0,0,0,0,2,0,0,1,4,0,0,0,0,0,13,54,.---,0.25,0.308,0.667,0.974,12,3,9,4,18
384," Jurrjens, J",ATL,13,6,2.96,23,23,0,0,152,142,52,50,14,44,90,0.249,1.22,2,1,4,5,0,0,8,168,179,4,2,15,9,1,627,2287,0.684,0.94,0.306,0.384,0.69,5.33,2.61,8.41,2.05,15.05
385," Lohse, K",STL,14,8,3.39,30,30,0,0,188.1,178,80,71,16,42,111,0.249,1.17,1,1,3,1,0,0,15,215,226,1,0,1,2,0,775,2804,0.636,0.95,0.291,0.39,0.68,5.3,2.01,8.51,2.64,14.89
386," Liriano, F",MIN,9,10,5.09,26,24,0,0,134.1,125,81,76,14,75,112,0.249,1.49,1,1,7,1,0,0,16,147,125,9,0,9,5,3,591,2278,0.474,1.18,0.35,0.376,0.726,7.5,5.02,8.37,1.49,16.96
387," Sherrill, G",ATL,3,1,3,51,0,0,1,36,33,12,12,3,12,38,0.248,1.25,0,0,1,1,9,7,3,33,32,1,0,0,2,1,149,581,0.75,1.03,0.313,0.346,0.659,9.5,3,8.25,3.17,16.14
388," Hernandez, F",SEA,14,14,3.47,33,33,0,0,233.2,218,99,90,19,67,222,0.248,1.22,5,0,7,0,0,0,25,254,196,12,1,31,8,2,964,3608,0.5,1.3,0.304,0.356,0.66,8.55,2.58,8.4,3.31,15.44
389," Tomlin, J",CLE,12,7,4.25,26,26,0,0,165.1,157,80,78,24,21,89,0.248,1.08,0,0,3,2,0,0,11,171,221,3,0,0,0,1,662,2370,0.632,0.77,0.274,0.438,0.712,4.84,1.14,8.55,4.24,14.33
390," Baker, S",MIN,8,6,3.14,23,21,0,0,134.2,126,50,47,15,32,123,0.248,1.17,1,0,4,2,2,0,9,103,160,4,0,4,5,0,548,2132,0.571,0.64,0.296,0.391,0.687,8.22,2.14,8.42,3.84,15.83
391," Gee, D",NYM,13,6,4.43,30,27,0,0,160.2,150,85,79,18,71,114,0.248,1.38,1,0,14,4,1,0,11,193,164,6,1,8,7,0,706,2603,0.684,1.18,0.338,0.401,0.739,6.39,3.98,8.4,1.61,16.2
392," McGowan, D",TOR,0,2,6.43,5,4,0,0,21,20,15,15,4,13,20,0.247,1.57,0,0,1,0,0,0,0,25,17,3,0,4,0,0,96,376,0,1.47,0.354,0.469,0.823,8.57,5.57,8.57,1.54,17.9
393," Floyd, G",CWS,12,13,4.37,31,30,0,0,193.2,180,97,94,22,45,151,0.247,1.16,1,0,11,2,1,0,17,207,204,12,1,23,2,1,798,2995,0.48,1.01,0.297,0.388,0.685,7.02,2.09,8.36,3.36,15.46
394," Gomes, B",TB,2,1,2.92,40,0,0,0,37,34,15,12,3,16,32,0.246,1.35,0,0,1,0,17,5,1,21,55,1,0,3,1,0,160,593,0.667,0.38,0.323,0.333,0.656,7.78,3.89,8.27,2,16.03
395," Francisco, F",TOR,1,4,3.55,54,0,17,21,50.2,49,21,20,7,18,53,0.246,1.32,0,0,0,2,38,2,2,43,55,2,0,13,1,0,218,875,0.2,0.78,0.309,0.412,0.721,9.41,3.2,8.7,2.94,17.27
396," Wheeler, D",BOS,2,2,4.38,47,0,0,0,49.1,47,24,24,7,8,39,0.246,1.11,0,0,0,1,22,4,1,37,70,0,0,1,2,0,201,780,0.5,0.53,0.275,0.419,0.694,7.11,1.46,8.57,4.88,15.81
397," Wright, J",SEA,2,3,3.16,60,0,1,5,68.1,61,26,24,6,30,48,0.246,1.33,0,0,5,3,19,16,10,94,48,4,0,8,3,2,286,1085,0.4,1.96,0.338,0.375,0.713,6.32,3.95,8.03,1.6,15.88
398," Tomko, B",TEX,0,1,4.58,8,0,0,1,17.2,15,9,9,4,10,14,0.246,1.42,0,0,0,1,3,0,5,15,20,1,0,1,0,0,74,289,0,0.75,0.347,0.525,0.872,7.13,5.09,7.64,1.4,16.36
399," Ziegler, B",ARI,3,2,2.16,66,0,1,2,58.1,53,21,14,0,19,44,0.245,1.23,0,0,1,3,16,10,10,97,25,1,0,6,3,0,239,889,0.6,3.88,0.307,0.292,0.598,6.79,2.93,8.18,2.32,15.24
400," Gallardo, Y",MIL,17,10,3.52,33,33,0,0,207.1,193,92,81,27,59,207,0.245,1.22,1,1,1,1,0,0,14,222,183,12,0,14,7,1,865,3462,0.63,1.21,0.296,0.39,0.686,8.99,2.56,8.38,3.51,16.7
401," Ely, J",LAD,0,1,4.26,5,1,0,0,12.2,12,6,6,2,7,13,0.245,1.5,0,0,0,1,1,1,0,12,12,0,0,2,1,0,56,230,0,1,0.339,0.449,0.788,9.24,4.97,8.53,1.86,18.16
402," Garza, M",CHC,10,10,3.32,31,31,0,0,198,186,90,73,14,63,197,0.245,1.26,2,0,3,5,0,0,14,207,183,6,0,10,5,0,839,3192,0.5,1.13,0.304,0.35,0.654,8.95,2.86,8.45,3.13,16.12
403," Greinke, Z",MIL,16,6,3.83,28,28,0,0,171.2,161,82,73,19,45,201,0.245,1.2,0,0,4,0,0,0,11,172,131,10,0,8,6,0,715,2841,0.727,1.31,0.297,0.412,0.708,10.54,2.36,8.44,4.47,16.55
403," Litsch, J",TOR,6,3,4.44,28,8,1,2,75,69,40,37,10,28,66,0.245,1.29,0,0,3,2,4,3,8,84,67,3,0,2,1,0,317,1272,0.667,1.25,0.317,0.426,0.743,7.92,3.36,8.28,2.36,16.96
405," Coffey, T",WSH,5,1,3.62,69,0,0,2,59.2,55,25,24,4,20,46,0.244,1.26,0,0,1,3,15,10,2,68,64,1,0,2,1,0,254,973,0.833,1.06,0.305,0.351,0.656,6.94,3.02,8.3,2.3,16.31
405," Perkins, G",MIN,4,4,2.48,65,0,2,5,61.2,55,19,17,2,21,65,0.244,1.23,0,0,1,5,17,17,8,65,46,3,0,3,2,1,253,908,0.5,1.41,0.31,0.333,0.644,9.49,3.06,8.03,3.1,14.72
407," De La Rosa, R",LAD,4,5,3.71,13,10,0,1,60.2,54,26,25,6,31,60,0.244,1.4,0,0,0,3,2,1,4,62,47,3,0,9,4,0,254,1033,0.444,1.32,0.337,0.385,0.722,8.9,4.6,8.01,1.94,17.03
408," Ortiz, R",CHC,1,2,4.86,22,2,0,0,33.1,31,20,18,6,11,25,0.244,1.26,0,0,0,2,5,1,3,33,41,1,0,1,0,0,141,523,0.333,0.8,0.3,0.441,0.741,6.75,2.97,8.37,2.27,15.69
409," Castillo, A",ARI,1,0,2.31,17,0,0,0,11.2,10,3,3,0,7,6,0.244,1.46,0,0,1,0,4,3,2,14,12,0,0,1,0,0,50,177,1,1.17,0.36,0.39,0.75,4.63,5.4,7.71,0.86,15.17
409," Hamren, E",SD,1,0,4.38,14,0,0,0,12.1,10,7,6,2,9,10,0.244,1.54,0,0,2,1,5,1,1,8,16,0,0,0,1,0,55,232,1,0.5,0.396,0.439,0.835,7.3,6.57,7.3,1.11,18.81
411," Lewis, C",TEX,14,10,4.4,32,32,0,0,200.1,187,103,98,35,56,169,0.244,1.21,2,1,6,1,0,0,10,160,260,4,0,10,7,0,839,3207,0.583,0.62,0.299,0.439,0.738,7.59,2.52,8.4,3.02,16.01
412," Cobb, A",TB,3,2,3.42,9,9,0,0,52.2,49,21,20,3,21,37,0.244,1.33,0,0,1,1,0,0,6,69,47,2,0,11,0,0,224,842,0.6,1.47,0.317,0.338,0.655,6.32,3.59,8.37,1.76,15.99
413," Vogelsong, R",SF,13,7,2.71,30,28,0,0,179.2,164,62,54,15,61,139,0.244,1.25,1,1,5,6,1,0,17,206,177,1,1,12,3,1,752,2937,0.65,1.16,0.31,0.361,0.671,6.96,3.06,8.22,2.28,16.35
414," Madson, R",PHI,4,2,2.37,62,0,32,34,60.2,54,16,16,2,16,62,0.243,1.15,0,0,1,8,46,3,6,63,50,0,0,4,1,0,246,968,0.667,1.26,0.296,0.297,0.593,9.2,2.37,8.01,3.88,15.96
414," Moore, M",TB,1,0,2.89,3,1,0,0,9.1,9,3,3,1,3,15,0.243,1.29,0,0,0,0,0,1,0,6,7,2,0,0,0,0,40,169,1,0.86,0.3,0.351,0.651,14.46,2.89,8.68,5,18.11
416," Vazquez, J",FLA,13,11,3.69,32,32,0,0,192.2,178,91,79,21,50,162,0.243,1.18,2,1,2,8,0,0,7,152,254,5,0,8,0,0,798,3004,0.542,0.6,0.291,0.398,0.689,7.57,2.34,8.31,3.24,15.59
417," Gearrin, C",ATL,1,1,7.85,18,0,0,1,18.1,17,16,16,0,12,25,0.243,1.58,0,0,2,4,4,3,1,20,9,1,0,3,0,0,85,309,0.5,2.22,0.365,0.357,0.722,12.27,5.89,8.35,2.08,16.85
418," Humber, P",CWS,9,9,3.75,28,26,0,0,163,151,71,68,14,41,116,0.243,1.18,0,0,6,2,0,0,11,189,173,9,1,13,3,0,676,2497,0.5,1.09,0.294,0.357,0.651,6.4,2.26,8.34,2.83,15.32
419," Rodriguez, F",MIL,6,2,2.64,73,0,23,29,71.2,67,22,21,4,26,79,0.243,1.3,0,0,2,4,36,17,3,77,56,4,0,11,1,0,307,1172,0.75,1.38,0.311,0.351,0.663,9.92,3.27,8.41,3.04,16.35
420," Estrada, M",MIL,4,8,4.08,43,7,0,3,92.2,83,45,42,11,29,88,0.243,1.21,0,0,2,2,12,4,7,87,92,4,2,8,2,1,381,1549,0.333,0.95,0.305,0.395,0.7,8.55,2.82,8.06,3.03,16.72
421," Kuo, H",LAD,1,2,9,40,0,0,2,27,24,29,27,4,23,36,0.242,1.74,0,0,2,2,5,3,3,20,22,2,0,4,1,0,127,535,0.333,0.91,0.395,0.424,0.819,12,7.67,8,1.57,19.81
422," Buchholz, C",BOS,6,3,3.48,14,14,0,0,82.2,76,34,32,10,31,60,0.241,1.29,0,0,2,1,0,0,4,104,80,3,0,6,3,1,353,1354,0.667,1.3,0.31,0.397,0.706,6.53,3.38,8.27,1.94,16.38
423," Santana, E",LAA,11,12,3.38,33,33,0,0,228.2,207,95,86,26,72,178,0.241,1.22,4,1,8,4,0,0,22,247,237,10,1,28,5,0,949,3453,0.478,1.04,0.304,0.389,0.693,7.01,2.83,8.15,2.47,15.1
424," Hand, B",FLA,1,8,4.2,12,12,0,0,60,53,32,28,10,35,38,0.241,1.47,0,0,1,1,0,0,2,42,94,0,1,3,4,3,263,1084,0.111,0.45,0.344,0.445,0.789,5.7,5.25,7.95,1.09,18.07
425," Bedard, E",BOS,5,9,3.62,24,24,0,0,129.1,118,63,52,14,48,125,0.241,1.28,0,0,1,0,0,0,8,119,132,5,0,3,3,2,541,2228,0.357,0.9,0.309,0.371,0.681,8.7,3.34,8.21,2.6,17.23
426," Dillard, T",MIL,1,1,4.08,24,0,0,0,28.2,26,13,13,3,4,27,0.241,1.05,0,0,2,0,11,1,0,38,20,2,0,2,2,0,117,446,0.5,1.9,0.278,0.38,0.658,8.48,1.26,8.16,6.75,15.56
426," Rodriguez, F",LAA,0,0,4.61,10,0,0,0,13.2,13,7,7,2,5,7,0.241,1.32,0,0,0,0,4,1,1,17,17,0,0,1,0,0,59,219,.---,1,0.305,0.407,0.712,4.61,3.29,8.56,1.4,16.02
428," Bowden, M",BOS,0,0,4.05,14,0,0,0,20,19,9,9,3,11,17,0.241,1.5,0,0,0,0,9,0,0,13,30,3,0,2,1,0,90,377,.---,0.43,0.333,0.367,0.7,7.65,4.95,8.55,1.55,18.85
429," Wilson, B",SF,6,4,3.11,57,0,36,41,55,50,20,19,2,31,54,0.24,1.47,0,0,2,0,45,0,5,58,48,2,0,1,1,0,243,1027,0.6,1.21,0.343,0.317,0.66,8.84,5.07,8.18,1.74,18.67
430," Owings, M",ARI,8,0,3.57,33,4,0,0,63,56,27,25,8,23,44,0.24,1.25,0,0,2,0,2,3,6,57,81,3,0,2,2,1,263,1040,1,0.7,0.313,0.433,0.746,6.29,3.29,8,1.91,16.51
431," Escalona, S",HOU,2,1,2.93,49,0,0,1,27.2,24,10,9,3,11,25,0.24,1.27,0,0,2,1,5,6,4,31,23,2,0,5,1,0,115,423,0.667,1.35,0.327,0.36,0.687,8.13,3.58,7.81,2.27,15.29
432," Mota, G",SF,2,2,3.81,52,0,1,2,80.1,71,34,34,10,30,77,0.24,1.26,0,0,2,4,11,4,3,74,79,1,1,4,2,1,333,1320,0.5,0.94,0.312,0.389,0.701,8.63,3.36,7.95,2.57,16.43
433," Loe, K",MIL,4,7,3.5,72,0,1,8,72,65,30,28,4,16,61,0.24,1.13,0,0,2,2,19,16,9,108,39,5,0,2,0,0,291,1055,0.364,2.77,0.287,0.351,0.638,7.63,2,8.13,3.81,14.65
434," Beato, P",NYM,2,1,4.3,60,0,0,1,67,59,41,32,5,27,39,0.24,1.28,0,0,4,3,7,11,6,90,64,1,0,6,3,0,283,1025,0.667,1.41,0.32,0.398,0.719,5.24,3.63,7.93,1.44,15.3
435," Byrdak, T",NYM,2,1,3.82,72,0,1,4,37.2,34,20,16,3,19,47,0.239,1.41,0,0,1,4,10,8,1,32,35,1,0,1,1,1,168,645,0.667,0.91,0.329,0.359,0.688,11.23,4.54,8.12,2.47,17.12
436," League, B",SEA,1,5,2.79,65,0,37,42,61.1,56,25,19,3,10,45,0.239,1.08,0,0,2,2,60,0,8,91,46,4,0,5,1,0,250,904,0.167,1.98,0.276,0.325,0.601,6.6,1.47,8.22,4.5,14.74
437," Vasquez, E",MIN,1,1,4.15,31,0,0,2,30.1,27,16,14,2,13,20,0.239,1.32,0,0,4,2,5,6,2,29,39,0,0,1,0,0,132,501,0.5,0.74,0.333,0.354,0.687,5.93,3.86,8.01,1.54,16.52
438," Braddock, Z",MIL,0,1,7.27,25,0,0,1,17.1,16,15,14,2,11,18,0.239,1.56,0,0,2,1,4,3,1,12,23,2,0,2,0,0,82,363,0,0.52,0.354,0.403,0.757,9.35,5.71,8.31,1.64,20.94
438," Vizcaino, A",ATL,1,1,4.67,17,0,0,2,17.1,16,9,9,1,9,17,0.239,1.44,0,0,1,1,2,5,1,9,25,5,0,0,0,0,77,322,0.5,0.36,0.338,0.299,0.636,8.83,4.67,8.31,1.89,18.58
440," Halladay, R",PHI,19,6,2.35,32,32,0,0,233.2,208,65,61,10,35,220,0.239,1.04,8,1,4,4,0,0,15,271,195,2,1,18,5,0,933,3468,0.76,1.39,0.269,0.313,0.582,8.47,1.35,8.01,6.29,14.84
441," Hensley, C",FLA,6,7,5.19,37,9,0,2,67.2,62,41,39,9,30,46,0.238,1.36,0,0,4,1,7,8,3,77,78,0,0,4,1,0,297,1093,0.462,0.99,0.325,0.4,0.725,6.12,3.99,8.25,1.53,16.15
442," Johnson, J",BAL,6,5,2.67,69,0,9,14,91,80,30,27,5,21,58,0.238,1.11,0,0,2,3,20,18,10,141,63,2,1,4,2,0,366,1262,0.545,2.24,0.285,0.342,0.628,5.74,2.08,7.91,2.76,13.87
442," Ondrusek, L",CIN,5,5,3.23,66,0,0,3,61.1,55,25,22,6,28,41,0.238,1.35,0,0,2,7,14,14,2,78,64,6,0,4,1,0,268,985,0.5,1.22,0.321,0.355,0.676,6.02,4.11,8.07,1.46,16.06
444," Lilly, T",LAD,12,14,3.97,33,33,0,0,192.2,172,88,85,28,51,158,0.238,1.16,0,0,9,8,0,0,6,164,246,2,2,35,2,1,800,3027,0.462,0.67,0.294,0.414,0.708,7.38,2.38,8.03,3.1,15.71
445," Fuentes, B",OAK,2,8,3.7,67,0,12,15,58.1,52,30,24,6,20,42,0.237,1.23,0,0,4,5,29,9,2,55,77,2,0,6,1,1,250,982,0.2,0.71,0.309,0.347,0.656,6.48,3.09,8.02,2.1,16.83
446," Collmenter, J",ARI,10,10,3.38,31,24,0,0,154.1,137,61,58,17,28,100,0.237,1.07,0,0,5,2,3,0,4,136,215,1,1,4,7,0,621,2436,0.5,0.63,0.278,0.374,0.652,5.83,1.63,7.99,3.57,15.78
447," Fister, D",DET,11,13,2.83,32,31,0,0,216.1,193,76,68,11,37,146,0.237,1.06,3,0,12,2,0,0,19,264,223,3,1,4,2,0,875,3195,0.458,1.18,0.278,0.339,0.617,6.07,1.54,8.03,3.95,14.77
