RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
338," McHugh, C",HOU,19,7,3.89,32,32,0,0,203.2,207,89,88,19,53,171,0.263,1.28,0,0,9,2,0,0,12,219,200,5,0,10,4,1,859,3241,0.731,1.1,0.315,0.39,0.705,7.56,2.34,9.15,3.23,15.91
339," Reed, A",NYM,3,3,3.38,55,0,4,8,56,58,21,21,3,19,51,0.262,1.38,0,0,0,6,14,14,4,50,63,2,0,2,1,0,241,954,0.5,0.79,0.321,0.394,0.714,8.2,3.05,9.32,2.68,17.04
340," Thayer, D",SD,2,2,4.06,38,0,0,1,37.2,37,17,17,5,15,25,0.262,1.38,0,0,0,4,5,6,5,36,45,2,0,2,0,0,158,617,0.5,0.8,0.331,0.433,0.764,5.97,3.58,8.84,1.67,16.38
341," Drake, O",BAL,0,0,2.87,13,0,0,0,15.2,16,7,5,1,9,17,0.262,1.6,0,0,0,0,5,2,0,14,16,3,0,0,0,0,72,298,.---,0.88,0.347,0.361,0.708,9.77,5.17,9.19,1.89,19.02
342," Chen, W",BAL,11,8,3.34,31,31,0,0,191.1,192,78,71,28,41,153,0.262,1.22,0,0,5,0,0,0,15,195,206,3,0,5,2,1,792,3010,0.579,0.95,0.302,0.456,0.758,7.2,1.93,9.03,3.73,15.73
343," Baker, S",LAD,0,1,5.73,2,2,0,0,11,11,7,7,4,3,8,0.262,1.27,0,0,0,0,0,0,0,12,11,1,0,1,0,0,45,185,0,1.09,0.311,0.643,0.954,6.55,2.45,9,2.67,16.82
344," Pinder, B",NYY,0,2,2.93,25,0,0,0,27.2,28,9,9,4,14,25,0.262,1.52,0,0,0,1,10,0,2,22,33,0,1,2,0,0,122,482,0,0.67,0.344,0.486,0.83,8.13,4.55,9.11,1.79,17.42
345," Patton, S",TEX,1,1,9,27,0,0,0,24,24,24,24,5,12,28,0.261,1.5,0,0,4,0,6,3,2,21,20,1,0,0,1,0,109,477,0.5,1.05,0.37,0.5,0.87,10.5,4.5,9,2.33,19.88
346," Montgomery, M",SEA,4,6,4.6,16,16,0,0,90,92,49,46,11,37,64,0.261,1.43,2,2,4,1,0,0,12,119,78,10,0,1,1,1,395,1453,0.4,1.53,0.338,0.416,0.754,6.4,3.7,9.2,1.73,16.14
347," Rondon, B",DET,1,0,5.81,35,0,5,9,31,31,22,20,3,19,36,0.261,1.61,0,0,2,1,15,3,1,30,27,2,0,4,1,0,145,578,1,1.11,0.366,0.403,0.77,10.45,5.52,9,1.89,18.65
348," Buchholz, C",BOS,7,7,3.26,18,18,0,0,113.1,114,48,41,6,23,107,0.26,1.21,1,0,5,0,0,0,13,124,96,3,0,2,4,0,469,1716,0.5,1.29,0.303,0.361,0.664,8.5,1.83,9.05,4.65,15.14
349," Whitley, C",NYY,1,2,4.19,4,4,0,0,19.1,20,9,9,3,5,16,0.26,1.29,0,0,2,0,0,0,0,24,17,2,0,2,1,0,84,323,0.333,1.41,0.321,0.442,0.763,7.45,2.33,9.31,3.2,16.71
350," Milone, T",MIN,9,5,3.92,24,23,1,1,128.2,128,64,56,17,36,91,0.26,1.27,0,0,1,1,1,0,7,142,145,3,0,8,3,1,543,2067,0.643,0.98,0.307,0.424,0.731,6.37,2.52,8.95,2.53,16.06
351," Frasor, J",ATL,1,0,1.29,32,0,0,1,28,27,5,4,1,18,22,0.26,1.61,0,0,0,3,10,4,4,27,30,2,0,2,0,0,124,543,1,0.9,0.366,0.356,0.722,7.07,5.79,8.68,1.22,19.39
352," Hardy, B",DET,5,3,3.08,70,0,0,3,61.1,61,23,21,2,22,55,0.26,1.35,0,0,1,2,11,13,3,56,70,5,0,1,0,0,265,968,0.625,0.8,0.321,0.383,0.704,8.07,3.23,8.95,2.5,15.78
353," Lincecum, T",SF,7,4,4.13,15,15,0,0,76.1,75,37,35,7,38,60,0.26,1.48,0,0,1,2,0,0,8,78,81,5,0,13,1,0,333,1323,0.636,0.96,0.345,0.391,0.736,7.07,4.48,8.84,1.58,17.33
354," Cishek, S",STL,2,6,3.58,59,0,4,9,55.1,55,26,22,4,27,48,0.259,1.48,0,0,1,3,23,6,7,64,48,1,0,5,2,0,243,950,0.25,1.33,0.343,0.377,0.72,7.81,4.39,8.95,1.78,17.17
355," Axford, J",COL,4,5,4.2,60,0,25,31,55.2,56,27,26,4,32,62,0.259,1.58,0,0,0,4,43,2,3,57,43,1,0,8,2,0,250,1070,0.444,1.33,0.352,0.352,0.704,10.02,5.17,9.05,1.94,19.22
355," Reynolds, M",ARI,0,0,4.61,18,0,0,1,13.2,14,7,7,6,7,18,0.259,1.54,0,0,1,2,3,3,1,11,11,0,0,1,0,0,62,233,.---,1,0.355,0.593,0.947,11.85,4.61,9.22,2.57,17.05
357," Smith, J",LAA,5,5,3.58,70,0,5,9,65.1,64,26,26,4,19,57,0.259,1.27,0,0,2,4,13,32,8,78,51,1,0,2,2,1,271,996,0.5,1.53,0.316,0.368,0.684,7.85,2.62,8.82,3,15.24
358," Happ, J",PIT,11,8,3.61,32,31,0,0,172,173,71,69,16,45,151,0.259,1.27,0,0,2,4,0,0,14,164,182,6,0,8,7,1,717,2839,0.579,0.9,0.308,0.391,0.698,7.9,2.35,9.05,3.36,16.51
359," Shoemaker, M",LAA,7,10,4.46,25,24,0,0,135.1,135,70,67,24,35,116,0.259,1.26,0,0,4,2,1,0,4,122,157,3,0,10,5,2,569,2089,0.412,0.78,0.308,0.45,0.758,7.71,2.33,8.98,3.31,15.44
360," McAllister, Z",CLE,4,4,3,61,1,1,2,69,70,28,23,7,23,84,0.258,1.35,0,0,3,4,9,13,3,57,62,3,0,4,3,0,299,1222,0.5,0.92,0.322,0.38,0.702,10.96,3,9.13,3.65,17.71
361," Erlin, R",SD,1,2,4.76,3,3,0,0,17,16,9,9,1,2,10,0.258,1.06,0,0,1,0,0,0,6,20,16,1,0,1,0,0,65,220,0.333,1.25,0.292,0.371,0.663,5.29,1.06,8.47,5,12.94
362," Conley, A",MIA,4,1,3.76,15,11,0,0,67,65,28,28,7,21,59,0.258,1.28,0,0,3,1,1,0,7,58,75,0,0,3,1,0,281,1102,0.8,0.77,0.318,0.405,0.723,7.93,2.82,8.73,2.81,16.45
363," Lynn, L",STL,12,11,3.03,31,31,0,0,175.1,172,66,59,13,68,167,0.258,1.37,0,0,5,5,0,0,16,171,168,2,0,4,1,4,751,3053,0.522,1.02,0.33,0.378,0.708,8.57,3.49,8.83,2.46,17.41
364," Kennedy, I",SD,9,15,4.28,30,30,0,0,168.1,166,95,80,31,52,174,0.258,1.3,0,0,7,4,0,0,10,153,161,5,1,10,5,0,713,2911,0.375,0.95,0.319,0.497,0.816,9.3,2.78,8.88,3.35,17.29
365," Hembree, H",BOS,2,0,3.55,22,0,0,0,25.1,25,10,10,5,9,15,0.258,1.34,0,0,0,2,9,1,3,20,37,1,0,2,2,0,106,392,1,0.54,0.321,0.474,0.795,5.33,3.2,8.88,1.67,15.47
366," Machi, J",BOS,2,0,5.12,59,0,4,4,58,59,35,33,8,22,42,0.258,1.4,0,0,1,0,17,4,3,80,53,3,0,3,1,0,257,867,1,1.51,0.322,0.45,0.771,6.52,3.41,9.16,1.91,14.95
367," Jimenez, U",BAL,12,10,4.11,32,32,0,0,184,182,89,84,20,68,168,0.257,1.36,0,0,11,1,0,0,16,209,153,6,0,22,3,0,791,3060,0.545,1.37,0.33,0.397,0.728,8.22,3.33,8.9,2.47,16.63
368," Burgos, E",ARI,2,2,4.67,30,0,2,4,27,27,15,14,2,15,39,0.257,1.56,0,0,0,0,8,2,1,16,24,6,0,1,2,0,121,514,0.5,0.67,0.347,0.362,0.709,13,5,9,2.6,19.04
368," Pressly, R",MIN,3,2,2.93,27,0,0,0,27.2,27,9,9,0,12,22,0.257,1.41,0,0,0,1,6,4,2,30,28,2,0,1,2,0,119,424,0.6,1.07,0.331,0.314,0.645,7.16,3.9,8.78,1.83,15.33
370," Lackey, J",STL,13,10,2.77,33,33,0,0,218,211,71,67,21,53,175,0.256,1.21,1,0,4,5,0,0,29,229,224,5,3,9,3,0,896,3127,0.565,1.02,0.303,0.376,0.679,7.22,2.19,8.71,3.3,14.34
371," Petit, Y",SF,1,1,3.67,42,1,1,1,76,75,32,31,11,15,59,0.256,1.18,0,0,1,2,15,0,2,60,106,3,0,4,0,0,316,1114,0.5,0.57,0.289,0.454,0.743,6.99,1.78,8.88,3.93,14.66
372," Hernandez, D",ARI,1,5,4.28,40,0,0,0,33.2,33,18,16,6,11,33,0.256,1.31,0,0,3,0,7,7,3,29,35,1,0,2,0,1,144,587,0.167,0.83,0.329,0.45,0.778,8.82,2.94,8.82,3,17.44
372," Jennings, D",CWS,2,3,3.99,53,0,0,0,56.1,55,28,25,3,24,46,0.256,1.4,0,0,0,6,17,4,6,84,35,4,0,1,0,0,244,939,0.4,2.4,0.329,0.335,0.664,7.35,3.83,8.79,1.92,16.67
374," Duffey, T",MIN,5,1,3.1,10,10,0,0,58,56,20,20,4,20,53,0.256,1.31,0,0,0,0,0,0,10,65,48,1,0,0,0,0,242,908,0.833,1.35,0.318,0.384,0.702,8.22,3.1,8.69,2.65,15.66
375," Perkins, G",MIN,3,5,3.32,60,0,32,35,57,58,21,21,9,10,54,0.256,1.19,0,0,0,2,45,3,1,41,75,4,0,1,0,0,238,834,0.375,0.55,0.287,0.414,0.701,8.53,1.58,9.16,5.4,14.63
376," Motte, J",CHC,8,1,3.91,57,0,6,7,48.1,48,21,21,4,11,34,0.255,1.22,0,0,2,5,18,9,0,38,73,2,0,1,1,0,206,801,0.889,0.52,0.3,0.388,0.689,6.33,2.05,8.94,3.09,16.57
377," Owens, H",BOS,4,4,4.57,11,11,0,0,63,62,35,32,7,24,50,0.255,1.37,0,0,3,0,0,0,4,50,83,4,1,5,1,1,272,1058,0.5,0.6,0.327,0.399,0.726,7.14,3.43,8.86,2.08,16.79
378," Koehler, T",MIA,11,14,4.08,32,31,0,0,187.1,180,96,85,22,77,137,0.255,1.37,0,0,6,3,0,0,24,208,192,2,0,8,4,1,800,2976,0.44,1.08,0.331,0.408,0.739,6.58,3.7,8.65,1.78,15.89
379," Rodriguez, E",BOS,10,6,3.85,21,21,0,0,121.2,120,55,52,13,37,98,0.255,1.29,0,0,4,1,0,0,8,134,128,4,1,2,2,1,522,2009,0.625,1.05,0.312,0.389,0.701,7.25,2.74,8.88,2.65,16.51
380," Ray, R",ARI,5,12,3.52,23,23,0,0,127.2,121,56,50,9,49,119,0.255,1.33,0,0,8,3,0,0,13,123,125,2,0,11,1,2,545,2257,0.294,0.98,0.331,0.4,0.731,8.39,3.45,8.53,2.43,17.68
381," Ross Jr., R",BOS,0,2,3.86,54,0,6,8,60.2,59,28,26,7,20,53,0.254,1.3,0,0,3,2,18,12,8,79,45,1,0,0,0,0,259,1006,0,1.76,0.319,0.409,0.729,7.86,2.97,8.75,2.65,16.58
382," Duensing, B",MIN,4,1,4.25,55,0,1,2,48.2,46,24,23,5,21,24,0.254,1.38,0,0,4,4,9,6,7,65,49,3,0,6,0,0,209,779,0.8,1.33,0.343,0.398,0.741,4.44,3.88,8.51,1.14,16.01
383," Boyer, B",MIN,3,6,2.49,68,0,1,3,65,62,24,18,5,19,33,0.254,1.25,0,0,0,4,12,19,5,83,71,5,0,8,4,0,268,934,0.333,1.17,0.306,0.385,0.691,4.57,2.63,8.58,1.74,14.37
383," Treinen, B",WSH,2,5,3.86,60,0,0,3,67.2,62,32,29,4,32,65,0.254,1.39,0,0,2,6,17,10,14,91,28,4,0,4,2,0,280,1030,0.286,3.25,0.344,0.348,0.692,8.65,4.26,8.25,2.03,15.22
385," Brown, B",LAD,1,3,4.91,36,0,0,3,33,32,18,18,2,16,20,0.254,1.45,0,0,1,0,7,10,3,46,32,2,0,6,0,0,147,574,0.25,1.44,0.343,0.373,0.716,5.45,4.36,8.73,1.25,17.39
385," Rumbelow, N",NYY,1,1,4.02,17,0,0,0,15.2,16,8,7,2,5,15,0.254,1.34,0,0,0,1,6,0,1,15,17,2,1,1,0,0,68,280,0.5,0.88,0.309,0.413,0.722,8.62,2.87,9.19,3,17.87
387," Heston, C",SF,12,11,3.95,31,31,0,0,177.2,169,82,78,16,64,141,0.253,1.31,2,1,13,3,0,0,26,229,130,5,1,5,6,0,746,2792,0.522,1.76,0.331,0.397,0.728,7.14,3.24,8.56,2.2,15.71
388," Diaz, J",CIN,2,1,4.18,61,0,1,5,60.1,58,29,28,9,18,70,0.253,1.26,0,0,3,3,16,7,3,58,48,5,1,4,1,0,255,1024,0.667,1.21,0.313,0.441,0.755,10.44,2.69,8.65,3.89,16.97
389," Santana, E",MIN,7,5,4,17,17,0,0,108,104,50,48,12,36,82,0.253,1.3,0,0,4,2,0,0,9,114,117,3,0,7,1,1,457,1678,0.583,0.97,0.318,0.411,0.729,6.83,3,8.67,2.28,15.54
390," Paxton, J",SEA,3,4,3.9,13,13,0,0,67,67,34,29,8,29,56,0.253,1.43,0,0,0,1,0,0,4,78,67,5,0,4,0,0,297,1111,0.429,1.16,0.323,0.381,0.704,7.52,3.9,9,1.93,16.58
391," Teheran, J",ATL,11,8,4.04,33,33,0,0,200.2,189,99,90,27,73,171,0.253,1.31,0,0,9,3,0,0,15,186,215,2,0,6,6,5,843,3275,0.579,0.87,0.325,0.412,0.737,7.67,3.27,8.48,2.34,16.32
392," Rosscup, Z",CHC,2,1,4.39,33,0,0,2,26.2,26,13,13,5,13,29,0.252,1.46,0,0,0,0,6,6,1,23,27,1,0,1,0,0,118,520,0.667,0.85,0.336,0.524,0.86,9.79,4.39,8.78,2.23,19.5
393," Gibson, K",MIN,11,11,3.84,32,32,0,0,194.2,186,88,83,18,65,145,0.252,1.29,1,0,7,6,0,0,27,258,160,7,0,10,1,2,821,3235,0.5,1.61,0.317,0.381,0.698,6.7,3.01,8.6,2.23,16.62
394," Medlen, K",KC,6,2,4.01,15,8,0,0,58.1,56,30,26,6,18,40,0.252,1.27,0,0,2,0,2,0,4,69,58,3,0,3,1,2,243,927,0.75,1.19,0.313,0.392,0.705,6.17,2.78,8.64,2.22,15.89
395," Lyons, T",STL,3,1,3.75,17,8,0,0,60,59,29,25,12,15,60,0.252,1.23,0,0,1,0,1,0,4,60,60,4,0,4,0,0,255,959,0.75,1,0.298,0.453,0.751,9,2.25,8.85,4,15.98
396," Sanchez, A",DET,10,10,4.99,25,25,0,0,157,152,89,87,29,49,138,0.252,1.28,1,0,1,1,0,0,9,150,170,5,3,15,4,0,660,2532,0.5,0.88,0.308,0.459,0.768,7.91,2.81,8.71,2.82,16.13
397," Walker, T",SEA,11,8,4.56,29,29,0,0,169.2,163,92,86,25,40,157,0.252,1.2,1,0,9,1,0,0,8,154,185,4,1,4,4,4,706,2630,0.579,0.83,0.302,0.415,0.717,8.33,2.12,8.65,3.93,15.5
398," Rodon, C",CWS,9,6,3.75,26,23,0,0,139.1,130,63,58,11,71,139,0.251,1.44,1,0,8,0,1,0,18,139,120,7,0,10,3,1,607,2441,0.6,1.16,0.348,0.377,0.725,8.98,4.59,8.4,1.96,17.52
399," Abad, F",OAK,2,2,4.15,62,0,0,3,47.2,45,23,22,11,19,45,0.251,1.34,0,0,1,3,17,1,1,38,57,4,0,0,3,0,205,833,0.5,0.67,0.322,0.492,0.813,8.5,3.59,8.5,2.37,17.48
400," Gausman, K",BAL,4,7,4.25,25,17,0,0,112.1,109,56,53,17,29,103,0.251,1.23,0,0,2,1,1,1,2,116,111,7,0,3,2,0,470,1876,0.364,1.05,0.299,0.44,0.739,8.25,2.32,8.73,3.55,16.7
401," Scribner, E",OAK,2,2,4.35,54,0,0,4,60,58,31,29,14,4,64,0.251,1.03,0,0,2,0,14,8,3,50,60,2,0,6,3,0,238,921,0.5,0.83,0.269,0.489,0.758,9.6,0.6,8.7,16,15.35
402," Nola, A",PHI,6,2,3.59,13,13,0,0,77.2,74,31,31,11,19,68,0.251,1.2,0,0,2,1,0,0,5,84,71,0,0,5,3,0,318,1117,0.75,1.18,0.3,0.403,0.703,7.88,2.2,8.58,3.58,14.38
403," Volquez, E",KC,13,9,3.55,34,33,0,0,200.1,190,89,79,16,72,155,0.251,1.31,1,0,8,1,0,0,20,216,209,3,0,18,4,0,850,3298,0.591,1.03,0.32,0.372,0.692,6.96,3.23,8.54,2.15,16.46
404," Bolsinger, M",LAD,6,6,3.62,21,21,0,0,109.1,104,49,44,11,45,98,0.251,1.36,0,0,1,3,0,0,13,133,85,6,1,9,6,0,466,1779,0.5,1.56,0.324,0.381,0.705,8.07,3.7,8.56,2.18,16.27
405," Martinez, C",STL,14,7,3.01,31,29,0,0,179.2,168,65,60,13,63,184,0.25,1.29,0,0,8,5,1,1,19,212,120,8,1,2,5,2,755,2844,0.667,1.77,0.32,0.367,0.687,9.22,3.16,8.42,2.92,15.83
406," Belisario, R",BOS,0,0,7.88,6,0,0,0,8,8,7,7,0,4,6,0.25,1.5,0,0,0,1,3,0,0,16,2,3,0,0,0,0,36,153,.---,8,0.333,0.344,0.677,6.75,4.5,9,1.5,19.13
406," Campos, L",SD,0,0,9,1,0,0,0,1,1,1,1,0,1,1,0.25,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,22,.---,1,0.4,0.5,0.9,9,9,9,1,22
406," Cingrani, T",CIN,0,3,5.67,35,1,0,2,33.1,31,21,21,3,25,39,0.25,1.68,0,0,3,3,7,9,3,27,30,2,1,2,0,1,155,666,0,0.9,0.383,0.427,0.811,10.53,6.75,8.37,1.56,19.98
406," Delabar, S",TOR,2,0,5.22,31,0,1,4,29.1,28,19,17,5,14,30,0.25,1.43,0,0,1,1,12,5,1,28,28,6,0,0,2,0,129,543,1,1,0.336,0.464,0.8,9.2,4.3,8.59,2.14,18.51
406," Fien, C",MIN,4,6,3.55,62,0,0,4,63.1,61,26,25,6,8,41,0.25,1.09,0,0,0,0,6,18,1,60,87,0,0,5,1,1,257,985,0.4,0.69,0.271,0.377,0.648,5.83,1.14,8.67,5.13,15.55
406," Garcia, L",CWS,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0.25,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,23,.---,*.**,0.4,0.25,0.65,9,0,9,*.**,23
406," Hochevar, L",KC,1,1,3.73,49,0,1,2,50.2,49,23,21,7,16,49,0.25,1.28,0,0,1,0,16,6,2,41,58,3,0,3,1,0,214,871,0.5,0.71,0.308,0.429,0.737,8.7,2.84,8.7,3.06,17.19
406," Ibarra, E",LAA,0,0,2.25,2,0,0,0,4,4,1,1,0,3,3,0.25,1.75,0,0,0,0,1,0,0,5,4,1,0,0,0,0,19,80,.---,1.25,0.368,0.313,0.681,6.75,6.75,9,1,20
406," Kahnle, T",COL,0,1,4.86,36,0,2,3,33.1,31,22,18,3,28,39,0.25,1.77,0,0,0,1,8,10,4,38,19,3,0,1,0,0,155,654,0,2,0.383,0.395,0.778,10.53,7.56,8.37,1.39,19.62
406," Matz, S",NYM,4,0,2.27,6,6,0,0,35.2,34,9,9,4,10,34,0.25,1.23,0,0,1,0,0,0,4,36,34,0,0,3,0,0,149,576,1,1.06,0.304,0.346,0.65,8.58,2.52,8.58,3.4,16.15
406," Moscot, J",CIN,1,1,4.63,3,3,0,0,11.2,11,6,6,2,5,6,0.25,1.37,0,0,0,0,0,0,0,13,15,1,0,2,0,0,50,185,0.5,0.87,0.32,0.409,0.729,4.63,3.86,8.49,1.2,15.86
406," Ramirez, A",CWS,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,5,28,.---,2,0.4,0.5,0.9,0,0,9,-.--,28
406," Ramirez, N",BOS,0,1,4.15,17,0,0,0,13,13,12,6,3,7,13,0.25,1.54,0,0,2,0,3,4,2,11,15,1,0,2,1,0,61,249,0,0.73,0.361,0.442,0.803,9,4.85,9,1.86,19.15
406," Robinson, C",WSH,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0.25,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,9,.---,1,0.25,0.25,0.5,9,0,9,*.**,9
406," Rosales, A",TEX,0,0,9,2,0,0,0,2,2,3,2,2,1,1,0.25,1.5,0,0,0,0,2,0,0,2,3,0,0,0,0,0,10,35,.---,0.67,0.333,1,1.333,4.5,4.5,9,1,17.5
406," Ryan, B",NYY,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0.25,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,8,28,.---,0.2,0.25,0.25,0.5,0,0,9,-.--,14
406," Scheppers, T",TEX,4,1,5.63,42,0,0,3,38.1,37,25,24,6,23,32,0.25,1.57,0,0,2,3,7,12,5,38,44,1,0,2,0,0,176,688,0.8,0.86,0.352,0.426,0.778,7.51,5.4,8.69,1.39,17.95
406," Teaford, E",TB,0,0,1.59,4,0,0,0,5.2,5,1,1,0,3,4,0.25,1.41,0,0,1,1,2,0,2,5,6,0,0,0,0,0,24,96,.---,0.83,0.375,0.4,0.775,6.35,4.76,7.94,1.33,16.94
406," Wilk, A",LAA,0,0,4.5,1,0,0,0,2,2,1,1,1,1,2,0.25,1.5,0,0,1,0,1,0,0,3,1,0,0,0,0,0,10,40,.---,3,0.4,0.625,1.025,9,4.5,9,2,20
425," Jeffress, J",MIL,5,0,2.65,72,0,0,4,68,64,22,20,5,22,67,0.249,1.26,0,0,3,5,8,23,12,89,40,4,2,2,0,1,285,1066,1,2.23,0.316,0.35,0.666,8.87,2.91,8.47,3.05,15.68
426," Fernandez, J",MIA,6,1,2.92,11,11,0,0,64.2,61,21,21,4,14,79,0.249,1.16,0,0,2,0,0,0,6,45,64,2,0,0,0,0,265,992,0.857,0.7,0.291,0.347,0.638,10.99,1.95,8.49,5.64,15.34
426," Salas, F",LAA,5,2,4.24,72,0,0,2,63.2,61,34,30,8,12,74,0.249,1.15,0,0,3,5,13,18,2,52,67,3,0,3,0,0,269,1035,0.714,0.78,0.288,0.429,0.716,10.46,1.7,8.62,6.17,16.26
428," Janssen, C",WSH,2,5,4.95,48,0,0,3,40,38,22,22,5,8,27,0.248,1.15,0,0,1,3,12,13,2,33,59,1,0,0,1,0,166,604,0.286,0.56,0.288,0.431,0.72,6.08,1.8,8.55,3.38,15.1
429," Johnson, E",CWS,3,1,3.34,6,6,0,0,35,32,14,13,8,17,30,0.248,1.4,0,0,1,0,0,0,1,17,54,3,0,1,3,1,151,637,0.75,0.31,0.333,0.481,0.814,7.71,4.37,8.23,1.76,18.2
430," Ventura, Y",KC,13,8,4.08,28,28,0,0,163.1,154,75,74,14,58,156,0.248,1.3,0,0,9,1,0,0,11,200,116,10,0,2,4,1,693,2651,0.619,1.72,0.319,0.378,0.698,8.6,3.2,8.49,2.69,16.23
431," Rodney, F",CHC,7,5,4.74,68,0,16,23,62.2,59,36,33,9,29,58,0.248,1.4,0,0,8,3,32,9,7,78,45,6,0,3,2,0,277,1100,0.583,1.73,0.348,0.429,0.776,8.33,4.16,8.47,2,17.55
432," Morrow, B",SD,2,0,2.73,5,5,0,0,33,29,10,10,3,7,23,0.248,1.09,0,0,0,0,0,0,5,36,31,0,0,1,2,1,126,484,1,1.16,0.288,0.393,0.681,6.27,1.91,7.91,3.29,14.67
433," Barrett, A",WSH,3,3,4.6,40,0,0,3,29.1,28,15,15,1,7,35,0.248,1.19,0,0,3,0,8,10,4,23,27,1,0,4,1,0,123,478,0.5,0.85,0.309,0.327,0.636,10.74,2.15,8.59,5,16.3
433," Peralta, J",LAD,3,1,4.34,33,0,3,3,29,28,14,14,6,8,24,0.248,1.24,0,0,0,1,7,3,1,23,38,1,0,2,0,0,121,482,0.75,0.61,0.298,0.442,0.74,7.45,2.48,8.69,3,16.62
435," Gomes, B",TB,2,6,4.27,63,0,1,3,59,55,28,28,10,15,44,0.248,1.19,0,0,3,2,13,16,3,48,80,4,1,3,1,2,245,946,0.25,0.6,0.302,0.437,0.739,6.71,2.29,8.39,2.93,16.03
436," Shields, J",SD,13,7,3.91,33,33,0,0,202.1,189,93,88,33,81,216,0.248,1.33,0,0,9,5,0,0,21,194,171,7,1,15,8,3,860,3336,0.65,1.13,0.327,0.45,0.776,9.61,3.6,8.41,2.67,16.49
437," Weber, R",ATL,0,3,4.76,5,5,0,0,28.1,25,15,15,3,6,19,0.248,1.09,0,0,2,0,0,0,5,42,15,0,0,0,3,1,109,407,0,2.8,0.303,0.396,0.699,6.04,1.91,7.94,3.17,14.36
438," Heaney, A",LAA,6,4,3.49,18,18,0,0,105.2,99,41,41,9,28,78,0.248,1.2,0,0,6,1,0,0,10,92,135,4,0,3,0,0,438,1645,0.6,0.68,0.304,0.375,0.679,6.64,2.38,8.43,2.79,15.57
439," Baez, P",LAD,4,2,3.35,52,0,0,3,51,47,22,19,4,11,60,0.247,1.14,0,0,1,1,8,11,2,39,50,1,1,1,1,0,208,831,0.667,0.78,0.288,0.405,0.693,10.59,1.94,8.29,5.45,16.29
440," Qualls, C",HOU,3,5,4.38,60,0,4,6,49.1,46,24,24,6,9,46,0.247,1.11,0,0,2,1,17,10,2,64,35,3,0,8,2,0,202,733,0.375,1.83,0.284,0.398,0.681,8.39,1.64,8.39,5.11,14.86
441," De La Rosa, J",COL,9,7,4.17,26,26,0,0,149,137,73,69,17,65,134,0.247,1.36,1,0,3,3,0,0,18,184,111,6,2,10,3,1,635,2459,0.563,1.66,0.325,0.413,0.739,8.09,3.93,8.28,2.06,16.5
442," Marksberry, M",ATL,0,3,5.01,31,0,0,3,23.1,22,16,13,2,16,21,0.247,1.63,0,0,1,2,4,5,2,19,29,3,0,2,1,1,108,408,0,0.66,0.361,0.416,0.777,8.1,6.17,8.49,1.31,17.49
443," Marcum, S",CLE,3,2,5.4,7,6,0,0,35,32,21,21,9,11,30,0.246,1.23,0,0,1,3,1,0,2,29,39,2,0,0,2,0,142,563,0.6,0.74,0.31,0.515,0.825,7.71,2.83,8.23,2.73,16.09
443," Santos, S",NYY,0,0,4.96,14,0,0,0,16.1,16,9,9,3,7,18,0.246,1.41,0,0,0,1,8,0,1,16,16,4,0,0,0,0,73,252,.---,1,0.315,0.477,0.792,9.92,3.86,8.82,2.57,15.43
445," Wada, T",CHC,1,1,3.62,8,7,0,0,32.1,30,14,13,5,11,31,0.246,1.27,0,0,1,1,0,0,2,32,31,1,0,0,0,0,136,534,0.5,1.03,0.311,0.459,0.77,8.63,3.06,8.35,2.82,16.52
446," Nelson, J",MIL,11,13,4.11,30,30,0,0,177.1,163,89,81,18,65,148,0.246,1.29,0,0,13,4,0,0,18,215,148,11,1,24,6,0,752,2791,0.458,1.45,0.322,0.382,0.704,7.51,3.3,8.27,2.28,15.74
447," Morales, F",KC,4,2,3.18,67,0,0,0,62.1,58,24,22,4,14,41,0.246,1.16,0,0,4,0,12,8,6,86,55,6,2,0,0,1,258,949,0.667,1.56,0.297,0.39,0.687,5.92,2.02,8.37,2.93,15.22
447," Rea, C",SD,2,2,4.26,6,6,0,0,31.2,29,16,15,2,11,26,0.246,1.26,0,0,1,0,0,0,2,37,29,0,0,3,1,0,133,525,0.5,1.28,0.311,0.39,0.7,7.39,3.13,8.24,2.36,16.58
449," Montas, F",CWS,0,2,4.8,7,2,0,0,15,14,8,8,1,9,20,0.246,1.53,0,0,0,1,2,0,1,8,15,0,0,0,1,0,66,286,0,0.53,0.348,0.351,0.699,12,5.4,8.4,2.22,19.07
