RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
840," Cespedes, Y",BOS,LF,156,125,1125.2,247,225,16,6,0,-,-,-,-,-,0.976,1.54
841," Maldonado, M",MIL,C,45,30,287.1,287,256,24,7,2,13,6,0.684,2,11,0.976,6.22
841," Reddick, J",OAK,RF,108,100,882.1,205,195,5,5,2,-,-,-,-,-,0.976,1.85
843," Arcia, O",MIN,LF,101,97,846.2,204,191,8,5,0,-,-,-,-,-,0.975,1.97
844," Panik, J",SF,2B,70,66,579,324,131,185,8,53,-,-,-,-,-,0.975,4.51
845," Punto, N",OAK,2B,73,48,484.1,282,108,167,7,50,-,-,-,-,-,0.975,3.77
846," Murphy, D",NYM,2B,143,142,1282.2,603,215,373,15,92,-,-,-,-,-,0.975,4.11
847," Segura, J",MIL,SS,144,139,1236.2,643,180,447,16,83,-,-,-,-,-,0.975,4.35
848," Wong, K",STL,2B,107,100,887,481,196,273,12,70,-,-,-,-,-,0.975,4.38
849," Santiago, R",CIN,3B,69,49,468.1,199,64,130,5,18,-,-,-,-,-,0.975,2.81
850," Ryan, B",NYY,SS,52,33,316,159,53,102,4,20,-,-,-,-,-,0.975,2.98
851," Cabrera, A",WSH,2B,143,140,1255.2,590,188,387,15,86,-,-,-,-,-,0.975,4.02
851," Valbuena, L",CHC,3B,147,122,1121.1,354,102,243,9,21,-,-,-,-,-,0.975,2.35
853," Kawasaki, M",TOR,2B,87,69,591.2,271,86,178,7,29,-,-,-,-,-,0.974,3.03
854," Lowrie, J",OAK,SS,133,129,1146.1,503,146,344,13,71,-,-,-,-,-,0.974,3.68
855," Aguilar, J",CLE,1B,15,9,74,77,71,4,2,4,-,-,-,-,-,0.974,5
855," Betts, M",BOS,CF,54,50,448.2,154,109,41,4,9,-,-,-,-,-,0.974,2.78
857," Roberts, B",NYY,2B,91,85,774.2,384,135,239,10,34,-,-,-,-,-,0.974,4.11
858," Gosselin, P",ATL,2B,44,30,277.2,115,44,68,3,17,-,-,-,-,-,0.974,2.55
859," Parra, G",MIL,LF,148,126,1161,268,252,9,7,3,-,-,-,-,-,0.974,1.76
860," Descalso, D",STL,SS,59,30,302.2,153,64,85,4,21,-,-,-,-,-,0.974,2.53
861," Haren, D",LAD,P,32,32,186,38,14,23,1,2,-,-,-,-,-,0.974,1.16
861," Hoes, L",HOU,LF,48,35,328.1,76,70,4,2,0,-,-,-,-,-,0.974,1.54
861," Santana, E",ATL,P,31,31,196,38,17,20,1,1,-,-,-,-,-,0.974,1.19
864," Aviles, M",CLE,LF,117,88,836.2,303,122,173,8,28,-,-,-,-,-,0.974,2.52
865," Jeter, D",NYY,SS,145,129,1138.1,411,144,256,11,48,-,-,-,-,-,0.973,2.76
866," Pinto, J",MIN,C,46,25,226,186,173,8,5,0,20,0,1,4,10,0.973,3.93
867," Bruce, J",CIN,RF,134,131,1162.1,260,245,8,7,2,-,-,-,-,-,0.973,1.89
868," Ahmed, N",ARI,SS,20,18,167.1,74,27,45,2,13,-,-,-,-,-,0.973,3.6
868," Buchholz, C",BOS,P,28,28,170.1,37,20,16,1,1,-,-,-,-,-,0.973,1.29
868," Fister, D",WSH,P,25,25,164,37,15,21,1,0,-,-,-,-,-,0.973,1.44
868," Hernandez, F",SEA,P,34,34,236,37,11,25,1,2,-,-,-,-,-,0.973,1.06
868," Lynn, L",STL,P,33,33,203.2,37,8,28,1,0,-,-,-,-,-,0.973,1.09
868," Quintanilla, O",NYM,SS,13,7,75.1,37,16,20,1,7,-,-,-,-,-,0.973,2.77
868," Walters, Z",CLE,2B,36,10,105.2,37,21,15,1,3,-,-,-,-,-,0.973,1
875," Castro, S",CHC,SS,133,133,1188,549,148,386,15,74,-,-,-,-,-,0.973,4.02
876," Schumaker, S",CIN,LF,74,61,549.2,145,99,42,4,8,-,-,-,-,-,0.972,1.91
877," Dominguez, M",HOU,3B,157,147,1302.2,398,109,278,11,22,-,-,-,-,-,0.972,2.46
878," Holliday, M",STL,LF,156,150,1280.2,252,240,5,7,1,-,-,-,-,-,0.972,1.57
879," Middlebrooks, W",BOS,3B,63,57,525.1,143,40,99,4,10,-,-,-,-,-,0.972,2.21
880," Alcantara, A",CHC,2B,73,69,629.2,214,142,66,6,9,-,-,-,-,-,0.972,2.85
881," Peralta, D",ARI,LF,90,80,726.1,142,132,6,4,2,-,-,-,-,-,0.972,1.53
881," Upton, J",ATL,LF,151,150,1319.2,284,271,5,8,0,-,-,-,-,-,0.972,1.83
883," Hamilton, J",LAA,LF,89,74,668.2,177,169,3,5,1,-,-,-,-,-,0.972,1.93
884," Burnett, A",PHI,P,34,34,213.2,35,9,25,1,1,-,-,-,-,-,0.971,1
884," Kuroda, H",NYY,P,32,32,199,35,18,16,1,0,-,-,-,-,-,0.971,1.06
884," Lohse, K",MIL,P,31,31,198.1,35,10,24,1,2,-,-,-,-,-,0.971,1.1
884," Martinez, C",STL,P,57,7,89.1,35,11,23,1,2,-,-,-,-,-,0.971,0.6
888," Andrus, E",TEX,SS,157,152,1309.1,626,237,371,18,94,-,-,-,-,-,0.971,3.87
889," Sandoval, P",SF,3B,154,150,1265.2,382,89,282,11,27,-,-,-,-,-,0.971,2.41
890," Centeno, J",MIL,C,9,8,70,69,63,4,2,0,5,1,0.833,1,5,0.971,7.44
891," Kemp, M",LAD,LF,146,137,1195.2,241,227,7,7,2,-,-,-,-,-,0.971,1.6
892," Choo, S",TEX,LF,120,75,627.1,137,129,4,4,0,-,-,-,-,-,0.971,1.11
893," Herrmann, C",MIN,C,26,15,159,34,33,0,1,0,0,0,-,0,0,0.971,1.27
893," Ross, C",ARI,LF,57,51,404,68,61,5,2,1,-,-,-,-,-,0.971,1.16
895," Vargas, K",MIN,1B,53,13,107,100,88,9,3,3,-,-,-,-,-,0.97,1.83
896," Jackson, E",CHC,P,28,27,140.2,33,12,20,1,1,-,-,-,-,-,0.97,1.14
896," McLouth, N",WSH,LF,53,33,318,66,64,0,2,0,-,-,-,-,-,0.97,1.21
896," Morton, C",PIT,P,26,26,157.1,33,9,23,1,2,-,-,-,-,-,0.97,1.23
896," Ryu, H",LAD,P,26,26,152,33,7,25,1,3,-,-,-,-,-,0.97,1.23
896," Scruggs, X",STL,1B,5,3,33,33,29,3,1,4,-,-,-,-,-,0.97,6.4
896," Sierra, M",KC,RF,87,39,418.1,99,92,4,3,1,-,-,-,-,-,0.97,1.1
896," Zimmerman, R",WSH,1B,60,54,468,132,89,39,4,6,-,-,-,-,-,0.97,2.13
896," Zimmermann, J",WSH,P,32,32,199.2,33,13,19,1,0,-,-,-,-,-,0.97,1
904," Stubbs, D",COL,CF,113,92,835,229,215,7,7,1,-,-,-,-,-,0.969,1.96
905," Weeks Jr., R",MIL,2B,64,49,449.1,225,92,126,7,31,-,-,-,-,-,0.969,3.41
906," Johnson, K",BAL,3B,105,73,659,353,242,100,11,15,-,-,-,-,-,0.969,3.26
907," Choice, M",TEX,LF,77,55,495,128,119,5,4,0,-,-,-,-,-,0.969,1.61
907," Gomes, J",OAK,LF,99,67,631.2,128,122,2,4,0,-,-,-,-,-,0.969,1.25
909," Viciedo, D",CWS,RF,153,127,1052.2,253,240,5,8,1,-,-,-,-,-,0.968,1.6
910," Flaherty, R",BAL,2B,107,78,736,316,104,202,10,35,-,-,-,-,-,0.968,2.86
911," Suarez, E",DET,SS,84,71,631.1,314,114,190,10,49,-,-,-,-,-,0.968,3.62
912," Marte, S",PIT,LF,142,123,1105,188,178,4,6,0,-,-,-,-,-,0.968,1.28
913," Tolleson, S",TOR,2B,110,37,427.1,187,77,104,6,15,-,-,-,-,-,0.968,1.65
914," Falu, I",MIL,2B,16,6,72.2,31,15,15,1,5,-,-,-,-,-,0.968,1.88
914," Lyles, J",COL,P,22,22,126.2,31,11,19,1,2,-,-,-,-,-,0.968,1.36
914," Masterson, J",STL,P,28,25,128.2,31,8,22,1,5,-,-,-,-,-,0.968,1.07
917," Rendon, A",WSH,3B,162,151,1364,459,157,287,15,38,-,-,-,-,-,0.967,2.74
918," Longoria, E",TB,3B,163,154,1381.2,396,121,262,13,27,-,-,-,-,-,0.967,2.35
919," Valdespin, J",MIA,2B,30,21,195.2,91,43,45,3,8,-,-,-,-,-,0.967,2.93
920," Owings, C",ARI,CF,79,77,679.2,333,109,213,11,47,-,-,-,-,-,0.967,4.08
921," Cabrera, E",SD,SS,90,90,804,393,126,254,13,47,-,-,-,-,-,0.967,4.22
922," Crawford, B",SF,SS,149,142,1273,634,185,428,21,85,-,-,-,-,-,0.967,4.11
923," Beltre, A",TEX,3B,148,136,1171.1,362,144,206,12,25,-,-,-,-,-,0.967,2.36
924," Pastornicky, T",ATL,2B,10,10,73,30,11,18,1,5,-,-,-,-,-,0.967,2.9
924," Sanchez, T",PIT,C,21,19,164.2,150,135,10,5,0,18,3,0.857,1,14,0.967,6.9
926," Freese, D",LAA,3B,131,119,959.1,237,67,162,8,18,-,-,-,-,-,0.966,1.75
927," Sardinas, L",TEX,SS,43,27,260.1,117,44,69,4,17,-,-,-,-,-,0.966,2.63
928," Danks, J",CWS,P,32,32,193.2,29,4,24,1,0,-,-,-,-,-,0.966,0.88
928," Grichuk, R",STL,CF,38,22,218.1,58,54,2,2,0,-,-,-,-,-,0.966,1.47
928," Hart, C",SEA,DH,63,9,71,29,28,0,1,1,-,-,-,-,-,0.966,0.44
931," Reyes, J",TOR,SS,142,141,1243.2,550,160,371,19,75,-,-,-,-,-,0.965,3.74
932," Duffy, M",SF,3B,18,10,104,57,24,31,2,8,-,-,-,-,-,0.965,3.06
933," Rojas, M",LAD,SS,89,37,408.1,198,51,140,7,29,-,-,-,-,-,0.965,2.15
934," McDonald, J",LAA,3B,91,16,291.2,113,39,70,4,10,-,-,-,-,-,0.965,1.2
935," Escobar, Y",TB,SS,137,134,1183.2,451,168,267,16,50,-,-,-,-,-,0.965,3.18
936," Alvarez, H",MIA,P,30,30,187,56,18,36,2,5,-,-,-,-,-,0.964,1.8
936," Herrera, E",MIL,RF,61,27,301.1,112,60,48,4,8,-,-,-,-,-,0.964,1.77
936," Martinez, M",PIT,2B,15,7,72,28,17,10,1,1,-,-,-,-,-,0.964,1.8
936," Olt, M",CHC,3B,67,57,480.2,196,113,76,7,14,-,-,-,-,-,0.964,2.82
936," Stassi, M",HOU,C,6,4,36,28,22,5,1,0,3,2,0.6,2,1,0.964,4.5
941," Dickerson, C",CLE,LF,38,25,235.1,55,50,3,2,0,-,-,-,-,-,0.964,1.39
942," Herrera, D",NYM,2B,17,17,147,81,29,49,3,16,-,-,-,-,-,0.963,4.59
942," Miller, S",STL,P,32,31,183,27,15,11,1,0,-,-,-,-,-,0.963,0.81
942," Noesi, H",CWS,P,33,27,172.1,27,5,21,1,4,-,-,-,-,-,0.963,0.79
942," Scherzer, M",DET,P,33,33,220.1,27,9,17,1,2,-,-,-,-,-,0.963,0.79
946," Ramirez, A",MIL,3B,131,126,1077,268,74,184,10,12,-,-,-,-,-,0.963,1.97
947," Desmond, I",WSH,SS,154,154,1377.2,643,203,416,24,82,-,-,-,-,-,0.963,4.02
948," Franklin, N",TB,SS,27,20,181,80,25,52,3,13,-,-,-,-,-,0.963,2.85
949," Colon, C",KC,2B,20,11,106,53,17,34,2,5,-,-,-,-,-,0.962,2.55
950," Machado, M",BAL,3B,82,82,737.1,238,61,168,9,17,-,-,-,-,-,0.962,2.79
951," Taylor, C",SEA,SS,47,40,365,184,50,127,7,23,-,-,-,-,-,0.962,3.77
952," Anderson, C",ARI,P,21,21,114.1,26,9,16,1,1,-,-,-,-,-,0.962,1.19
952," Gonzalez, G",WSH,P,27,27,158.2,26,6,19,1,1,-,-,-,-,-,0.962,0.93
952," Nelson, C",SD,3B,24,17,156,52,14,36,2,3,-,-,-,-,-,0.962,2.08
952," Raburn, R",CLE,LF,66,33,282.1,52,45,5,2,1,-,-,-,-,-,0.962,0.76
952," Reimold, N",ARI,RF,21,9,78,26,24,1,1,0,-,-,-,-,-,0.962,1.19
952," Smyly, D",TB,P,28,25,153,26,5,20,1,1,-,-,-,-,-,0.962,0.89
958," Bogaerts, X",BOS,SS,143,142,1265.1,515,175,320,20,56,-,-,-,-,-,0.961,3.46
959," Ramirez, H",LAD,SS,120,115,919.2,410,148,246,16,53,-,-,-,-,-,0.961,3.28
960," Gillaspie, C",CWS,3B,127,120,1063.2,307,79,216,12,26,-,-,-,-,-,0.961,2.32
961," Baez, J",CHC,SS,55,52,465,255,105,140,10,40,-,-,-,-,-,0.961,4.45
961," Nix, J",KC,2B,40,22,216.2,102,35,63,4,10,-,-,-,-,-,0.961,2.45
963," Springer, G",HOU,RF,80,77,679,176,163,6,7,2,-,-,-,-,-,0.96,2.11
964," Prado, M",NYY,3B,143,136,1209,401,118,267,16,30,-,-,-,-,-,0.96,2.69
965," Anna, D",PIT,SS,13,7,67,25,5,19,1,1,-,-,-,-,-,0.96,1.85
965," Arroyo, B",ARI,P,14,14,86,25,12,12,1,2,-,-,-,-,-,0.96,1.71
965," Norris, B",BAL,P,28,28,165.1,25,9,15,1,0,-,-,-,-,-,0.96,0.86
965," Peavy, J",SF,P,32,32,202.2,50,23,25,2,3,-,-,-,-,-,0.96,1.5
969," Plouffe, T",MIN,3B,135,127,1110.2,349,109,226,14,25,-,-,-,-,-,0.96,2.48
970," Carpenter, M",STL,3B,159,155,1372.2,395,91,288,16,23,-,-,-,-,-,0.959,2.38
971," Bianchi, J",MIL,SS,23,15,161.1,74,23,48,3,7,-,-,-,-,-,0.959,3.09
972," Francisco, J",TOR,3B,105,72,610,271,166,94,11,23,-,-,-,-,-,0.959,2.48
973," Gillespie, C",TOR,RF,30,21,183,49,47,0,2,0,-,-,-,-,-,0.959,1.57
973," Kendrick, K",PHI,P,32,32,199,49,18,29,2,1,-,-,-,-,-,0.959,1.47
975," Hernandez, C",PHI,SS,29,22,203.2,73,33,37,3,5,-,-,-,-,-,0.959,2.41
976," Arenado, N",COL,3B,111,111,967,364,69,280,15,31,-,-,-,-,-,0.959,3.14
977," Cashner, A",SD,P,20,19,123.2,24,4,19,1,1,-,-,-,-,-,0.958,1.15
977," De La Rosa, R",BOS,P,19,18,101.2,24,12,11,1,1,-,-,-,-,-,0.958,1.21
977," Hughes, J",PIT,P,63,0,64.1,24,5,18,1,2,-,-,-,-,-,0.958,0.37
977," Lincecum, T",SF,P,33,26,155.2,24,11,12,1,1,-,-,-,-,-,0.958,0.7
977," Milone, T",MIN,P,22,21,118,24,5,18,1,2,-,-,-,-,-,0.958,1.05
977," Soler, J",CHC,RF,24,24,205,48,44,2,2,1,-,-,-,-,-,0.958,1.92
977," Ventura, Y",KC,P,31,30,183,48,26,20,2,0,-,-,-,-,-,0.958,1.48
984," Miller, B",SEA,SS,123,107,974.1,451,150,282,19,51,-,-,-,-,-,0.958,3.51
985," Gomez, H",MIL,2B,14,4,54,23,4,18,1,3,-,-,-,-,-,0.957,1.57
985," Oberholtzer, B",HOU,P,24,24,143.2,23,6,16,1,2,-,-,-,-,-,0.957,0.92
985," Price, D",DET,P,34,34,248.1,23,4,18,1,1,-,-,-,-,-,0.957,0.65
988," Rutledge, J",COL,SS,91,75,660,297,90,194,13,41,-,-,-,-,-,0.956,3.12
989," Pena, R",ATL,2B,70,29,347,157,65,85,7,22,-,-,-,-,-,0.955,2.14
990," Lake, J",CHC,LF,90,70,633.2,155,145,3,7,1,-,-,-,-,-,0.955,1.64
991," Bauer, T",CLE,P,26,26,153,22,9,12,1,4,-,-,-,-,-,0.955,0.81
992," Wright, D",NYM,3B,133,133,1190,329,83,231,15,21,-,-,-,-,-,0.954,2.36
993," Solarte, Y",SD,3B,153,124,1114.1,323,104,204,15,28,-,-,-,-,-,0.954,2.01
994," Marte, A",LAA,LF,28,24,206.1,43,40,1,2,1,-,-,-,-,-,0.953,1.46
994," Simon, A",CIN,P,32,32,196.1,43,15,26,2,0,-,-,-,-,-,0.953,1.28
994," Soriano, A",NYY,LF,62,31,264,43,39,2,2,0,-,-,-,-,-,0.953,0.66
994," Turner, J",LAD,3B,90,67,619.2,258,70,176,12,24,-,-,-,-,-,0.953,2.73
998," Cecchini, G",BOS,3B,10,7,71,21,7,13,1,2,-,-,-,-,-,0.952,2
998," Cueto, J",CIN,P,34,34,243.2,63,21,39,3,0,-,-,-,-,-,0.952,1.76
998," Dickey, R",TOR,P,34,34,215.2,42,17,23,2,4,-,-,-,-,-,0.952,1.18
998," Gonzalez, M",BAL,P,27,26,159,21,7,13,1,0,-,-,-,-,-,0.952,0.74
998," Hutchison, D",TOR,P,32,32,184.2,21,7,13,1,2,-,-,-,-,-,0.952,0.63
998," Loup, A",TOR,P,71,0,68.2,21,3,17,1,2,-,-,-,-,-,0.952,0.28
998," Wheeler, Z",NYY,3B,27,17,152.2,42,19,21,2,3,-,-,-,-,-,0.952,1.48
1005," Donaldson, J",OAK,3B,159,146,1320.2,482,131,328,23,43,-,-,-,-,-,0.952,2.89
1006," Gray, S",OAK,P,33,33,219,62,18,41,3,3,-,-,-,-,-,0.952,1.79
1007," Kershaw, C",LAD,P,27,27,198.1,41,8,31,2,3,-,-,-,-,-,0.951,1.44
1008," Garcia, L",CWS,2B,63,34,341,121,48,67,6,17,-,-,-,-,-,0.95,1.83
1009," Castellanos, N",DET,3B,145,141,1229,302,75,212,15,22,-,-,-,-,-,0.95,1.98
1010," Happ, J",TOR,P,30,26,158,20,0,19,1,0,-,-,-,-,-,0.95,0.63
1010," Skaggs, T",LAA,P,18,18,113,20,2,17,1,0,-,-,-,-,-,0.95,1.06
1010," Stults, E",SD,P,32,32,176,40,10,28,2,2,-,-,-,-,-,0.95,1.19
1013," Almonte, A",SD,CF,58,49,429.2,138,125,6,7,1,-,-,-,-,-,0.949,2.26
1014," Beltran, C",NYY,RF,109,31,264.2,59,54,2,3,1,-,-,-,-,-,0.949,0.51
1015," Abreu, B",NYM,RF,34,26,206,39,37,0,2,0,-,-,-,-,-,0.949,1.09
1015," Arrieta, J",CHC,P,25,25,156.2,39,17,20,2,1,-,-,-,-,-,0.949,1.48
1015," Peterson, J",SD,2B,24,18,157,78,23,51,4,4,-,-,-,-,-,0.949,3.08
1015," Villar, J",HOU,SS,86,78,678.2,351,104,229,18,45,-,-,-,-,-,0.949,3.87
1015," Weaver, J",LAA,P,34,34,213.1,39,12,25,2,0,-,-,-,-,-,0.949,1.09
1020," Atchison, S",CLE,P,70,0,72,19,5,13,1,1,-,-,-,-,-,0.947,0.26
1020," Belisle, M",COL,P,66,1,64.2,19,6,12,1,1,-,-,-,-,-,0.947,0.27
1020," Hughes, P",MIN,P,32,32,209.2,19,10,8,1,2,-,-,-,-,-,0.947,0.56
1020," Nunez, E",MIN,3B,66,40,383.1,133,63,63,7,8,-,-,-,-,-,0.947,1.91
1020," Treinen, B",WSH,P,15,7,50.2,19,6,12,1,0,-,-,-,-,-,0.947,1.2
1020," Watson, T",PIT,P,78,0,77.1,19,7,11,1,0,-,-,-,-,-,0.947,0.23
1026," Moustakas, M",KC,3B,138,126,1148.2,357,97,241,19,14,-,-,-,-,-,0.947,2.45
1027," Ross, T",SD,P,31,31,195.2,56,16,37,3,3,-,-,-,-,-,0.946,1.71
1028," Dietrich, D",MIA,2B,45,43,361.1,203,58,134,11,24,-,-,-,-,-,0.946,4.27
1029," Bumgarner, M",SF,P,33,33,217.1,36,8,26,2,2,-,-,-,-,-,0.944,1.03
1029," Cahill, T",ARI,P,32,17,110.2,18,5,12,1,1,-,-,-,-,-,0.944,0.53
1029," Hudson, T",SF,P,31,31,189.1,36,13,21,2,1,-,-,-,-,-,0.944,1.1
1029," Lopez, J",SF,P,65,0,37.2,18,10,7,1,0,-,-,-,-,-,0.944,0.26
1029," Maholm, P",LAD,P,30,8,70.2,18,4,13,1,0,-,-,-,-,-,0.944,0.57
1029," Melancon, M",PIT,P,72,0,71,18,5,12,1,0,-,-,-,-,-,0.944,0.24
1029," Nicasio, J",COL,P,33,14,93.2,18,6,11,1,0,-,-,-,-,-,0.944,0.52
1029," Roark, T",WSH,P,31,31,198.2,36,9,25,2,5,-,-,-,-,-,0.944,1.1
1029," Rodriguez, G",TEX,SS,8,3,32,18,9,8,1,1,-,-,-,-,-,0.944,2.13
1029," Young, C",SEA,P,30,29,165,18,7,10,1,0,-,-,-,-,-,0.944,0.57
1039," Asche, C",PHI,3B,112,105,924.2,281,59,206,16,18,-,-,-,-,-,0.943,2.37
1040," McHugh, C",HOU,P,25,25,154.2,35,12,21,2,2,-,-,-,-,-,0.943,1.32
1041," Chisenhall, L",CLE,3B,139,113,1031,313,112,183,18,14,-,-,-,-,-,0.942,2.12
1042," Uggla, D",SF,2B,39,37,333,187,67,109,11,21,-,-,-,-,-,0.941,4.51
1042," Wheeler, Z",NYM,P,32,32,185.1,34,10,22,2,2,-,-,-,-,-,0.941,1
1042," Wilhelmsen, T",SEA,P,57,2,79.1,17,8,8,1,0,-,-,-,-,-,0.941,0.28
1042," Worley, V",PIT,P,18,17,110.2,17,4,12,1,0,-,-,-,-,-,0.941,0.89
1046," Semien, M",CWS,3B,64,57,516,232,65,153,14,33,-,-,-,-,-,0.94,3.41
1047," Cole, G",PIT,P,22,22,138,33,7,24,2,1,-,-,-,-,-,0.939,1.41
1048," Delgado, R",ARI,P,47,4,77.2,16,4,11,1,0,-,-,-,-,-,0.938,0.32
1048," Huff, D",NYY,P,46,0,59,16,5,10,1,0,-,-,-,-,-,0.938,0.33
1048," Maness, S",STL,P,73,0,80.1,32,9,21,2,4,-,-,-,-,-,0.938,0.41
1048," O'Day, D",BAL,P,68,0,68.2,16,4,11,1,0,-,-,-,-,-,0.938,0.22
1048," Vogelsong, R",SF,P,32,32,184.2,32,11,19,2,1,-,-,-,-,-,0.938,0.94
1053," Liriano, R",SD,LF,34,29,256.1,63,57,2,4,0,-,-,-,-,-,0.937,1.74
1054," De La Rosa, J",COL,P,32,32,184.1,31,4,25,2,1,-,-,-,-,-,0.935,0.91
1054," Hammel, J",OAK,P,30,29,176.1,31,17,12,2,1,-,-,-,-,-,0.935,0.97
1054," Tillman, C",BAL,P,34,34,207.1,31,10,19,2,0,-,-,-,-,-,0.935,0.85
1054," Vargas, J",KC,P,30,30,187,31,7,22,2,3,-,-,-,-,-,0.935,0.97
1058," Boesch, B",LAA,RF,27,6,62,15,14,0,1,0,-,-,-,-,-,0.933,0.52
1058," Doubront, F",CHC,P,21,14,79.2,15,5,9,1,1,-,-,-,-,-,0.933,0.67
1058," Fiers, M",MIL,P,14,10,71.2,15,5,9,1,1,-,-,-,-,-,0.933,1
1058," Jepsen, K",LAA,P,74,0,65,15,3,11,1,1,-,-,-,-,-,0.933,0.19
1058," Leake, M",CIN,P,33,33,214.1,60,26,30,4,1,-,-,-,-,-,0.933,1.7
1058," Wood, A",ATL,P,35,24,171.2,30,3,25,2,2,-,-,-,-,-,0.933,0.8
1064," Alvarez, P",PIT,1B,107,100,860.1,359,100,234,25,29,-,-,-,-,-,0.93,3.12
1065," Arruebarrena, E",LAD,SS,21,9,116,43,14,26,3,6,-,-,-,-,-,0.93,1.9
1065," Samardzija, J",OAK,P,33,33,219.2,43,18,22,3,2,-,-,-,-,-,0.93,1.21
1067," Beimel, J",SEA,P,56,0,45,14,2,11,1,1,-,-,-,-,-,0.929,0.23
1067," Bourgeois, J",CIN,CF,11,7,65,14,12,1,1,0,-,-,-,-,-,0.929,1.18
1067," Francoeur, J",SD,RF,7,6,51,14,13,0,1,0,-,-,-,-,-,0.929,1.86
1067," Gomez, J",PIT,P,44,0,62,14,5,8,1,0,-,-,-,-,-,0.929,0.3
1067," Lewis, C",TEX,P,29,29,170.1,14,3,10,1,0,-,-,-,-,-,0.929,0.45
1067," McFarland, T",BAL,P,37,1,58.2,14,3,10,1,0,-,-,-,-,-,0.929,0.35
1067," Roberts, R",BOS,3B,8,7,55,14,3,10,1,1,-,-,-,-,-,0.929,1.63
1067," Workman, B",BOS,P,19,15,87,14,8,5,1,0,-,-,-,-,-,0.929,0.68
1075," Hairston, S",WSH,LF,17,11,90,27,25,0,2,0,-,-,-,-,-,0.926,1.47
1075," Matzek, T",COL,P,20,19,117.2,27,10,15,2,1,-,-,-,-,-,0.926,1.25
1077," Cain, M",SF,P,15,15,90.1,26,12,12,2,1,-,-,-,-,-,0.923,1.6
1077," Capuano, C",NYY,P,40,12,97.1,13,3,9,1,1,-,-,-,-,-,0.923,0.3
1077," Carrasco, C",CLE,P,40,14,134,26,10,14,2,2,-,-,-,-,-,0.923,0.6
1077," Casilla, S",SF,P,54,0,58.1,13,3,9,1,2,-,-,-,-,-,0.923,0.22
1077," Chacin, J",COL,P,11,11,63.1,13,2,10,1,1,-,-,-,-,-,0.923,1.09
1077," Floyd, G",ATL,P,9,9,54.1,13,3,9,1,1,-,-,-,-,-,0.923,1.33
1077," Lester, J",OAK,P,32,32,219.2,26,8,16,2,1,-,-,-,-,-,0.923,0.75
1077," Rogers, J",MIL,3B,4,2,14,13,12,0,1,1,-,-,-,-,-,0.923,3
1077," Shields, J",KC,P,34,34,227,52,18,30,4,0,-,-,-,-,-,0.923,1.41
1077," Torres, C",NYM,P,73,1,97,13,4,8,1,3,-,-,-,-,-,0.923,0.16
1087," Miley, W",ARI,P,33,33,201.1,37,7,27,3,2,-,-,-,-,-,0.919,1.03
1087," Volquez, E",PIT,P,32,31,192.2,37,9,25,3,1,-,-,-,-,-,0.919,1.06
1089," Kieschnick, R",LAA,RF,8,7,64.1,12,11,0,1,0,-,-,-,-,-,0.917,1.38
1089," Morin, M",LAA,P,60,0,59,12,5,6,1,0,-,-,-,-,-,0.917,0.18
1089," Pineda, M",NYY,P,13,13,76.1,12,2,9,1,0,-,-,-,-,-,0.917,0.85
1089," Pirela, J",NYY,2B,7,3,27,12,4,7,1,2,-,-,-,-,-,0.917,1.57
1089," Rasmus, C",LAA,P,30,6,56,12,3,8,1,1,-,-,-,-,-,0.917,0.37
1089," Rosenthal, T",STL,P,72,0,70.1,12,3,8,1,1,-,-,-,-,-,0.917,0.15
1089," Sanchez, A",TOR,P,24,0,33,12,0,11,1,0,-,-,-,-,-,0.917,0.46
1089," Vincent, N",SD,P,63,0,55,12,2,9,1,1,-,-,-,-,-,0.917,0.17
1089," Ziegler, B",ARI,P,68,0,67,24,6,16,2,2,-,-,-,-,-,0.917,0.32
1098," Watkins, L",CHC,2B,19,15,129.1,69,34,29,6,9,-,-,-,-,-,0.913,3.32
1099," Paredes, J",BAL,3B,22,14,124,34,8,23,3,3,-,-,-,-,-,0.912,1.41
1099," Wilson, C",LAA,P,31,31,175.2,34,9,22,3,1,-,-,-,-,-,0.912,1
1101," Bettis, C",COL,P,21,0,24.2,11,0,10,1,0,-,-,-,-,-,0.909,0.48
1101," Carpenter, D",ATL,P,65,0,61,11,5,5,1,0,-,-,-,-,-,0.909,0.15
1101," Hawkins, L",COL,P,57,0,54.1,11,5,5,1,1,-,-,-,-,-,0.909,0.18
1101," Hellickson, J",TB,P,13,13,63.2,11,3,7,1,2,-,-,-,-,-,0.909,0.77
1101," Johnson, J",DET,P,54,0,53.1,11,4,6,1,0,-,-,-,-,-,0.909,0.19
1101," Kouzmanoff, K",TEX,3B,13,12,108,22,2,18,2,1,-,-,-,-,-,0.909,1.54
1101," Machi, J",SF,P,71,0,66.1,22,2,18,2,4,-,-,-,-,-,0.909,0.28
1101," Marshall, E",ARI,P,57,0,49.1,11,2,8,1,2,-,-,-,-,-,0.909,0.18
1101," Morris, B",MIA,P,60,0,64.1,11,2,8,1,0,-,-,-,-,-,0.909,0.17
1101," Romo, S",SF,P,64,0,58,11,3,7,1,0,-,-,-,-,-,0.909,0.16
1101," Santiago, H",LAA,P,30,24,127.1,22,3,17,2,0,-,-,-,-,-,0.909,0.67
