RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
844," Beckham, G",CWS,3B,93,50,532,193,55,134,4,23,-,-,-,-,-,0.979,2.03
845," Travis, D",TOR,2B,62,60,510.1,289,112,171,6,39,-,-,-,-,-,0.979,4.56
846," Centeno, J",MIL,C,7,5,46,48,44,3,1,0,3,0,1,1,3,0.979,6.71
846," Nieves, W",ATL,C,6,4,34,48,45,2,1,1,5,0,1,3,3,0.979,7.83
846," Parker, K",COL,RF,35,27,221.1,48,45,2,1,0,-,-,-,-,-,0.979,1.34
849," Holt, B",BOS,2B,148,115,1031,431,207,215,9,47,-,-,-,-,-,0.979,2.85
850," McKenry, M",COL,C,33,31,272.1,239,226,8,5,0,30,3,0.909,1,13,0.979,7.09
851," Gregorius, D",NYY,SS,155,147,1330,620,177,430,13,77,-,-,-,-,-,0.979,3.92
852," Dykstra, A",TB,1B,13,11,87,95,92,1,2,9,-,-,-,-,-,0.979,7.15
852," Machado, D",DET,SS,24,20,179.2,95,37,56,2,14,-,-,-,-,-,0.979,3.88
854," Prado, M",MIA,3B,135,127,1105,330,85,238,7,32,-,-,-,-,-,0.979,2.39
855," Niese, J",NYM,P,33,29,176.2,47,7,39,1,4,-,-,-,-,-,0.979,1.39
855," Teheran, J",ATL,P,33,33,200.2,47,16,30,1,5,-,-,-,-,-,0.979,1.39
857," Ethier, A",LAD,RF,132,106,919.2,187,177,6,4,2,-,-,-,-,-,0.979,1.39
858," Cabrera, M",CWS,LF,158,150,1324.2,233,220,8,5,0,-,-,-,-,-,0.979,1.44
859," Alvarez, P",PIT,1B,129,119,906.1,1057,966,68,23,98,-,-,-,-,-,0.978,8.02
860," Russell, A",CHC,SS,147,137,1217.1,596,218,365,13,76,-,-,-,-,-,0.978,3.97
861," Johnson, M",CWS,2B,33,32,280,137,58,76,3,14,-,-,-,-,-,0.978,4.06
862," Nunez, E",MIN,SS,63,35,330.1,136,46,87,3,10,-,-,-,-,-,0.978,2.11
863," Inciarte, E",ARI,RF,146,116,1063.1,270,254,10,6,2,-,-,-,-,-,0.978,1.81
863," McHugh, C",HOU,P,32,32,203.2,45,13,31,1,1,-,-,-,-,-,0.978,1.38
863," Raburn, R",CLE,LF,62,24,194.2,45,43,1,1,0,-,-,-,-,-,0.978,0.71
863," Telis, T",MIA,C,12,5,50.1,45,42,2,1,0,3,1,0.75,0,0,0.978,3.67
867," Harper, B",WSH,RF,154,151,1304,313,297,9,7,2,-,-,-,-,-,0.978,1.99
868," Giavotella, J",LAA,2B,129,124,1095.2,535,216,307,12,64,-,-,-,-,-,0.978,4.05
869," Bourgeois, J",CIN,CF,59,40,370,89,85,2,2,0,-,-,-,-,-,0.978,1.47
869," DeShields, D",TEX,LF,130,110,929.2,267,252,9,6,2,-,-,-,-,-,0.978,2.01
871," Iglesias, J",DET,SS,119,115,1019.1,488,162,315,11,81,-,-,-,-,-,0.977,4.01
872," Cashner, A",SD,P,31,31,184.2,44,9,34,1,3,-,-,-,-,-,0.977,1.39
872," Gibson, K",MIN,P,32,32,194.2,44,16,27,1,3,-,-,-,-,-,0.977,1.34
874," Ahmed, N",ARI,SS,129,116,1042.1,571,190,368,13,84,-,-,-,-,-,0.977,4.33
875," Plouffe, T",MIN,3B,157,151,1335,523,223,288,12,39,-,-,-,-,-,0.977,3.25
876," Hill, A",ARI,3B,87,71,634.1,261,80,175,6,29,-,-,-,-,-,0.977,2.93
877," Wong, K",STL,2B,147,140,1278.2,739,312,410,17,107,-,-,-,-,-,0.977,4.91
878," Pence, H",SF,RF,52,50,441,129,122,4,3,2,-,-,-,-,-,0.977,2.42
878," Tolleson, S",TOR,2B,19,12,114,43,13,29,1,3,-,-,-,-,-,0.977,2.21
880," Romine, A",DET,1B,119,43,503.1,300,156,137,7,38,-,-,-,-,-,0.977,2.46
881," Ramirez, A",CWS,SS,154,151,1350.2,684,206,462,16,105,-,-,-,-,-,0.977,4.34
882," Perez, H",MIL,3B,113,66,608.1,213,77,131,5,15,-,-,-,-,-,0.977,1.84
883," Longoria, E",TB,3B,159,147,1293.1,377,109,259,9,29,-,-,-,-,-,0.976,2.31
884," Stewart, C",PIT,C,52,36,372.2,374,328,37,9,2,41,13,0.759,1,16,0.976,7.02
885," Guthrie, J",KC,P,30,24,148.1,41,13,27,1,0,-,-,-,-,-,0.976,1.33
885," Reimold, N",BAL,LF,64,41,366,82,76,4,2,0,-,-,-,-,-,0.976,1.25
887," Lamb, J",ARI,3B,103,89,811.2,286,74,205,7,16,-,-,-,-,-,0.976,2.71
888," Cain, L",KC,CF,143,137,1192.1,407,391,6,10,2,-,-,-,-,-,0.975,2.78
889," Cruz, N",SEA,DH,152,80,704,161,151,6,4,1,-,-,-,-,-,0.975,1.03
890," Gomez, C",HOU,CF,114,109,960.2,281,269,5,7,3,-,-,-,-,-,0.975,2.4
891," Cuthbert, C",KC,3B,20,12,118,40,8,31,1,3,-,-,-,-,-,0.975,1.95
891," Drury, B",ARI,3B,18,13,123.2,40,14,25,1,4,-,-,-,-,-,0.975,2.17
891," Sizemore, G",TB,RF,84,56,469.1,120,114,3,3,0,-,-,-,-,-,0.975,1.39
894," Solarte, Y",SD,3B,140,124,1080.2,438,247,180,11,36,-,-,-,-,-,0.975,3.05
895," Murphy, D",NYM,2B,129,120,1057.1,515,251,251,13,49,-,-,-,-,-,0.975,3.89
896," Flores, W",NYM,SS,140,126,1128,553,180,359,14,84,-,-,-,-,-,0.975,3.85
897," Gallardo, Y",TEX,P,33,33,184.1,39,17,21,1,2,-,-,-,-,-,0.974,1.15
898," Lindor, F",CLE,SS,98,97,865.1,389,132,247,10,60,-,-,-,-,-,0.974,3.87
899," Saladino, T",CWS,SS,72,60,541.2,193,53,135,5,8,-,-,-,-,-,0.974,2.61
900," Gonzalez, C",COL,RF,151,142,1230.1,268,253,8,7,1,-,-,-,-,-,0.974,1.73
901," Chisenhall, L",CLE,RF,103,85,760,229,117,106,6,14,-,-,-,-,-,0.974,2.17
902," Arcia, O",MIN,LF,19,18,146,38,37,0,1,0,-,-,-,-,-,0.974,1.95
902," Baez, J",CHC,SS,37,16,169.2,76,25,49,2,11,-,-,-,-,-,0.974,2
902," Miley, W",BOS,P,32,32,193.2,38,7,30,1,1,-,-,-,-,-,0.974,1.16
905," Galvis, F",PHI,SS,150,147,1292.1,642,216,409,17,90,-,-,-,-,-,0.974,4.17
906," Herrera, J",CHC,2B,46,25,264,112,45,64,3,11,-,-,-,-,-,0.973,2.37
907," Barney, D",TOR,2B,17,7,75.2,37,10,26,1,3,-,-,-,-,-,0.973,2.12
907," Marrero, D",BOS,SS,26,12,136,37,7,29,1,8,-,-,-,-,-,0.973,1.38
909," Fielder, P",TEX,DH,157,18,148.1,147,134,9,4,15,-,-,-,-,-,0.973,0.91
910," Schafer, L",MIL,CF,50,25,268,73,70,1,2,0,-,-,-,-,-,0.973,1.42
911," Aybar, E",LAA,SS,154,154,1335.2,620,244,359,17,71,-,-,-,-,-,0.973,3.92
912," De Jesus, I",CIN,SS,65,42,423.1,181,85,91,5,16,-,-,-,-,-,0.972,2.71
913," Navarro, R",BAL,2B,9,7,68,36,16,19,1,6,-,-,-,-,-,0.972,3.89
913," Noonan, N",SF,2B,8,5,46,36,28,7,1,3,-,-,-,-,-,0.972,4.38
913," Rusin, C",COL,P,24,22,131.2,36,8,27,1,5,-,-,-,-,-,0.972,1.46
913," Young, D",BAL,RF,44,39,333.2,72,62,8,2,0,-,-,-,-,-,0.972,1.59
917," Kemp, M",SD,RF,152,149,1282,287,269,10,8,2,-,-,-,-,-,0.972,1.84
918," Andrus, E",TEX,SS,160,159,1404.2,786,248,516,22,114,-,-,-,-,-,0.972,4.78
919," Davis, K",MIL,LF,108,107,871.1,177,171,1,5,0,-,-,-,-,-,0.972,1.59
920," Polanco, G",PIT,LF,154,137,1280.1,281,260,13,8,5,-,-,-,-,-,0.972,1.77
921," Alcantara, A",CHC,2B,10,7,67,35,15,19,1,2,-,-,-,-,-,0.971,3.4
921," Lohse, K",MIL,P,37,22,152.1,35,8,26,1,0,-,-,-,-,-,0.971,0.92
923," Rosario, E",MIN,LF,124,116,1035.2,243,220,16,7,4,-,-,-,-,-,0.971,1.9
924," Marte, J",DET,1B,31,19,175,138,108,26,4,12,-,-,-,-,-,0.971,4.32
924," Orlando, P",KC,RF,90,63,604.1,138,129,5,4,1,-,-,-,-,-,0.971,1.49
926," Featherston, T",LAA,3B,96,42,451.2,205,78,121,6,19,-,-,-,-,-,0.971,2.07
927," Den Dekker, M",WSH,LF,39,20,216,34,33,0,1,0,-,-,-,-,-,0.971,0.85
928," Odor, R",TEX,2B,119,113,1007.1,574,207,350,17,97,-,-,-,-,-,0.97,4.68
929," Schwarber, K",CHC,LF,72,53,445.2,168,155,8,5,1,14,3,0.824,2,8,0.97,2.26
930," Escobar, Y",WSH,3B,137,134,1126.2,234,56,171,7,14,-,-,-,-,-,0.97,1.66
931," Barmes, C",SD,SS,90,51,511.1,266,91,167,8,28,-,-,-,-,-,0.97,2.87
932," Baxter, M",CHC,RF,14,9,90.1,33,31,1,1,1,-,-,-,-,-,0.97,2.29
932," Blanco, A",PHI,2B,69,48,465,198,66,126,6,21,-,-,-,-,-,0.97,2.78
932," Negron, K",CIN,2B,37,20,217.1,99,50,46,3,11,-,-,-,-,-,0.97,2.59
935," Segura, J",MIL,SS,140,139,1232.1,622,177,426,19,98,-,-,-,-,-,0.969,4.31
936," Castillo, R",BOS,LF,80,67,614.1,163,152,6,5,0,-,-,-,-,-,0.969,1.98
937," Amarista, A",SD,SS,117,87,787.1,391,139,240,12,53,-,-,-,-,-,0.969,3.24
938," Gomez, H",SD,IF,48,28,270,129,46,79,4,21,-,-,-,-,-,0.969,2.6
938," Kozma, P",STL,SS,64,18,248.2,129,40,85,4,11,-,-,-,-,-,0.969,1.95
940," Cabrera, E",SF,SS,29,28,240.1,96,26,67,3,9,-,-,-,-,-,0.969,3.21
940," Urshela, G",CLE,3B,80,76,682,192,41,145,6,17,-,-,-,-,-,0.969,2.33
942," Moustakas, M",KC,3B,146,140,1254,381,112,257,12,21,-,-,-,-,-,0.969,2.53
942," Ramirez, H",BOS,1B,104,92,751.2,127,120,3,4,1,-,-,-,-,-,0.969,1.18
944," Pompey, D",TOR,CF,31,24,216.1,63,58,3,2,0,-,-,-,-,-,0.968,1.97
945," Reyes, J",COL,SS,116,116,996,501,147,338,16,70,-,-,-,-,-,0.968,4.18
946," Greinke, Z",LAD,P,32,32,222.2,62,19,41,2,2,-,-,-,-,-,0.968,1.88
946," Rivera, Y",MIL,SS,7,4,39,31,12,18,1,8,-,-,-,-,-,0.968,4.29
948," Freese, D",LAA,3B,119,112,913.2,241,54,179,8,13,-,-,-,-,-,0.967,1.96
949," Correa, C",HOU,SS,99,99,870.2,390,112,265,13,41,-,-,-,-,-,0.967,3.81
949," Liriano, F",PIT,P,31,31,186.2,30,5,24,1,1,-,-,-,-,-,0.967,0.94
949," Nelson, J",MIL,P,30,30,177.1,30,8,21,1,3,-,-,-,-,-,0.967,0.97
949," Ynoa, R",COL,3B,42,19,194.2,60,27,31,2,5,-,-,-,-,-,0.967,1.38
953," Johnson, K",NYM,2B,104,76,666,329,223,95,11,35,-,-,-,-,-,0.967,3.06
954," Arenado, N",COL,3B,157,156,1362,507,105,385,17,42,-,-,-,-,-,0.966,3.12
955," Peterson, S",MIL,LF,65,44,407.2,119,110,5,4,2,-,-,-,-,-,0.966,1.77
956," McGehee, C",MIA,3B,65,50,438.1,206,129,70,7,18,-,-,-,-,-,0.966,3.06
957," Castellanos, N",DET,3B,151,142,1175.2,353,92,249,12,27,-,-,-,-,-,0.966,2.26
958," Callaspo, A",LAD,3B,69,54,495,146,37,104,5,12,-,-,-,-,-,0.966,2.04
959," Muncy, M",OAK,1B,39,27,234.2,175,142,27,6,9,-,-,-,-,-,0.966,4.33
960," Herrera, E",MIL,3B,87,62,580.1,262,82,171,9,22,-,-,-,-,-,0.966,2.91
961," Adames, C",COL,SS,15,13,110,58,19,37,2,9,-,-,-,-,-,0.966,3.73
961," Petit, G",NYY,2B,17,13,111,58,25,31,2,10,-,-,-,-,-,0.966,3.29
963," Seager, K",SEA,3B,161,159,1423,463,94,353,16,37,-,-,-,-,-,0.965,2.78
964," Ramirez, J",CLE,3B,94,84,762.1,318,91,216,11,40,-,-,-,-,-,0.965,3.27
965," Kang, J",PIT,3B,137,103,961.1,403,104,285,14,51,-,-,-,-,-,0.965,2.84
966," Miller, B",SEA,SS,152,119,1067.1,485,175,293,17,61,-,-,-,-,-,0.965,3.08
967," Taylor, C",SEA,SS,36,27,252.1,114,38,72,4,12,-,-,-,-,-,0.965,3.06
968," Jungmann, T",MIL,P,21,21,119.1,28,11,16,1,1,-,-,-,-,-,0.964,1.29
969," Colon, C",KC,2B,43,28,281.1,139,49,85,5,20,-,-,-,-,-,0.964,3.12
970," Santana, D",MIL,RF,63,44,398.1,82,78,1,3,0,-,-,-,-,-,0.963,1.25
971," Descalso, D",COL,SS,61,39,376.1,217,92,117,8,26,-,-,-,-,-,0.963,3.43
972," Turner, J",LAD,3B,116,98,867,298,95,192,11,27,-,-,-,-,-,0.963,2.47
973," Latos, M",LAA,P,24,21,116.1,27,12,14,1,1,-,-,-,-,-,0.963,1.08
973," Ramirez, E",TB,P,34,27,163.1,27,7,19,1,2,-,-,-,-,-,0.963,0.76
975," Duffy, M",SF,3B,147,138,1234,376,91,271,14,26,-,-,-,-,-,0.963,2.46
976," Carpenter, M",STL,3B,160,151,1313,370,102,254,14,31,-,-,-,-,-,0.962,2.23
977," Marte, K",SEA,SS,57,54,486,237,68,160,9,33,-,-,-,-,-,0.962,4
978," Bauer, T",CLE,P,31,30,176,26,12,13,1,3,-,-,-,-,-,0.962,0.81
978," Cowart, K",LAA,3B,33,13,150,52,10,40,2,4,-,-,-,-,-,0.962,1.52
978," Garza, M",MIL,P,26,25,148.2,26,9,16,1,0,-,-,-,-,-,0.962,0.96
978," Tillman, C",BAL,P,31,31,173,26,7,18,1,0,-,-,-,-,-,0.962,0.81
978," Uribe, J",NYM,3B,101,88,787,234,42,183,9,22,-,-,-,-,-,0.962,2.23
983," Castro, S",CHC,SS,147,133,1201,622,190,408,24,78,-,-,-,-,-,0.961,4.07
984," Pennington, C",TOR,SS,89,48,489.2,232,69,154,9,28,-,-,-,-,-,0.961,2.51
985," Guerrero, A",LAD,LF,55,45,356,77,39,35,3,3,-,-,-,-,-,0.961,1.35
986," Middlebrooks, W",SD,3B,79,65,578.1,179,68,104,7,16,-,-,-,-,-,0.961,2.18
987," Franklin, N",TB,SS,40,22,235,127,69,53,5,16,-,-,-,-,-,0.961,3.05
988," Ramirez, A",PIT,3B,129,124,995.1,304,89,203,12,25,-,-,-,-,-,0.961,2.26
989," Beckham, T",TB,2B,74,44,423.2,176,56,113,7,23,-,-,-,-,-,0.96,2.28
990," Bumgarner, M",SF,P,32,32,218.1,25,5,19,1,1,-,-,-,-,-,0.96,0.75
990," Santana, E",MIN,P,17,17,108,25,10,14,1,2,-,-,-,-,-,0.96,1.41
990," Turner, T",WSH,SS,18,8,84.1,50,22,26,2,7,-,-,-,-,-,0.96,2.67
993," Desmond, I",WSH,SS,155,155,1359,670,226,417,27,94,-,-,-,-,-,0.96,4.15
994," Donaldson, J",TOR,3B,157,150,1317,442,137,287,18,32,-,-,-,-,-,0.959,2.7
995," Gosselin, P",ARI,2B,26,22,179,73,26,44,3,8,-,-,-,-,-,0.959,2.69
996," Asche, C",PHI,LF,114,112,957.1,243,133,100,10,14,-,-,-,-,-,0.959,2.04
997," Rutledge, J",BOS,2B,38,19,197.1,97,34,59,4,14,-,-,-,-,-,0.959,2.45
998," Machado, M",BAL,3B,163,162,1420.2,509,136,352,21,41,-,-,-,-,-,0.959,2.99
999," Hahn, J",OAK,P,16,16,96.2,24,10,13,1,1,-,-,-,-,-,0.958,1.44
999," Melancon, M",PIT,P,78,0,76.2,24,7,16,1,1,-,-,-,-,-,0.958,0.29
999," Phelps, D",MIA,P,23,19,112,24,4,19,1,2,-,-,-,-,-,0.958,1
999," Sale, C",CWS,P,31,31,208.2,24,7,16,1,1,-,-,-,-,-,0.958,0.74
1003," Aviles, M",CLE,SS,104,79,700.2,238,101,127,10,21,-,-,-,-,-,0.958,2.19
1003," Ryan, B",NYY,3B,52,29,263.2,119,39,75,5,11,-,-,-,-,-,0.958,2.19
1005," Harrison, J",PIT,2B,131,96,894,332,112,206,14,41,-,-,-,-,-,0.958,2.43
1006," Zimmermann, J",WSH,P,33,33,201.2,47,16,29,2,1,-,-,-,-,-,0.957,1.36
1007," Bonifacio, E",CHC,2B,30,12,120.1,70,30,37,3,11,-,-,-,-,-,0.957,2.23
1008," Francoeur, J",PHI,RF,108,69,660.2,163,151,5,7,1,-,-,-,-,-,0.957,1.44
1009," Schumaker, S",CIN,LF,60,39,365.2,93,67,22,4,5,-,-,-,-,-,0.957,1.48
1010," Field, T",TEX,2B,15,12,108,69,24,42,3,4,-,-,-,-,-,0.957,4.4
1010," Jimenez, U",BAL,P,32,32,184,23,7,15,1,1,-,-,-,-,-,0.957,0.69
1010," Martinez, C",STL,P,31,29,179.2,46,18,26,2,3,-,-,-,-,-,0.957,1.42
1010," McCullers, L",HOU,P,22,22,125.2,23,11,11,1,1,-,-,-,-,-,0.957,1
1010," Strausborger, R",TEX,LF,25,14,128,23,21,1,1,1,-,-,-,-,-,0.957,0.88
1015," Beltre, A",TEX,3B,143,142,1237.2,389,105,267,17,28,-,-,-,-,-,0.956,2.6
1016," Tomas, Y",ARI,LF,101,92,780.2,205,147,49,9,7,-,-,-,-,-,0.956,1.94
1017," Suarez, E",CIN,3B,97,95,842.1,431,147,265,19,59,-,-,-,-,-,0.956,4.25
1018," Jackson, R",LAA,SS,22,4,62.2,22,6,15,1,1,-,-,-,-,-,0.955,0.95
1018," Seager, C",LAD,SS,27,25,231.2,110,24,81,5,13,-,-,-,-,-,0.955,3.89
1020," Bryant, K",CHC,3B,168,147,1313.1,371,103,251,17,21,-,-,-,-,-,0.954,2.11
1021," Pirela, J",NYY,2B,33,21,174.2,87,38,45,4,12,-,-,-,-,-,0.954,2.52
1022," Arrieta, J",CHC,P,33,33,229,86,33,49,4,5,-,-,-,-,-,0.953,2.48
1023," Dietrich, D",MIA,2B,77,70,559.2,127,85,36,6,4,-,-,-,-,-,0.953,1.57
1024," Corbin, P",ARI,P,16,16,85,21,2,18,1,2,-,-,-,-,-,0.952,1.25
1024," Gillespie, C",MIA,CF,58,34,315,84,80,0,4,0,-,-,-,-,-,0.952,1.38
1024," Solano, D",MIA,3B,27,14,163,63,13,47,3,5,-,-,-,-,-,0.952,2.22
1024," Warren, A",NYY,P,43,17,131.1,21,6,14,1,1,-,-,-,-,-,0.952,0.47
1028," Frazier, T",CIN,3B,155,155,1371.1,395,102,274,19,21,-,-,-,-,-,0.952,2.43
1029," Lawrie, B",OAK,3B,152,146,1291.2,496,161,311,24,43,-,-,-,-,-,0.952,3.11
1030," Hernandez, F",SEA,P,31,31,201.2,41,13,26,2,2,-,-,-,-,-,0.951,1.26
1030," Wright, D",NYM,3B,38,38,337.2,82,23,55,4,2,-,-,-,-,-,0.951,2.05
1032," Avilan, L",LAD,P,73,0,53.1,20,6,13,1,2,-,-,-,-,-,0.95,0.26
1032," Collins, T",DET,LF,55,40,358.1,80,73,3,4,1,-,-,-,-,-,0.95,1.38
1032," Hughes, J",PIT,P,76,0,67,20,4,15,1,0,-,-,-,-,-,0.95,0.25
1032," Rodriguez, A",NYY,DH,141,3,27.1,20,17,2,1,2,-,-,-,-,-,0.95,0.13
1032," Ross, J",WSH,P,16,13,76.2,20,6,13,1,1,-,-,-,-,-,0.95,1.19
1037," Sandoval, P",BOS,3B,123,122,1034.2,293,78,200,15,19,-,-,-,-,-,0.949,2.26
1038," Gentry, C",OAK,LF,28,16,139,39,35,2,2,1,-,-,-,-,-,0.949,1.32
1038," Price, D",TOR,P,32,32,220.1,39,14,23,2,1,-,-,-,-,-,0.949,1.16
1040," Franco, M",PHI,3B,77,77,680,192,62,120,10,12,-,-,-,-,-,0.948,2.36
1041," Santana, D",MIN,CF,77,68,606.1,307,100,191,16,47,-,-,-,-,-,0.948,3.78
1042," Broxton, J",STL,P,66,0,60.1,19,5,13,1,0,-,-,-,-,-,0.947,0.27
1042," Estrada, M",TOR,P,34,28,181,19,10,8,1,0,-,-,-,-,-,0.947,0.53
1042," Gausman, K",BAL,P,25,17,112.1,19,5,13,1,0,-,-,-,-,-,0.947,0.72
1042," Karns, N",TB,P,27,26,147,19,5,13,1,0,-,-,-,-,-,0.947,0.67
1042," Lewis, C",TEX,P,33,33,204.2,19,8,10,1,0,-,-,-,-,-,0.947,0.55
1042," Peavy, J",SF,P,19,19,110.2,19,8,10,1,0,-,-,-,-,-,0.947,0.95
1042," Wilson, A",DET,P,59,1,70,19,9,9,1,0,-,-,-,-,-,0.947,0.31
1049," Semien, M",OAK,SS,152,147,1304.2,656,214,407,35,99,-,-,-,-,-,0.947,4.09
1050," DeSclafani, A",CIN,P,31,31,184.2,37,14,21,2,0,-,-,-,-,-,0.946,1.13
1050," Hamels, C",TEX,P,32,32,212.1,37,10,25,2,1,-,-,-,-,-,0.946,1.09
1050," Lackey, J",STL,P,33,33,218,37,20,15,2,3,-,-,-,-,-,0.946,1.06
1053," Headley, C",NYY,3B,156,148,1321,424,99,302,23,25,-,-,-,-,-,0.946,2.57
1054," Chen, W",BAL,P,31,31,191.1,36,12,22,2,4,-,-,-,-,-,0.944,1.1
1054," Davis, W",KC,P,69,0,67.1,18,9,8,1,1,-,-,-,-,-,0.944,0.25
1054," LaMarre, R",CIN,CF,16,5,61,18,16,1,1,0,-,-,-,-,-,0.944,1.06
1054," Smith, C",SEA,P,70,0,70,18,11,6,1,0,-,-,-,-,-,0.944,0.24
1058," Campbell, E",NYM,3B,57,45,431.2,143,66,69,8,9,-,-,-,-,-,0.944,2.37
1059," Hart, C",PIT,1B,12,10,69.2,53,49,1,3,2,-,-,-,-,-,0.943,4.17
1060," Florimon, P",PIT,SS,20,4,68.1,35,12,21,2,3,-,-,-,-,-,0.943,1.65
1060," Garcia, G",STL,2B,26,14,132,70,27,39,4,12,-,-,-,-,-,0.943,2.54
1060," Wilson, J",DET,2B,25,8,99.1,35,10,23,2,5,-,-,-,-,-,0.943,1.32
1063," Sweeney, D",PHI,2B,25,21,178.1,52,35,14,3,4,-,-,-,-,-,0.942,1.96
1064," Flande, Y",COL,P,19,10,68.1,17,4,12,1,0,-,-,-,-,-,0.941,0.84
1064," Garcia, J",STL,P,20,20,129.2,34,2,30,2,1,-,-,-,-,-,0.941,1.6
1064," Morales, F",KC,P,67,0,62.1,17,4,12,1,2,-,-,-,-,-,0.941,0.24
1064," Severino, L",NYY,P,11,11,62.1,17,5,11,1,1,-,-,-,-,-,0.941,1.45
1064," Wright, S",BOS,P,16,9,72.2,17,4,12,1,1,-,-,-,-,-,0.941,1
1069," Wacha, M",STL,P,30,30,181.1,50,18,29,3,0,-,-,-,-,-,0.94,1.57
1070," Hammel, J",CHC,P,31,31,170.2,33,8,23,2,1,-,-,-,-,-,0.939,1
1070," Ventura, Y",KC,P,28,28,163.1,33,15,16,2,1,-,-,-,-,-,0.939,1.11
1070," Wood, A",LAD,P,32,32,189.2,33,4,27,2,3,-,-,-,-,-,0.939,0.97
1073," Richards, G",LAA,P,32,32,207.1,49,17,29,3,2,-,-,-,-,-,0.939,1.44
1074," Blanton, J",PIT,P,36,4,76,16,7,8,1,0,-,-,-,-,-,0.938,0.42
1074," Feldman, S",HOU,P,18,18,108.1,32,10,20,2,2,-,-,-,-,-,0.938,1.67
1074," Gee, D",NYM,P,8,7,39.2,16,5,10,1,2,-,-,-,-,-,0.938,1.88
1074," Hellickson, J",ARI,P,27,27,146,32,11,19,2,0,-,-,-,-,-,0.938,1.11
1074," Morris, B",MIA,P,67,0,63,16,2,13,1,2,-,-,-,-,-,0.938,0.22
1074," Pomeranz, D",OAK,P,53,9,86,16,2,13,1,2,-,-,-,-,-,0.938,0.28
1080," Blair, C",OAK,C,11,9,83.2,62,57,1,4,0,5,2,0.714,0,7,0.935,5.27
1080," Peralta, W",MIL,P,20,20,108.2,31,11,18,2,1,-,-,-,-,-,0.935,1.45
1082," Arias, J",SF,3B,20,10,96,60,22,34,4,6,-,-,-,-,-,0.933,2.8
1082," Axford, J",COL,P,60,0,55.2,15,6,8,1,1,-,-,-,-,-,0.933,0.23
1082," Bass, A",TEX,P,33,0,64,15,6,8,1,2,-,-,-,-,-,0.933,0.42
1082," Bassitt, C",OAK,P,18,13,86,15,5,9,1,1,-,-,-,-,-,0.933,0.78
1082," Blazek, M",MIL,P,45,0,55.2,15,5,9,1,0,-,-,-,-,-,0.933,0.31
1082," Chafin, A",ARI,P,66,0,75,15,4,10,1,1,-,-,-,-,-,0.933,0.21
1082," Duensing, B",MIN,P,55,0,48.2,15,1,13,1,1,-,-,-,-,-,0.933,0.25
1082," Kendrick, K",COL,P,27,27,142.1,30,10,18,2,2,-,-,-,-,-,0.933,1.04
1082," Masterson, J",BOS,P,18,9,59.1,15,6,8,1,1,-,-,-,-,-,0.933,0.78
1082," Pineda, M",NYY,P,27,27,160.2,30,9,19,2,0,-,-,-,-,-,0.933,1.04
1082," Young, C",KC,P,34,18,123.1,15,4,10,1,0,-,-,-,-,-,0.933,0.41
1093," Colon, B",NYM,P,33,31,194.2,44,9,32,3,6,-,-,-,-,-,0.932,1.24
1094," Archer, C",TB,P,34,34,212,29,5,22,2,3,-,-,-,-,-,0.931,0.79
1094," Peraza, J",LAD,2B,7,6,52,29,7,20,2,5,-,-,-,-,-,0.931,3.86
1096," Buehrle, M",TOR,P,32,32,198.2,43,11,29,3,4,-,-,-,-,-,0.93,1.25
1096," Shields, J",SD,P,33,33,202.1,43,10,30,3,2,-,-,-,-,-,0.93,1.21
1098," Elias, R",SEA,P,22,20,115.1,14,0,13,1,0,-,-,-,-,-,0.929,0.59
1098," Iglesias, R",CIN,P,18,16,95.1,28,12,14,2,1,-,-,-,-,-,0.929,1.44
1098," Lynn, L",STL,P,31,31,175.1,28,12,14,2,1,-,-,-,-,-,0.929,0.84
1098," Nuno, V",SEA,P,35,10,89,14,0,13,1,1,-,-,-,-,-,0.929,0.37
1102," Villar, J",HOU,SS,48,28,280.2,124,37,78,9,18,-,-,-,-,-,0.927,2.4
1103," Happ, J",PIT,P,32,31,172,27,4,21,2,0,-,-,-,-,-,0.926,0.78
1103," Harvey, M",NYM,P,29,29,189.1,27,6,19,2,1,-,-,-,-,-,0.926,0.86
1103," Morton, C",PIT,P,23,23,129,27,9,16,2,1,-,-,-,-,-,0.926,1.09
1106," Anderson, B",OAK,C,3,2,17,13,10,2,1,0,2,0,1,0,1,0.923,4
1106," Duke, Z",CWS,P,71,0,60.2,13,7,5,1,2,-,-,-,-,-,0.923,0.17
1106," Hudson, D",ARI,P,64,1,67.2,13,5,7,1,0,-,-,-,-,-,0.923,0.19
1106," Nicasio, J",LAD,P,53,1,58.1,13,5,7,1,0,-,-,-,-,-,0.923,0.23
1106," Ross, C",OAK,RF,9,6,52,13,12,0,1,0,-,-,-,-,-,0.923,1.33
1106," Weeks Jr., R",SEA,LF,27,10,89,13,12,0,1,0,-,-,-,-,-,0.923,0.44
1106," Wilson, C",LAA,P,21,21,132,26,4,20,2,1,-,-,-,-,-,0.923,1.14
1113," Olt, M",CWS,3B,31,26,223,74,40,28,6,2,-,-,-,-,-,0.919,2.19
1113," Paredes, J",BAL,DH,96,7,72.2,37,14,20,3,2,-,-,-,-,-,0.919,0.35
