Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Solano, J",MIA,C,7,20,1,1,1,0,0,2,1,1,0,0,0.05,0.095,0.1,0.195
" Centeno, J",MIL,C,10,21,0,1,1,0,0,0,2,7,0,0,0.048,0.13,0.095,0.226
" Frias, C",LAD,P,16,21,1,1,0,0,0,0,1,12,0,0,0.048,0.13,0.048,0.178
" Butler, E",COL,P,16,23,0,1,0,0,0,0,0,13,0,0,0.043,0.043,0.043,0.087
" Lambo, A",PIT,RF,20,25,1,1,1,0,0,0,2,8,0,0,0.04,0.111,0.08,0.191
" Nicolino, J",MIA,P,13,25,0,1,0,0,0,0,0,8,0,0,0.04,0.04,0.04,0.08
" Peralta, W",MIL,P,19,30,1,1,0,0,0,1,3,15,0,0,0.033,0.121,0.033,0.155
" Morton, C",PIT,P,21,36,0,1,0,0,0,1,1,18,0,0,0.028,0.054,0.028,0.082
" Bolsinger, M",LAD,P,21,38,1,1,1,0,0,0,0,23,0,0,0.026,0.026,0.053,0.079
" Aardsma, D",ATL,P,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Adams, A",CLE,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Affeldt, J",SF,P,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Anderson, C",CLE,P,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Andriese, M",TB,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Anna, D",STL,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Araujo, E",PHI,P,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Archer, C",TB,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Avilan, L",LAD,P,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Axelrod, D",CIN,P,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Badenhop, B",CIN,P,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bailey, H",CIN,P,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Baker, S",LAD,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Balester, C",CIN,P,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Banuelos, M",ATL,P,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Baron, S",SEA,C,4,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Bassitt, C",OAK,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bastardo, A",PIT,P,61,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Beachy, B",LAD,P,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Belisario, R",BOS,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Berry, Q",CHC,LF,8,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0
" Bianchi, J",BOS,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Blanton, J",PIT,P,22,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Brigham, J",ATL,P,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Brooks, A",OAK,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Broxton, K",PIT,CF,7,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0
" Buchholz, C",BOS,P,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Cain, M",SF,P,12,16,0,0,0,0,0,1,0,9,0,0,0,0,0,0
" Calixte, O",KC,SS,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
" Capuano, C",NYY,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cecchini, G",BOS,3B,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Chafin, A",ARI,P,61,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Chapman, A",CIN,P,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
" Choice, M",CLE,RF,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cingrani, T",CIN,P,33,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
" Clippard, T",NYM,P,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cole, A",WSH,P,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Coleman, D",KC,3B,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Copeland, S",TOR,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Coulombe, D",OAK,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cravy, T",MIL,P,14,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Danks, J",PHI,CF,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Decker, C",SD,1B,8,11,0,0,0,0,0,1,0,5,0,0,0,0,0,0
" Delgado, R",ARI,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Detwiler, R",ATL,P,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Diaz, E",PIT,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Dickey, R",TOR,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Duensing, B",MIN,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Easley, E",STL,C,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0
" Edwards Jr., C",CHC,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Eovaldi, N",NYY,P,3,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0
" Erlin, R",SD,P,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Finnegan, B",CIN,P,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Flores, K",MIA,P,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Friedrich, C",COL,P,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Germen, G",COL,P,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Goeddel, E",NYM,P,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Goforth, D",MIL,P,20,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Gomez, J",PHI,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gonzalez, M",BAL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Gore, T",KC,LF,9,3,1,0,0,0,0,0,0,1,3,0,0,0.25,0,0.25
" Gray, J",COL,P,9,11,1,0,0,0,0,0,2,6,0,0,0,0.154,0,0.154
" Greene, S",DET,P,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Grimm, J",CHC,P,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Guerra, D",PIT,P,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hahn, J",OAK,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hand, D",CIN,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hardy, B",DET,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Harris, M",STL,P,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Harris, W",HOU,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Harrison, M",PHI,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hatcher, C",LAD,P,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hawkins, L",TOR,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Heaney, A",LAA,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Hernandez, F",SEA,P,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hernandez, G",SF,CF,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
" Hernandez, R",HOU,P,1,2,1,0,0,0,0,0,1,2,0,0,0,0.333,0,0.333
" Hudson, D",ARI,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Huff, D",LAD,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hughes, P",MIN,P,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Iwakuma, H",SEA,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Jackson, E",ATL,P,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Jackson, R",LAA,SS,22,9,0,0,0,0,0,0,1,5,0,0,0,0.1,0,0.1
" Kelly, C",SD,P,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Kelly, D",MIA,3B,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Kimbrel, C",SD,P,54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kintzler, B",MIL,P,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Kluber, C",CLE,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Kontos, G",SF,P,70,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Laird, G",ARI,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" LeCure, S",CIN,P,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Lee, Z",LAD,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Lewis, C",TEX,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Liberatore, A",LAD,P,38,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Liz, R",PIT,P,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Lombardozzi Jr., S",CWS,2B,12,10,1,0,0,0,0,0,1,4,0,0,0,0.091,0,0.091
" Lopez, J",MIL,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Lyles, J",COL,P,10,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0
" Machi, J",BOS,P,36,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Maness, S",STL,P,74,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Martinez, N",TEX,P,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
" May, T",MIN,P,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" McCarthy, B",LAD,P,4,6,0,0,0,0,0,1,1,5,0,0,0,0.143,0,0.143
" McCullers Jr., L",HOU,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" McGowan, D",PHI,P,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" McKirahan, A",ATL,P,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Miley, W",BOS,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Miller, J",COL,P,31,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Milone, T",MIN,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mitchell, B",NYY,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Montero, R",NYM,P,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Montgomery, M",SEA,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Moore, M",TB,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Morrow, B",SD,P,5,9,0,0,0,0,0,0,1,8,0,0,0,0.1,0,0.1
" Narveson, C",MIA,P,14,6,1,0,0,0,0,1,0,4,0,0,0,0,0,0
" Neris, H",PHI,P,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Nicasio, J",LAD,P,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nolasco, R",MIN,P,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Norris, B",SD,P,22,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Odorizzi, J",TB,P,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Osich, J",SF,P,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Owens, H",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Parrino, A",OAK,SS,17,6,1,0,0,0,0,0,2,5,0,0,0,0.25,0,0.25
" Paxton, J",SEA,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Pena, A",MIL,P,6,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Peralta, J",LAD,P,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Perez, M",TEX,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Petit, Y",SF,P,40,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0
" Pineda, M",NYY,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Porcello, R",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Price, D",TOR,P,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Pridie, J",OAK,CF,6,9,0,0,0,0,0,0,1,4,0,0,0,0.1,0,0.1
" Quintana, J",CWS,P,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Ramirez, E",TB,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Ranaudo, A",TEX,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Rasmus, C",LAA,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Reed, A",NYM,P,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rienzo, A",MIA,P,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rodon, C",CWS,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rodriguez, E",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Romine, A",NYY,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Romo, S",SF,P,67,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rosenthal, T",STL,P,64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Russell, J",CHC,P,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Sabathia, C",NYY,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Sadler, C",PIT,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Salazar, D",CLE,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Sampson, K",CIN,P,13,16,1,0,0,0,0,0,0,11,0,0,0,0,0,0
" Sanchez, A",DET,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Sanchez, G",NYY,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Severino, L",NYY,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Shoemaker, M",LAA,P,1,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
" Simon, A",DET,P,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Socolovich, M",STL,P,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Strickland, H",SF,P,52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tanaka, M",NYY,P,4,7,0,0,0,0,0,0,1,2,0,0,0,0.125,0,0.125
" Thomas, I",LAD,P,14,3,1,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
" Thornburg, T",MIL,P,23,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tillman, C",BAL,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Torres, A",NYM,P,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Treinen, B",WSH,P,57,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Valdespin, J",MIA,LF,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Venditte, P",TOR,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ventura, Y",KC,P,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Verrett, L",NYM,P,13,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Villanueva, C",STL,P,32,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Volquez, E",KC,P,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Wada, T",CHC,P,7,8,1,0,0,0,0,0,1,5,0,0,0,0.111,0,0.111
" Wagner, T",MIL,P,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Wainwright, A",STL,P,7,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Waldrop, K",CIN,RF,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Warren, A",NYY,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Weaver, J",LAA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Weber, R",ATL,P,5,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0
" Webster, A",ARI,P,9,11,1,0,0,0,0,0,0,6,0,0,0,0,0,0
" Wieland, J",LAD,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wilson, T",BAL,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Wooten, R",MIL,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Wright, S",BOS,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Abad, F",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Achter, A",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Adcock, N",CIN,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Alburquerque, A",DET,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Allen, C",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Almonte, M",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Alvarez, D",NYM,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Alvarez, J",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Aumont, P",CWS,P,1,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Axford, J",COL,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Baez, P",LAD,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bailey, A",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Balfour, G",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barnes, M",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barraclough, K",MIA,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barrett, A",WSH,P,37,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barrios, Y",MIL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bass, A",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bedrosian, C",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Beimel, J",SEA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Belisle, M",STL,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Beliveau, J",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benoit, J",SD,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betances, D",NYY,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betancourt, R",COL,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blevins, J",NYM,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bochy, B",SF,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boxberger, B",TB,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boyd, M",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boyer, B",MIN,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brach, B",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bracho, S",ARI,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Breslow, C",BOS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Britton, Z",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broadway, M",SF,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brothers, R",COL,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brown, B",LAD,P,35,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broxton, J",STL,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burawa, D",ATL,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burgos, E",ARI,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Caminero, A",PIT,P,67,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Campos, L",SD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carlyle, B",NYM,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carpenter, D",ATL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carpenter, D",WSH,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carroll, S",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Casilla, S",SF,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castro, A",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castro, M",COL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castro, S",COL,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cecil, B",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cedeno, X",TB,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chamberlain, J",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Choate, R",STL,P,66,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Cishek, S",STL,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coke, P",OAK,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Colome, A",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Contreras, C",CIN,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cook, R",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cordier, E",MIA,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cornely, J",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cotham, C",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cotts, N",MIN,P,50,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crockett, K",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cunniff, B",ATL,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Davies, K",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Davis, W",KC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" De Los Santos, A",WSH,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Delabar, S",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Diaz, J",COL,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Diaz, J",CIN,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Diekman, J",TEX,P,40,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dominguez, J",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Doolittle, S",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Drake, O",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Duke, Z",CWS,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dyson, S",TEX,P,43,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Edwards, J",SD,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ellington, B",MIA,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Eveland, D",BAL,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Familia, J",NYM,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Farquhar, D",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Faulkner, A",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliz, M",HOU,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliz, N",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fields, J",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fien, C",MIN,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frasor, J",ATL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Freeman, S",TEX,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frieri, E",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Furbush, C",SEA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garces, F",SD,P,37,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garcia, J",BAL,P,3,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Garcia, L",PHI,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garcia, Y",LAD,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gausman, K",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gearrin, C",SF,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Geltz, S",TB,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Giles, K",PHI,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Givens, M",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gomes, B",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzales, M",STL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Goody, N",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gorzelanny, T",DET,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gott, T",LAA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grace, M",WSH,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
