Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Arrieta, J",BAL,P,2,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
" Atkins, M",CHC,P,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Badenhop, B",FLA,P,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Baker, S",MIN,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Bass, B",PIT,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Beimel, J",COL,P,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bell, H",SD,P,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bell, T",LAA,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Blackburn, N",MIN,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bocock, B",PHI,SS,6,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0
" Boggs, B",TEX,LF,4,7,0,0,0,0,0,0,1,4,0,0,0,0.125,0,0.125
" Boggs, M",STL,P,58,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bonderman, J",DET,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Boyer, B",ARI,P,51,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Braden, D",OAK,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Buehrle, M",CWS,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Burnett, A",NYY,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Byrdak, T",HOU,P,59,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cahill, T",OAK,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Capps, M",MIN,P,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Carpenter, D",PHI,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Carrasco, D",ARI,P,59,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Cashner, A",CHC,P,51,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Cecil, B",TOR,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Ceda, J",FLA,P,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Chavez, J",KC,P,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Chico, M",WSH,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Coffey, T",MIL,P,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cordero, F",CIN,P,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Corpas, M",COL,P,51,5,0,0,0,0,0,0,2,3,0,0,0,0.286,0,0.286
" Crain, J",MIN,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Danks, J",CWS,P,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Davies, K",KC,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Davis, D",MIL,P,8,13,0,0,0,0,0,1,0,5,0,0,0,0,0,0
" Davis, W",TB,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Delcarmen, M",COL,P,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Detwiler, R",WSH,P,8,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Diamond, T",CHC,P,16,7,1,0,0,0,0,0,1,6,0,0,0,0.125,0,0.125
" Dotel, O",COL,P,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Duensing, B",MIN,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Dunn, M",ATL,P,25,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
" Durbin, C",PHI,P,63,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Esposito, B",HOU,C,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Estrada, M",MIL,P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Evans, T",LAA,CF,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Eveland, D",PIT,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Fisher, C",CIN,P,17,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Fister, D",SEA,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Franklin, R",STL,P,57,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" French, L",SEA,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Frieri, E",SD,P,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Fulchino, J",HOU,P,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Galarraga, A",DET,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Gallagher, S",PIT,P,46,7,1,0,0,0,0,0,1,5,0,0,0,0.125,0,0.125
" Garcia, F",CWS,P,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Garza, M",TB,P,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Gonzalez, G",OAK,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Greinke, Z",KC,P,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Guthrie, J",BAL,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Haeger, C",LAD,P,8,6,0,0,0,0,0,1,1,5,0,0,0,0.125,0,0.125
" Happ, J",HOU,P,16,26,0,0,0,0,0,0,1,9,0,0,0,0.037,0,0.037
" Harden, R",TEX,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Harrison, M",TEX,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hatcher, C",FLA,P,5,6,0,0,0,0,0,0,2,5,0,0,0,0.25,0,0.25
" Hawksworth, B",STL,P,44,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0
" Heilman, A",ARI,P,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hensley, C",FLA,P,66,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hernandez, D",BAL,P,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hernandez, F",SEA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hernandez, R",CLE,P,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Herndon, D",PHI,P,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Herrera, D",CIN,P,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hicks, B",ATL,3B,16,5,7,0,0,0,0,0,1,2,0,0,0,0.167,0,0.167
" Hochevar, L",KC,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hoffman, T",MIL,P,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Huff, D",CLE,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hughes, P",NYY,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hunter, T",TEX,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Janssen, C",TOR,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kazmir, S",LAA,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Kroenke, Z",ARI,P,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kuo, H",LAD,P,54,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Laffey, A",CLE,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Lee, C",TEX,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Lerew, A",KC,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lester, J",BOS,P,2,3,0,0,0,0,0,1,1,2,0,0,0,0.2,0,0.2
" Lewis, R",TOR,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lincoln, M",CIN,P,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Liriano, F",MIN,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Litsch, J",TOR,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Loe, K",MIL,P,52,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Lopez, J",SF,P,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Luebke, C",SD,P,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Madson, R",PHI,P,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Maine, J",NYM,P,10,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Manship, J",MIN,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Marshall, S",CHC,P,74,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Martinez, C",ATL,P,18,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Martinez, J",PIT,P,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mateo, M",CHC,P,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Matusz, B",BAL,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Mazzaro, V",OAK,P,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" McKenry, M",COL,C,6,8,0,0,0,0,0,0,1,5,0,0,0,0.111,0,0.111
" Miller, A",FLA,P,9,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Millwood, K",BAL,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Minor, M",ATL,P,9,10,0,0,0,0,0,0,1,7,0,0,0,0.091,0,0.091
" Mock, G",WSH,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Morrow, B",TOR,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mota, G",SF,P,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Motte, J",STL,P,55,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Niemann, J",TB,P,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Nieve, F",NYM,P,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nippert, D",TEX,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" O'Sullivan, S",KC,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Oliver, A",DET,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ondrusek, L",CIN,P,59,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Ortiz, R",TB,P,16,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Ottavino, A",STL,P,5,6,0,0,0,0,0,0,1,5,0,0,0,0.143,0,0.143
" Park, C",PIT,P,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Parnell, B",NYM,P,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Peralta, J",WSH,P,38,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Pineiro, J",LAA,P,2,3,3,0,0,0,0,0,2,2,0,0,0,0.4,0,0.4
" Porcello, R",DET,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Reyes, D",STL,P,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Reyes, J",TOR,P,1,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
" Rincon, J",COL,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rivera, M",NYY,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rivera, M",FLA,C,7,14,0,0,0,0,0,0,2,3,0,0,0,0.176,0,0.176
" Romero, N",BOS,1B,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
" Romero, R",TOR,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Romo, S",SF,P,67,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Rosales, L",ARI,P,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Ross, T",OAK,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rowland-Smith, R",SEA,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Runzler, D",SF,P,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Russell, J",CHC,P,57,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Saito, T",ATL,P,54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Sanches, B",FLA,P,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Scherzer, M",DET,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Schlichting, T",LAD,P,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Shealy, R",BOS,1B,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Shields, S",LAA,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Slowey, K",MIN,P,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Smith, J",CIN,P,35,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Sonnanstine, A",TB,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Stern, A",MIL,LF,6,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0
" Street, H",COL,P,44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Talbot, M",CLE,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Tallet, B",TOR,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Texeira, K",KC,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Thomas, J",PIT,P,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tillman, C",BAL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Troncoso, R",LAD,P,49,2,0,0,0,0,0,1,1,1,0,0,0,0.333,0,0.333
" Valdez, C",ARI,P,9,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Vargas, C",MIL,P,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Vargas, J",SEA,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Vasquez, E",ARI,P,55,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Vazquez, J",NYY,P,4,1,0,0,0,0,0,0,2,0,0,0,0,0.667,0,0.667
" Venters, J",ATL,P,77,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Verlander, J",DET,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Villanueva, C",MIL,P,47,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Wakefield, T",BOS,P,2,4,0,0,0,0,0,0,1,2,0,0,0,0.2,0,0.2
" Walker, T",WSH,P,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Walters, P",STL,P,7,7,0,0,0,0,0,0,1,5,0,0,0,0.125,0,0.125
" Webb, R",SD,P,51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" West, S",FLA,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Wilson, B",SF,P,69,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wilson, C",TEX,P,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Worley, V",PHI,P,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Wright, W",HOU,P,11,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Young, C",SD,P,4,5,0,0,0,0,0,0,1,4,0,0,0,0.167,0,0.167
" Aardsma, D",SEA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Aceves, A",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Acosta, M",NYM,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Adams, M",SD,P,67,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Albers, M",BAL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ambriz, H",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Atchison, S",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Axford, J",MIL,P,47,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Baez, D",PHI,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bailey, A",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Balester, C",WSH,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Balfour, G",TB,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bard, D",BOS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bastardo, A",PHI,P,23,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Belisario, R",LAD,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benoit, J",TB,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Berg, J",CHC,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bergmann, J",WSH,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Berken, J",BAL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betancourt, R",COL,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bisenius, J",WSH,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blevins, J",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bonine, E",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boscan, J",ATL,C,1,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Bowers, C",OAK,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Braddock, Z",MIL,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bray, B",CIN,P,35,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Breslow, C",OAK,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broxton, J",LAD,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bruney, B",NYM,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Buente, J",FLA,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bulger, J",LAA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burke, J",WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burnett, A",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burnett, S",WSH,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burton, J",CIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Caridad, E",CHC,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Casilla, S",SF,P,49,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cassevah, B",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chamberlain, J",NYY,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chapman, A",CIN,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Choate, R",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cishek, S",FLA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coke, P",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Contreras, J",PHI,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cordero, C",NYM,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cormier, L",TB,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Daigle, C",HOU,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Daley, M",COL,P,28,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Deduno, S",COL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Del Rosario, E",HOU,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Demel, S",ARI,P,35,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dessens, E",NYM,P,50,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Donnelly, B",PIT,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Downs, S",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ekstrom, M",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Elbert, S",LAD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" English, J",WSH,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Escalona, E",COL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Farnsworth, K",ATL,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliciano, P",NYM,P,87,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliz, N",TEX,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Flores, R",MIN,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ford, D",SF,CF,7,0,1,0,0,0,0,0,0,0,2,1,.---,.---,.---,0
" Francisco, F",TEX,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frasor, J",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fuentes, B",MIN,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gaudin, C",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gervacio, S",HOU,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzalez, E",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grabow, J",CHC,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gray, J",CHC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Green, S",NYM,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregerson, L",SD,P,78,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregg, K",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerrier, M",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gutierrez, J",ARI,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hampton, M",ARI,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hanrahan, J",PIT,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hawkins, L",MIL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hellickson, J",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hendrickson, M",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Herrmann, F",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Howry, B",CHC,P,36,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hughes, D",KC,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Igarashi, R",NYM,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jackson, S",PIT,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jakubauskas, C",PIT,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jeffress, J",MIL,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jenks, B",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jepsen, K",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Joaquin, W",SF,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jones, H",FLA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kelley, S",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kimbrel, C",ATL,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kintzler, B",MIL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" League, B",SEA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ledezma, W",PIT,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Leroux, C",PIT,P,23,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lewis, J",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lidge, B",PHI,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lindstrom, M",HOU,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Linebrink, S",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Link, J",LAD,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Logan, B",NYY,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lopez, W",HOU,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lyon, B",HOU,P,78,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" MacDougal, M",STL,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" MacLane, E",STL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mahay, R",MIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Maine, S",CHC,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Majewski, G",HOU,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marinez, J",FLA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marmol, C",CHC,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marte, D",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marte, V",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Masset, N",CIN,P,78,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mata, F",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mathieson, S",PHI,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Medders, B",SF,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Melancon, M",HOU,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Meredith, C",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Meyer, D",FLA,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
