Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Belisle, M",COL,P,68,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Betemit, W",BAL,3B,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Bethancourt, C",ATL,C,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bettis, C",COL,P,16,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Billingsley, C",LAD,P,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Blevins, J",OAK,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bonderman, J",DET,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Boxberger, B",SD,P,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Brothers, R",COL,P,70,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Buehrle, M",TOR,P,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Burke, G",NYM,P,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Carpenter, D",ATL,P,55,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Chapman, A",CIN,P,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Chavez, J",OAK,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Chen, W",BAL,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cisnero, J",HOU,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cleto, M",KC,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cobb, A",TB,P,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Colome, A",TB,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Colon, B",OAK,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Corpas, M",COL,P,29,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Correia, K",MIN,P,5,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Cousins, S",LAA,CF,7,4,1,0,0,0,0,0,1,3,0,0,0,0.2,0,0.2
" Cumpton, B",PIT,P,6,9,0,0,0,0,0,0,1,4,0,0,0,0.1,0,0.1
" Curtis, J",STL,LF,5,3,0,0,0,0,0,0,1,1,0,0,0,0.4,0,0.4
" Danks, J",CWS,P,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Darvish, Y",TEX,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Davis, W",KC,P,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" De La Rosa, E",ARI,P,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Deduno, S",MIN,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Diaz, J",BOS,2B,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
" Dominguez, J",LAD,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Doubront, F",BOS,P,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Dyson, S",MIA,P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Escalona, E",COL,P,35,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Fiers, M",MIL,P,11,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Floyd, G",CWS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Garcia, F",ATL,P,6,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Garcia, J",STL,P,9,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0
" Garcia, L",PHI,P,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gast, J",STL,P,3,5,1,0,0,0,0,0,1,3,0,0,0,0.167,0,0.167
" Gausman, K",BAL,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Germen, G",NYM,P,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gonzalez, M",BAL,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Griffin, A",OAK,P,2,4,0,0,0,0,0,0,1,3,0,0,0,0.2,0,0.2
" Grimm, J",CHC,P,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Guerrier, M",CHC,P,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hale, D",ATL,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Halladay, R",PHI,P,12,18,0,0,0,0,0,1,1,17,0,0,0,0.053,0,0.053
" Hammel, J",BAL,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hand, B",MIA,P,7,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hefner, J",NYM,P,23,32,0,0,0,0,0,1,1,21,0,0,0,0.059,0,0.059
" Hellweg, J",MIL,P,8,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Hernandez, F",SEA,P,2,5,1,0,0,0,0,0,1,3,0,0,0,0.167,0,0.167
" Hernandez, R",TB,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Holland, D",TEX,P,3,5,1,0,0,0,0,0,2,3,0,0,0,0.286,0,0.286
" Holmberg, D",ARI,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Howell, J",LAD,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hughes, J",PIT,P,29,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hughes, P",NYY,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Irwin, P",PIT,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Iwakuma, H",SEA,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Jackson, R",STL,3B,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Jansen, K",LAD,P,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Jenkins, C",TOR,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Jimenez, U",CLE,P,3,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25
" Johnson, D",BAL,1B,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Johnson, J",TOR,P,1,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Johnson, K",PIT,P,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Karns, N",WSH,P,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Keuchel, D",HOU,P,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Kluber, C",CLE,P,1,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
" Kontos, G",SF,P,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kotchman, C",MIA,1B,6,20,0,0,0,0,0,1,1,1,0,0,0,0.048,0,0.048
" Kuroda, H",NYY,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Lackey, J",BOS,P,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Laffey, A",MIL,P,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Langwell, M",ARI,P,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" LaRoche, A",TOR,3B,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Leon, S",WSH,C,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Leroux, C",PIT,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Lerud, S",PHI,C,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Lester, J",BOS,P,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Lilly, T",LAD,P,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Lincoln, B",TOR,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Loe, K",ATL,P,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Lopez, W",COL,P,70,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lyles, J",HOU,P,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Machi, J",SF,P,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Magill, M",LAD,P,6,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Manship, J",COL,P,11,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Marmol, C",LAD,P,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Marson, L",CLE,C,3,3,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.4
" Martin, E",PHI,P,15,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Martinez, C",STL,P,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" McAllister, Z",CLE,P,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Mejia, J",NYM,P,6,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Moore, M",TB,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Morales, F",BOS,P,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Mortensen, C",KC,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Moscoso, G",SF,P,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mujica, E",STL,P,60,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Nelson, J",MIL,P,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Nova, I",NYY,P,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" O'Day, D",BAL,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ogando, A",TEX,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ohlendorf, R",WSH,P,15,15,0,0,0,0,0,1,1,11,0,0,0,0.063,0,0.063
" Ortiz, R",TOR,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Outman, J",COL,P,57,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Partch, C",CIN,P,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Patton, T",BAL,P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Paxton, J",SEA,P,1,1,1,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Pelfrey, M",MIN,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Perez, A",STL,C,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Perez, M",TEX,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Pettitte, A",NYY,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Phelps, C",CLE,2B,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Phelps, D",NYY,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Pimentel, S",PIT,P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Pomeranz, D",COL,P,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Price, D",TB,P,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Quintana, J",CWS,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Raley, B",CHC,P,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ramirez, E",SEA,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Ramirez, J",PHI,P,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Redmond, T",TOR,P,3,3,1,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
" Reid, R",PIT,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rodriguez, P",LAD,P,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Roe, C",ARI,P,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Roenicke, J",MIN,P,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rogers, E",TOR,P,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rosario, S",SF,P,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rosenthal, T",STL,P,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rzepczynski, M",CLE,P,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Sabathia, C",NYY,P,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0
" Salas, F",STL,P,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Salazar, D",CLE,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Sanchez, A",CWS,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Sanchez, A",DET,P,3,4,0,0,0,0,0,0,1,4,0,0,0,0.2,0,0.2
" Sanchez, J",LAD,P,6,5,1,0,0,0,0,0,1,4,0,0,0,0.167,0,0.167
" Santiago, H",CWS,P,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Santos, O",CLE,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Santos, S",TOR,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Saunders, J",SEA,P,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Scahill, R",COL,P,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Siegrist, K",STL,P,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Skipworth, K",MIA,C,4,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
" Soto, N",CIN,1B,13,12,0,0,0,0,0,0,0,6,0,0,0,0.077,0,0.077
" Spruill, Z",ARI,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Stammen, C",WSH,P,51,5,0,0,0,0,0,0,1,2,0,0,0,0.167,0,0.167
" Stauffer, T",SD,P,42,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Straily, D",OAK,P,2,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0,0.333
" Stutes, M",PHI,P,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Surkamp, E",SF,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Swarzak, A",MIN,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tepesch, N",TEX,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Thayer, D",SD,P,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Thornburg, T",MIL,P,17,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0
" Tillman, C",BAL,P,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Varvaro, A",ATL,P,59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Velazquez, G",MIA,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Verlander, J",DET,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Villarreal, P",CIN,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Watson, T",PIT,P,63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Weaver, J",LAA,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Weber, T",TOR,P,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Williams, J",LAA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wilson, J",PIT,P,54,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Withrow, C",LAD,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wood, A",ATL,P,30,21,1,0,0,0,0,0,0,15,0,0,0,0,0,0
" Wooten, R",MIL,P,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Worley, V",MIN,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Worth, D",DET,3B,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wright, W",TB,P,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ziegler, B",ARI,P,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Aardsma, D",NYM,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Abad, F",WSH,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Adams, M",PHI,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Affeldt, J",SF,P,39,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Albers, M",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Alburquerque, A",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Allen, C",CLE,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ambriz, H",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ames, S",MIA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Anderson, B",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Atchison, S",NYM,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Aumont, P",PHI,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Avilan, L",ATL,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Axford, J",STL,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ayala, L",ATL,P,36,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bailey, A",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Balfour, G",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barnes, S",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bastardo, A",PHI,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bell, H",ARI,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Below, D",MIA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benoit, J",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betancourt, R",COL,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Black, V",NYM,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blackley, T",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blazek, M",MIL,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boggs, M",COL,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boshers, B",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bowden, M",CHC,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brach, B",SD,P,31,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Breslow, C",BOS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brewer, C",ARI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Britton, D",BOS,P,2,0,1,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broxton, J",CIN,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Buckner, B",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burnett, A",CHC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burnett, S",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burton, J",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Butler, K",STL,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Byrdak, T",NYM,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cabrera, A",CHC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Caminero, A",MIA,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Camp, S",ARI,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Capps, C",SEA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carrasco, C",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carson, R",LAA,P,14,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Casilla, S",SF,P,54,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castro, S",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cecil, B",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cedeno, X",WSH,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chamberlain, J",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Choate, R",STL,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Christiani, N",CIN,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cishek, S",MIA,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Claiborne, P",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Clemens, P",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Clippard, T",WSH,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coello, R",LAA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coke, P",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coleman, L",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Collins, T",KC,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Contreras, J",BOS,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cook, R",OAK,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cotts, N",TEX,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crain, J",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crow, A",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Davis, E",WSH,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" De La Rosa, D",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" De La Rosa, R",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" DeFratus, J",PHI,P,54,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Delabar, S",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dempster, R",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Diekman, J",PHI,P,43,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dolis, R",CHC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Doolittle, S",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Downs, D",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Downs, S",ATL,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Duensing, B",MIN,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dunn, M",MIA,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dunning, J",SF,P,28,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Durbin, C",PHI,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Edgin, J",NYM,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Familia, J",NYM,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Farnsworth, K",PIT,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Farquhar, D",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliciano, P",NYM,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fields, J",HOU,P,3,0,1,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fien, C",MIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Francisco, F",NYM,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frasor, J",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Freeman, J",CIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Freeman, S",STL,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frieri, E",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fujikawa, K",CHC,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Furbush, C",SEA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garcia, O",LAD,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gearrin, C",ATL,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gomes, B",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzalez, E",HOU,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzalez, M",MIL,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gray, S",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregerson, L",SD,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregg, K",CHC,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grilli, J",PIT,P,51,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerra, J",LAD,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gutierrez, J",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guzman, F",TB,DH,1,0,1,0,0,0,0,0,0,0,1,0,.---,.---,.---,0
" Hagadone, N",CLE,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Harris, W",ARI,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hatcher, C",MIA,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hawkins, L",NYM,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hembree, H",SF,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Henderson, J",MIL,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Henn, S",NYM,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hernandez, D",ARI,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Herrera, K",KC,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hester, J",LAA,C,1,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Hill, R",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
