Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Morton, C",SD,C,9,15,2,1,0,0,0,1,2,5,0,0,0.067,0.167,0.067,0.233
" Blanton, J",PHI,P,14,17,0,1,0,0,0,1,0,11,0,0,0.059,0.056,0.059,0.114
" Carroll, B",FLA,CF,26,17,5,1,0,1,0,1,1,6,0,0,0.059,0.111,0.176,0.288
" Morton, C",ATL,P,14,17,0,1,1,0,0,0,0,9,0,1,0.059,0.059,0.118,0.176
" Brown, M",LAA,3B,11,19,0,1,1,0,0,3,1,10,0,0,0.053,0.1,0.105,0.205
" Rusch, G",COL,P,36,20,0,1,0,0,0,0,0,3,0,0,0.05,0.05,0.05,0.1
" Dumatrait, P",PIT,P,19,21,0,1,0,0,0,1,0,7,0,0,0.048,0.048,0.048,0.095
" Jimenez, U",COL,P,33,67,1,3,0,0,0,0,3,28,0,0,0.045,0.086,0.045,0.13
" Cueto, J",CIN,P,30,45,4,2,0,0,0,1,2,15,0,0,0.044,0.104,0.044,0.149
" Moehler, B",HOU,P,30,44,1,1,1,0,0,0,4,27,0,0,0.023,0.104,0.045,0.15
" Lannan, J",WSH,P,29,45,0,1,0,0,0,0,4,24,0,0,0.022,0.102,0.022,0.124
" Aardsma, D",BOS,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Acosta, M",ATL,P,43,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Adams, M",SD,P,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Affeldt, J",CIN,P,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Arias, A",HOU,P,15,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Armas, T",NYM,P,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Ayala, L",NYM,P,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Balfour, G",TB,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Barthmaier, J",PIT,P,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Beam, T",PIT,P,32,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Beckett, J",BOS,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Bergmann, J",WSH,P,29,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0
" Bernier, D",COL,2B,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Boggs, M",STL,P,6,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Bonderman, J",DET,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bonine, E",DET,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Boyer, B",ATL,P,72,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Brignac, R",TB,SS,4,10,1,0,0,0,0,0,1,5,0,0,0,0.091,0,0.091
" Broxton, J",LAD,P,70,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333
" Buckner, B",ARI,P,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Budde, R",LAA,C,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Burnett, A",TOR,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Burton, J",CIN,P,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Byrd, P",BOS,P,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Cabrera, D",BAL,P,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Cameron, K",SD,P,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cannizaro, A",TB,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Capellan, J",COL,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Capps, M",PIT,P,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Carpenter, C",STL,P,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Cervelli, F",NYY,C,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Chamberlain, J",NYY,P,2,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
" Colon, B",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Contreras, J",CWS,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Corcoran, R",SEA,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cordero, F",CIN,P,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cormier, L",BAL,P,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Corpas, M",COL,P,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cotts, N",CHC,P,44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Davies, K",KC,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Davis, J",PIT,P,14,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" De La Cruz, F",FLA,P,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" De Los Santos, V",COL,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Dolsi, F",DET,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Duchscherer, J",OAK,P,2,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Ekstrom, M",SD,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Elbert, S",LAD,P,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Ellis, A",LAD,C,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
" Falkenborg, B",SD,P,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Floyd, G",CWS,P,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Frandsen, K",SF,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Galarraga, A",DET,P,2,2,2,0,0,0,0,0,3,1,0,0,0,0.6,0,0.6
" Gallagher, S",OAK,P,9,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Garcia, J",STL,P,10,1,0,0,0,0,0,0,2,1,0,0,0,0.667,0,0.667
" Gardner, L",FLA,P,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Garland, J",LAA,P,1,2,0,0,0,0,0,1,1,0,0,0,0,0.333,0,0.333
" Garza, M",TB,P,2,4,0,0,0,0,0,0,1,3,0,0,0,0.2,0,0.2
" Geary, G",HOU,P,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Golson, G",PHI,CF,6,6,2,0,0,0,0,0,0,4,1,0,0,0,0,0
" Gonzalez, M",ATL,P,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Grabow, J",PIT,P,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Green, S",SEA,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gregg, K",FLA,P,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Grilli, J",COL,P,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Halladay, R",TOR,P,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hampson, J",SD,P,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hanrahan, J",WSH,P,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Happ, J",PHI,P,8,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Hart, K",CHC,P,21,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hayhurst, D",TOR,P,10,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25
" Heilman, A",NYM,P,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hensley, C",SD,P,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Herges, M",COL,P,54,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Hernandez, R",CLE,P,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hill, R",CHC,P,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hill, S",WSH,P,9,7,0,0,0,0,0,0,3,2,0,0,0,0.3,0,0.3
" Hirsh, J",COL,P,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hochevar, L",KC,P,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" House, J",HOU,1B,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
" Howell, J",TB,P,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Howry, B",CHC,P,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Isringhausen, J",STL,P,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Jackson, E",TB,P,2,4,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0.2
" James, C",ATL,P,7,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Jimenez, K",STL,P,15,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Jimerson, C",SEA,CF,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
" Johnson, J",LAD,P,16,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Jorgensen, R",MIN,C,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Kazmir, S",TB,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kensing, L",FLA,P,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Knight, B",NYM,P,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Lackey, J",LAA,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Ledezma, W",ARI,P,28,10,1,0,0,0,0,0,1,6,0,0,0,0.091,0,0.091
" Lee, C",CLE,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Lester, J",BOS,P,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Lieber, J",CHC,P,24,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Lincoln, M",CIN,P,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Litsch, J",TOR,P,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Liz, R",BAL,P,2,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0
" Lopez, J",BOS,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lowe, M",SEA,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Madson, R",PHI,P,73,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Majewski, G",CIN,P,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Marcum, S",TOR,P,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Marmol, C",CHC,P,78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Martis, S",WSH,P,5,7,0,0,0,0,0,0,1,2,0,0,0,0.125,0,0.125
" Masset, N",CIN,P,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Masterson, J",BOS,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Matos, O",SF,P,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Matsuzaka, D",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" McClellan, K",STL,P,62,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" McGowan, D",TOR,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mendoza, L",TEX,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Meredith, C",SD,P,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Miller, J",FLA,CF,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Miller, J",FLA,P,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mock, G",WSH,P,26,4,0,0,0,0,0,0,0,3,0,0,0,0.2,0,0.2
" Morrow, B",SEA,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nelson, J",FLA,P,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nieve, F",HOU,P,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nunez, A",NYM,2B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nunez, V",ATL,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" O'Connor, M",WSH,P,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ohlendorf, R",PIT,P,8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Padilla, V",TEX,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Paronto, C",HOU,P,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Perez, C",STL,P,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Perkins, G",MIN,P,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Petit, Y",ARI,P,19,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0
" Pettitte, A",NYY,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Pettyjohn, A",CIN,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Phillips, P",CWS,C,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Pinto, R",FLA,P,62,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Ponson, S",NYY,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Pridie, J",MIN,CF,10,4,3,0,0,0,0,0,1,1,0,0,0,0.2,0,0.2
" Purcey, D",TOR,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Qualls, C",ARI,P,75,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rasner, D",NYY,P,2,1,0,0,0,0,0,0,2,1,0,0,0,0.667,0,0.667
" Rauch, J",ARI,P,70,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Redman, M",COL,P,10,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Reyes, A",CLE,P,10,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Riske, D",MIL,P,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rivera, S",WSH,P,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Roberts, R",TEX,3B,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Robertson, N",DET,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Rogers, K",DET,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Romo, S",SF,P,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rottino, V",MIL,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Sadler, B",SF,P,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Saito, T",LAD,P,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Salome, A",MIL,C,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Samardzija, J",CHC,P,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Sanchez, A",FLA,P,10,17,0,0,0,0,0,0,1,7,0,0,0,0.056,0,0.056
" Santana, E",LAA,P,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Saunders, J",LAA,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Scherzer, M",ARI,P,17,13,1,0,0,0,0,0,1,4,0,0,0,0.071,0,0.071
" Schoeneweis, S",NYM,P,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Shell, S",WSH,P,39,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Silva, C",SEA,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Smith, J",NYM,P,80,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Smoltz, J",ATL,P,6,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0
" Sosa, J",NYM,P,20,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Sowers, J",CLE,P,2,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Speier, R",COL,P,38,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Stetter, M",MIL,P,29,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Stewart, C",NYY,C,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Swindle, R",PHI,P,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
" Thatcher, J",SD,P,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Thompson, D",CIN,P,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
" Thurston, J",BOS,LF,4,8,0,0,0,0,0,0,0,1,0,0,0,0.111,0,0.111
" Timpner, C",SF,LF,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Tomko, B",SD,P,7,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Torres, S",MIL,P,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Tracy, A",PHI,1B,4,2,0,0,0,0,0,1,1,1,0,0,0,0.25,0,0.25
" Tucker, R",FLA,P,11,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Tyner, J",CLE,LF,1,2,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333
" Valverde, J",HOU,P,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Van Benschoten, J",PIT,P,9,6,0,0,0,0,0,0,1,2,0,0,0,0.143,0,0.143
" Van Den Hurk, R",FLA,P,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Vargas, C",NYM,P,10,8,1,0,0,0,0,0,0,6,0,0,0,0,0,0
" Vazquez, J",CWS,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Verlander, J",DET,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Villarreal, O",HOU,P,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Villone, R",STL,P,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Vizcaino, L",COL,P,41,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wakefield, T",BOS,P,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Walrond, L",PHI,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Wang, C",NYY,P,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
" Washburn, J",SEA,P,4,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0
" Weaver, J",LAA,P,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Wells, K",KC,P,15,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Wood, J",FLA,3B,3,2,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
" Wuertz, M",CHC,P,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Yabu, K",SF,P,57,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
" Adkins, J",CIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Albers, M",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Arredondo, J",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ascanio, J",CHC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bass, B",BAL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Batista, M",SEA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bauer, R",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Beimel, J",LAD,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bell, H",SD,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benitez, A",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benoit, J",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betancourt, R",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bonser, B",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Borkowski, D",HOU,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Borowski, J",CLE,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bowers, C",COL,P,5,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Bowie, M",COL,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bradford, C",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bray, B",CIN,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brazoban, Y",LAD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Breslow, C",MIN,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Britton, C",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brocail, D",HOU,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brown, A",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Buchholz, T",COL,P,59,0,0,0,0,0,0,1,1,0,0,0,.---,1,.---,1
" Bueno, F",ATL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bukvich, R",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burres, B",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cabrera, F",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Calero, K",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Camp, S",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carlson, J",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carpenter, D",PHI,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castillo, A",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chavez, J",PIT,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chulk, V",SF,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coffey, T",MIL,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Colome, J",WSH,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cordero, C",WSH,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Corey, B",SD,P,35,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crain, J",MIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cruceta, F",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cruz, J",ARI,P,54,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Delcarmen, M",BOS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Delgado, J",FLA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" DeSalvo, M",ATL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dessens, E",ATL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Devine, J",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" DiFelice, M",MIL,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dotel, O",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Downs, S",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Elarton, S",CLE,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Embree, A",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Espineli, G",SF,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Estrada, M",WSH,P,11,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Eyre, S",PHI,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Farnsworth, K",DET,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliciano, P",NYM,P,84,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Flores, R",STL,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fossum, C",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Foulke, K",OAK,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fox, C",CHC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Francisco, F",TEX,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Franklin, R",STL,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frasor, J",TOR,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fuentes, B",COL,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fulchino, J",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gagne, E",MIL,P,50,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gaudin, C",CHC,P,28,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Giese, D",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Glover, G",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gobble, J",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzalez, E",SD,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gordon, T",PHI,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guardado, E",MIN,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerrier, M",MIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guevara, C",SD,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guzman, A",CHC,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hammel, J",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hansen, C",PIT,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hawkins, L",HOU,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Henn, S",SD,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Herrera, D",CIN,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hinckley, M",WSH,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hinshaw, A",SF,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hoffman, T",SD,P,47,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Igawa, K",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jackson, Z",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
