Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Andriese, M",TB,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Archer, C",TB,P,3,7,1,0,0,0,0,0,1,3,0,0,0,0.125,0,0.125
" Baez, P",LAD,P,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Barraclough, K",MIA,P,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bauer, T",CLE,P,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Belisle, M",WSH,P,38,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Blevins, J",NYM,P,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bolsinger, M",TOR,P,5,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0
" Bowman, M",STL,P,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Boyer, B",MIL,P,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bracho, S",ARI,P,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Buchanan, J",CHC,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Buchholz, C",BOS,P,4,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0,0.333
" Bundy, D",BAL,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Burns, A",TOR,2B,10,6,2,0,0,0,0,0,0,2,0,0,0,0.143,0,0.143
" Buschmann, M",ARI,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Caminero, A",SEA,P,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Campos, V",ARI,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Chen, W",MIA,P,21,44,0,0,0,0,0,0,0,18,0,0,0,0,0,0
" Clemens, P",SD,P,17,21,1,0,0,0,0,0,1,11,0,0,0,0.045,0,0.045
" Clevinger, M",CLE,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cole, A",WSH,P,7,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Collmenter, J",ATL,P,18,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Cruz, T",KC,C,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0
" Dayton, G",LAD,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" De Leon, J",LAD,P,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Delgado, R",ARI,P,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Detwiler, R",OAK,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Diaz, E",SEA,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Diaz, E",PIT,C,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
" Diaz, J",CIN,P,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Dickey, R",TOR,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Dominguez, M",TOR,3B,5,11,0,0,0,0,0,0,1,3,0,0,0,0.083,0,0.083
" Drake, O",BAL,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Duffey, T",MIN,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Duffy, M",TEX,3B,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Edwards Jr., C",CHC,P,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ellington, B",MIA,P,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Eovaldi, N",NYY,P,3,5,0,0,0,0,0,0,1,4,0,0,0,0.167,0,0.167
" Erlin, R",SD,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Escobar, E",ARI,P,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Estrada, M",TOR,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Feldman, S",TOR,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Fields, J",LAD,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Flores, K",MIA,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Floyd, G",TOR,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Frias, C",LAD,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Fulmer, M",DET,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Gant, J",ATL,P,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gausman, K",BAL,P,2,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0,0.333
" Gee, D",KC,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Germen, G",COL,P,37,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gibson, K",MIN,P,3,7,1,0,0,0,0,0,1,5,0,0,0,0.125,0,0.125
" Givens, M",BAL,P,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gonzalez, M",CWS,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gonzalez, S",PHI,P,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Gore, T",KC,OF,17,3,6,0,0,0,0,0,0,1,11,2,0,0,0,0
" Graveman, K",OAK,P,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Gray, S",OAK,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Green, C",NYY,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Greene, S",DET,P,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Griffin, A",TEX,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hahn, J",OAK,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hand, B",SD,P,77,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Harrell, L",TEX,P,4,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hart, D",BAL,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hayes, D",CIN,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hernandez, F",SEA,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Hernandez, R",ATL,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Herrmann, F",PHI,P,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hill, R",LAD,P,6,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0
" Hoffman, J",COL,P,8,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Howell, J",LAD,P,61,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hughes, J",PIT,P,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hughes, P",MIN,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hutchison, D",PIT,P,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Iwakuma, H",SEA,P,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Jenkins, T",ATL,P,14,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Jimenez, U",BAL,P,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Johnson, E",SD,P,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Johnson, J",ATL,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Karns, N",SEA,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Kelley, S",WSH,P,64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kelly, C",ATL,P,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kennedy, I",KC,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Keuchel, D",HOU,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Kiekhefer, D",STL,P,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Klein, P",PHI,P,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Koch, M",ARI,P,5,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25
" Krol, I",ATL,P,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" LaMarre, R",BOS,CF,5,5,1,0,0,0,0,0,1,2,0,0,0,0.167,0,0.167
" Lambo, A",OAK,RF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Law, D",SF,P,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" LeBlanc, W",PIT,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lobstein, K",BAL,P,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lopez, J",SF,P,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lopez, R",CIN,C,8,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Lyles, J",COL,P,37,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Lyons, T",STL,P,28,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Madson, R",OAK,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Manaea, S",OAK,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Maness, S",STL,P,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Marinez, J",MIL,P,40,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Marquez, G",COL,P,6,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0
" Martinez, N",TEX,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mastroianni, D",TEX,RF,7,9,1,0,0,0,0,0,2,4,1,0,0,0.182,0,0.182
" Mazzaro, V",SF,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" McCarthy, B",LAD,P,10,13,0,0,0,0,0,1,2,6,0,0,0,0.133,0,0.133
" McGowan, D",MIA,P,50,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" McHugh, C",HOU,P,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" McKenry, M",MIL,C,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Melville, T",CIN,P,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Mengden, D",OAK,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Miller, J",COL,P,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Miller, M",BOS,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Montero, R",NYM,P,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Moore, A",CLE,C,9,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Moroff, M",PIT,2B,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Morris, A",CIN,P,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Morris, B",MIA,P,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Morse, M",PIT,1B,6,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Moscot, J",CIN,P,5,4,0,0,0,0,0,0,0,3,0,0,0,0.2,0,0.2
" Murray, C",PHI,P,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Narveson, C",MIA,P,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Neal, Z",OAK,P,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nolasco, R",LAA,P,2,3,0,0,0,0,0,0,2,1,0,0,0,0.4,0,0.4
" Norris, D",DET,P,1,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333
" O'Rourke, R",MIN,P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Oh, S",STL,P,72,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Okert, S",SF,P,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Patton, S",CHC,P,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Paxton, J",SEA,P,2,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25
" Peralta, J",CHC,P,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Perez, W",ATL,P,11,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Pineda, M",NYY,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Pinto, J",MIL,C,6,5,1,0,0,0,0,0,1,4,0,0,0,0.167,0,0.167
" Pompey, D",TOR,CF,8,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0
" Price, D",BOS,P,4,10,0,0,0,0,0,0,1,8,0,0,0,0.091,0,0.091
" Quintana, J",CWS,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Reed, C",CIN,P,9,11,1,0,0,0,0,0,1,6,0,0,0,0.083,0,0.083
" Rivero, F",PIT,P,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Robles, H",NYM,P,64,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Rodon, C",CWS,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Rodriguez, E",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Rondon, H",CHC,P,53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rosenthal, T",STL,P,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ross, T",SD,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ryu, H",LAD,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Sabathia, C",NYY,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Salazar, D",CLE,P,3,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0
" Sampson, K",CIN,P,18,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Sanchez, A",TOR,P,3,9,0,0,0,0,0,0,1,5,0,0,0,0.1,0,0.1
" Sanchez, A",DET,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Sandoval, P",BOS,3B,3,6,0,0,0,0,0,0,1,4,0,0,0,0.143,0,0.143
" Santana, E",MIN,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Scahill, R",MIL,P,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Schugel, A",PIT,P,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Schwarber, K",CHC,LF,2,4,0,0,0,0,0,0,1,2,0,0,0,0.2,0,0.2
" Shoemaker, M",LAA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Smoker, J",NYM,P,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Smyly, D",TB,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Snell, B",TB,P,1,2,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
" Solis, S",WSH,P,35,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Stephenson, R",CIN,P,8,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Stratton, C",SF,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Stroman, M",TOR,P,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
" Strop, P",CHC,P,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Suter, B",MIL,P,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tanaka, M",NYY,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Tepesch, N",KC,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tillman, C",BAL,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Tolleson, S",TEX,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tonkin, M",MIN,P,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Triggs, A",OAK,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Tropeano, N",LAA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Tuiasosopo, M",ATL,RF,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Vargas, C",SD,P,7,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Villanueva, C",SD,P,48,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Volquez, E",KC,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Wagner, T",ARI,P,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Walters, Z",LAD,LF,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Warren, A",NYY,P,30,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Weaver, J",LAA,P,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Weber, R",SEA,P,16,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Williams, J",STL,P,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Williams, T",PIT,P,7,1,1,0,0,0,0,1,2,1,0,0,0,0.667,0,0.667
" Wood, B",CIN,P,67,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Wright, D",LAA,P,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Wright, S",BOS,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Ynoa, G",NYM,P,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Ynoa, R",COL,LF,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Young Jr., E",NYY,LF,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
" Young, C",KC,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Zastryzny, R",CHC,P,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Achter, A",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Allen, C",CLE,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Alvarez, D",TEX,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Aquino, J",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Araujo, E",PHI,P,31,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Avilan, L",LAD,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Axford, J",OAK,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bailey, A",LAA,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barnes, J",MIL,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barnes, M",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barnette, T",TEX,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Barrett, J",ARI,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bastardo, A",PIT,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Baumann, B",SD,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Beck, C",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bedrosian, C",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benoit, J",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betances, D",NYY,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Biagini, J",TOR,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blanton, J",LAD,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blazek, M",MIL,P,40,0,1,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bleier, R",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boshers, B",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brach, B",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bradley, J",BAL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Breslow, C",TEX,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brice, A",MIA,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bridwell, P",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Britton, Z",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broadway, M",SF,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broxton, J",STL,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Buchter, R",SD,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burgos, E",ARI,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burnett, S",WSH,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bush, M",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cabrera, M",ATL,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Campos, L",SD,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Capuano, C",MIL,P,16,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Carasiti, M",COL,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Casilla, S",SF,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castro, M",COL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cecil, B",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cedeno, X",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cervenka, H",MIA,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chafin, A",ARI,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chamberlain, J",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chapman, A",CHC,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chargois, J",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chavez, J",LAD,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cingrani, T",CIN,P,62,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Cishek, S",SEA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Claudio, A",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Clippard, T",NYY,P,39,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coke, P",PIT,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coleman, L",LAD,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Colome, A",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Colon, J",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Concepcion, G",CHC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cotham, C",CIN,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coulombe, D",OAK,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crockett, K",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cunniff, B",ATL,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Curtis, Z",ARI,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Davis, W",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" De Los Santos, A",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dean, P",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Delabar, S",CIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Despaigne, O",MIA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Devenski, C",HOU,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Diaz, D",CIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Diekman, J",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dominguez, J",SD,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Doolittle, S",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Drabek, K",SF,SS,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Duke, Z",STL,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dull, R",OAK,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dunn, M",MIA,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dyson, S",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Edgin, J",NYM,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Elias, R",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Estevez, C",COL,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Eveland, D",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Familia, J",NYM,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliz, M",HOU,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliz, N",PIT,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fien, C",LAD,P,29,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Flande, Y",COL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Floro, D",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Flynn, B",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Freeman, S",ATL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fulmer, C",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garcia, L",PHI,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garcia, Y",LAD,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Garton, R",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Giles, K",HOU,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gilmartin, S",NYM,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Girodo, C",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Glover, K",WSH,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Goeddel, E",NYM,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Goforth, D",MIL,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
