Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Wood, T",CIN,P,25,30,2,2,0,0,1,3,0,14,0,0,0.067,0.067,0.167,0.233
" Cueto, J",CIN,P,23,47,3,3,0,0,0,0,2,11,0,0,0.064,0.102,0.064,0.166
" Niese, J",NYM,P,28,49,1,3,0,1,0,0,4,33,0,0,0.061,0.132,0.102,0.234
" Ramirez, M",TB,DH,5,17,0,1,0,0,0,1,0,4,0,0,0.059,0.059,0.059,0.118
" Wang, C",WSH,P,11,19,0,1,0,0,0,1,1,10,0,0,0.053,0.1,0.053,0.153
" Hanson, T",ATL,P,20,39,0,2,0,0,0,0,0,15,0,0,0.051,0.051,0.051,0.103
" Hu, C",NYM,2B,22,20,2,1,0,0,0,1,1,11,1,0,0.05,0.091,0.05,0.141
" Hicks, B",ATL,3B,17,21,1,1,0,0,0,1,1,9,0,0,0.048,0.091,0.048,0.139
" Quintanilla, O",TEX,SS,11,22,3,1,0,1,0,2,0,9,0,0,0.045,0.045,0.136,0.182
" Willits, R",LAA,LF,22,22,0,1,1,0,0,1,4,7,0,0,0.045,0.192,0.091,0.283
" Affeldt, J",SF,P,64,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Anderson, B",OAK,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Anderson, L",BOS,1B,6,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0
" Baez, D",PHI,P,28,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Balester, C",WSH,P,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Bass, A",SD,P,26,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Batista, M",NYM,P,34,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0
" Beckett, J",BOS,P,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Beimel, J",PIT,P,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Berg, J",CHC,P,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Blackburn, N",MIN,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Boggs, M",STL,P,50,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Brothers, R",COL,P,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Brown, C",WSH,CF,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Buchholz, T",NYM,P,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Buente, J",TB,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Burnett, A",NYY,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Burres, B",PIT,P,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cahill, T",OAK,P,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Cancel, R",HOU,C,2,6,0,0,0,0,0,0,1,4,0,0,0,0.143,0,0.143
" Carrasco, C",CLE,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Carroll, B",BOS,RF,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cashner, A",CHC,P,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Chen, B",KC,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cleto, M",STL,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Clippard, T",WSH,P,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Coke, P",DET,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Coleman, L",KC,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Colon, B",NYY,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Cormier, L",TB,P,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Danks, J",CWS,P,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Davies, K",TOR,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Davis, D",CHC,P,7,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Delgado, R",ATL,P,7,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Dotel, O",STL,P,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Duensing, B",MIN,P,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Duffy, D",KC,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Dunn, M",FLA,P,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Edlefsen, S",SF,P,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Ely, J",LAD,P,5,3,0,0,0,0,0,0,1,2,0,1,0,0.25,0,0.25
" Escalona, E",COL,P,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Eveland, D",LAD,P,5,9,0,0,0,0,0,0,1,7,0,0,0,0.1,0,0.1
" Farris, E",MIL,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Fisher, C",CIN,P,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Floyd, G",CWS,P,2,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
" Francis, J",KC,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Franklin, R",STL,P,19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Galarraga, A",ARI,P,8,15,0,0,0,0,0,1,0,7,0,0,0,0,0,0
" Garcia, F",NYY,P,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Garland, J",LAD,P,8,11,1,0,0,0,0,0,1,3,0,0,0,0.083,0,0.083
" Godfrey, G",OAK,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gonzalez, G",OAK,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Gordon, B",NYY,P,1,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Grilli, J",PIT,P,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hammock, R",ARI,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Harrell, L",HOU,P,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Harrison, M",TEX,P,3,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0
" Hawksworth, B",LAD,P,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Heilman, A",PIT,P,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hellickson, J",TB,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Hensley, C",FLA,P,37,14,0,0,0,0,0,0,1,5,0,0,0,0.067,0,0.067
" Hernandez, R",CLE,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Herndon, D",PHI,P,43,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Herrmann, F",CLE,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Hochevar, L",KC,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Hoffmann, J",LAD,RF,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Humber, P",CWS,P,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Johnson, A",COL,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Kimball, C",WSH,P,11,1,1,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
" Kintzler, B",MIL,P,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lester, J",BOS,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Lindblom, J",LAD,P,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Locke, J",PIT,P,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Loe, K",MIL,P,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lopez, J",SF,P,67,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Lynn, L",STL,P,16,4,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0.2
" Maldonado, M",MIL,C,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Maloney, M",CIN,P,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Mastroianni, D",TOR,LF,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mateo, M",CHC,P,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Matusz, B",BAL,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Maya, Y",WSH,P,10,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Mazzaro, V",KC,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" McCutchen, D",PIT,P,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Mickolio, K",ARI,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Miller, A",BOS,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Mitre, S",NYY,P,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Morrow, B",TOR,P,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Mortensen, C",COL,P,15,13,1,0,0,0,0,1,1,9,0,0,0,0.067,0,0.067
" Moscoso, G",OAK,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Moss, B",PHI,RF,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Motte, J",STL,P,74,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Mujica, E",FLA,P,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nova, I",NYY,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Ortiz, R",CHC,P,22,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Outman, J",OAK,P,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Oviedo, J",FLA,P,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Paulino, F",KC,P,20,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
" Pavano, C",MIN,P,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Peacock, B",WSH,P,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Peavy, J",CWS,P,1,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
" Penny, B",DET,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Pineiro, J",LAA,P,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Price, D",TB,P,2,4,0,0,0,0,0,0,1,2,0,0,0,0.2,0,0.2
" Proctor, S",NYY,P,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
" Ramirez, R",SF,P,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Reed, J",MIL,LF,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Reineke, C",CIN,P,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Reynolds, M",COL,P,69,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rhodes, A",STL,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Robinson, S",STL,CF,9,7,0,0,0,0,0,0,1,2,0,0,0,0.125,0,0.125
" Rodriguez, A",HOU,P,41,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0
" Rodriguez, F",HOU,P,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Rodriguez, H",WSH,P,55,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Rohlinger, R",COL,3B,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Sabathia, C",NYY,P,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Salas, F",STL,P,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Samardzija, J",CHC,P,71,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Sanabia, A",FLA,P,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Sanchez, E",STL,P,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Scherzer, M",DET,P,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Schwimer, M",PHI,P,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Shields, J",TB,P,3,8,0,0,0,0,0,1,0,5,0,0,0,0,0,0
" Smith, J",CIN,P,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Sonnanstine, A",TB,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Spears, N",BOS,LF,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Stevens, J",CHC,P,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Stewart, Z",CWS,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Strasburg, S",WSH,P,5,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0
" Street, H",COL,P,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Talbot, M",CLE,P,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Teheran, J",ATL,P,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Thompson, D",CIN,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Toregas, W",PIT,C,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Troncoso, R",LAD,P,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Vargas, J",SEA,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Velez, E",LAD,2B,34,37,5,0,0,0,0,1,2,11,1,0,0,0.075,0,0.075
" Verlander, J",DET,P,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
" Villanueva, C",TOR,P,2,4,1,0,0,0,0,0,1,2,0,0,0,0.2,0,0.2
" Villanueva, E",FLA,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wakefield, T",BOS,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
" Watson, T",PIT,P,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Weaver, J",LAA,P,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wilk, A",DET,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Wood, B",KC,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Woodward, C",TOR,SS,11,10,3,0,0,0,0,0,0,4,0,0,0,0,0,0
" Wright, W",HOU,P,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Zito, B",SF,P,12,13,0,0,0,0,0,0,1,5,0,0,0,0.071,0,0.071
" Abad, F",HOU,P,28,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Abreu, J",HOU,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Accardo, J",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Aceves, A",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Acosta, M",NYM,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Adams, M",TEX,P,46,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Adcock, N",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Albers, M",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Alburquerque, A",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ascanio, J",PIT,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Asencio, J",ATL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Axford, J",MIL,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ayala, L",NYY,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bailey, A",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Balfour, G",OAK,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bard, D",BOS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bastardo, A",PHI,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Beato, P",NYM,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bell, H",SD,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bell, T",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Benoit, J",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bergesen, B",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Berken, J",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Betancourt, R",COL,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Billings, B",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Blevins, J",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Boyer, B",STL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brach, B",SD,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Braddock, Z",MIL,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bray, B",CIN,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Brazoban, Y",ARI,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Breslow, C",OAK,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broderick, B",WSH,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Broxton, J",LAD,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bruney, B",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burnett, A",MIN,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Burton, J",CIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Bush, D",PHI,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Byrdak, T",NYM,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Camp, S",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Capps, M",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carpenter, C",CHC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carpenter, D",HOU,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carpenter, D",SD,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carrasco, D",NYM,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Carreno, J",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Casilla, S",SF,P,48,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Cassevah, B",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Castillo, A",ARI,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ceda, J",FLA,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cedeno, X",HOU,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Chapman, A",CIN,P,52,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Choate, R",FLA,P,50,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cishek, S",FLA,P,43,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Coffey, T",WSH,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Collins, T",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Contreras, J",PHI,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cook, R",ARI,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cordero, F",CIN,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crain, J",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crotta, M",PIT,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Crow, A",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Cruz, J",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Daley, M",COL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" De La Cruz, F",MIL,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Deduno, S",SD,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" DeFratus, J",PHI,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Del Rosario, E",HOU,P,52,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Demel, S",ARI,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Devine, J",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" DiFelice, M",MIL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dillard, T",MIL,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dolis, R",CHC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Downs, S",LAA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Dumatrait, P",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Durbin, C",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Elbert, S",LAD,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Escalona, S",HOU,P,46,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Farnsworth, K",TB,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Feliz, N",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fiers, M",MIL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Francisco, F",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frasor, J",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Frieri, E",SD,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fuentes, B",OAK,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Fulchino, J",SD,P,39,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Furbush, C",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gathright, J",BOS,CF,7,0,1,0,0,0,0,0,1,0,1,1,.---,1,.---,1
" Gaub, J",CHC,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gaudin, C",TOR,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gearrin, C",ATL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gomes, B",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzalez, E",COL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gonzalez, M",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grabow, J",CHC,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Green, S",MIL,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregerson, L",SD,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregg, K",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerra, J",LAD,P,45,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Guerrier, M",LAD,P,69,0,0,0,0,0,0,1,1,0,0,0,.---,1,.---,1
" Gutierrez, J",ARI,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hamren, E",SD,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hanrahan, J",PIT,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hatcher, C",FLA,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hawkins, L",MIL,P,49,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hernandez, D",ARI,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Herrera, D",NYM,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hoey, J",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Holland, G",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hottovy, T",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Howell, J",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hughes, D",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hughes, J",PIT,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Igarashi, R",NYM,P,45,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Isringhausen, J",NYM,P,50,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jansen, K",LAD,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jenks, B",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Joaquin, W",SF,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Johnson, J",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Judy, J",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kimbrel, C",ATL,P,75,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kirkman, M",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kohn, M",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kroenke, Z",ARI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kuo, H",LAD,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Laffey, A",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" League, B",SEA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Leroux, C",PIT,P,23,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lidge, B",PHI,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lindstrom, M",COL,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Linebrink, S",ATL,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Litsch, J",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Logan, B",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
